Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Phillip Dorsett,25.0,NWE,16.0,2.0,4.0,29.0,0.0,2.0,50.0,17.0,7.3,1.8,0.3,0.0,
David Fluellen,26.0,TEN,7.0,0.0,4.0,16.0,0.0,1.0,25.0,13.0,4.0,2.3,0.6,0.0,
Marquise Goodwin,28.0,SFO,11.0,8.0,4.0,9.0,0.0,0.0,50.0,5.0,2.3,0.8,0.4,1.0,
Jeremy Hill,26.0,NWE,1.0,0.0,4.0,25.0,0.0,1.0,75.0,11.0,6.3,25.0,4.0,0.0,
Robert Kelley,26.0,WAS,2.0,0.0,4.0,8.0,0.0,1.0,50.0,6.0,2.0,4.0,2.0,0.0,
Cooper Kupp,25.0,LAR,8.0,8.0,4.0,25.0,0.0,3.0,75.0,12.0,6.3,3.1,0.5,0.0,
JJ Nelson,26.0,ARI,14.0,2.0,4.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.3,0.0,
Breshad Perriman,25.0,CLE,10.0,2.0,4.0,2.0,0.0,0.0,75.0,7.0,0.5,0.2,0.4,0.0,
John Ross,23.0,CIN,13.0,10.0,4.0,9.0,0.0,0.0,25.0,7.0,2.3,0.7,0.3,0.0,
Emmanuel Sanders,31.0,DEN,12.0,12.0,4.0,53.0,1.0,2.0,75.0,35.0,13.3,4.4,0.3,1.0,
Robert Turbin,29.0,IND,2.0,0.0,4.0,10.0,0.0,0.0,50.0,5.0,2.5,5.0,2.0,1.0,
Derek Watt,26.0,LAC,16.0,5.0,4.0,11.0,0.0,1.0,50.0,8.0,2.8,0.7,0.3,0.0,
Golden Tate,30.0,2TM,15.0,7.0,4.0,34.0,0.0,1.0,50.0,30.0,8.5,2.3,0.3,3.0,
Nelson Agholor,25.0,PHI,16.0,16.0,3.0,32.0,0.0,2.0,66.7,16.0,10.7,2.0,0.2,1.0,
Matt Barkley,28.0,BUF,1.0,1.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,
John Brown,28.0,BAL,16.0,15.0,3.0,4.0,0.0,0.0,0.0,3.0,1.3,0.3,0.2,0.0,
Martavis Bryant,27.0,OAK,8.0,2.0,3.0,23.0,0.0,1.0,33.3,17.0,7.7,2.9,0.4,1.0,
Keke Coutee,21.0,HOU,6.0,2.0,3.0,0.0,0.0,0.0,33.3,,0.0,0.0,0.5,0.0,
Eric Ebron,25.0,IND,16.0,8.0,3.0,-8.0,1.0,1.0,33.3,2.0,-2.7,-0.5,0.2,1.0,PB
Evan Engram,24.0,NYG,11.0,8.0,3.0,36.0,0.0,3.0,100.0,14.0,12.0,3.3,0.3,0.0,
Alex Erickson,26.0,CIN,16.0,6.0,3.0,22.0,0.0,1.0,66.7,14.0,7.3,1.4,0.2,1.0,
Ted Ginn Jr.,33.0,NOR,5.0,3.0,3.0,26.0,0.0,1.0,66.7,20.0,8.7,5.2,0.6,1.0,
Christian Kirk,22.0,ARI,12.0,7.0,3.0,35.0,0.0,2.0,100.0,23.0,11.7,2.9,0.3,0.0,
Jarvis Landry,26.0,CLE,16.0,14.0,3.0,60.0,1.0,2.0,100.0,51.0,20.0,3.8,0.2,1.0,PB
Tre Madden,25.0,SEA,14.0,3.0,3.0,3.0,0.0,1.0,33.3,2.0,1.0,0.2,0.2,0.0,
Byron Marshall,24.0,WAS,6.0,0.0,3.0,9.0,0.0,0.0,66.7,4.0,3.0,1.5,0.5,0.0,
A.J. McCarron,28.0,OAK,2.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-1.0,1.5,1.0,
J.D. McKissic,25.0,SEA,5.0,0.0,3.0,8.0,0.0,0.0,33.3,6.0,2.7,1.6,0.6,0.0,
Tim Patrick,25.0,DEN,16.0,4.0,3.0,17.0,0.0,2.0,66.7,13.0,5.7,1.1,0.2,2.0,
Seth Roberts,27.0,OAK,15.0,7.0,3.0,5.0,0.0,1.0,33.3,11.0,1.7,0.3,0.2,0.0,
Sterling Shepard,25.0,NYG,16.0,16.0,3.0,33.0,0.0,1.0,66.7,27.0,11.0,2.1,0.2,1.0,
Jonathan Williams,24.0,NOR,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
Maxx Williams,24.0,BAL,13.0,6.0,3.0,8.0,0.0,2.0,66.7,7.0,2.7,0.6,0.2,0.0,
Tyler Boyd,24.0,CIN,14.0,14.0,2.0,3.0,0.0,0.0,50.0,5.0,1.5,0.2,0.1,0.0,
Sam Bradford,31.0,ARI,3.0,3.0,2.0,7.0,0.0,1.0,50.0,8.0,3.5,2.3,0.7,3.0,
Antonio Callaway,21.0,CLE,16.0,11.0,2.0,7.0,0.0,1.0,50.0,15.0,3.5,0.4,0.1,1.0,
Matt Cassel,36.0,DET,2.0,0.0,2.0,13.0,0.0,1.0,50.0,14.0,6.5,6.5,1.0,0.0,
Robbie Chosen,25.0,NYJ,14.0,9.0,2.0,-8.0,0.0,0.0,0.0,1.0,-4.0,-0.6,0.1,2.0,
Derrick Coleman,28.0,ARI,16.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,0.2,0.1,0.0,
Justin Davis,23.0,LAR,11.0,0.0,2.0,19.0,0.0,1.0,50.0,19.0,9.5,1.7,0.2,0.0,
Gerald Everett,24.0,LAR,16.0,0.0,2.0,16.0,0.0,1.0,100.0,12.0,8.0,1.0,0.1,0.0,
Clayton Fejedelem,25.0,CIN,16.0,1.0,2.0,6.0,0.0,1.0,0.0,6.0,3.0,0.4,0.1,1.0,
Marvin Hall,25.0,ATL,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Dwayne Harris,31.0,OAK,15.0,1.0,2.0,12.0,0.0,1.0,50.0,13.0,6.0,0.8,0.1,2.0,
Maurice Harris,26.0,WAS,12.0,7.0,2.0,10.0,0.0,1.0,100.0,6.0,5.0,0.8,0.2,1.0,
De'Angelo Henderson,26.0,NYJ,3.0,0.0,2.0,19.0,0.0,0.0,100.0,13.0,9.5,6.3,0.7,1.0,
Adam Humphries,25.0,TAM,16.0,10.0,2.0,11.0,0.0,0.0,100.0,7.0,5.5,0.7,0.1,2.0,
Andy Janovich,25.0,DEN,16.0,7.0,2.0,5.0,0.0,2.0,100.0,3.0,2.5,0.3,0.1,0.0,
Julio Jones,29.0,ATL,16.0,16.0,2.0,12.0,0.0,1.0,50.0,11.0,6.0,0.8,0.1,2.0,"PB,AP-2"
Jourdan Lewis,23.0,DAL,15.0,1.0,2.0,12.0,0.0,0.0,100.0,7.0,6.0,0.8,0.1,0.0,
Tommylee Lewis,26.0,NOR,7.0,3.0,2.0,10.0,0.0,0.0,50.0,6.0,5.0,1.4,0.3,1.0,
T.J. Logan,24.0,ARI,10.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.0,
Ray-Ray McCloud,22.0,BUF,10.0,1.0,2.0,4.0,0.0,0.0,50.0,7.0,2.0,0.4,0.2,2.0,
Jeremy McNichols,23.0,IND,1.0,0.0,2.0,4.0,0.0,1.0,50.0,7.0,2.0,4.0,2.0,0.0,
Christine Michael,28.0,IND,1.0,0.0,2.0,9.0,0.0,0.0,50.0,8.0,4.5,9.0,2.0,0.0,
Zach Pascal,24.0,IND,16.0,4.0,2.0,10.0,0.0,0.0,50.0,8.0,5.0,0.6,0.1,0.0,
Josh Reynolds,23.0,LAR,16.0,8.0,2.0,8.0,0.0,1.0,50.0,10.0,4.0,0.5,0.1,0.0,
Paul Richardson,26.0,WAS,7.0,4.0,2.0,9.0,0.0,0.0,50.0,7.0,4.5,1.3,0.3,0.0,
Andre Roberts,30.0,NYJ,16.0,1.0,2.0,20.0,0.0,1.0,50.0,18.0,10.0,1.3,0.1,3.0,"PB,AP-1"
Nate Sudfeld,25.0,PHI,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
Marquez Valdes-Scantling,24.0,GNB,16.0,10.0,2.0,29.0,0.0,2.0,100.0,21.0,14.5,1.8,0.1,0.0,
Charcandrick West,27.0,KAN,3.0,0.0,2.0,-1.0,0.0,1.0,50.0,1.0,-0.5,-0.3,0.7,0.0,
Tyrell Williams,26.0,LAC,16.0,10.0,2.0,15.0,0.0,1.0,50.0,14.0,7.5,0.9,0.1,2.0,
Jarius Wright,29.0,CAR,16.0,6.0,2.0,39.0,0.0,1.0,100.0,34.0,19.5,2.4,0.1,3.0,
Amari Cooper,24.0,2TM,15.0,15.0,2.0,20.0,0.0,1.0,100.0,11.0,10.0,1.3,0.1,2.0,PB
Ameer Abdullah,25.0,2TM,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
Jamal Agnew,23.0,DET,6.0,0.0,1.0,17.0,0.0,1.0,100.0,17.0,17.0,2.8,0.2,1.0,
Danny Amendola,33.0,MIA,15.0,15.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,2.0,
Derek Anderson,35.0,BUF,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,3.0,
Cameron Batson,23.0,TEN,11.0,2.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,1.0,
Nick Bellore,29.0,DET,14.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Tommy Bohanon,28.0,JAX,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Corey Bojorquez,22.0,BUF,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,
Trey Burton,27.0,CHI,16.0,16.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,1.0,
Leonte Carroo,24.0,MIA,9.0,0.0,1.0,14.0,0.0,1.0,0.0,14.0,14.0,1.6,0.1,0.0,
DeAndre Carter,25.0,2TM,14.0,4.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,5.0,
Jehu Chesson,25.0,WAS,12.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,0.0,
Corey Coleman,24.0,NYG,8.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.6,0.1,0.0,
Ed Dickson,31.0,SEA,10.0,1.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.9,0.1,0.0,
Michael Dickson,22.0,SEA,16.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,9.0,0.6,0.1,0.0,"PB,AP-1"
Patrick DiMarco,29.0,BUF,16.0,5.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0,
Riley Dixon,25.0,NYG,16.0,0.0,1.0,14.0,0.0,1.0,0.0,14.0,14.0,0.9,0.1,0.0,
Bruce Ellington,27.0,2TM,7.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.3,0.1,1.0,
Quincy Enunwa,26.0,NYJ,11.0,10.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,
Kenny Golladay,25.0,DET,15.0,13.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.5,0.1,1.0,
Jakeem Grant,26.0,MIA,10.0,2.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0,
Raven Greene,23.0,GNB,8.0,0.0,1.0,26.0,0.0,0.0,0.0,26.0,26.0,3.3,0.1,0.0,
Jeff Heath,27.0,DAL,16.0,16.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.2,0.1,0.0,
Johnny Hekker,28.0,LAR,16.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,AP-2
Chad Henne,33.0,KAN,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,
Darrius Heyward-Bey,31.0,PIT,14.0,2.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.5,0.1,0.0,
Akiem Hicks,29.0,CHI,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,PB
DeAndre Hopkins,26.0,HOU,16.0,16.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,2.0,"PB,AP-1,AP OPoY-3"
Hayden Hurst,25.0,BAL,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Melvin Ingram,29.0,LAC,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,PB
Darius Jennings,26.0,TEN,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
Marcus Johnson,24.0,IND,5.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.4,0.2,0.0,
JJ Jones,26.0,2TM,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,2.0,
Zay Jones,23.0,BUF,16.0,15.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Chad Kelly,24.0,DEN,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
George Kittle,25.0,SFO,16.0,16.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,0.0,"PB,AP-2"
Kyle Lauletta,23.0,NYG,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,
Rontez Miles,30.0,NYJ,8.0,1.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.5,0.1,1.0,
David Moore,23.0,SEA,16.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,2.0,
Jordy Nelson,33.0,OAK,15.0,14.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,1.0,
Roosevelt Nix,26.0,PIT,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,
Niles Paul,29.0,JAX,6.0,1.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.5,0.2,0.0,
Dante Pettis,23.0,SFO,12.0,7.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,2.0,
Brandon Powell,23.0,DET,6.0,1.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.7,0.2,0.0,
C.J. Prosise,24.0,SEA,5.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.6,0.2,0.0,
Terrelle Pryor,29.0,2TM,8.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
Trey Quinn,23.0,WAS,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,
Allen Robinson,25.0,CHI,13.0,12.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.7,0.1,1.0,
Chester Rogers,24.0,IND,16.0,10.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,1.0,
Eli Rogers,26.0,PIT,3.0,3.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-1.3,0.3,1.0,
Mark Sanchez,32.0,WAS,2.0,1.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,4.0,0.5,1.0,
Matt Schaub,37.0,ATL,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,1.0,
Tajae Sharpe,24.0,TEN,16.0,13.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.0,0.1,0.0,
Anthony Sherman,30.0,KAN,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,PB
Keith Smith,26.0,OAK,16.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
JuJu Smith-Schuster,22.0,PIT,16.0,13.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0,PB
Willie Snead,26.0,BAL,16.0,10.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,0.0,
Equanimeous St. Brown,22.0,GNB,12.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.4,0.1,0.0,
Luke Stocker,30.0,TEN,16.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Rod Streater,30.0,CLE,3.0,0.0,1.0,-11.0,0.0,0.0,0.0,-11.0,-11.0,-3.7,0.3,0.0,
Courtland Sutton,23.0,DEN,16.0,9.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
De'Anthony Thomas,25.0,KAN,5.0,0.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,1.2,0.2,1.0,
Johnny Townsend,23.0,OAK,16.0,0.0,1.0,42.0,0.0,1.0,0.0,42.0,42.0,2.6,0.1,0.0,
De'Lance Turner,23.0,BAL,4.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,1.0,0.3,0.0,
Darren Waller,26.0,OAK,4.0,0.0,1.0,21.0,0.0,1.0,100.0,21.0,21.0,5.3,0.3,0.0,
Brandon Weeden,35.0,HOU,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
Chad Williams,24.0,ARI,10.0,7.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.9,0.1,0.0,
Tavon Wilson,28.0,DET,15.0,3.0,1.0,7.0,0.0,1.0,0.0,7.0,7.0,0.5,0.1,0.0,
Davante Adams,26.0,GNB,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Kamar Aiken,29.0,PHI,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Akins,26.0,HOU,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mo Alie-Cox,25.0,IND,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dwayne Allen,28.0,NWE,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Geronimo Allison,24.0,GNB,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Mark Andrews,23.0,BAL,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dan Arnold,23.0,NOR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Marcell Ateman,24.0,OAK,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antony Auclair,25.0,TAM,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Doug Baldwin,30.0,SEA,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cole Beasley,29.0,DAL,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chad Beebe,24.0,MIN,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Blake Bell,27.0,JAX,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Bellamy,29.0,CHI,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kelvin Benjamin,27.0,2TM,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Victor Bolden,23.0,SFO,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kendrick Bourne,23.0,SFO,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Nick Boyle,25.0,BAL,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cameron Brate,27.0,TAM,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Ben Braunecker,24.0,CHI,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antonio Brown,30.0,PIT,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Jaron Brown,28.0,SEA,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Noah Brown,22.0,DAL,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Deontay Burnett,21.0,NYJ,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Burton,26.0,CHI,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brice Butler,28.0,2TM,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jake Butt,23.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Damiere Byrd,25.0,CAR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Austin Carr,25.0,NOR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Derek Carrier,28.0,OAK,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Garrett Celek,30.0,SFO,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DJ Chark,22.0,JAX,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Orson Charles,27.0,CLE,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Charles Clay,29.0,BUF,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Sammie Coates,25.0,HOU,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Randall Cobb,28.0,GNB,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Keelan Cole,25.0,JAX,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Stacy Coley,24.0,MIN,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Conklin,23.0,MIN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Conley,26.0,KAN,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Jared Cook,31.0,OAK,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Pharoh Cooper,23.0,LAR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cody Core,24.0,CIN,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Crabtree,31.0,BAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
River Cracraft,24.0,DEN,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jason Croom,24.0,BUF,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Mason Crosby,34.0,GNB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Alan Cross,25.0,TAM,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dane Cruikshank,23.0,TEN,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Sean Culkin,25.0,LAC,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jerome Cunningham,27.0,DET,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darrell Daniels,24.0,2TM,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Geremy Davis,26.0,LAC,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jawill Davis,23.0,NYG,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vernon Davis,34.0,WAS,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dion Dawkins,24.0,BUF,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Taylor Decker,24.0,DET,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
A.J. Derby,27.0,MIA,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Seth Devalve,25.0,CLE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Gehrig Dieter,25.0,KAN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Will Dissly,22.0,SEA,4.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Doctson,26.0,WAS,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jack Doyle,28.0,IND,6.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Ross Dwelley,23.0,SFO,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Eifert,28.0,CIN,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rhett Ellison,30.0,NYG,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Ertz,28.0,PHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Tyler Ervin,25.0,HOU,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Mike Evans,25.0,TAM,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
George Fant,26.0,SEA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darren Fells,32.0,CLE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Firkser,23.0,TEN,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Larry Fitzgerald,35.0,ARI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matt Flanagan,23.0,WAS,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Floyd,29.0,WAS,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Isaiah Ford,22.0,MIA,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Robert Foster,24.0,BUF,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bennie Fowler,27.0,NYG,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jordan Franks,22.0,CIN,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Will Fuller,24.0,HOU,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Devin Funchess,24.0,CAR,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Russell Gage,22.0,ATL,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Gallup,22.0,DAL,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Pierre Garcon,32.0,SFO,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antonio Gates,38.0,LAC,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Rico Gathers,24.0,DAL,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Gesicki,23.0,MIA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Shelton Gibson,24.0,PHI,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Godwin,22.0,TAM,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
