Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Kevin Walter,26.0,HOU,16.0,15.0,5.0,30.0,0.0,2.0,80.0,13.0,6.0,1.9,0.3,0.0,
Arnaz Battle,27.0,SFO,16.0,15.0,4.0,4.0,1.0,1.0,50.0,8.0,1.0,0.3,0.3,3.0,
Matt Cassel,25.0,NWE,6.0,0.0,4.0,12.0,1.0,1.0,25.0,15.0,3.0,2.0,0.7,1.0,
Ted Ginn Jr.,22.0,MIA,16.0,9.0,4.0,3.0,0.0,0.0,25.0,7.0,0.8,0.2,0.3,3.0,
Calvin Johnson,22.0,DET,15.0,10.0,4.0,52.0,1.0,3.0,75.0,32.0,13.0,3.5,0.3,1.0,
Reagan Maui'a,23.0,MIA,16.0,9.0,4.0,5.0,0.0,0.0,0.0,3.0,1.3,0.3,0.3,1.0,
Shaun McDonald,26.0,DET,16.0,7.0,4.0,2.0,0.0,1.0,50.0,9.0,0.5,0.1,0.3,3.0,
Brian Moorman,31.0,BUF,16.0,0.0,4.0,14.0,0.0,2.0,50.0,10.0,3.5,0.9,0.3,1.0,
J.T. O'Sullivan,28.0,DET,4.0,0.0,4.0,-10.0,0.0,0.0,25.0,2.0,-2.5,-2.5,1.0,3.0,
Andrew Pinnock,27.0,SDG,10.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,0.3,0.1,0.4,0.0,
Antwaan Randle El,28.0,WAS,15.0,13.0,4.0,-3.0,0.0,0.0,0.0,1.0,-0.8,-0.2,0.3,3.0,
Josh Reed,27.0,BUF,15.0,9.0,4.0,10.0,0.0,1.0,25.0,12.0,2.5,0.7,0.3,0.0,
Mack Strong,36.0,SEA,5.0,2.0,4.0,19.0,0.0,1.0,25.0,9.0,4.8,3.8,0.8,0.0,
Seneca Wallace,27.0,SEA,10.0,0.0,4.0,17.0,0.0,2.0,75.0,11.0,4.3,1.7,0.4,1.0,
Wes Welker,26.0,NWE,16.0,13.0,4.0,34.0,0.0,1.0,50.0,27.0,8.5,2.1,0.3,3.0,"AP-2,AP OPoY-3"
Brock Berlin,26.0,STL,1.0,1.0,3.0,-16.0,0.0,0.0,0.0,,-5.3,-16.0,3.0,2.0,
Kerry Collins,35.0,TEN,6.0,1.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,1.0,
Craig Davis,22.0,SDG,13.0,1.0,3.0,9.0,0.0,0.0,66.7,6.0,3.0,0.7,0.2,1.0,
Dante Hall,29.0,STL,7.0,1.0,3.0,18.0,0.0,2.0,66.7,9.0,6.0,2.6,0.4,2.0,
Alex Haynes,25.0,CAR,10.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.0,
Jacoby Jones,23.0,HOU,14.0,3.0,3.0,-1.0,0.0,1.0,66.7,4.0,-0.3,-0.1,0.2,2.0,
Kevin Kolb,23.0,PHI,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,1.0,
Jamie Martin,37.0,NOR,3.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
Matt Moore,23.0,CAR,9.0,3.0,3.0,5.0,0.0,0.0,0.0,5.0,1.7,0.6,0.3,2.0,
Santana Moss,28.0,WAS,14.0,14.0,3.0,13.0,0.0,1.0,33.3,11.0,4.3,0.9,0.2,2.0,
Roscoe Parrish,25.0,BUF,16.0,3.0,3.0,19.0,1.0,1.0,33.3,24.0,6.3,1.2,0.2,1.0,
Hines Ward,31.0,PIT,13.0,13.0,3.0,11.0,0.0,1.0,33.3,7.0,3.7,0.8,0.2,0.0,
Kris Wilson,26.0,KAN,16.0,12.0,3.0,7.0,0.0,1.0,33.3,5.0,2.3,0.4,0.2,2.0,
Chris Chambers,29.0,2TM,16.0,12.0,3.0,12.0,0.0,0.0,66.7,9.0,4.0,0.8,0.2,1.0,
Aundrae Allison,21.0,MIN,11.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.3,0.2,2.0,
Marty Booker,31.0,MIA,15.0,15.0,2.0,12.0,0.0,1.0,50.0,12.0,6.0,0.8,0.1,1.0,
Steve Breaston,24.0,ARI,16.0,0.0,2.0,8.0,0.0,1.0,50.0,10.0,4.0,0.5,0.1,0.0,
Isaac Bruce,35.0,STL,14.0,12.0,2.0,-4.0,0.0,0.0,0.0,-1.0,-2.0,-0.3,0.1,0.0,
Nate Burleson,26.0,SEA,16.0,12.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,0.3,0.1,3.0,
Rock Cartwright,28.0,WAS,15.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Dallas Clark,28.0,IND,15.0,15.0,2.0,29.0,0.0,2.0,100.0,15.0,14.5,1.9,0.1,0.0,
Kenneth Darby,25.0,TAM,1.0,0.0,2.0,9.0,0.0,1.0,50.0,7.0,4.5,9.0,2.0,0.0,
Chris Davis,23.0,TEN,12.0,0.0,2.0,19.0,0.0,1.0,100.0,14.0,9.5,1.6,0.2,6.0,
Donald Driver,32.0,GNB,15.0,14.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,0.3,0.1,1.0,PB
Jeff Dugan,26.0,MIN,16.0,3.0,2.0,7.0,0.0,2.0,100.0,4.0,3.5,0.4,0.1,1.0,
Tim Dwight,32.0,OAK,6.0,1.0,2.0,12.0,0.0,1.0,50.0,10.0,6.0,2.0,0.3,2.0,
Marques Hagans,25.0,STL,4.0,1.0,2.0,-4.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,2.0,
Devery Henderson,25.0,NOR,16.0,9.0,2.0,20.0,0.0,1.0,100.0,15.0,10.0,1.3,0.1,0.0,
Johnnie Lee Higgins,24.0,OAK,16.0,2.0,2.0,3.0,0.0,0.0,50.0,8.0,1.5,0.2,0.1,4.0,
Glenn Holt,23.0,CIN,16.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,3.0,
Brandon Jones,25.0,TEN,9.0,2.0,2.0,37.0,0.0,2.0,100.0,19.0,18.5,4.1,0.2,1.0,
Zak Keasey,25.0,SFO,13.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,0.3,0.2,0.0,
Vonta Leach,26.0,HOU,16.0,12.0,2.0,2.0,1.0,1.0,50.0,1.0,1.0,0.1,0.1,2.0,
Lance Moore,24.0,NOR,16.0,4.0,2.0,7.0,1.0,1.0,50.0,7.0,3.5,0.4,0.1,2.0,
David Patten,33.0,NOR,16.0,5.0,2.0,-5.0,0.0,0.0,0.0,1.0,-2.5,-0.3,0.1,2.0,
Adam Podlesh,24.0,JAX,16.0,0.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.1,0.1,1.0,
Patrick Ramsey,28.0,DEN,2.0,0.0,2.0,6.0,0.0,2.0,100.0,4.0,3.0,3.0,1.0,2.0,
Tim Rattay,30.0,ARI,4.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,2.5,1.3,0.5,2.0,
Jon Ryan,26.0,GNB,16.0,0.0,2.0,7.0,0.0,1.0,50.0,7.0,3.5,0.4,0.1,1.0,
Javon Walker,29.0,DEN,8.0,5.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-0.4,0.3,0.0,
Roy Williams,26.0,DET,12.0,12.0,2.0,1.0,0.0,1.0,50.0,9.0,0.5,0.1,0.2,2.0,
Roydell Williams,26.0,TEN,16.0,14.0,2.0,-17.0,0.0,0.0,0.0,-6.0,-8.5,-1.1,0.1,0.0,
Troy Williamson,24.0,MIN,11.0,8.0,2.0,29.0,0.0,1.0,50.0,26.0,14.5,2.6,0.2,0.0,
Cedrick Wilson,29.0,PIT,16.0,1.0,2.0,37.0,0.0,0.0,50.0,37.0,18.5,2.3,0.1,0.0,
Dave Zastudil,29.0,CLE,12.0,0.0,2.0,-3.0,0.0,0.0,0.0,,-1.5,-0.3,0.2,1.0,
Jason Avant,24.0,PHI,15.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Chris Barclay,24.0,2TM,5.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.6,0.2,0.0,
Jacob Bell,26.0,TEN,16.0,16.0,1.0,-15.0,0.0,0.0,0.0,-15.0,-15.0,-0.9,0.1,1.0,
Mitch Berger,35.0,ARI,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,1.0,
Anquan Boldin,27.0,ARI,12.0,11.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,1.2,0.1,2.0,
Antonio Chatman,28.0,CIN,13.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.4,0.1,0.0,
Zack Crockett,35.0,TAM,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
Ronald Curry,28.0,OAK,16.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Eddie Drummond,27.0,KAN,12.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.3,0.1,2.0,
Yamon Figurs,24.0,BAL,14.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,4.0,
Derrick Frost,27.0,WAS,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Charlie Frye,26.0,CLE,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,
Joey Galloway,36.0,TAM,15.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Bryan Gilmore,29.0,SFO,10.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.8,0.1,0.0,
Skyler Green,23.0,CIN,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Ahmard Hall,28.0,TEN,11.0,4.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,0.7,0.1,0.0,
Tim Hasselbeck,29.0,ARI,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
Craig Hentrich,36.0,TEN,15.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,0.0,
Ike Hilliard,31.0,TAM,15.0,10.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,3.0,
Domenik Hixon,23.0,NYG,12.0,1.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.7,0.1,0.0,
Taylor Jacobs,26.0,SFO,4.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-2.0,0.3,0.0,
Dwayne Jarrett,21.0,CAR,7.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,1.6,0.1,0.0,
Eddie Kennison,34.0,KAN,8.0,8.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.6,0.1,1.0,
Michael Koenen,25.0,ATL,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Dan Kreider,30.0,PIT,10.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.2,0.1,0.0,
Shane Lechler,31.0,OAK,16.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,0.0,"PB,AP-2"
Jared Lorenzen,26.0,NYG,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,
Jon McGraw,28.0,KAN,13.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,0.0,
Sean Morey,31.0,ARI,15.0,0.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.9,0.1,0.0,
Sinorice Moss,24.0,NYG,13.0,2.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0,
Terrell Owens,34.0,DAL,15.0,15.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,"PB,AP-1"
Samie Parker,26.0,KAN,15.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,
Tab Perry,25.0,CIN,2.0,1.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,4.5,0.5,1.0,
Ryan Plackemeier,23.0,SEA,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Koren Robinson,27.0,GNB,9.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.6,0.1,0.0,
Jeremy Shockey,27.0,NYG,14.0,14.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0,
Terrelle Smith,29.0,ARI,16.0,10.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,
Donte' Stallworth,27.0,NWE,16.0,9.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,0.8,0.1,0.0,
Derek Stanley,22.0,STL,3.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,1.7,0.3,1.0,
Brandon Stokley,31.0,DEN,13.0,9.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.5,0.1,0.0,
Ben Troupe,25.0,TEN,16.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
Matt Turk,39.0,HOU,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Bobby Wade,26.0,MIN,16.0,12.0,1.0,-9.0,0.0,0.0,0.0,-9.0,-9.0,-0.6,0.1,3.0,
Nate Washington,24.0,PIT,16.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Ben Watson,27.0,NWE,12.0,8.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.9,0.1,1.0,
Reggie Wayne,29.0,IND,16.0,16.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,3.0,"PB,AP-2"
Steve Weatherford,25.0,NOR,16.0,0.0,1.0,5.0,0.0,1.0,100.0,5.0,5.0,0.3,0.1,0.0,
Jeff Webb,25.0,KAN,16.0,2.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,2.0,
Roddy White,26.0,ATL,16.0,15.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,3.0,
Reggie Williams,24.0,JAX,15.0,6.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,0.5,0.1,3.0,
Travis Williams,24.0,ATL,6.0,0.0,1.0,37.0,0.0,1.0,100.0,37.0,37.0,6.2,0.2,0.0,
Anthony Wright,31.0,NYG,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,
Sam Aiken,27.0,BUF,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jared Allen,25.0,KAN,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1"
David Anderson,24.0,HOU,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Deon Anderson,24.0,DAL,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Richard Angulo,27.0,JAX,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Devin Aromashodu,23.0,IND,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tom Ashworth,30.0,SEA,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
B.J. Askew,27.0,TAM,13.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Miles Austin,23.0,DAL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Billy Bajema,25.0,SFO,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Baker,28.0,NYJ,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Hank Baskett,25.0,PHI,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Becht,30.0,TAM,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Drew Bennett,29.0,STL,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Bernard Berrian,27.0,CHI,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Troy Bienemann,24.0,ARI,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Binn,35.0,SDG,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dwayne Blakley,28.0,ATL,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Shaun Bodiford,25.0,GNB,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Boss,23.0,NYG,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dwayne Bowe,23.0,KAN,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mark Bradley,25.0,CHI,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kyle Brady,35.0,NWE,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Deion Branch,28.0,SEA,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Broussard,24.0,JAX,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mark Bruener,35.0,HOU,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Plaxico Burress,30.0,NYG,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brad Butler,24.0,BUF,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dominique Byrd,23.0,STL,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Reche Caldwell,28.0,WAS,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Camarillo,25.0,MIA,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dan Campbell,31.0,DET,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Drew Carter,26.0,CAR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tim Carter,28.0,CLE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brent Celek,22.0,PHI,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Clark,24.0,2TM,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Desmond Clark,30.0,CHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Mark Clayton,25.0,BAL,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Daniel Coats,23.0,CIN,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Keary Colbert,25.0,CAR,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Laveranues Coles,30.0,NYJ,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marques Colston,24.0,NOR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Chris Cooley,25.0,WAS,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Terrance Copper,25.0,NOR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Casey Cramer,25.0,TEN,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Patrick Crayton,28.0,DAL,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Alge Crumpler,30.0,ATL,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Curtis,29.0,PHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tony Curtis,24.0,DAL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Owen Daniels,25.0,HOU,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
Devard Darling,25.0,BAL,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andre' Davis,28.0,HOU,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Rashied Davis,28.0,CHI,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vernon Davis,23.0,SFO,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Darnell Dinkins,30.0,CLE,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joel Dreessen,25.0,HOU,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Dunn,34.0,KAN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Biren Ealy,23.0,TEN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Braylon Edwards,24.0,CLE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,"PB,AP-2"
Bobby Engram,34.0,SEA,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,AP CPoY-6
Greg Estandia,25.0,JAX,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lee Evans,26.0,BUF,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Everett,25.0,BUF,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Fasano,23.0,DAL,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Christian Fauria,36.0,CAR,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Robert Ferguson,28.0,MIN,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Larry Fitzgerald,24.0,ARI,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,PB
Casey Fitzsimmons,27.0,DET,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bryan Fletcher,28.0,IND,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Malcom Floyd,26.0,SDG,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bubba Franks,29.0,GNB,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Furrey,30.0,DET,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jabar Gaffney,27.0,NWE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Gage,26.0,TEN,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Michael Gaines,27.0,BUF,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Quinton Ganther,23.0,TEN,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Gasperson,25.0,PHI,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antonio Gates,27.0,SDG,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Ronnie Ghent,27.0,NOR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Gilmore,28.0,CHI,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Terry Glenn,33.0,DAL,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Gonzalez,23.0,IND,13.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tony Gonzalez,31.0,KAN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
Daniel Graham,29.0,DEN,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Green,25.0,BAL,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cedric Griffin,25.0,MIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Boomer Grigsby,26.0,KAN,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
D.J. Hackett,26.0,SEA,6.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rex Hadnot,25.0,MIA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Derek Hagan,23.0,MIA,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Korey Hall,24.0,GNB,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Aaron Halterman,25.0,MIA,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marvin Harrison,35.0,IND,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Hartsock,27.0,TEN,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Verron Haynes,28.0,PIT,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Todd Heap,27.0,BAL,6.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Madison Hedgecock,26.0,2TM,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Steve Heiden,31.0,CLE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Will Heller,26.0,SEA,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Hill,22.0,SFO,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Torry Holt,31.0,STL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
Joe Horn,35.0,ATL,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Oliver Hoyte,23.0,DAL,10.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Sam Hurd,22.0,DAL,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darrell Jackson,29.0,SFO,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Nate Jackson,28.0,DEN,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vincent Jackson,24.0,SDG,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Jenkins,27.0,BUF,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Jenkins,25.0,ATL,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Adam Jennings,25.0,ATL,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Greg Jennings,24.0,GNB,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Andre Johnson,26.0,HOU,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Bryant Johnson,26.0,ARI,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Johnson,28.0,NOR,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
James Jones,23.0,GNB,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
