Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Kendall Hinton,23,DEN,1,0,2,7,0,0,0.0,5,3.5,7.0,2.0,0,
Andy Janovich,27,CLE,14,3,2,4,0,1,50.0,2,2.0,0.3,0.1,0,
Christian Kirk,24,ARI,14,10,2,3,0,1,50.0,3,1.5,0.2,0.1,1,
George Kittle,27,SFO,8,8,2,17,0,1,100.0,9,8.5,2.1,0.3,0,
Allen Lazard,25,GNB,10,9,2,17,0,1,50.0,19,8.5,1.7,0.2,0,
Tommylee Lewis,28,NOR,5,0,2,14,0,1,50.0,16,7.0,2.8,0.4,0,
Terry McLaurin,25,WAS,15,15,2,30,0,2,100.0,27,15.0,2.0,0.1,1,
Jakobi Meyers,24,NWE,14,9,2,9,0,0,50.0,7,4.5,0.6,0.1,1,
Anthony Miller,26,CHI,16,6,2,12,0,1,50.0,9,6.0,0.8,0.1,2,
D.J. Moore,23,CAR,15,14,2,22,0,1,50.0,21,11.0,1.5,0.1,0,
Gabe Nabers,23,LAC,16,5,2,7,0,1,100.0,4,3.5,0.4,0.1,0,
Senorise Perry,29,TEN,7,0,2,9,0,1,100.0,6,4.5,1.3,0.3,0,
Scottie Phillips,23,HOU,8,0,2,9,0,0,50.0,5,4.5,1.1,0.3,0,
Brandon Powell,25,ATL,15,1,2,7,0,0,0.0,4,3.5,0.5,0.1,2,
Darius Slayton,23,NYG,16,15,2,-1,0,0,0.0,2,-0.5,-0.1,0.1,1,
Geno Smith,30,SEA,1,0,2,-2,0,0,0.0,,-1.0,-2.0,2.0,1,
Jonnu Smith,25,TEN,15,14,2,4,1,1,50.0,3,2.0,0.3,0.1,0,
Nate Sudfeld,27,PHI,1,0,2,12,0,1,50.0,12,6.0,12.0,2.0,1,
Greg Ward,25,PHI,16,10,2,-4,0,0,0.0,2,-2.0,-0.3,0.1,2,
Dexter Williams,23,GNB,3,0,2,8,0,0,0.0,5,4.0,2.7,0.7,0,
Shawn Williams,29,CIN,13,0,2,46,0,2,0.0,39,23.0,3.5,0.2,0,
Isaiah Zuber,23,NWE,4,0,2,21,0,2,100.0,13,10.5,5.3,0.5,0,
Jordan Akins,28,HOU,13,5,1,4,0,1,100.0,4,4.0,0.3,0.1,0,
Keenan Allen,28,LAC,14,13,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,3,PB
Danny Amendola,35,DET,14,5,1,2,0,1,100.0,2,2.0,0.1,0.1,0,
Blake Bell,29,DAL,16,2,1,2,0,1,100.0,2,2.0,0.1,0.1,0,
Nick Bellore,31,SEA,16,0,1,5,0,0,0.0,5,5.0,0.3,0.1,0,PB
David Blough,25,DET,1,0,1,18,0,1,100.0,18,18.0,18.0,1.0,0,
C.J. Board,27,NYG,14,4,1,3,0,0,0.0,3,3.0,0.2,0.1,0,
Marquise Brown,23,BAL,16,14,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Noah Brown,24,DAL,16,1,1,4,0,0,0.0,4,4.0,0.3,0.1,0,
Jason Cabinda,24,DET,16,2,1,0,0,0,0.0,,0.0,0.0,0.1,0,
AJ Cole III,25,LVR,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Keelan Cole,27,JAX,16,5,1,2,0,0,0.0,2,2.0,0.1,0.1,0,
Jamison Crowder,27,NYJ,12,7,1,14,0,1,100.0,14,14.0,1.2,0.1,0,
Gabriel Davis,21,BUF,16,11,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Stefon Diggs,27,BUF,16,15,1,1,0,0,0.0,1,1.0,0.1,0.1,0,"PB,AP-1"
Gerald Everett,26,LAR,16,7,1,2,1,1,100.0,2,2.0,0.1,0.1,1,
Will Fuller,26,HOU,11,11,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Antonio Gandy-Golden,22,WAS,6,2,1,22,0,1,100.0,22,22.0,3.7,0.2,0,
Jamie Gillan,23,CLE,16,0,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,1,
Terry Godwin,24,JAX,3,0,1,3,0,0,0.0,3,3.0,1.0,0.3,0,
Marvin Hall,27,2TM,12,6,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Marvin Hall,27,DET,11,5,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Marvin Hall,27,CLE,1,1,0,0,0,0,,,,0.0,0.0,0,
Penny Hart,24,SEA,13,0,1,19,0,1,100.0,19,19.0,1.5,0.1,0,
Jeff Heath,29,LVR,13,5,1,1,0,1,0.0,1,1.0,0.1,0.1,0,
Tyler Higbee,27,LAR,15,15,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
John Hightower,24,PHI,13,4,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
T.J. Hockenson,23,DET,16,16,1,0,0,0,0.0,,0.0,0.0,0.1,1,PB
Amani Hooker,22,TEN,16,3,1,4,0,1,0.0,4,4.0,0.3,0.1,0,
DeAndre Hopkins,28,ARI,16,16,1,1,0,0,0.0,1,1.0,0.1,0.1,3,"PB,AP-2"
Brian Hoyer,35,NWE,1,1,1,8,0,1,100.0,8,8.0,8.0,1.0,1,
Andy Isabella,24,ARI,13,2,1,-6,0,0,0.0,-6,-6.0,-0.5,0.1,1,
DeSean Jackson,34,PHI,5,5,1,12,0,1,100.0,12,12.0,2.4,0.2,0,
Justin Jefferson,21,MIN,16,14,1,2,0,0,0.0,2,2.0,0.1,0.1,1,"PB,AP-2,AP ORoY-2"
Van Jefferson,24,LAR,16,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,1,
Chris Jones,31,DAL,8,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Adrian Killins,22,PHI,1,0,1,-12,0,0,0.0,-12,-12.0,-12.0,1.0,0,
Cole Kmet,21,CHI,16,9,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,1,
Ty Long,27,LAC,16,0,1,-28,0,0,0.0,-28,-28.0,-1.8,0.1,0,
Jake Luton,24,JAX,3,3,1,13,1,1,100.0,13,13.0,4.3,0.3,2,
Josh Malone,24,NYJ,4,0,1,12,0,1,100.0,12,12.0,3.0,0.3,0,
Sam Martin,30,DEN,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Barkevious Mingo,30,CHI,16,3,1,11,0,1,0.0,11,11.0,0.7,0.1,0,
Donte Moncrief,27,NWE,6,0,1,4,0,1,100.0,4,4.0,0.7,0.2,0,
C.J. Moore,25,DET,12,0,1,3,0,0,0.0,3,3.0,0.3,0.1,0,
Jojo Natson,26,CLE,3,0,1,3,0,0,0.0,3,3.0,1.0,0.3,0,
Sharrod Neasman,29,ATL,16,2,1,2,0,0,0.0,2,2.0,0.1,0.1,1,
Qadree Ollison,24,ATL,3,0,1,3,0,1,100.0,3,3.0,1.0,0.3,0,
Devine Ozigbo,24,JAX,8,0,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Breshad Perriman,27,NYJ,12,12,1,6,0,0,100.0,6,6.0,0.5,0.1,0,
Nathan Peterman,26,LVR,1,0,1,9,0,1,100.0,9,9.0,9.0,1.0,0,
Kalif Raymond,26,TEN,15,3,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0,
Craig Reynolds,24,JAX,2,0,1,4,0,0,100.0,4,4.0,2.0,0.5,0,
Josh Reynolds,25,LAR,16,13,1,5,0,0,100.0,5,5.0,0.3,0.1,2,
Patrick Ricard,26,BAL,15,10,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,1,PB
Andre Roberts,32,BUF,15,0,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,3,"PB,AP-2"
Allen Robinson,27,CHI,16,16,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,
Emmanuel Sanders,33,NOR,14,5,1,12,0,1,100.0,12,12.0,0.9,0.1,1,
Mohamed Sanu,31,2TM,10,4,1,3,0,1,100.0,3,3.0,0.3,0.1,0,
Mohamed Sanu,31,SFO,3,0,0,0,0,0,,,,0.0,0.0,0,
Mohamed Sanu,31,DET,7,4,1,3,0,1,100.0,3,3.0,0.4,0.1,0,
Cam Sims,24,WAS,16,10,1,5,0,0,100.0,5,5.0,0.3,0.1,1,
Steven Sims,23,WAS,12,2,1,18,0,1,100.0,18,18.0,1.5,0.1,4,
Matt Skura,27,BAL,15,12,1,0,0,0,0.0,,0.0,0.0,0.1,4,
Tre'Quan Smith,24,NOR,14,10,1,3,0,0,0.0,3,3.0,0.2,0.1,1,
Equanimeous St. Brown,24,GNB,12,1,1,7,0,1,100.0,7,7.0,0.6,0.1,0,
Easton Stick,25,LAC,1,0,1,-2,0,0,0.0,-2,-2.0,-2.0,1.0,0,
Malik Taylor,25,GNB,15,1,1,9,0,0,100.0,9,9.0,0.6,0.1,0,
Michael Thomas,27,NOR,7,5,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Mike Thomas,26,CIN,14,0,1,1,0,0,0.0,1,1.0,0.1,0.1,1,
Darian Thompson,27,DAL,15,7,1,3,0,0,0.0,3,3.0,0.2,0.1,0,
Austin Walter,24,SFO,4,0,1,3,0,0,0.0,3,3.0,0.8,0.3,0,
Sammy Watkins,27,KAN,10,9,1,3,0,0,0.0,3,3.0,0.3,0.1,1,
Trevon Wesco,25,NYJ,12,4,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Jonathan Williams,26,DET,5,0,1,5,0,0,100.0,5,5.0,1.0,0.2,1,
Mike Williams,26,LAC,15,11,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Javon Wims,26,CHI,13,1,1,2,0,0,0.0,2,2.0,0.2,0.1,0,
Olamide Zaccheaus,23,ATL,11,2,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Brandon Zylstra,27,CAR,16,2,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Davante Adams,28,GNB,14,14,0,0,0,0,,,,0.0,0.0,1,"PB,AP-1"
Nelson Agholor,27,LVR,16,13,0,0,0,0,,,,0.0,0.0,0,
Mo Alie-Cox,27,IND,15,6,0,0,0,0,,,,0.0,0.0,1,
Stephen Anderson,27,LAC,16,3,0,0,0,0,,,,0.0,0.0,0,
Mark Andrews,25,BAL,14,2,0,0,0,0,,,,0.0,0.0,2,
JJ Arcega-Whiteside,24,PHI,8,0,0,0,0,0,,,,0.0,0.0,0,
Dan Arnold,25,ARI,16,5,0,0,0,0,,,,0.0,0.0,2,
Devin Asiasi,23,NWE,9,3,0,0,0,0,,,,0.0,0.0,0,
Antony Auclair,27,TAM,8,2,0,0,0,0,,,,0.0,0.0,0,
Tavon Austin,30,GNB,4,0,0,0,0,0,,,,0.0,0.0,1,
Jeff Badet,26,WAS,3,0,0,0,0,0,,,,0.0,0.0,0,
Kenjon Barner,31,TAM,6,0,0,0,0,0,,,,0.0,0.0,0,
Marcus Baugh,26,WAS,8,1,0,0,0,0,,,,0.0,0.0,0,
Cole Beasley,31,BUF,15,10,0,0,0,0,,,,0.0,0.0,0,AP-2
Chad Beebe,26,MIN,14,0,0,0,0,0,,,,0.0,0.0,2,
Christian Blake,24,ATL,16,0,0,0,0,0,,,,0.0,0.0,0,
Khari Blasingame,24,TEN,15,7,0,0,0,0,,,,0.0,0.0,0,
Kendrick Bourne,25,SFO,15,5,0,0,0,0,,,,0.0,0.0,0,
Miles Boykin,24,BAL,16,13,0,0,0,0,,,,0.0,0.0,0,
Nick Boyle,27,BAL,9,9,0,0,0,0,,,,0.0,0.0,0,
Ja'Marcus Bradley,24,CLE,3,1,0,0,0,0,,,,0.0,0.0,0,
Cameron Brate,29,TAM,16,1,0,0,0,0,,,,0.0,0.0,0,
Aaron Brewer,23,TEN,12,1,0,0,0,0,,,,0.0,0.0,0,
A.J. Brown,23,TEN,14,12,0,0,0,0,,,,0.0,0.0,2,PB
Daniel Brown,28,NYJ,16,1,0,0,0,0,,,,0.0,0.0,0,
John Brown,30,BUF,9,8,0,0,0,0,,,,0.0,0.0,0,
Pharaoh Brown,26,HOU,13,9,0,0,0,0,,,,0.0,0.0,0,
Dez Bryant,32,BAL,6,0,0,0,0,0,,,,0.0,0.0,0,
Harrison Bryant,22,CLE,15,9,0,0,0,0,,,,0.0,0.0,2,
Hunter Bryant,22,DET,5,0,0,0,0,0,,,,0.0,0.0,0,
Deontay Burnett,23,PHI,2,0,0,0,0,0,,,,0.0,0.0,0,
Hakeem Butler,24,PHI,2,0,0,0,0,0,,,,0.0,0.0,0,
Jake Butt,25,DEN,5,1,0,0,0,0,,,,0.0,0.0,0,
Lawrence Cager,23,NYJ,2,1,0,0,0,0,,,,0.0,0.0,0,
Antonio Callaway,23,MIA,5,1,0,0,0,0,,,,0.0,0.0,0,
Marquez Callaway,22,NOR,11,3,0,0,0,0,,,,0.0,0.0,0,
Stephen Carlson,24,CLE,16,2,0,0,0,0,,,,0.0,0.0,0,
Austin Carr,27,NOR,6,0,0,0,0,0,,,,0.0,0.0,0,
Derek Carrier,30,LVR,16,0,0,0,0,0,,,,0.0,0.0,0,
Cethan Carter,25,CIN,15,5,0,0,0,0,,,,0.0,0.0,0,
DeAndre Carter,27,HOU,9,0,0,0,0,0,,,,0.0,0.0,1,
Quintez Cephus,22,DET,13,2,0,0,0,0,,,,0.0,0.0,0,
DJ Chark,24,JAX,13,12,0,0,0,0,,,,0.0,0.0,0,
Tyrie Cleveland,23,DEN,10,0,0,0,0,0,,,,0.0,0.0,0,
Randall Cobb,30,HOU,10,2,0,0,0,0,,,,0.0,0.0,0,
Tyler Conklin,25,MIN,16,2,0,0,0,0,,,,0.0,0.0,1,
Chris Conley,28,JAX,15,4,0,0,0,0,,,,0.0,0.0,1,
Jared Cook,33,NOR,15,5,0,0,0,0,,,,0.0,0.0,1,
Brandin Cooks,27,HOU,15,15,0,0,0,0,,,,0.0,0.0,0,
Pharoh Cooper,25,CAR,16,1,0,0,0,0,,,,0.0,0.0,1,
Keke Coutee,23,HOU,8,4,0,0,0,0,,,,0.0,0.0,4,
Chandler Cox,24,MIA,8,3,0,0,0,0,,,,0.0,0.0,0,
River Cracraft,26,SFO,9,1,0,0,0,0,,,,0.0,0.0,0,
Jason Croom,26,PHI,4,0,0,0,0,0,,,,0.0,0.0,0,
Dominique Dafney,23,GNB,5,2,0,0,0,0,,,,0.0,0.0,0,
Darrell Daniels,26,ARI,12,8,0,0,0,0,,,,0.0,0.0,0,
Corey Davis,25,TEN,14,12,0,0,0,0,,,,0.0,0.0,1,
Tyler Davis,23,JAX,8,0,0,0,0,0,,,,0.0,0.0,0,
Josiah Deguara,23,GNB,2,1,0,0,0,0,,,,0.0,0.0,0,
Seth Devalve,27,ARI,4,0,0,0,0,0,,,,0.0,0.0,0,
Gehrig Dieter,27,KAN,4,0,0,0,0,0,,,,0.0,0.0,0,
Brandon Dillon,23,MIN,3,0,0,0,0,0,,,,0.0,0.0,0,
Will Dissly,24,SEA,16,12,0,0,0,0,,,,0.0,0.0,0,
Jack Doyle,30,IND,14,12,0,0,0,0,,,,0.0,0.0,1,
Ross Dwelley,25,SFO,16,9,0,0,0,0,,,,0.0,0.0,0,
Eric Ebron,27,PIT,15,9,0,0,0,0,,,,0.0,0.0,1,
Bryan Edwards,22,LVR,12,3,0,0,0,0,,,,0.0,0.0,0,
Tyler Eifert,30,JAX,15,4,0,0,0,0,,,,0.0,0.0,0,
Ben Ellefson,24,JAX,7,4,0,0,0,0,,,,0.0,0.0,0,
Zach Ertz,30,PHI,11,11,0,0,0,0,,,,0.0,0.0,0,
Mike Evans,27,TAM,16,16,0,0,0,0,,,,0.0,0.0,0,
Noah Fant,23,DEN,15,14,0,0,0,0,,,,0.0,0.0,0,
Darren Fells,34,HOU,16,14,0,0,0,0,,,,0.0,0.0,0,
Anthony Firkser,25,TEN,16,1,0,0,0,0,,,,0.0,0.0,0,
Eric Fisher,29,KAN,15,15,0,0,0,0,,,,0.0,0.0,0,PB
Larry Fitzgerald,37,ARI,13,13,0,0,0,0,,,,0.0,0.0,0,
Isaiah Ford,24,MIA,10,1,0,0,0,0,,,,0.0,0.0,0,
Robert Foster,26,WAS,4,2,0,0,0,0,,,,0.0,0.0,0,
Daurice Fountain,25,IND,5,0,0,0,0,0,,,,0.0,0.0,0,
Bennie Fowler,29,NOR,5,0,0,0,0,0,,,,0.0,0.0,0,
Travis Fulgham,25,PHI,13,8,0,0,0,0,,,,0.0,0.0,0,
Troy Fumagalli,25,DEN,8,0,0,0,0,0,,,,0.0,0.0,0,
Rico Gafford,24,LVR,3,0,0,0,0,0,,,,0.0,0.0,0,
Michael Gallup,24,DAL,16,15,0,0,0,0,,,,0.0,0.0,0,
Nick Gates,25,NYG,16,16,0,0,0,0,,,,0.0,0.0,0,
Mike Gesicki,25,MIA,15,9,0,0,0,0,,,,0.0,0.0,0,
Cullen Gillaspia,25,HOU,7,0,0,0,0,0,,,,0.0,0.0,0,
Reggie Gilliam,23,BUF,14,0,0,0,0,0,,,,0.0,0.0,0,
Ted Ginn Jr.,35,CHI,6,0,0,0,0,0,,,,0.0,0.0,1,
Chris Godwin,24,TAM,12,12,0,0,0,0,,,,0.0,0.0,1,
Dallas Goedert,25,PHI,11,9,0,0,0,0,,,,0.0,0.0,0,
Kenny Golladay,27,DET,5,5,0,0,0,0,,,,0.0,0.0,0,
C.J. Goodwin,30,DAL,16,0,0,0,0,0,,,,0.0,0.0,0,
Jaeden Graham,25,ATL,16,0,0,0,0,0,,,,0.0,0.0,0,
Jimmy Graham,34,CHI,16,15,0,0,0,0,,,,0.0,0.0,1,
Cyril Grayson,27,TAM,3,0,0,0,0,0,,,,0.0,0.0,0,
A.J. Green,32,CIN,16,14,0,0,0,0,,,,0.0,0.0,0,
Virgil Green,32,LAC,6,3,0,0,0,0,,,,0.0,0.0,0,
Ryan Griffin,30,NYJ,15,6,0,0,0,0,,,,0.0,0.0,0,
Rob Gronkowski,31,TAM,16,16,0,0,0,0,,,,0.0,0.0,1,
DaeSean Hamilton,25,DEN,16,2,0,0,0,0,,,,0.0,0.0,1,
Chad Hansen,25,HOU,5,2,0,0,0,0,,,,0.0,0.0,0,
Demetrius Harris,29,CHI,15,5,0,0,0,0,,,,0.0,0.0,0,
Jerald Hawkins,27,PIT,13,0,0,0,0,0,,,,0.0,0.0,0,
Charlie Heck,24,HOU,3,1,0,0,0,0,,,,0.0,0.0,1,
Temarrick Hemingway,27,WAS,8,0,0,0,0,0,,,,0.0,0.0,0,
Hunter Henry,26,LAC,14,14,0,0,0,0,,,,0.0,0.0,0,
Chris Herndon,24,NYJ,16,13,0,0,0,0,,,,0.0,0.0,2,
Rashard Higgins,26,CLE,13,6,0,0,0,0,,,,0.0,0.0,3,
Josh Hill,30,NOR,14,7,0,0,0,0,,,,0.0,0.0,1,
K.J. Hill,23,LAC,15,0,0,0,0,0,,,,0.0,0.0,1,
T.Y. Hilton,31,IND,15,15,0,0,0,0,,,,0.0,0.0,0,
KhaDarel Hodge,25,CLE,9,0,0,0,0,0,,,,0.0,0.0,0,
Chris Hogan,33,NYJ,5,4,0,0,0,0,,,,0.0,0.0,0,
Mack Hollins,27,MIA,16,2,0,0,0,0,,,,0.0,0.0,1,
Cody Hollister,27,TEN,2,0,0,0,0,0,,,,0.0,0.0,0,
Jacob Hollister,27,SEA,16,5,0,0,0,0,,,,0.0,0.0,0,
J.P. Holtz,27,CHI,16,1,0,0,0,0,,,,0.0,0.0,0,
Austin Hooper,26,CLE,13,13,0,0,0,0,,,,0.0,0.0,0,
O.J. Howard,26,TAM,4,1,0,0,0,0,,,,0.0,0.0,0,
Tanner Hudson,26,TAM,11,0,0,0,0,0,,,,0.0,0.0,0,
Lil'Jordan Humphrey,22,NOR,3,1,0,0,0,0,,,,0.0,0.0,0,
Adam Humphries,27,TEN,7,1,0,0,0,0,,,,0.0,0.0,0,
Hayden Hurst,27,ATL,16,9,0,0,0,0,,,,0.0,0.0,0,
Dontrelle Inman,31,WAS,10,2,0,0,0,0,,,,0.0,0.0,1,
Trenton Irwin,25,CIN,1,0,0,0,0,0,,,,0.0,0.0,0,
Ryan Izzo,25,NWE,12,12,0,0,0,0,,,,0.0,0.0,1,
Jesse James,26,DET,16,7,0,0,0,0,,,,0.0,0.0,0,
Richie James,25,SFO,11,7,0,0,0,0,,,,0.0,0.0,2,
Blake Jarwin,26,DAL,1,1,0,0,0,0,,,,0.0,0.0,0,
Alshon Jeffery,30,PHI,7,2,0,0,0,0,,,,0.0,0.0,0,
Jerry Jeudy,21,DEN,16,14,0,0,0,0,,,,0.0,0.0,2,
Collin Johnson,23,JAX,14,0,0,0,0,0,,,,0.0,0.0,0,
Jakob Johnson,26,NWE,16,11,0,0,0,0,,,,0.0,0.0,1,
Juwan Johnson,24,NOR,7,4,0,0,0,0,,,,0.0,0.0,0,
KeeSean Johnson,24,ARI,8,1,0,0,0,0,,,,0.0,0.0,0,
Marcus Johnson,26,IND,11,3,0,0,0,0,,,,0.0,0.0,0,
Olabisi Johnson,23,MIN,16,3,0,0,0,0,,,,0.0,0.0,0,
Tyler Johnson,22,TAM,14,3,0,0,0,0,,,,0.0,0.0,0,
Julio Jones,31,ATL,9,9,0,0,0,0,,,,0.0,0.0,0,
Marvin Jones,30,DET,16,16,0,0,0,0,,,,0.0,0.0,0,
Taiwan Jones,32,BUF,13,0,0,0,0,0,,,,0.0,0.0,0,
Zay Jones,25,LVR,16,2,0,0,0,0,,,,0.0,0.0,0,
Dalton Keene,21,NWE,6,0,0,0,0,0,,,,0.0,0.0,1,
Nick Keizer,25,KAN,16,3,0,0,0,0,,,,0.0,0.0,1,
Travis Kelce,31,KAN,15,15,0,0,0,0,,,,0.0,0.0,1,"PB,AP-1,AP OPoY-4"
Marcus Kemp,25,KAN,10,0,0,0,0,0,,,,0.0,0.0,0,
Keith Kirkwood,26,CAR,1,0,0,0,0,0,,,,0.0,0.0,0,
Dawson Knox,24,BUF,12,7,0,0,0,0,,,,0.0,0.0,2,
Tyler Kroft,28,BUF,10,4,0,0,0,0,,,,0.0,0.0,0,
Jake Kumerow,28,BUF,6,0,0,0,0,0,,,,0.0,0.0,0,
Kendall Lamm,28,CLE,15,1,0,0,0,0,,,,0.0,0.0,0,
Marcedes Lewis,36,GNB,15,15,0,0,0,0,,,,0.0,0.0,0,
Tyler Lockett,28,SEA,16,16,0,0,0,0,,,,0.0,0.0,1,
Austin Mack,23,NYG,11,1,0,0,0,0,,,,0.0,0.0,0,
Chris Manhertz,28,CAR,16,12,0,0,0,0,,,,0.0,0.0,0,
Bobby Massie,31,CHI,8,8,0,0,0,0,,,,0.0,0.0,0,
Vance McDonald,30,PIT,14,12,0,0,0,0,,,,0.0,0.0,0,
D.K. Metcalf,23,SEA,16,16,0,0,0,0,,,,0.0,0.0,1,"PB,AP-2"
Jaydon Mickens,26,TAM,10,0,0,0,0,0,,,,0.0,0.0,0,
Bruce Miller,33,JAX,8,5,0,0,0,0,,,,0.0,0.0,0,
Lamar Miller,29,CHI,1,0,0,0,0,0,,,,0.0,0.0,0,
Denzel Mims,23,NYJ,9,8,0,0,0,0,,,,0.0,0.0,0,
Steven Mitchell,26,HOU,6,1,0,0,0,0,,,,0.0,0.0,0,
Foster Moreau,23,LVR,16,2,0,0,0,0,,,,0.0,0.0,0,
Johnny Mundt,26,LAR,16,1,0,0,0,0,,,,0.0,0.0,0,
Isaac Nauta,23,DET,7,0,0,0,0,0,,,,0.0,0.0,0,
Siran Neal,26,BUF,16,0,0,0,0,0,,,,0.0,0.0,0,
David Njoku,24,CLE,13,5,0,0,0,0,,,,0.0,0.0,0,
James O'Shaughnessy,28,JAX,15,13,0,0,0,0,,,,0.0,0.0,0,
Albert Okwuegbunam,22,DEN,4,0,0,0,0,0,,,,0.0,0.0,0,
Greg Olsen,35,SEA,11,8,0,0,0,0,,,,0.0,0.0,0,
Donald Parham,23,LAC,13,5,0,0,0,0,,,,0.0,0.0,0,
DeVante Parker,27,MIA,14,11,0,0,0,0,,,,0.0,0.0,1,
Colby Parkinson,21,SEA,6,0,0,0,0,0,,,,0.0,0.0,0,
Zach Pascal,26,IND,16,14,0,0,0,0,,,,0.0,0.0,0,
Tim Patrick,27,DEN,15,15,0,0,0,0,,,,0.0,0.0,0,
Donovan Peoples-Jones,21,CLE,12,2,0,0,0,0,,,,0.0,0.0,0,
Dante Pettis,25,2TM,7,1,0,0,0,0,,,,0.0,0.0,1,
Dante Pettis,25,SFO,5,1,0,0,0,0,,,,0.0,0.0,1,
Dante Pettis,25,NYG,2,0,0,0,0,0,,,,0.0,0.0,0,
Byron Pringle,27,KAN,13,3,0,0,0,0,,,,0.0,0.0,0,
James Proche,24,BAL,14,0,0,0,0,0,,,,0.0,0.0,0,
MyCole Pruitt,28,TEN,11,4,0,0,0,0,,,,0.0,0.0,0,
Kevin Rader,25,PIT,1,1,0,0,0,0,,,,0.0,0.0,0,
Damion Ratley,25,NYG,5,0,0,0,0,0,,,,0.0,0.0,1,
Jordan Reed,30,SFO,10,1,0,0,0,0,,,,0.0,0.0,0,
Hunter Renfrow,25,LVR,16,6,0,0,0,0,,,,0.0,0.0,2,
Riley Ridley,24,CHI,5,1,0,0,0,0,,,,0.0,0.0,0,
Seth Roberts,29,CAR,7,1,0,0,0,0,,,,0.0,0.0,0,
Demarcus Robinson,26,KAN,16,9,0,0,0,0,,,,0.0,0.0,2,
Richard Rodgers,28,PHI,14,4,0,0,0,0,,,,0.0,0.0,0,
John Ross,25,CIN,3,1,0,0,0,0,,,,0.0,0.0,0,
Kyle Rudolph,31,MIN,12,12,0,0,0,0,,,,0.0,0.0,1,
Drew Sample,24,CIN,16,13,0,0,0,0,,,,0.0,0.0,1,
Eric Saubert,26,JAX,8,4,0,0,0,0,,,,0.0,0.0,0,
Max Scharping,24,HOU,15,8,0,0,0,0,,,,0.0,0.0,0,
Mason Schreck,27,CIN,14,1,0,0,0,0,,,,0.0,0.0,0,
Dalton Schultz,24,DAL,16,14,0,0,0,0,,,,0.0,0.0,1,
Jaleel Scott,25,NYJ,1,1,0,0,0,0,,,,0.0,0.0,0,
Ricky Seals-Jones,25,KAN,2,0,0,0,0,0,,,,0.0,0.0,0,
Adam Shaheen,26,MIA,16,5,0,0,0,0,,,,0.0,0.0,0,
Tajae Sharpe,26,MIN,4,0,0,0,0,0,,,,0.0,0.0,0,
Darrius Shepherd,25,GNB,8,0,0,0,0,0,,,,0.0,0.0,1,
Trent Sherfield,24,ARI,15,1,0,0,0,0,,,,0.0,0.0,0,
Irv Smith Jr.,22,MIN,13,7,0,0,0,0,,,,0.0,0.0,0,
Jeff Smith,23,NYJ,12,4,0,0,0,0,,,,0.0,0.0,0,
Kaden Smith,23,NYG,15,12,0,0,0,0,,,,0.0,0.0,1,
Lee Smith,33,BUF,10,2,0,0,0,0,,,,0.0,0.0,0,
Vyncint Smith,24,NYJ,7,0,0,0,0,0,,,,0.0,0.0,0,
JuJu Smith-Schuster,24,PIT,16,14,0,0,0,0,,,,0.0,0.0,3,
Durham Smythe,25,MIA,15,13,0,0,0,0,,,,0.0,0.0,0,
Willie Snead,28,BAL,13,8,0,0,0,0,,,,0.0,0.0,1,
Jeremy Sprinkle,26,WAS,16,6,0,0,0,0,,,,0.0,0.0,0,
Jace Sternberger,24,GNB,12,0,0,0,0,0,,,,0.0,0.0,0,
Kenny Stills,28,HOU,10,0,0,0,0,0,,,,0.0,0.0,0,
Luke Stocker,32,ATL,16,13,0,0,0,0,,,,0.0,0.0,0,
Courtland Sutton,25,DEN,1,1,0,0,0,0,,,,0.0,0.0,0,
Geoff Swaim,27,TEN,10,8,0,0,0,0,,,,0.0,0.0,0,
Freddie Swain,22,SEA,16,1,0,0,0,0,,,,0.0,0.0,0,
Auden Tate,23,CIN,9,2,0,0,0,0,,,,0.0,0.0,0,
Golden Tate,32,NYG,12,4,0,0,0,0,,,,0.0,0.0,0,
