Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Bo Scarbrough,26.0,SEA,1.0,0.0,6.0,31.0,0.0,1.0,66.7,12.0,5.2,31.0,6.0,0.0,
Sterling Shepard,27.0,NYG,12.0,12.0,6.0,49.0,1.0,2.0,66.7,23.0,8.2,4.1,0.5,0.0,
Tyrod Taylor,31.0,LAC,2.0,1.0,6.0,7.0,0.0,1.0,16.7,4.0,1.2,3.5,3.0,0.0,
John Wolford,25.0,LAR,1.0,1.0,6.0,56.0,0.0,4.0,83.3,14.0,9.3,56.0,6.0,0.0,
Tyler Boyd,26.0,CIN,15.0,8.0,5.0,49.0,0.0,2.0,100.0,25.0,9.8,3.3,0.3,1.0,
Alex Erickson,28.0,CIN,16.0,2.0,5.0,7.0,0.0,0.0,20.0,7.0,1.4,0.4,0.3,2.0,
C.J. Ham,27.0,MIN,15.0,11.0,5.0,18.0,0.0,2.0,60.0,10.0,3.6,1.2,0.3,0.0,
Tee Higgins,21.0,CIN,16.0,14.0,5.0,28.0,0.0,1.0,80.0,13.0,5.6,1.8,0.3,1.0,
Jason Huntley,22.0,PHI,5.0,0.0,5.0,19.0,0.0,1.0,20.0,10.0,3.8,3.8,1.0,0.0,
Trace McSorley,25.0,BAL,2.0,0.0,5.0,17.0,0.0,2.0,60.0,9.0,3.4,8.5,2.5,0.0,
Gunner Olszewski,24.0,NWE,13.0,2.0,5.0,23.0,0.0,1.0,40.0,12.0,4.6,1.8,0.4,1.0,AP-1
Joe Reed,22.0,LAC,11.0,0.0,5.0,29.0,1.0,1.0,80.0,8.0,5.8,2.6,0.5,0.0,
Calvin Ridley,26.0,ATL,15.0,15.0,5.0,1.0,0.0,1.0,40.0,8.0,0.2,0.1,0.3,1.0,AP-2
Brett Rypien,24.0,DEN,3.0,1.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-1.7,1.7,1.0,
P.J. Walker,25.0,CAR,4.0,1.0,5.0,-2.0,0.0,0.0,20.0,2.0,-0.4,-0.5,1.3,1.0,
Cameron Batson,25.0,TEN,12.0,1.0,4.0,20.0,0.0,2.0,75.0,11.0,5.0,1.7,0.3,1.0,
LeVante Bellamy,24.0,DEN,5.0,0.0,4.0,11.0,0.0,0.0,25.0,8.0,2.8,2.2,0.8,0.0,
Robbie Chosen,27.0,CAR,16.0,16.0,4.0,15.0,0.0,1.0,25.0,11.0,3.8,0.9,0.3,1.0,
Devin Duvernay,23.0,BAL,16.0,3.0,4.0,70.0,0.0,3.0,75.0,42.0,17.5,4.4,0.3,0.0,
Mecole Hardman,22.0,KAN,16.0,8.0,4.0,31.0,0.0,2.0,50.0,20.0,7.8,1.9,0.3,2.0,
Cooper Kupp,27.0,LAR,15.0,12.0,4.0,33.0,0.0,3.0,75.0,16.0,8.3,2.2,0.3,1.0,
Jarvis Landry,28.0,CLE,15.0,14.0,4.0,10.0,1.0,2.0,75.0,5.0,2.5,0.7,0.3,2.0,
Marlon Mack,24.0,IND,1.0,1.0,4.0,26.0,0.0,2.0,75.0,18.0,6.5,26.0,4.0,0.0,
Ray-Ray McCloud,24.0,PIT,16.0,2.0,4.0,65.0,0.0,1.0,50.0,58.0,16.3,4.1,0.3,2.0,
Darnell Mooney,23.0,CHI,16.0,9.0,4.0,20.0,0.0,1.0,50.0,16.0,5.0,1.3,0.3,1.0,
Jalen Reagor,21.0,PHI,11.0,11.0,4.0,26.0,0.0,2.0,75.0,19.0,6.5,2.4,0.4,2.0,
Keith Smith,28.0,ATL,16.0,7.0,4.0,7.0,0.0,4.0,100.0,3.0,1.8,0.4,0.3,0.0,
Tommy Stevens,24.0,CAR,1.0,0.0,4.0,24.0,0.0,2.0,100.0,10.0,6.0,24.0,4.0,0.0,
Chris Streveler,25.0,ARI,5.0,0.0,4.0,15.0,0.0,2.0,50.0,12.0,3.8,3.0,0.8,1.0,
Marquez Valdes-Scantling,26.0,GNB,16.0,12.0,4.0,13.0,0.0,1.0,25.0,9.0,3.3,0.8,0.3,1.0,
Odell Beckham Jr.,28.0,CLE,7.0,7.0,3.0,72.0,1.0,2.0,66.7,50.0,24.0,10.3,0.4,0.0,
Braxton Berrios,25.0,NYJ,16.0,2.0,3.0,29.0,0.0,1.0,33.3,15.0,9.7,1.8,0.2,0.0,
Tony Brooks-James,26.0,ATL,1.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,1.3,4.0,3.0,0.0,
Garrett Gilbert,29.0,DAL,1.0,1.0,3.0,28.0,0.0,2.0,66.7,15.0,9.3,28.0,3.0,0.0,
Jakeem Grant,28.0,MIA,14.0,4.0,3.0,20.0,0.0,1.0,33.3,29.0,6.7,1.4,0.2,2.0,AP-2
Taylor Heinicke,27.0,WAS,1.0,0.0,3.0,22.0,0.0,2.0,100.0,12.0,7.3,22.0,3.0,0.0,
Alec Ingold,24.0,LVR,16.0,4.0,3.0,4.0,0.0,2.0,66.7,3.0,1.3,0.3,0.2,0.0,
Diontae Johnson,24.0,PIT,15.0,13.0,3.0,15.0,0.0,0.0,33.3,9.0,5.0,1.0,0.2,2.0,
Tyron Johnson,24.0,LAC,12.0,0.0,3.0,17.0,0.0,0.0,100.0,7.0,5.7,1.4,0.3,0.0,
Tony Jones,23.0,NOR,1.0,1.0,3.0,13.0,0.0,1.0,66.7,6.0,4.3,13.0,3.0,0.0,
John Lovett,24.0,GNB,8.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,0.8,0.4,0.0,
Scott Miller,23.0,TAM,16.0,5.0,3.0,14.0,0.0,0.0,66.7,7.0,4.7,0.9,0.2,0.0,
Ryan Nall,25.0,CHI,16.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,
Malcolm Perry,23.0,MIA,9.0,2.0,3.0,5.0,0.0,1.0,66.7,6.0,1.7,0.6,0.3,1.0,
Michael Pittman Jr.,23.0,IND,13.0,8.0,3.0,26.0,0.0,1.0,33.3,21.0,8.7,2.0,0.2,0.0,
Matt Schaub,39.0,ATL,1.0,0.0,3.0,-4.0,0.0,0.0,0.0,-1.0,-1.3,-4.0,3.0,0.0,
Anthony Sherman,32.0,KAN,13.0,1.0,3.0,8.0,0.0,2.0,66.7,6.0,2.7,0.6,0.2,0.0,
Diontae Spencer,28.0,DEN,11.0,0.0,3.0,19.0,0.0,1.0,66.7,9.0,6.3,1.7,0.3,2.0,
Adam Thielen,30.0,MIN,15.0,15.0,3.0,15.0,0.0,0.0,66.7,8.0,5.0,1.0,0.2,0.0,
Logan Thomas,29.0,WAS,16.0,15.0,3.0,5.0,0.0,2.0,66.7,3.0,1.7,0.3,0.2,0.0,
Cedrick Wilson Jr.,25.0,DAL,16.0,0.0,3.0,-12.0,0.0,0.0,0.0,-1.0,-4.0,-0.8,0.2,0.0,
Isaiah Wright,23.0,WAS,14.0,6.0,3.0,16.0,0.0,0.0,66.7,9.0,5.3,1.1,0.2,3.0,
Antonio Brown,32.0,TAM,8.0,4.0,2.0,-2.0,0.0,0.0,0.0,1.0,-1.0,-0.3,0.3,0.0,
Trey Burton,29.0,IND,13.0,4.0,2.0,3.0,2.0,2.0,100.0,2.0,1.5,0.2,0.2,0.0,
Damiere Byrd,27.0,NWE,16.0,14.0,2.0,15.0,0.0,1.0,50.0,11.0,7.5,0.9,0.1,3.0,
Parris Campbell,23.0,IND,2.0,2.0,2.0,16.0,0.0,2.0,100.0,9.0,8.0,8.0,1.0,0.0,
Jeremy Chinn,22.0,CAR,15.0,15.0,2.0,29.0,0.0,1.0,0.0,28.0,14.5,1.9,0.1,0.0,AP DRoY-2
Chase Daniel,34.0,DET,4.0,0.0,2.0,16.0,0.0,1.0,50.0,11.0,8.0,4.0,0.5,0.0,
Joshua Dobbs,25.0,PIT,1.0,0.0,2.0,20.0,0.0,1.0,50.0,13.0,10.0,20.0,2.0,0.0,
Ashton Dulin,23.0,IND,13.0,0.0,2.0,11.0,0.0,0.0,50.0,8.0,5.5,0.8,0.2,1.0,
Julian Edelman,34.0,NWE,6.0,1.0,2.0,22.0,0.0,1.0,50.0,23.0,11.0,3.7,0.3,0.0,
Clayton Fejedelem,27.0,MIA,13.0,0.0,2.0,23.0,0.0,2.0,0.0,22.0,11.5,1.8,0.2,0.0,
D.J. Foster,27.0,ARI,10.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.0,
Russell Gage,24.0,ATL,16.0,8.0,2.0,9.0,0.0,1.0,50.0,11.0,4.5,0.6,0.1,0.0,
Jalen Guyton,23.0,LAC,16.0,9.0,2.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.1,0.0,
N'Keal Harry,23.0,NWE,14.0,9.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Myles Hartsfield,23.0,CAR,16.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,
Kendall Hinton,23.0,DEN,1.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,3.5,7.0,2.0,0.0,
Andy Janovich,27.0,CLE,14.0,3.0,2.0,4.0,0.0,1.0,50.0,2.0,2.0,0.3,0.1,0.0,
Christian Kirk,24.0,ARI,14.0,10.0,2.0,3.0,0.0,1.0,50.0,3.0,1.5,0.2,0.1,1.0,
George Kittle,27.0,SFO,8.0,8.0,2.0,17.0,0.0,1.0,100.0,9.0,8.5,2.1,0.3,0.0,
Allen Lazard,25.0,GNB,10.0,9.0,2.0,17.0,0.0,1.0,50.0,19.0,8.5,1.7,0.2,0.0,
Tommylee Lewis,28.0,NOR,5.0,0.0,2.0,14.0,0.0,1.0,50.0,16.0,7.0,2.8,0.4,0.0,
Terry McLaurin,25.0,WAS,15.0,15.0,2.0,30.0,0.0,2.0,100.0,27.0,15.0,2.0,0.1,1.0,
Jakobi Meyers,24.0,NWE,14.0,9.0,2.0,9.0,0.0,0.0,50.0,7.0,4.5,0.6,0.1,1.0,
Anthony Miller,26.0,CHI,16.0,6.0,2.0,12.0,0.0,1.0,50.0,9.0,6.0,0.8,0.1,2.0,
D.J. Moore,23.0,CAR,15.0,14.0,2.0,22.0,0.0,1.0,50.0,21.0,11.0,1.5,0.1,0.0,
Gabe Nabers,23.0,LAC,16.0,5.0,2.0,7.0,0.0,1.0,100.0,4.0,3.5,0.4,0.1,0.0,
Senorise Perry,29.0,TEN,7.0,0.0,2.0,9.0,0.0,1.0,100.0,6.0,4.5,1.3,0.3,0.0,
Scottie Phillips,23.0,HOU,8.0,0.0,2.0,9.0,0.0,0.0,50.0,5.0,4.5,1.1,0.3,0.0,
Brandon Powell,25.0,ATL,15.0,1.0,2.0,7.0,0.0,0.0,0.0,4.0,3.5,0.5,0.1,2.0,
Darius Slayton,23.0,NYG,16.0,15.0,2.0,-1.0,0.0,0.0,0.0,2.0,-0.5,-0.1,0.1,1.0,
Geno Smith,30.0,SEA,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-2.0,2.0,1.0,
Jonnu Smith,25.0,TEN,15.0,14.0,2.0,4.0,1.0,1.0,50.0,3.0,2.0,0.3,0.1,0.0,
Nate Sudfeld,27.0,PHI,1.0,0.0,2.0,12.0,0.0,1.0,50.0,12.0,6.0,12.0,2.0,1.0,
Greg Ward,25.0,PHI,16.0,10.0,2.0,-4.0,0.0,0.0,0.0,2.0,-2.0,-0.3,0.1,2.0,
Dexter Williams,23.0,GNB,3.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,2.7,0.7,0.0,
Shawn Williams,29.0,CIN,13.0,0.0,2.0,46.0,0.0,2.0,0.0,39.0,23.0,3.5,0.2,0.0,
Isaiah Zuber,23.0,NWE,4.0,0.0,2.0,21.0,0.0,2.0,100.0,13.0,10.5,5.3,0.5,0.0,
Jordan Akins,28.0,HOU,13.0,5.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,0.0,
Keenan Allen,28.0,LAC,14.0,13.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,3.0,PB
Danny Amendola,35.0,DET,14.0,5.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
Blake Bell,29.0,DAL,16.0,2.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
Nick Bellore,31.0,SEA,16.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.3,0.1,0.0,PB
David Blough,25.0,DET,1.0,0.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,18.0,1.0,0.0,
C.J. Board,27.0,NYG,14.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,
Marquise Brown,23.0,BAL,16.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Noah Brown,24.0,DAL,16.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,
Jason Cabinda,24.0,DET,16.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
AJ Cole III,25.0,LVR,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Keelan Cole,27.0,JAX,16.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
Jamison Crowder,27.0,NYJ,12.0,7.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,1.2,0.1,0.0,
Gabriel Davis,21.0,BUF,16.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Stefon Diggs,27.0,BUF,16.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,"PB,AP-1"
Gerald Everett,26.0,LAR,16.0,7.0,1.0,2.0,1.0,1.0,100.0,2.0,2.0,0.1,0.1,1.0,
Will Fuller,26.0,HOU,11.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Antonio Gandy-Golden,22.0,WAS,6.0,2.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,3.7,0.2,0.0,
Jamie Gillan,23.0,CLE,16.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,1.0,
Terry Godwin,24.0,JAX,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.3,0.0,
Marvin Hall,27.0,2TM,12.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Penny Hart,24.0,SEA,13.0,0.0,1.0,19.0,0.0,1.0,100.0,19.0,19.0,1.5,0.1,0.0,
Jeff Heath,29.0,LVR,13.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,
Tyler Higbee,27.0,LAR,15.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
John Hightower,24.0,PHI,13.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
T.J. Hockenson,23.0,DET,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,PB
Amani Hooker,22.0,TEN,16.0,3.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.3,0.1,0.0,
DeAndre Hopkins,28.0,ARI,16.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,3.0,"PB,AP-2"
Brian Hoyer,35.0,NWE,1.0,1.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,8.0,1.0,1.0,
Andy Isabella,24.0,ARI,13.0,2.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.5,0.1,1.0,
DeSean Jackson,34.0,PHI,5.0,5.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,2.4,0.2,0.0,
Justin Jefferson,21.0,MIN,16.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,"PB,AP-2,AP ORoY-2"
Van Jefferson,24.0,LAR,16.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,
Chris Jones,31.0,DAL,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Adrian Killins,22.0,PHI,1.0,0.0,1.0,-12.0,0.0,0.0,0.0,-12.0,-12.0,-12.0,1.0,0.0,
Cole Kmet,21.0,CHI,16.0,9.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,
Ty Long,27.0,LAC,16.0,0.0,1.0,-28.0,0.0,0.0,0.0,-28.0,-28.0,-1.8,0.1,0.0,
Jake Luton,24.0,JAX,3.0,3.0,1.0,13.0,1.0,1.0,100.0,13.0,13.0,4.3,0.3,2.0,
Josh Malone,24.0,NYJ,4.0,0.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,3.0,0.3,0.0,
Sam Martin,30.0,DEN,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Barkevious Mingo,30.0,CHI,16.0,3.0,1.0,11.0,0.0,1.0,0.0,11.0,11.0,0.7,0.1,0.0,
Donte Moncrief,27.0,NWE,6.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.7,0.2,0.0,
C.J. Moore,25.0,DET,12.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,0.0,
Jojo Natson,26.0,CLE,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.3,0.0,
Sharrod Neasman,29.0,ATL,16.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,
Qadree Ollison,24.0,ATL,3.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,1.0,0.3,0.0,
Devine Ozigbo,24.0,JAX,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Breshad Perriman,27.0,NYJ,12.0,12.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.5,0.1,0.0,
Nathan Peterman,26.0,LVR,1.0,0.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,9.0,1.0,0.0,
Kalif Raymond,26.0,TEN,15.0,3.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,
Craig Reynolds,24.0,JAX,2.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,2.0,0.5,0.0,
Josh Reynolds,25.0,LAR,16.0,13.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,2.0,
Patrick Ricard,26.0,BAL,15.0,10.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,PB
Andre Roberts,32.0,BUF,15.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,3.0,"PB,AP-2"
Allen Robinson,27.0,CHI,16.0,16.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
Emmanuel Sanders,33.0,NOR,14.0,5.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,0.9,0.1,1.0,
Mohamed Sanu,31.0,2TM,10.0,4.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.3,0.1,0.0,
Cam Sims,24.0,WAS,16.0,10.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,1.0,
Steven Sims,23.0,WAS,12.0,2.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,1.5,0.1,4.0,
Matt Skura,27.0,BAL,15.0,12.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,4.0,
Tre'Quan Smith,24.0,NOR,14.0,10.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,1.0,
Equanimeous St. Brown,24.0,GNB,12.0,1.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.6,0.1,0.0,
Easton Stick,25.0,LAC,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,
Malik Taylor,25.0,GNB,15.0,1.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.6,0.1,0.0,
Michael Thomas,27.0,NOR,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Mike Thomas,26.0,CIN,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
Darian Thompson,27.0,DAL,15.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,
Austin Walter,24.0,SFO,4.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.8,0.3,0.0,
Sammy Watkins,27.0,KAN,10.0,9.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,1.0,
Trevon Wesco,25.0,NYJ,12.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Jonathan Williams,26.0,DET,5.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,1.0,0.2,1.0,
Mike Williams,26.0,LAC,15.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Javon Wims,26.0,CHI,13.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.2,0.1,0.0,
Olamide Zaccheaus,23.0,ATL,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Brandon Zylstra,27.0,CAR,16.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Davante Adams,28.0,GNB,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1"
Nelson Agholor,27.0,LVR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mo Alie-Cox,27.0,IND,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Stephen Anderson,27.0,LAC,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mark Andrews,25.0,BAL,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
JJ Arcega-Whiteside,24.0,PHI,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dan Arnold,25.0,ARI,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Devin Asiasi,23.0,NWE,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antony Auclair,27.0,TAM,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tavon Austin,30.0,GNB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jeff Badet,26.0,WAS,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kenjon Barner,31.0,TAM,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcus Baugh,26.0,WAS,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cole Beasley,31.0,BUF,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,AP-2
Chad Beebe,26.0,MIN,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Christian Blake,24.0,ATL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Khari Blasingame,24.0,TEN,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kendrick Bourne,25.0,SFO,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Miles Boykin,24.0,BAL,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Boyle,27.0,BAL,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ja'Marcus Bradley,24.0,CLE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cameron Brate,29.0,TAM,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Aaron Brewer,23.0,TEN,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
A.J. Brown,23.0,TEN,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
Daniel Brown,28.0,NYJ,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Brown,30.0,BUF,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Pharaoh Brown,26.0,HOU,13.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dez Bryant,32.0,BAL,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Harrison Bryant,22.0,CLE,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Hunter Bryant,22.0,DET,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Deontay Burnett,23.0,PHI,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hakeem Butler,24.0,PHI,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jake Butt,25.0,DEN,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lawrence Cager,23.0,NYJ,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antonio Callaway,23.0,MIA,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marquez Callaway,22.0,NOR,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Stephen Carlson,24.0,CLE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Austin Carr,27.0,NOR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Derek Carrier,30.0,LVR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cethan Carter,25.0,CIN,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeAndre Carter,27.0,HOU,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Quintez Cephus,22.0,DET,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DJ Chark,24.0,JAX,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyrie Cleveland,23.0,DEN,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Randall Cobb,30.0,HOU,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Conklin,25.0,MIN,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Chris Conley,28.0,JAX,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jared Cook,33.0,NOR,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Brandin Cooks,27.0,HOU,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Pharoh Cooper,25.0,CAR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Keke Coutee,23.0,HOU,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
Chandler Cox,24.0,MIA,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
River Cracraft,26.0,SFO,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Croom,26.0,PHI,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
