Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Darren Waller,27,OAK,16,16,2,5,0,0,50.0,7,2.5,0.3,0.1,1,AP CPoY-3
Sammy Watkins,26,KAN,14,13,2,12,0,1,50.0,11,6.0,0.9,0.1,2,
De'Anthony Thomas,26,2TM,14,0,2,5,0,1,50.0,4,2.5,0.4,0.1,3,
De'Anthony Thomas,26,KAN,6,0,1,4,0,1,100.0,4,4.0,0.7,0.2,2,
De'Anthony Thomas,26,BAL,8,0,1,1,0,0,0.0,1,1.0,0.1,0.1,1,
Jamal Agnew,24,DET,13,0,1,9,0,1,100.0,9,9.0,0.7,0.1,1,
Geronimo Allison,25,GNB,16,6,1,7,0,0,100.0,7,7.0,0.4,0.1,2,
Bryan Anger,31,HOU,14,0,1,-5,0,0,0.0,-5,-5.0,-0.4,0.1,0,
Andrew Beck,23,DEN,16,6,1,3,0,1,100.0,3,3.0,0.2,0.1,0,
Antonio Brown,31,NWE,1,0,1,5,0,1,100.0,5,5.0,5.0,1.0,0,
Derek Carrier,29,OAK,16,4,1,27,0,1,0.0,27,27.0,1.7,0.1,0,
Robbie Chosen,26,NYJ,16,15,1,4,0,0,100.0,4,4.0,0.3,0.1,1,
Keelan Cole,26,JAX,16,1,1,6,0,0,100.0,6,6.0,0.4,0.1,0,
Amari Cooper,25,DAL,16,16,1,6,0,0,100.0,6,6.0,0.4,0.1,0,PB
Pharoh Cooper,24,ARI,12,1,1,2,0,0,0.0,2,2.0,0.2,0.1,0,
Jamison Crowder,26,NYJ,16,12,1,4,0,0,100.0,4,4.0,0.3,0.1,0,
Will Dissly,23,SEA,6,6,1,7,0,0,100.0,7,7.0,1.2,0.2,1,
Tyler Ervin,26,GNB,4,0,1,10,0,1,100.0,10,10.0,2.5,0.3,1,
Gerald Everett,25,LAR,13,2,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Isaiah Ford,23,MIA,8,0,1,11,0,1,100.0,11,11.0,1.4,0.1,0,
Bennie Fowler,28,NYG,8,2,1,20,0,1,100.0,20,20.0,2.5,0.1,0,
John Franklin,25,TAM,1,0,1,11,0,1,100.0,11,11.0,11.0,1.0,0,
Chris Godwin,23,TAM,14,14,1,8,0,0,100.0,8,8.0,0.6,0.1,0,"PB,AP-2"
Marquise Goodwin,29,SFO,9,6,1,15,0,1,100.0,15,15.0,1.7,0.1,0,
Josh Gordon,28,2TM,11,7,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Josh Gordon,28,NWE,6,6,1,1,0,0,0.0,1,1.0,0.2,0.2,0,
Josh Gordon,28,SEA,5,1,0,0,0,0,,,,0.0,0.0,0,
Matt Haack,25,MIA,16,0,1,2,0,1,0.0,2,2.0,0.1,0.1,0,
Marvin Hall,26,DET,9,0,1,7,0,0,100.0,7,7.0,0.8,0.1,0,
Erik Harris,29,OAK,16,14,1,4,0,1,0.0,4,4.0,0.3,0.1,0,
Johnny Holton,29,PIT,16,3,1,9,0,1,100.0,9,9.0,0.6,0.1,0,
Adam Humphries,26,TEN,12,3,1,1,0,0,0.0,1,1.0,0.1,0.1,1,
Andy Janovich,26,DEN,7,3,1,1,1,1,100.0,1,1.0,0.1,0.1,0,
Alshon Jeffery,29,PHI,10,10,1,2,1,1,100.0,2,2.0,0.2,0.1,0,
KeeSean Johnson,23,ARI,10,4,1,3,0,0,0.0,3,3.0,0.3,0.1,1,
Olabisi Johnson,22,MIN,16,6,1,6,0,0,100.0,6,6.0,0.4,0.1,0,
Colin Jones,32,CAR,16,0,1,5,0,1,0.0,5,5.0,0.3,0.1,0,
Zay Jones,24,2TM,15,9,1,3,0,0,0.0,3,3.0,0.2,0.1,0,
Zay Jones,24,BUF,5,2,0,0,0,0,,,,0.0,0.0,0,
Zay Jones,24,OAK,10,7,1,3,0,0,0.0,3,3.0,0.3,0.1,0,
Travis Kelce,30,KAN,16,16,1,4,1,1,100.0,4,4.0,0.3,0.1,1,"PB,AP-2"
Brett Kern,33,TEN,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,"PB,AP-1"
Dawson Knox,23,BUF,15,11,1,9,0,1,100.0,9,9.0,0.6,0.1,0,
Jarvis Landry,27,CLE,16,16,1,10,0,1,100.0,10,10.0,0.6,0.1,0,PB
Allen Lazard,24,GNB,16,3,1,21,0,1,100.0,21,21.0,1.3,0.1,0,
Marqise Lee,28,JAX,6,1,1,1,0,0,0.0,1,1.0,0.2,0.2,0,
Vance McDonald,29,PIT,14,14,1,2,0,0,0.0,2,2.0,0.1,0.1,1,
Trace McSorley,24,BAL,1,0,1,1,0,1,100.0,1,1.0,1.0,1.0,0,
Anthony Miller,25,CHI,16,7,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,1,
Chris Moore,26,BAL,14,1,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Alfred Morris,31,ARI,1,0,1,4,0,1,100.0,4,4.0,4.0,1.0,0,
Quenton Nelson,23,IND,16,16,1,0,0,0,0.0,,0.0,0.0,0.1,0,"PB,AP-1"
Kalif Raymond,25,TEN,8,1,1,-5,0,0,0.0,-5,-5.0,-0.6,0.1,1,
Paul Richardson,27,WAS,10,6,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Andre Roberts,31,BUF,13,0,1,7,0,0,100.0,7,7.0,0.5,0.1,1,PB
Allen Robinson,26,CHI,16,15,1,2,0,0,0.0,2,2.0,0.1,0.1,0,
Ben Roethlisberger,37,PIT,2,2,1,7,0,0,100.0,7,7.0,3.5,0.5,1,
Chester Rogers,25,IND,12,6,1,18,0,1,100.0,18,18.0,1.5,0.1,2,
Da'Mari Scott,24,NYG,5,2,1,5,0,0,0.0,5,5.0,1.0,0.2,0,
Nick Scott,24,LAR,16,0,1,6,0,0,0.0,6,6.0,0.4,0.1,0,
Golden Tate,31,NYG,11,10,1,16,0,1,100.0,16,16.0,1.5,0.1,1,
Michael Thomas,26,NOR,16,15,1,-9,0,0,0.0,-9,-9.0,-0.6,0.1,1,"PB,AP-1,AP OPoY-1"
Danny Vitale,26,GNB,15,4,1,3,0,0,0.0,3,3.0,0.2,0.1,0,
Greg Ward,24,PHI,7,3,1,5,0,0,0.0,5,5.0,0.7,0.1,0,
Trevon Wesco,24,NYJ,16,1,1,2,0,1,100.0,2,2.0,0.1,0.1,0,
Mike Williams,25,LAC,15,15,1,2,0,0,0.0,2,2.0,0.1,0.1,0,
Jarius Wright,30,CAR,16,9,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,0,
Davante Adams,27,GNB,12,12,0,0,0,0,,,,0.0,0.0,2,PB
Jordan Akins,27,HOU,16,9,0,0,0,0,,,,0.0,0.0,0,
Mo Alie-Cox,26,IND,16,2,0,0,0,0,,,,0.0,0.0,0,
Danny Amendola,34,DET,15,10,0,0,0,0,,,,0.0,0.0,0,
Mark Andrews,24,BAL,15,4,0,0,0,0,,,,0.0,0.0,2,PB
JJ Arcega-Whiteside,22,PHI,16,5,0,0,0,0,,,,0.0,0.0,0,
Dan Arnold,24,2TM,5,1,0,0,0,0,,,,0.0,0.0,0,
Dan Arnold,24,NOR,2,0,0,0,0,0,,,,0.0,0.0,0,
Dan Arnold,24,ARI,3,1,0,0,0,0,,,,0.0,0.0,0,
Marcell Ateman,25,OAK,11,0,0,0,0,0,,,,0.0,0.0,1,
Antony Auclair,26,TAM,8,5,0,0,0,0,,,,0.0,0.0,0,
Nick Bawden,23,DET,10,2,0,0,0,0,,,,0.0,0.0,0,
Cole Beasley,30,BUF,15,10,0,0,0,0,,,,0.0,0.0,0,
Chad Beebe,25,MIN,3,0,0,0,0,0,,,,0.0,0.0,3,
Blake Bell,28,KAN,15,7,0,0,0,0,,,,0.0,0.0,0,
Josh Bellamy,30,NYJ,7,0,0,0,0,0,,,,0.0,0.0,0,
Nick Bellore,30,SEA,14,1,0,0,0,0,,,,0.0,0.0,0,
Travis Benjamin,30,LAC,5,2,0,0,0,0,,,,0.0,0.0,0,
Braxton Berrios,24,NYJ,16,0,0,0,0,0,,,,0.0,0.0,1,
Christian Blake,23,ATL,9,3,0,0,0,0,,,,0.0,0.0,0,
Khari Blasingame,23,TEN,6,3,0,0,0,0,,,,0.0,0.0,0,
C.J. Board,26,JAX,4,0,0,0,0,0,,,,0.0,0.0,0,
Kendrick Bourne,24,SFO,16,0,0,0,0,0,,,,0.0,0.0,0,
Miles Boykin,23,BAL,16,11,0,0,0,0,,,,0.0,0.0,0,
Nick Boyle,26,BAL,16,15,0,0,0,0,,,,0.0,0.0,0,
Garrett Bradbury,24,MIN,16,16,0,0,0,0,,,,0.0,0.0,0,
Cameron Brate,28,TAM,16,6,0,0,0,0,,,,0.0,0.0,0,
Ben Braunecker,25,CHI,11,3,0,0,0,0,,,,0.0,0.0,0,
Daniel Brown,27,NYJ,16,5,0,0,0,0,,,,0.0,0.0,0,
Fred Brown,26,DEN,13,1,0,0,0,0,,,,0.0,0.0,1,
Jaron Brown,29,SEA,14,4,0,0,0,0,,,,0.0,0.0,1,
Marquise Brown,22,BAL,14,11,0,0,0,0,,,,0.0,0.0,0,
Pharaoh Brown,25,CLE,9,6,0,0,0,0,,,,0.0,0.0,0,
Ventell Bryant,23,DAL,12,0,0,0,0,0,,,,0.0,0.0,0,
Deontay Burnett,22,PHI,1,1,0,0,0,0,,,,0.0,0.0,0,
Michael Burton,27,WAS,10,2,0,0,0,0,,,,0.0,0.0,0,
Trey Burton,28,CHI,8,5,0,0,0,0,,,,0.0,0.0,0,
Kevin Byard,26,TEN,16,16,0,0,0,0,,,,0.0,0.0,0,
Damiere Byrd,26,ARI,11,3,0,0,0,0,,,,0.0,0.0,1,
Deon Cain,23,2TM,13,6,0,0,0,0,,,,0.0,0.0,0,
Deon Cain,23,IND,7,3,0,0,0,0,,,,0.0,0.0,0,
Deon Cain,23,PIT,6,3,0,0,0,0,,,,0.0,0.0,0,
Antonio Callaway,22,CLE,4,2,0,0,0,0,,,,0.0,0.0,0,
Stephen Carlson,23,CLE,9,5,0,0,0,0,,,,0.0,0.0,0,
Austin Carr,26,NOR,6,3,0,0,0,0,,,,0.0,0.0,0,
Cethan Carter,24,CIN,15,0,0,0,0,0,,,,0.0,0.0,0,
DeAndre Carter,26,HOU,16,3,0,0,0,0,,,,0.0,0.0,2,
Charles Clay,30,ARI,15,10,0,0,0,0,,,,0.0,0.0,0,
Tyler Conklin,24,MIN,15,1,0,0,0,0,,,,0.0,0.0,0,
Chris Conley,27,JAX,16,14,0,0,0,0,,,,0.0,0.0,0,
Jared Cook,32,NOR,14,7,0,0,0,0,,,,0.0,0.0,0,PB
Cody Core,25,NYG,16,0,0,0,0,0,,,,0.0,0.0,0,
Michael Crabtree,32,ARI,2,1,0,0,0,0,,,,0.0,0.0,0,
Dane Cruikshank,24,TEN,16,0,0,0,0,0,,,,0.0,0.0,0,
Sean Culkin,26,LAC,4,2,0,0,0,0,,,,0.0,0.0,0,
Darrell Daniels,25,ARI,11,0,0,0,0,0,,,,0.0,0.0,0,
Cody Davis,30,JAX,16,0,0,0,0,0,,,,0.0,0.0,0,
Corey Davis,24,TEN,15,11,0,0,0,0,,,,0.0,0.0,1,
Geremy Davis,27,LAC,7,1,0,0,0,0,,,,0.0,0.0,0,
Rashard Davis,24,TEN,1,0,0,0,0,0,,,,0.0,0.0,0,
Robert Davis,24,2TM,6,3,0,0,0,0,,,,0.0,0.0,0,
Robert Davis,24,WAS,3,1,0,0,0,0,,,,0.0,0.0,0,
Robert Davis,24,PHI,3,2,0,0,0,0,,,,0.0,0.0,0,
Vernon Davis,35,WAS,4,1,0,0,0,0,,,,0.0,0.0,0,
Dion Dawkins,25,BUF,16,16,0,0,0,0,,,,0.0,0.0,0,
Michael Deiter,23,MIA,16,15,0,0,0,0,,,,0.0,0.0,0,
Seth Devalve,26,JAX,12,6,0,0,0,0,,,,0.0,0.0,0,
Keelan Doss,23,OAK,8,2,0,0,0,0,,,,0.0,0.0,0,
Jack Doyle,29,IND,16,16,0,0,0,0,,,,0.0,0.0,1,PB
Ashton Dulin,22,IND,13,0,0,0,0,0,,,,0.0,0.0,0,
Ross Dwelley,24,SFO,16,6,0,0,0,0,,,,0.0,0.0,0,
Eric Ebron,26,IND,11,2,0,0,0,0,,,,0.0,0.0,0,
Tyler Eifert,29,CIN,16,4,0,0,0,0,,,,0.0,0.0,0,
Rhett Ellison,31,NYG,10,7,0,0,0,0,,,,0.0,0.0,0,
Quincy Enunwa,27,NYJ,1,1,0,0,0,0,,,,0.0,0.0,1,
Zach Ertz,29,PHI,15,15,0,0,0,0,,,,0.0,0.0,1,PB
Mike Evans,26,TAM,13,13,0,0,0,0,,,,0.0,0.0,0,PB
George Fant,27,SEA,16,7,0,0,0,0,,,,0.0,0.0,0,
Darren Fells,33,HOU,16,14,0,0,0,0,,,,0.0,0.0,0,
Anthony Firkser,24,TEN,15,1,0,0,0,0,,,,0.0,0.0,0,
Larry Fitzgerald,36,ARI,16,16,0,0,0,0,,,,0.0,0.0,1,
Travis Fulgham,24,DET,3,0,0,0,0,0,,,,0.0,0.0,0,
Will Fuller,25,HOU,11,11,0,0,0,0,,,,0.0,0.0,1,
Troy Fumagalli,24,DEN,11,5,0,0,0,0,,,,0.0,0.0,0,
Devin Funchess,25,IND,1,1,0,0,0,0,,,,0.0,0.0,0,
Rico Gafford,23,OAK,4,1,0,0,0,0,,,,0.0,0.0,0,
Michael Gallup,23,DAL,14,12,0,0,0,0,,,,0.0,0.0,0,
Zach Gentry,23,PIT,4,0,0,0,0,0,,,,0.0,0.0,0,
Mike Gesicki,24,MIA,16,5,0,0,0,0,,,,0.0,0.0,1,
Dallas Goedert,24,PHI,15,9,0,0,0,0,,,,0.0,0.0,2,
Kenny Golladay,26,DET,16,16,0,0,0,0,,,,0.0,0.0,1,PB
Jaeden Graham,24,ATL,16,0,0,0,0,0,,,,0.0,0.0,0,
Jimmy Graham,33,GNB,16,10,0,0,0,0,,,,0.0,0.0,1,
Ryan Grant,29,OAK,2,1,0,0,0,0,,,,0.0,0.0,0,
Cyril Grayson,26,TAM,2,0,0,0,0,0,,,,0.0,0.0,0,
Virgil Green,31,LAC,15,4,0,0,0,0,,,,0.0,0.0,0,
Ryan Griffin,29,NYJ,13,13,0,0,0,0,,,,0.0,0.0,0,
Xavier Grimble,27,PIT,3,1,0,0,0,0,,,,0.0,0.0,0,
Jalen Guyton,22,LAC,3,0,0,0,0,0,,,,0.0,0.0,0,
DaeSean Hamilton,24,DEN,16,2,0,0,0,0,,,,0.0,0.0,0,
Justin Hardee,25,NOR,16,0,0,0,0,0,,,,0.0,0.0,0,
Justin Hardy,28,ATL,16,1,0,0,0,0,,,,0.0,0.0,0,
Kelvin Harmon,23,WAS,16,8,0,0,0,0,,,,0.0,0.0,0,
Demetrius Harris,28,CLE,15,6,0,0,0,0,,,,0.0,0.0,0,
Dwayne Harris,32,OAK,3,0,0,0,0,0,,,,0.0,0.0,0,
Hunter Henry,25,LAC,12,12,0,0,0,0,,,,0.0,0.0,1,
Hale Hentges,23,WAS,11,4,0,0,0,0,,,,0.0,0.0,0,
Chris Herndon,23,NYJ,1,0,0,0,0,0,,,,0.0,0.0,0,
Jeff Heuerman,27,DEN,14,11,0,0,0,0,,,,0.0,0.0,0,
Tyler Higbee,26,LAR,15,15,0,0,0,0,,,,0.0,0.0,0,
Rashard Higgins,25,CLE,10,1,0,0,0,0,,,,0.0,0.0,0,
Josh Hill,29,NOR,16,11,0,0,0,0,,,,0.0,0.0,0,
T.Y. Hilton,30,IND,10,10,0,0,0,0,,,,0.0,0.0,0,
T.J. Hockenson,22,DET,12,7,0,0,0,0,,,,0.0,0.0,0,
KhaDarel Hodge,24,CLE,16,1,0,0,0,0,,,,0.0,0.0,0,
Chris Hogan,32,CAR,7,1,0,0,0,0,,,,0.0,0.0,0,
Krishawn Hogan,24,NOR,8,0,0,0,0,0,,,,0.0,0.0,0,
Alexander Hollins,23,MIN,5,1,0,0,0,0,,,,0.0,0.0,0,
Mack Hollins,26,2TM,16,3,0,0,0,0,,,,0.0,0.0,0,
Mack Hollins,26,PHI,12,3,0,0,0,0,,,,0.0,0.0,0,
Mack Hollins,26,MIA,4,0,0,0,0,0,,,,0.0,0.0,0,
Cody Hollister,26,TEN,5,0,0,0,0,0,,,,0.0,0.0,0,
Jacob Hollister,26,SEA,11,3,0,0,0,0,,,,0.0,0.0,0,
J.P. Holtz,26,CHI,14,7,0,0,0,0,,,,0.0,0.0,0,
Austin Hooper,25,ATL,13,10,0,0,0,0,,,,0.0,0.0,0,PB
Jesper Horsted,22,CHI,6,1,0,0,0,0,,,,0.0,0.0,1,
O.J. Howard,25,TAM,14,14,0,0,0,0,,,,0.0,0.0,1,
Tanner Hudson,25,TAM,9,1,0,0,0,0,,,,0.0,0.0,0,
Lil'Jordan Humphrey,21,NOR,5,1,0,0,0,0,,,,0.0,0.0,0,
Allen Hurns,28,MIA,14,7,0,0,0,0,,,,0.0,0.0,1,
Hayden Hurst,26,BAL,16,4,0,0,0,0,,,,0.0,0.0,0,
Ishmael Hyman,24,TAM,2,1,0,0,0,0,,,,0.0,0.0,0,
Dontrelle Inman,30,2TM,7,1,0,0,0,0,,,,0.0,0.0,0,
Dontrelle Inman,30,LAC,4,1,0,0,0,0,,,,0.0,0.0,0,
Dontrelle Inman,30,IND,3,0,0,0,0,0,,,,0.0,0.0,0,
Ryan Izzo,24,NWE,6,4,0,0,0,0,,,,0.0,0.0,0,
DeSean Jackson,33,PHI,3,3,0,0,0,0,,,,0.0,0.0,0,
Jesse James,25,DET,16,11,0,0,0,0,,,,0.0,0.0,0,
Blake Jarwin,25,DAL,16,7,0,0,0,0,,,,0.0,0.0,1,
Darius Jennings,27,TEN,8,0,0,0,0,0,,,,0.0,0.0,0,
Jakob Johnson,25,NWE,4,3,0,0,0,0,,,,0.0,0.0,0,
Marcus Johnson,25,IND,8,6,0,0,0,0,,,,0.0,0.0,0,
Charles Jones,23,JAX,4,0,0,0,0,0,,,,0.0,0.0,0,
T.J. Jones,27,NYG,3,0,0,0,0,0,,,,0.0,0.0,3,
Tevin Jones,27,PIT,5,0,0,0,0,0,,,,0.0,0.0,0,
Dennis Kelly,29,TEN,15,4,0,0,0,0,,,,0.0,0.0,0,
Lance Kendricks,31,LAC,12,1,0,0,0,0,,,,0.0,0.0,0,
Ben Koyack,26,JAX,11,6,0,0,0,0,,,,0.0,0.0,0,
Tyler Kroft,27,BUF,11,3,0,0,0,0,,,,0.0,0.0,0,
Jake Kumerow,27,GNB,14,4,0,0,0,0,,,,0.0,0.0,0,
Deon Lacey,29,MIA,16,0,0,0,0,0,,,,0.0,0.0,0,
Matt LaCosse,27,NWE,11,8,0,0,0,0,,,,0.0,0.0,0,
Chris Lacy,23,DET,7,2,0,0,0,0,,,,0.0,0.0,0,
Cody Latimer,27,NYG,15,10,0,0,0,0,,,,0.0,0.0,0,
Marcedes Lewis,35,GNB,16,11,0,0,0,0,,,,0.0,0.0,0,
David Long,21,LAR,8,0,0,0,0,0,,,,0.0,0.0,0,
Chris Manhertz,27,CAR,15,6,0,0,0,0,,,,0.0,0.0,0,
Jordan Matthews,27,PHI,2,1,0,0,0,0,,,,0.0,0.0,0,
Codey McElroy,27,TAM,1,0,0,0,0,0,,,,0.0,0.0,0,
Kaleb McGary,24,ATL,16,16,0,0,0,0,,,,0.0,0.0,0,
Terry McLaurin,24,WAS,14,14,0,0,0,0,,,,0.0,0.0,0,
Jakobi Meyers,23,NWE,15,1,0,0,0,0,,,,0.0,0.0,0,
Steven Mitchell,25,HOU,3,1,0,0,0,0,,,,0.0,0.0,0,
Donte Moncrief,26,PIT,5,2,0,0,0,0,,,,0.0,0.0,0,
Jason Moore,24,LAC,10,0,0,0,0,0,,,,0.0,0.0,0,
Foster Moreau,22,OAK,13,7,0,0,0,0,,,,0.0,0.0,0,
Stanley Morgan Jr.,23,CIN,11,0,0,0,0,0,,,,0.0,0.0,0,
Johnny Mundt,25,LAR,13,2,0,0,0,0,,,,0.0,0.0,0,
Isaac Nauta,22,DET,6,0,0,0,0,0,,,,0.0,0.0,0,
JJ Nelson,27,OAK,2,1,0,0,0,0,,,,0.0,0.0,0,
Roosevelt Nix,27,PIT,3,0,0,0,0,0,,,,0.0,0.0,0,
David Njoku,23,CLE,4,1,0,0,0,0,,,,0.0,0.0,0,
Nick O'Leary,27,2TM,12,5,0,0,0,0,,,,0.0,0.0,1,
Nick O'Leary,27,MIA,7,2,0,0,0,0,,,,0.0,0.0,1,
Nick O'Leary,27,JAX,5,3,0,0,0,0,,,,0.0,0.0,0,
James O'Shaughnessy,27,JAX,5,5,0,0,0,0,,,,0.0,0.0,0,
Jamize Olawale,30,DAL,16,5,0,0,0,0,,,,0.0,0.0,0,
Josh Oliver,22,JAX,4,1,0,0,0,0,,,,0.0,0.0,0,
Greg Olsen,34,CAR,14,14,0,0,0,0,,,,0.0,0.0,0,
Gunner Olszewski,23,NWE,8,0,0,0,0,0,,,,0.0,0.0,1,
Ricky Ortiz,25,NOR,1,0,0,0,0,0,,,,0.0,0.0,0,
DeVante Parker,26,MIA,16,14,0,0,0,0,,,,0.0,0.0,0,
Tim Patrick,26,DEN,8,2,0,0,0,0,,,,0.0,0.0,0,
Andre Patton,25,LAC,13,5,0,0,0,0,,,,0.0,0.0,0,
Joshua Perkins,26,PHI,5,0,0,0,0,0,,,,0.0,0.0,0,
Dante Pettis,24,SFO,11,4,0,0,0,0,,,,0.0,0.0,0,
Byron Pringle,26,KAN,16,0,0,0,0,0,,,,0.0,0.0,0,
MyCole Pruitt,27,TEN,16,10,0,0,0,0,,,,0.0,0.0,0,
David Quessenberry,29,TEN,4,0,0,0,0,0,,,,0.0,0.0,0,
Trey Quinn,24,WAS,12,6,0,0,0,0,,,,0.0,0.0,1,
Damion Ratley,24,CLE,13,3,0,0,0,0,,,,0.0,0.0,0,
Hunter Renfrow,24,OAK,13,4,0,0,0,0,,,,0.0,0.0,1,
Patrick Ricard,25,BAL,16,7,0,0,0,0,,,,0.0,0.0,0,PB
Riley Ridley,23,CHI,5,0,0,0,0,0,,,,0.0,0.0,0,
Elandon Roberts,25,NWE,16,3,0,0,0,0,,,,0.0,0.0,0,
Seth Roberts,28,BAL,16,0,0,0,0,0,,,,0.0,0.0,0,
Demarcus Robinson,25,KAN,16,10,0,0,0,0,,,,0.0,0.0,0,
Kyle Rudolph,30,MIN,16,16,0,0,0,0,,,,0.0,0.0,0,
Ty Sambrailo,27,ATL,13,0,0,0,0,0,,,,0.0,0.0,0,
Drew Sample,23,CIN,9,2,0,0,0,0,,,,0.0,0.0,0,
Emmanuel Sanders,32,2TM,17,16,0,0,0,0,,,,0.0,0.0,0,
Emmanuel Sanders,32,DEN,7,7,0,0,0,0,,,,0.0,0.0,0,
Emmanuel Sanders,32,SFO,10,9,0,0,0,0,,,,0.0,0.0,0,
Jason Sanders,24,MIA,16,0,0,0,0,0,,,,0.0,0.0,0,
Eric Saubert,25,CHI,2,0,0,0,0,0,,,,0.0,0.0,0,
Dalton Schultz,23,DAL,16,0,0,0,0,0,,,,0.0,0.0,0,
Jaleel Scott,24,BAL,3,0,0,0,0,0,,,,0.0,0.0,0,
Ricky Seals-Jones,24,CLE,14,3,0,0,0,0,,,,0.0,0.0,1,
Adam Shaheen,25,CHI,8,2,0,0,0,0,,,,0.0,0.0,1,
Tajae Sharpe,25,TEN,15,6,0,0,0,0,,,,0.0,0.0,0,
Russell Shepard,29,NYG,3,0,0,0,0,0,,,,0.0,0.0,0,
Darrius Shepherd,24,GNB,6,0,0,0,0,0,,,,0.0,0.0,1,
Trent Sherfield,23,ARI,16,1,0,0,0,0,,,,0.0,0.0,0,
Scott Simonson,27,NYG,5,1,0,0,0,0,,,,0.0,0.0,0,
Cam Sims,23,WAS,7,1,0,0,0,0,,,,0.0,0.0,0,
Darius Slayton,22,NYG,14,9,0,0,0,0,,,,0.0,0.0,0,
Devin Smith,27,DAL,4,2,0,0,0,0,,,,0.0,0.0,0,
Irv Smith Jr.,21,MIN,16,7,0,0,0,0,,,,0.0,0.0,1,
Jeff Smith,22,NYJ,1,0,0,0,0,0,,,,0.0,0.0,0,
Kaden Smith,22,NYG,9,6,0,0,0,0,,,,0.0,0.0,2,
Lee Smith,32,BUF,16,5,0,0,0,0,,,,0.0,0.0,0,
Tre'Quan Smith,23,NOR,11,6,0,0,0,0,,,,0.0,0.0,0,
JuJu Smith-Schuster,23,PIT,12,12,0,0,0,0,,,,0.0,0.0,1,
Durham Smythe,24,MIA,16,14,0,0,0,0,,,,0.0,0.0,0,
Jeremy Sprinkle,25,WAS,16,13,0,0,0,0,,,,0.0,0.0,1,
Jace Sternberger,23,GNB,6,1,0,0,0,0,,,,0.0,0.0,0,
Kenny Stills,27,HOU,13,5,0,0,0,0,,,,0.0,0.0,0,
Luke Stocker,31,ATL,15,9,0,0,0,0,,,,0.0,0.0,1,
Geoff Swaim,26,JAX,6,2,0,0,0,0,,,,0.0,0.0,0,
Tommy Sweeney,24,BUF,6,1,0,0,0,0,,,,0.0,0.0,0,
Ryan Switzer,25,PIT,9,0,0,0,0,0,,,,0.0,0.0,1,
Tyrone Swoopes,25,SEA,5,2,0,0,0,0,,,,0.0,0.0,0,
Auden Tate,22,CIN,12,10,0,0,0,0,,,,0.0,0.0,1,
Taywan Taylor,24,CLE,3,1,0,0,0,0,,,,0.0,0.0,0,
Wyatt Teller,25,CLE,15,9,0,0,0,0,,,,0.0,0.0,0,
Demaryius Thomas,32,NYJ,11,10,0,0,0,0,,,,0.0,0.0,0,
Ian Thomas,23,CAR,16,3,0,0,0,0,,,,0.0,0.0,0,
Jordan Thomas,23,HOU,5,2,0,0,0,0,,,,0.0,0.0,0,
Logan Thomas,28,DET,16,3,0,0,0,0,,,,0.0,0.0,0,
Mike Thomas,25,LAR,16,0,0,0,0,0,,,,0.0,0.0,0,
Levine Toilolo,28,SFO,13,0,0,0,0,0,,,,0.0,0.0,0,
Eric Tomlinson,27,NWE,2,2,0,0,0,0,,,,0.0,0.0,0,
Robert Tonyan,25,GNB,11,1,0,0,0,0,,,,0.0,0.0,0,
Ross Travis,26,IND,3,1,0,0,0,0,,,,0.0,0.0,1,
Laquon Treadwell,24,MIN,13,1,0,0,0,0,,,,0.0,0.0,0,
Malik Turner,23,SEA,15,3,0,0,0,0,,,,0.0,0.0,0,
John Ursua,25,SEA,3,0,0,0,0,0,,,,0.0,0.0,0,
C.J. Uzomah,26,CIN,16,16,0,0,0,0,,,,0.0,0.0,0,
Nick Vannett,26,2TM,16,7,0,0,0,0,,,,0.0,0.0,0,
Nick Vannett,26,SEA,3,1,0,0,0,0,,,,0.0,0.0,0,
Nick Vannett,26,PIT,13,6,0,0,0,0,,,,0.0,0.0,0,
Vita Vea,24,TAM,16,16,0,0,0,0,,,,0.0,0.0,0,
Clive Walford,28,MIA,7,3,0,4,0,0,,4,,0.6,0.0,0,
Delanie Walker,35,TEN,7,4,0,0,0,0,,,,0.0,0.0,1,
Michael Walker,23,JAX,7,0,0,0,0,0,,,,0.0,0.0,2,
James Washington,23,PIT,15,10,0,0,0,0,,,,0.0,0.0,1,
Ben Watson,39,NWE,10,8,0,0,0,0,,,,0.0,0.0,0,
Justin Watson,24,TAM,16,2,0,0,0,0,,,,0.0,0.0,0,
DeAndrew White,28,CAR,10,0,0,0,0,0,,,,0.0,0.0,0,
Christian Wilkins,24,MIA,16,14,0,0,0,0,,,,0.0,0.0,1,
Chad Williams,25,IND,1,0,0,0,0,0,,,,0.0,0.0,0,
Duke Williams,27,BUF,4,3,0,0,0,0,,,,0.0,0.0,0,
Maxx Williams,25,ARI,16,10,0,0,0,0,,,,0.0,0.0,0,
