Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Deonte Harty,22.0,NOR,14.0,1.0,4.0,31.0,0.0,2.0,100.0,10.0,7.8,2.2,0.3,3.0,"PB,AP-1"
Andy Isabella,23.0,ARI,15.0,1.0,4.0,15.0,0.0,0.0,75.0,6.0,3.8,1.0,0.3,0.0,
D'Ernest Johnson,23.0,CLE,16.0,0.0,4.0,21.0,0.0,0.0,0.0,13.0,5.3,1.3,0.3,0.0,
Diontae Johnson,23.0,PIT,16.0,12.0,4.0,41.0,0.0,2.0,75.0,17.0,10.3,2.6,0.3,5.0,AP-2
Tyler Lockett,27.0,SEA,16.0,16.0,4.0,-5.0,0.0,0.0,0.0,3.0,-1.3,-0.3,0.3,1.0,
Eli Manning,38.0,NYG,4.0,4.0,4.0,7.0,0.0,1.0,50.0,6.0,1.8,1.8,1.0,3.0,
Jordan Scarlett,23.0,CAR,9.0,0.0,4.0,9.0,0.0,0.0,50.0,6.0,2.3,1.0,0.4,0.0,
Anthony Sherman,31.0,KAN,16.0,0.0,4.0,9.0,0.0,3.0,75.0,5.0,2.3,0.6,0.3,0.0,
Jonnu Smith,24.0,TEN,16.0,14.0,4.0,78.0,0.0,2.0,100.0,57.0,19.5,4.9,0.3,0.0,
Adam Thielen,29.0,MIN,10.0,10.0,4.0,6.0,1.0,1.0,25.0,3.0,1.5,0.6,0.4,0.0,
De'Lance Turner,24.0,MIA,8.0,0.0,4.0,6.0,0.0,0.0,25.0,5.0,1.5,0.8,0.5,0.0,
Keenan Allen,27.0,LAC,16.0,16.0,3.0,16.0,0.0,1.0,33.3,18.0,5.3,1.0,0.2,0.0,PB
Odell Beckham Jr.,27.0,CLE,16.0,15.0,3.0,10.0,0.0,1.0,66.7,11.0,3.3,0.6,0.2,1.0,
A.J. Brown,22.0,TEN,16.0,11.0,3.0,60.0,1.0,2.0,66.7,49.0,20.0,3.8,0.2,1.0,AP ORoY-3
Randall Cobb,29.0,DAL,15.0,6.0,3.0,11.0,0.0,0.0,66.7,7.0,3.7,0.7,0.2,2.0,
Patrick DiMarco,30.0,BUF,16.0,4.0,3.0,7.0,0.0,0.0,33.3,4.0,2.3,0.4,0.2,0.0,
Phillip Dorsett,26.0,NWE,14.0,4.0,3.0,21.0,0.0,1.0,66.7,9.0,7.0,1.5,0.2,0.0,
Evan Engram,25.0,NYG,8.0,6.0,3.0,7.0,0.0,0.0,66.7,5.0,2.3,0.9,0.4,0.0,
Noah Fant,22.0,DEN,16.0,11.0,3.0,-12.0,0.0,0.0,0.0,-2.0,-4.0,-0.8,0.2,1.0,
Josh Ferguson,26.0,WAS,2.0,0.0,3.0,9.0,0.0,1.0,66.7,7.0,3.0,4.5,1.5,0.0,
Taylor Gabriel,28.0,CHI,9.0,7.0,3.0,20.0,0.0,1.0,66.7,14.0,6.7,2.2,0.3,0.0,
Garrett Gilbert,28.0,CLE,5.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,0.0,
Ted Ginn Jr.,34.0,NOR,16.0,9.0,3.0,18.0,0.0,2.0,66.7,12.0,6.0,1.1,0.2,0.0,
Kyle Juszczyk,28.0,SFO,12.0,12.0,3.0,7.0,0.0,1.0,33.3,6.0,2.3,0.6,0.3,0.0,PB
John Kelly,23.0,LAR,4.0,0.0,3.0,9.0,0.0,0.0,33.3,6.0,3.0,2.3,0.8,0.0,
T.J. Logan,25.0,TAM,12.0,0.0,3.0,10.0,0.0,0.0,33.3,6.0,3.3,0.8,0.3,0.0,
David Moore,24.0,SEA,14.0,1.0,3.0,25.0,0.0,1.0,66.7,19.0,8.3,1.8,0.2,2.0,
Nick Mullens,24.0,SFO,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,
Senorise Perry,28.0,BUF,11.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,0.3,0.3,0.0,
Josh Rosen,22.0,MIA,6.0,3.0,3.0,13.0,0.0,0.0,66.7,6.0,4.3,2.2,0.5,1.0,
John Ross,24.0,CIN,8.0,8.0,3.0,4.0,0.0,0.0,33.3,5.0,1.3,0.5,0.4,1.0,
Matt Schaub,38.0,ATL,6.0,1.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,1.0,
Vyncint Smith,23.0,NYJ,13.0,4.0,3.0,52.0,1.0,3.0,100.0,20.0,17.3,4.0,0.2,1.0,
Diontae Spencer,27.0,DEN,16.0,2.0,3.0,6.0,0.0,0.0,66.7,9.0,2.0,0.4,0.2,3.0,
Courtland Sutton,24.0,DEN,16.0,14.0,3.0,17.0,0.0,1.0,100.0,9.0,5.7,1.1,0.2,2.0,PB
Mohamed Sanu,30.0,2TM,15.0,12.0,3.0,11.0,0.0,1.0,66.7,8.0,3.7,0.7,0.2,0.0,
Zach Zenner,28.0,2TM,4.0,0.0,3.0,-2.0,0.0,0.0,0.0,1.0,-0.7,-0.5,0.8,0.0,
Nelson Agholor,26.0,PHI,11.0,10.0,2.0,7.0,0.0,1.0,50.0,16.0,3.5,0.6,0.2,2.0,
Matt Barkley,29.0,BUF,2.0,0.0,2.0,-4.0,0.0,0.0,0.0,,-2.0,-2.0,1.0,3.0,
Jordan Berry,28.0,PIT,16.0,0.0,2.0,-8.0,0.0,0.0,0.0,,-4.0,-0.5,0.1,3.0,
Devontae Booker,27.0,DEN,16.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,4.5,0.6,0.1,0.0,
Blake Bortles,27.0,LAR,3.0,0.0,2.0,-9.0,0.0,0.0,0.0,1.0,-4.5,-3.0,0.7,0.0,
John Brown,29.0,BUF,15.0,15.0,2.0,7.0,0.0,0.0,0.0,4.0,3.5,0.5,0.1,0.0,
DJ Chark,23.0,JAX,15.0,14.0,2.0,20.0,0.0,1.0,50.0,20.0,10.0,1.3,0.1,0.0,PB
Keke Coutee,22.0,HOU,9.0,4.0,2.0,14.0,1.0,2.0,100.0,10.0,7.0,1.6,0.2,1.0,
James Develin,31.0,NWE,2.0,2.0,2.0,3.0,0.0,1.0,100.0,2.0,1.5,1.5,1.0,0.0,
Robert Foster,25.0,BUF,13.0,2.0,2.0,29.0,0.0,1.0,100.0,22.0,14.5,2.2,0.2,0.0,
Mike Glennon,30.0,OAK,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,
DeAndre Hopkins,27.0,HOU,15.0,15.0,2.0,18.0,0.0,2.0,100.0,12.0,9.0,1.2,0.1,0.0,"PB,AP-1"
Richie James,24.0,SFO,16.0,1.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.1,0.1,1.0,
Julio Jones,30.0,ATL,15.0,15.0,2.0,-3.0,0.0,0.0,0.0,1.0,-1.5,-0.2,0.1,1.0,"PB,AP-2"
Marvin Jones,29.0,DET,13.0,11.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,
Cooper Kupp,26.0,LAR,16.0,14.0,2.0,4.0,0.0,0.0,50.0,6.0,2.0,0.3,0.1,3.0,AP CPoY-5
Anthony Levine,32.0,BAL,16.0,0.0,2.0,62.0,0.0,2.0,0.0,60.0,31.0,3.9,0.1,0.0,
Josh McCown,40.0,PHI,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,
Colt McCoy,33.0,WAS,1.0,1.0,2.0,14.0,0.0,1.0,100.0,9.0,7.0,14.0,2.0,2.0,
D.K. Metcalf,22.0,SEA,16.0,15.0,2.0,11.0,0.0,0.0,100.0,7.0,5.5,0.7,0.1,3.0,
Scott Miller,22.0,TAM,10.0,2.0,2.0,16.0,0.0,1.0,50.0,18.0,8.0,1.6,0.2,0.0,
Ryan Nall,24.0,CHI,8.0,0.0,2.0,8.0,0.0,1.0,50.0,7.0,4.0,1.0,0.3,0.0,
Zach Pascal,25.0,IND,16.0,13.0,2.0,16.0,0.0,1.0,50.0,12.0,8.0,1.0,0.1,0.0,
Breshad Perriman,26.0,TAM,14.0,4.0,2.0,16.0,0.0,1.0,50.0,13.0,8.0,1.1,0.1,0.0,
Calvin Ridley,25.0,ATL,13.0,10.0,2.0,34.0,0.0,2.0,100.0,19.0,17.0,2.6,0.2,0.0,
Willie Snead,27.0,BAL,16.0,11.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,
Jarrett Stidham,23.0,NWE,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,
Marquez Valdes-Scantling,25.0,GNB,16.0,10.0,2.0,9.0,0.0,0.0,50.0,9.0,4.5,0.6,0.1,0.0,
Darren Waller,27.0,OAK,16.0,16.0,2.0,5.0,0.0,0.0,50.0,7.0,2.5,0.3,0.1,1.0,AP CPoY-3
Sammy Watkins,26.0,KAN,14.0,13.0,2.0,12.0,0.0,1.0,50.0,11.0,6.0,0.9,0.1,2.0,
De'Anthony Thomas,26.0,2TM,14.0,0.0,2.0,5.0,0.0,1.0,50.0,4.0,2.5,0.4,0.1,3.0,
Jamal Agnew,24.0,DET,13.0,0.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.7,0.1,1.0,
Geronimo Allison,25.0,GNB,16.0,6.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.4,0.1,2.0,
Bryan Anger,31.0,HOU,14.0,0.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.4,0.1,0.0,
Andrew Beck,23.0,DEN,16.0,6.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0,
Antonio Brown,31.0,NWE,1.0,0.0,1.0,5.0,0.0,1.0,100.0,5.0,5.0,5.0,1.0,0.0,
Derek Carrier,29.0,OAK,16.0,4.0,1.0,27.0,0.0,1.0,0.0,27.0,27.0,1.7,0.1,0.0,
Robbie Chosen,26.0,NYJ,16.0,15.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0,
Keelan Cole,26.0,JAX,16.0,1.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,
Amari Cooper,25.0,DAL,16.0,16.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,PB
Pharoh Cooper,24.0,ARI,12.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.2,0.1,0.0,
Jamison Crowder,26.0,NYJ,16.0,12.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,
Will Dissly,23.0,SEA,6.0,6.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,1.2,0.2,1.0,
Tyler Ervin,26.0,GNB,4.0,0.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,2.5,0.3,1.0,
Gerald Everett,25.0,LAR,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Isaiah Ford,23.0,MIA,8.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,1.4,0.1,0.0,
Bennie Fowler,28.0,NYG,8.0,2.0,1.0,20.0,0.0,1.0,100.0,20.0,20.0,2.5,0.1,0.0,
John Franklin,25.0,TAM,1.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,11.0,1.0,0.0,
Chris Godwin,23.0,TAM,14.0,14.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.6,0.1,0.0,"PB,AP-2"
Marquise Goodwin,29.0,SFO,9.0,6.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,1.7,0.1,0.0,
Josh Gordon,28.0,2TM,11.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Matt Haack,25.0,MIA,16.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.1,0.1,0.0,
Marvin Hall,26.0,DET,9.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.8,0.1,0.0,
Erik Harris,29.0,OAK,16.0,14.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.3,0.1,0.0,
Johnny Holton,29.0,PIT,16.0,3.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0,
Adam Humphries,26.0,TEN,12.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
Andy Janovich,26.0,DEN,7.0,3.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,
Alshon Jeffery,29.0,PHI,10.0,10.0,1.0,2.0,1.0,1.0,100.0,2.0,2.0,0.2,0.1,0.0,
KeeSean Johnson,23.0,ARI,10.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,1.0,
Olabisi Johnson,22.0,MIN,16.0,6.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,
Colin Jones,32.0,CAR,16.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,5.0,0.3,0.1,0.0,
Zay Jones,24.0,2TM,15.0,9.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,
Travis Kelce,30.0,KAN,16.0,16.0,1.0,4.0,1.0,1.0,100.0,4.0,4.0,0.3,0.1,1.0,"PB,AP-2"
Brett Kern,33.0,TEN,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,"PB,AP-1"
Dawson Knox,23.0,BUF,15.0,11.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0,
Jarvis Landry,27.0,CLE,16.0,16.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,0.0,PB
Allen Lazard,24.0,GNB,16.0,3.0,1.0,21.0,0.0,1.0,100.0,21.0,21.0,1.3,0.1,0.0,
Marqise Lee,28.0,JAX,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.0,
Vance McDonald,29.0,PIT,14.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,
Trace McSorley,24.0,BAL,1.0,0.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,1.0,1.0,0.0,
Anthony Miller,25.0,CHI,16.0,7.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,
Chris Moore,26.0,BAL,14.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Alfred Morris,31.0,ARI,1.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,4.0,1.0,0.0,
Quenton Nelson,23.0,IND,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,"PB,AP-1"
Kalif Raymond,25.0,TEN,8.0,1.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.6,0.1,1.0,
Paul Richardson,27.0,WAS,10.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Andre Roberts,31.0,BUF,13.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,1.0,PB
Allen Robinson,26.0,CHI,16.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
Ben Roethlisberger,37.0,PIT,2.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,3.5,0.5,1.0,
Chester Rogers,25.0,IND,12.0,6.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,1.5,0.1,2.0,
Da'Mari Scott,24.0,NYG,5.0,2.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,1.0,0.2,0.0,
Nick Scott,24.0,LAR,16.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0,
Golden Tate,31.0,NYG,11.0,10.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.5,0.1,1.0,
Michael Thomas,26.0,NOR,16.0,15.0,1.0,-9.0,0.0,0.0,0.0,-9.0,-9.0,-0.6,0.1,1.0,"PB,AP-1,AP OPoY-1"
Danny Vitale,26.0,GNB,15.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,
Greg Ward,24.0,PHI,7.0,3.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.7,0.1,0.0,
Trevon Wesco,24.0,NYJ,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
Mike Williams,25.0,LAC,15.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
Jarius Wright,30.0,CAR,16.0,9.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,0.0,
Davante Adams,27.0,GNB,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
Jordan Akins,27.0,HOU,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mo Alie-Cox,26.0,IND,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Danny Amendola,34.0,DET,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mark Andrews,24.0,BAL,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
JJ Arcega-Whiteside,22.0,PHI,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dan Arnold,24.0,2TM,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marcell Ateman,25.0,OAK,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Antony Auclair,26.0,TAM,8.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Bawden,23.0,DET,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cole Beasley,30.0,BUF,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chad Beebe,25.0,MIN,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Blake Bell,28.0,KAN,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Bellamy,30.0,NYJ,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Bellore,30.0,SEA,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Travis Benjamin,30.0,LAC,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Braxton Berrios,24.0,NYJ,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Christian Blake,23.0,ATL,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Khari Blasingame,23.0,TEN,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
C.J. Board,26.0,JAX,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kendrick Bourne,24.0,SFO,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Miles Boykin,23.0,BAL,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Boyle,26.0,BAL,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Garrett Bradbury,24.0,MIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cameron Brate,28.0,TAM,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Braunecker,25.0,CHI,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Daniel Brown,27.0,NYJ,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Fred Brown,26.0,DEN,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jaron Brown,29.0,SEA,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Marquise Brown,22.0,BAL,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Pharaoh Brown,25.0,CLE,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ventell Bryant,23.0,DAL,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Deontay Burnett,22.0,PHI,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Burton,27.0,WAS,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Trey Burton,28.0,CHI,8.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Byard,26.0,TEN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Damiere Byrd,26.0,ARI,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Deon Cain,23.0,2TM,13.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antonio Callaway,22.0,CLE,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Stephen Carlson,23.0,CLE,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Austin Carr,26.0,NOR,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cethan Carter,24.0,CIN,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeAndre Carter,26.0,HOU,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Charles Clay,30.0,ARI,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Conklin,24.0,MIN,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Conley,27.0,JAX,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jared Cook,32.0,NOR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Cody Core,25.0,NYG,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Crabtree,32.0,ARI,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dane Cruikshank,24.0,TEN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Sean Culkin,26.0,LAC,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darrell Daniels,25.0,ARI,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cody Davis,30.0,JAX,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Corey Davis,24.0,TEN,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Geremy Davis,27.0,LAC,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rashard Davis,24.0,TEN,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Robert Davis,24.0,2TM,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vernon Davis,35.0,WAS,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dion Dawkins,25.0,BUF,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Deiter,23.0,MIA,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Seth Devalve,26.0,JAX,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Keelan Doss,23.0,OAK,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jack Doyle,29.0,IND,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Ashton Dulin,22.0,IND,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ross Dwelley,24.0,SFO,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Ebron,26.0,IND,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Eifert,29.0,CIN,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rhett Ellison,31.0,NYG,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Quincy Enunwa,27.0,NYJ,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Zach Ertz,29.0,PHI,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Mike Evans,26.0,TAM,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
George Fant,27.0,SEA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darren Fells,33.0,HOU,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Firkser,24.0,TEN,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Larry Fitzgerald,36.0,ARI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Travis Fulgham,24.0,DET,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Will Fuller,25.0,HOU,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Troy Fumagalli,24.0,DEN,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Devin Funchess,25.0,IND,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rico Gafford,23.0,OAK,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Gallup,23.0,DAL,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Gentry,23.0,PIT,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Gesicki,24.0,MIA,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Dallas Goedert,24.0,PHI,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Kenny Golladay,26.0,DET,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Jaeden Graham,24.0,ATL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jimmy Graham,33.0,GNB,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Ryan Grant,29.0,OAK,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cyril Grayson,26.0,TAM,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Virgil Green,31.0,LAC,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Xavier Grimble,27.0,PIT,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jalen Guyton,22.0,LAC,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DaeSean Hamilton,24.0,DEN,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Hardee,25.0,NOR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Hardy,28.0,ATL,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kelvin Harmon,23.0,WAS,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Demetrius Harris,28.0,CLE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dwayne Harris,32.0,OAK,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
