Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Dwayne Allen,25,IND,13,12,1,1,0,1,100.0,1,1.0,0.1,0.1,0,
Tyson Alualu,28,JAX,16,13,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Colt Anderson,30,IND,14,1,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,
Odell Beckham Jr.,23,NYG,15,15,1,3,0,1,0.0,3,3.0,0.2,0.1,2,"PB,AP-2"
Andre Caldwell,30,DEN,14,0,1,3,0,1,100.0,3,3.0,0.2,0.1,0,
Kellen Clemens,32,SDG,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,
Jerricho Cotchery,33,CAR,14,3,1,16,0,1,100.0,16,16.0,1.1,0.1,0,
Patrick DiMarco,26,ATL,16,8,1,0,0,0,0.0,,0.0,0.0,0.1,0,"PB,AP-2"
Harry Douglas,31,TEN,14,12,1,-6,0,0,0.0,-6,-6.0,-0.4,0.1,2,
Bruce Ellington,24,SFO,13,0,1,7,0,0,100.0,7,7.0,0.5,0.1,3,
Jerome Felton,29,BUF,16,8,1,2,0,1,100.0,2,2.0,0.1,0.1,0,
Jeff Heath,24,DAL,16,1,1,2,0,1,100.0,2,2.0,0.1,0.1,0,
Javontee Herndon,24,SDG,8,2,1,13,0,1,100.0,13,13.0,1.6,0.1,2,
Chris Hogan,28,BUF,16,4,1,4,0,0,0.0,4,4.0,0.3,0.1,0,
Michael Hoomanawanui,27,NOR,12,8,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Kendall Hunter,27,NOR,2,0,1,2,0,0,0.0,2,2.0,1.0,0.5,0,
Damaris Johnson,26,NWE,1,0,1,6,0,0,0.0,6,6.0,6.0,1.0,0,
T.J. Jones,23,DET,10,0,1,-3,0,0,0.0,-3,-3.0,-0.3,0.1,2,
Sam Koch,33,BAL,16,0,1,7,0,0,0.0,7,7.0,0.4,0.1,0,"PB,AP-2"
Jorvorskie Lane,28,TAM,16,6,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Anthony Levine,28,BAL,16,0,1,3,0,1,100.0,3,3.0,0.2,0.1,1,
Jeff Locke,26,MIN,16,0,1,-6,0,0,0.0,-6,-6.0,-0.4,0.1,0,
Keshawn Martin,25,NWE,9,8,1,6,0,0,100.0,6,6.0,0.7,0.1,1,
Tim Masthay,28,GNB,16,0,1,7,0,1,100.0,7,7.0,0.4,0.1,0,
Rishard Matthews,26,MIA,11,11,1,4,0,0,0.0,4,4.0,0.4,0.1,0,
Pat McAfee,28,IND,16,0,1,18,0,1,100.0,18,18.0,1.1,0.1,0,
Tre McBride,23,TEN,7,0,1,8,0,1,100.0,8,8.0,1.1,0.1,0,
Heath Miller,33,PIT,15,15,1,2,0,0,0.0,2,2.0,0.1,0.1,0,
Marcus Murphy,24,NOR,13,0,1,0,0,0,0.0,,0.0,0.0,0.1,3,
JJ Nelson,23,ARI,11,2,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Brad Nortman,26,CAR,16,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,
Quinton Patton,25,SFO,16,4,1,5,0,0,100.0,5,5.0,0.3,0.1,0,
Dontari Poe,25,KAN,15,13,1,1,1,1,100.0,1,1.0,0.1,0.1,0,
Jordan Poyer,24,CLE,14,4,1,10,0,1,100.0,10,10.0,0.7,0.1,0,
Terrelle Pryor,26,CLE,3,2,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,0,
Joe Reitz,30,IND,16,14,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Sean Renfree,25,ATL,2,0,1,-4,0,0,0.0,-4,-4.0,-2.0,0.5,0,
Richard Rodgers,23,GNB,16,12,1,11,0,1,100.0,11,11.0,0.7,0.1,0,
Jeremy Ross,27,BAL,5,0,1,2,0,1,100.0,2,2.0,0.4,0.2,2,
Eddie Royal,29,CHI,9,9,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,
Colton Schmidt,25,BUF,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Anthony Sherman,27,KAN,16,2,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Trevor Siemian,24,DEN,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,
Antone Smith,30,CHI,5,0,1,11,0,1,100.0,11,11.0,2.2,0.2,0,
Marcus Thigpen,29,BUF,8,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,2,
Tyler Varga,22,IND,3,0,1,2,0,0,100.0,2,2.0,0.7,0.3,0,
Delanie Walker,31,TEN,15,10,1,36,0,1,100.0,36,36.0,2.4,0.1,0,PB
Mike Wallace,29,MIN,16,12,1,6,0,0,100.0,6,6.0,0.4,0.1,0,
Tony Washington,23,JAX,4,0,1,8,0,0,0.0,8,8.0,2.0,0.3,0,
Sammy Watkins,22,BUF,13,13,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Joe Webb,29,CAR,16,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,
Eric Weems,30,ATL,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,0,
Kasen Williams,23,SEA,2,0,1,5,0,0,100.0,5,5.0,2.5,0.5,0,
Glenn Winston,26,CLE,3,0,1,-8,0,0,0.0,-8,-8.0,-2.7,0.3,1,
Robert Woods,23,BUF,14,9,1,0,0,0,0.0,,0.0,0.0,0.1,2,
Charles Woodson,39,OAK,16,16,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,1,"PB,AP-2"
Jarius Wright,26,MIN,16,3,1,29,0,1,100.0,29,29.0,1.8,0.1,1,
Jared Abbrederis,25,GNB,10,0,0,0,0,0,,,,0.0,0.0,1,
Davante Adams,23,GNB,13,12,0,0,0,0,,,,0.0,0.0,0,
Nelson Agholor,22,PHI,13,12,0,0,0,0,,,,0.0,0.0,1,
Kamar Aiken,26,BAL,16,14,0,0,0,0,,,,0.0,0.0,1,
Seyi Ajirotutu,28,PHI,13,0,0,0,0,0,,,,0.0,0.0,0,
Mario Alford,23,CIN,1,0,0,0,0,0,,,,0.0,0.0,0,
Keenan Allen,23,SDG,8,8,0,0,0,0,,,,0.0,0.0,1,
Miles Austin,31,PHI,11,1,0,0,0,0,,,,0.0,0.0,0,
Jason Avant,32,KAN,16,1,0,0,0,0,,,,0.0,0.0,0,
Stedman Bailey,25,STL,8,3,0,0,0,0,,,,0.0,0.0,0,
Doug Baldwin,27,SEA,16,16,0,0,0,0,,,,0.0,0.0,1,
Gary Barnidge,30,CLE,16,13,0,0,0,0,,,,0.0,0.0,0,PB
Cole Beasley,26,DAL,16,3,0,0,0,0,,,,0.0,0.0,2,
Blake Bell,24,SFO,14,5,0,0,0,0,,,,0.0,0.0,0,
Josh Bellamy,26,CHI,16,3,0,0,0,0,,,,0.0,0.0,0,
Martellus Bennett,28,CHI,11,11,0,0,0,0,,,,0.0,0.0,2,
Tony Bergstrom,29,OAK,16,3,0,0,0,0,,,,0.0,0.0,0,
Brenton Bersin,25,CAR,9,2,0,0,0,0,,,,0.0,0.0,1,
E.J. Bibbs,24,CLE,7,0,0,0,0,0,,,,0.0,0.0,0,
Anquan Boldin,35,SFO,14,13,0,0,0,0,,,,0.0,0.0,1,
Dwayne Bowe,31,CLE,7,0,0,0,0,0,,,,0.0,0.0,0,
Nick Boyle,22,BAL,11,2,0,0,0,0,,,,0.0,0.0,0,
Cameron Brate,24,TAM,14,4,0,0,0,0,,,,0.0,0.0,0,
Kenny Britt,27,STL,16,14,0,0,0,0,,,,0.0,0.0,0,
Daniel Brown,23,BAL,6,1,0,0,0,0,,,,0.0,0.0,0,
Jaron Brown,25,ARI,16,0,0,0,0,0,,,,0.0,0.0,0,
Marlon Brown,24,BAL,10,2,0,0,0,0,,,,0.0,0.0,0,
Vincent Brown,26,SDG,1,0,0,0,0,0,,,,0.0,0.0,0,
Dez Bryant,27,DAL,9,9,0,0,0,0,,,,0.0,0.0,0,
Trey Burton,24,PHI,16,0,0,0,0,0,,,,0.0,0.0,0,
Brice Butler,25,DAL,7,2,0,0,0,0,,,,0.0,0.0,0,
Jeremy Butler,24,BAL,8,0,0,0,0,0,,,,0.0,0.0,1,
Jordan Cameron,27,MIA,16,16,0,0,0,0,,,,0.0,0.0,1,
Derek Carrier,25,WAS,12,12,0,0,0,0,,,,0.0,0.0,0,
Brent Celek,30,PHI,16,13,0,0,0,0,,,,0.0,0.0,1,
Garrett Celek,27,SFO,11,8,0,0,0,0,,,,0.0,0.0,0,
Scott Chandler,30,NWE,15,4,0,0,0,0,,,,0.0,0.0,0,
Charles Clay,26,BUF,13,13,0,0,0,0,,,,0.0,0.0,1,
Asante Cleveland,23,NWE,4,1,0,0,0,0,,,,0.0,0.0,0,
Tyler Clutts,31,DAL,16,5,0,0,0,0,,,,0.0,0.0,0,
Sammie Coates,22,PIT,6,0,0,0,0,0,,,,0.0,0.0,0,
Chase Coffman,29,2TM,2,0,0,0,0,0,,,,0.0,0.0,0,
Chase Coffman,29,TEN,1,0,0,0,0,0,,,,0.0,0.0,0,
Chase Coffman,29,SEA,1,0,0,0,0,0,,,,0.0,0.0,0,
Brandon Coleman,23,NOR,16,4,0,0,0,0,,,,0.0,0.0,0,
Marques Colston,32,NOR,13,5,0,0,0,0,,,,0.0,0.0,0,
Chris Conley,23,KAN,16,5,0,0,0,0,,,,0.0,0.0,0,
Jared Cook,28,STL,16,12,0,0,0,0,,,,0.0,0.0,2,
Riley Cooper,28,PHI,16,13,0,0,0,0,,,,0.0,0.0,0,
Michael Crabtree,28,OAK,16,15,0,0,0,0,,,,0.0,0.0,1,
Jeff Cumberland,28,NYJ,15,6,0,0,0,0,,,,0.0,0.0,0,
Jerome Cunningham,24,NYG,9,3,0,0,0,0,,,,0.0,0.0,0,
Owen Daniels,33,DEN,16,16,0,0,0,0,,,,0.0,0.0,0,
Cody Davis,26,STL,16,0,0,0,0,0,,,,0.0,0.0,1,
Geremy Davis,23,NYG,10,0,0,0,0,0,,,,0.0,0.0,0,
Kellen Davis,30,NYJ,16,9,0,0,0,0,,,,0.0,0.0,0,
Vernon Davis,31,2TM,15,9,0,0,0,0,,,,0.0,0.0,0,
Vernon Davis,31,SFO,6,5,0,0,0,0,,,,0.0,0.0,0,
Vernon Davis,31,DEN,9,4,0,0,0,0,,,,0.0,0.0,0,
Eric Decker,28,NYJ,15,13,0,0,0,0,,,,0.0,0.0,1,
Ed Dickson,28,CAR,16,11,0,0,0,0,,,,0.0,0.0,0,
Aaron Dobson,24,NWE,8,3,0,0,0,0,,,,0.0,0.0,0,
Larry Donnell,27,NYG,8,8,0,0,0,0,,,,0.0,0.0,0,
Jack Doyle,25,IND,16,2,0,0,0,0,,,,0.0,0.0,0,
Jim Dray,28,CLE,16,10,0,0,0,0,,,,0.0,0.0,0,
Donteea Dye,22,TAM,10,5,0,0,0,0,,,,0.0,0.0,1,
Marcus Easley,28,BUF,13,0,0,0,0,0,,,,0.0,0.0,0,
Eric Ebron,22,DET,14,8,0,0,0,0,,,,0.0,0.0,0,
Ben Edwards,23,NYG,2,0,0,0,0,0,,,,0.0,0.0,0,
Tyler Eifert,25,CIN,13,12,0,0,0,0,,,,0.0,0.0,0,PB
Rhett Ellison,27,MIN,15,9,0,0,0,0,,,,0.0,0.0,0,
Quincy Enunwa,23,NYJ,12,6,0,0,0,0,,,,0.0,0.0,0,
Zach Ertz,25,PHI,15,7,0,0,0,0,,,,0.0,0.0,1,
Gavin Escobar,24,DAL,14,4,0,0,0,0,,,,0.0,0.0,1,
Mike Evans,22,TAM,15,14,0,0,0,0,,,,0.0,0.0,1,
Anthony Fasano,31,TEN,16,11,0,0,0,0,,,,0.0,0.0,0,
Daniel Fells,32,NYG,2,1,0,0,0,0,,,,0.0,0.0,0,
Darren Fells,29,ARI,14,12,0,0,0,0,,,,0.0,0.0,0,
C.J. Fiedorowicz,24,HOU,16,14,0,0,0,0,,,,0.0,0.0,1,
Jake Fisher,22,CIN,14,1,0,0,0,0,,,,0.0,0.0,0,
Larry Fitzgerald,32,ARI,16,16,0,0,0,0,,,,0.0,0.0,2,PB
Coby Fleener,27,IND,16,11,0,0,0,0,,,,0.0,0.0,0,
Ereck Flowers,21,NYG,15,15,0,0,0,0,,,,0.0,0.0,0,
Malcom Floyd,34,SDG,15,13,0,0,0,0,,,,0.0,0.0,1,
Michael Floyd,26,ARI,15,6,0,0,0,0,,,,0.0,0.0,0,
Bennie Fowler,24,DEN,16,1,0,0,0,0,,,,0.0,0.0,0,
Corey Fuller,25,DET,12,0,0,0,0,0,,,,0.0,0.0,1,
Devin Funchess,21,CAR,16,5,0,0,0,0,,,,0.0,0.0,1,
Taylor Gabriel,24,CLE,13,4,0,0,0,0,,,,0.0,0.0,1,
Pierre Garcon,29,WAS,16,16,0,0,0,0,,,,0.0,0.0,0,
Antonio Gates,35,SDG,11,4,0,0,0,0,,,,0.0,0.0,0,
Crockett Gillmore,24,BAL,10,10,0,0,0,0,,,,0.0,0.0,0,
Brittan Golden,27,ARI,14,0,0,0,0,0,,,,0.0,0.0,1,
Marquise Goodwin,25,BUF,2,0,0,0,0,0,,,,0.0,0.0,0,
Chris Gragg,25,BUF,13,4,0,0,0,0,,,,0.0,0.0,0,
Garrett Graham,29,HOU,8,2,0,0,0,0,,,,0.0,0.0,0,
Jimmy Graham,29,SEA,11,11,0,0,0,0,,,,0.0,0.0,0,
T.J. Graham,26,NOR,4,1,0,0,0,0,,,,0.0,0.0,0,
Ryan Grant,25,WAS,16,5,0,0,0,0,,,,0.0,0.0,0,
MarQueis Gray,26,BUF,4,0,0,0,0,0,,,,0.0,0.0,0,
A.J. Green,27,CIN,16,16,0,0,0,0,,,,0.0,0.0,1,PB
Ladarius Green,25,SDG,13,11,0,0,0,0,,,,0.0,0.0,0,
Virgil Green,27,DEN,16,5,0,0,0,0,,,,0.0,0.0,0,
Dorial Green-Beckham,22,TEN,16,5,0,0,0,0,,,,0.0,0.0,0,
Rashad Greene,23,JAX,9,0,0,0,0,0,,,,0.0,0.0,1,
Jermaine Gresham,27,ARI,15,12,0,0,0,0,,,,0.0,0.0,0,
Ryan Griffin,25,HOU,9,4,0,0,0,0,,,,0.0,0.0,0,
Rob Gronkowski,26,NWE,15,15,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1"
Leonard Hankerson,26,ATL,8,0,0,0,0,0,,,,0.0,0.0,0,
James Hanna,26,DAL,14,7,0,0,0,0,,,,0.0,0.0,0,
Clay Harbor,28,JAX,15,3,0,0,0,0,,,,0.0,0.0,0,
Justin Hardy,24,ATL,9,1,0,0,0,0,,,,0.0,0.0,0,
Cory Harkey,25,STL,16,5,0,0,0,0,,,,0.0,0.0,0,
Chris Harper,22,NWE,5,0,0,0,0,0,,,,0.0,0.0,1,
Demetrius Harris,24,KAN,16,9,0,0,0,0,,,,0.0,0.0,0,
Brian Hartline,29,CLE,12,4,0,0,0,0,,,,0.0,0.0,1,
Andrew Hawkins,29,CLE,8,8,0,0,0,0,,,,0.0,0.0,1,
Matt Hazel,23,MIA,5,1,0,0,0,0,,,,0.0,0.0,0,
Cooper Helfet,26,SEA,14,2,0,0,0,0,,,,0.0,0.0,0,
Ryan Hewitt,24,CIN,15,12,0,0,0,0,,,,0.0,0.0,0,
Darrius Heyward-Bey,28,PIT,16,4,0,0,0,0,,,,0.0,0.0,0,
Josh Hill,25,NOR,16,7,0,0,0,0,,,,0.0,0.0,0,
T.Y. Hilton,26,IND,16,15,0,0,0,0,,,,0.0,0.0,1,PB
Andre Holmes,27,OAK,16,1,0,0,0,0,,,,0.0,0.0,0,
DeAndre Hopkins,23,HOU,16,16,0,0,0,0,,,,0.0,0.0,1,"PB,AP-2"
Rob Housler,27,2TM,10,0,0,0,0,0,,,,0.0,0.0,0,
Rob Housler,27,CLE,6,0,0,0,0,0,,,,0.0,0.0,0,
Rob Housler,27,CHI,4,0,0,0,0,0,,,,0.0,0.0,0,
Josh Huff,24,PHI,15,4,0,0,0,0,,,,0.0,0.0,0,
Adam Humphries,22,TAM,13,0,0,0,0,0,,,,0.0,0.0,0,
Justin Hunter,24,TEN,9,5,0,0,0,0,,,,0.0,0.0,0,
Allen Hurns,24,JAX,15,15,0,0,0,0,,,,0.0,0.0,2,
Dontrelle Inman,26,SDG,14,7,0,0,0,0,,,,0.0,0.0,2,
Mike Iupati,28,ARI,13,13,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2"
DeSean Jackson,29,WAS,9,9,0,0,0,0,,,,0.0,0.0,1,
Vincent Jackson,32,TAM,10,9,0,0,0,0,,,,0.0,0.0,0,
Nic Jacobs,24,JAX,11,2,0,0,0,0,,,,0.0,0.0,0,
Jesse James,21,PIT,8,2,0,0,0,0,,,,0.0,0.0,0,
Jeff Janis,24,GNB,16,0,0,0,0,0,,,,0.0,0.0,0,
Alshon Jeffery,25,CHI,9,8,0,0,0,0,,,,0.0,0.0,1,
Darius Jennings,23,CLE,4,1,0,0,0,0,,,,0.0,0.0,1,
Greg Jennings,32,MIA,16,5,0,0,0,0,,,,0.0,0.0,0,
Andre Johnson,34,IND,16,14,0,0,0,0,,,,0.0,0.0,0,
Calvin Johnson,30,DET,16,16,0,0,0,0,,,,0.0,0.0,1,PB
Charles Johnson,26,MIN,11,4,0,0,0,0,,,,0.0,0.0,0,
Malcolm Johnson,23,CLE,12,5,0,0,0,0,,,,0.0,0.0,0,
Stevie Johnson,29,SDG,10,8,0,0,0,0,,,,0.0,0.0,1,
Wesley Johnson,24,NYJ,10,1,0,0,0,0,,,,0.0,0.0,0,
James Jones,31,GNB,16,15,0,0,0,0,,,,0.0,0.0,1,
Julio Jones,26,ATL,16,16,0,0,0,0,,,,0.0,0.0,3,"PB,AP-1,AP OPoY-6"
Seantavius Jones,23,NOR,3,0,0,0,0,0,,,,0.0,0.0,0,
Jermaine Kearse,25,SEA,16,16,0,0,0,0,,,,0.0,0.0,1,
Travis Kelce,26,KAN,16,16,0,0,0,0,,,,0.0,0.0,2,PB
Lance Kendricks,27,STL,15,12,0,0,0,0,,,,0.0,0.0,0,
Jeremy Kerley,27,NYJ,16,1,0,0,0,0,,,,0.0,0.0,1,
Jonathan Krause,23,PHI,2,0,0,0,0,0,,,,0.0,0.0,0,
Tyler Kroft,23,CIN,16,6,0,0,0,0,,,,0.0,0.0,0,
Matt LaCosse,23,NYG,2,0,0,0,0,0,,,,0.0,0.0,0,
Kendall Lamm,23,HOU,15,4,0,0,0,0,,,,0.0,0.0,0,
Khari Lee,23,CHI,16,7,0,0,0,0,,,,0.0,0.0,0,
Brian Leonhardt,25,SFO,4,0,0,0,0,0,,,,0.0,0.0,0,
Marcedes Lewis,31,JAX,16,16,0,0,0,0,,,,0.0,0.0,0,
Ricardo Lockette,29,SEA,8,0,0,0,0,0,,,,0.0,0.0,0,
Marc Mariani,28,CHI,16,5,0,0,0,0,,,,0.0,0.0,3,
Bradley Marquez,23,STL,16,1,0,0,0,0,,,,0.0,0.0,0,
Brandon Marshall,31,NYJ,16,16,0,0,0,0,,,,0.0,0.0,3,"PB,AP-2"
Chris Matthews,26,2TM,13,0,0,0,0,0,,,,0.0,0.0,0,
Chris Matthews,26,SEA,9,0,0,0,0,0,,,,0.0,0.0,0,
Chris Matthews,26,BAL,4,0,0,0,0,0,,,,0.0,0.0,0,
Jordan Matthews,23,PHI,16,12,0,0,0,0,,,,0.0,0.0,2,
Vince Mayle,24,DAL,1,0,0,0,0,0,,,,0.0,0.0,0,
Vance McDonald,25,SFO,14,11,0,0,0,0,,,,0.0,0.0,2,
Cameron Meredith,23,CHI,11,0,0,0,0,0,,,,0.0,0.0,0,
Zach Miller,31,CHI,15,14,0,0,0,0,,,,0.0,0.0,0,
Tony Moeaki,28,ATL,11,0,0,0,0,0,,,,0.0,0.0,0,
Donte Moncrief,22,IND,16,10,0,0,0,0,,,,0.0,0.0,0,
Lance Moore,32,DET,14,8,0,0,0,0,,,,0.0,0.0,1,
Marlon Moore,28,CLE,14,2,0,0,0,0,,,,0.0,0.0,0,
Matthew Mulligan,30,BUF,12,5,0,0,0,0,,,,0.0,0.0,0,
Keith Mumphery,23,HOU,16,3,0,0,0,0,,,,0.0,0.0,3,
Louis Murphy,28,TAM,6,1,0,0,0,0,,,,0.0,0.0,0,
Tyler Murphy,23,PIT,2,0,0,0,0,0,,,,0.0,0.0,0,
Brandon Myers,30,TAM,11,6,0,0,0,0,,,,0.0,0.0,0,
Hakeem Nicks,27,NYG,6,2,0,0,0,0,,,,0.0,0.0,0,
Troy Niklas,23,ARI,16,3,0,0,0,0,,,,0.0,0.0,0,
Roosevelt Nix,23,PIT,15,4,0,0,0,0,,,,0.0,0.0,0,
Jordan Norwood,29,DEN,11,5,0,0,0,0,,,,0.0,0.0,1,
Kevin Norwood,26,CAR,1,0,0,0,0,0,,,,0.0,0.0,0,
Nick O'Leary,23,BUF,4,0,0,0,0,0,,,,0.0,0.0,0,
James O'Shaughnessy,23,KAN,7,3,0,0,0,0,,,,0.0,0.0,0,
Greg Olsen,30,CAR,16,16,0,0,0,0,,,,0.0,0.0,1,"PB,AP-2"
Chris Owusu,25,NYJ,3,2,0,0,0,0,,,,0.0,0.0,0,
Brian Parker,23,KAN,9,0,0,0,0,0,,,,0.0,0.0,0,
DeVante Parker,22,MIA,14,4,0,0,0,0,,,,0.0,0.0,0,
Preston Parker,28,NYG,2,1,0,0,0,0,,,,0.0,0.0,0,
Donald Penn,32,OAK,16,16,0,0,0,0,,,,0.0,0.0,0,
Justin Perillo,24,GNB,9,0,0,0,0,0,,,,0.0,0.0,0,
Brandon Pettigrew,30,DET,8,8,0,0,0,0,,,,0.0,0.0,0,
John Phillips,28,SDG,16,5,0,0,0,0,,,,0.0,0.0,0,
MyCole Pruitt,23,MIN,16,3,0,0,0,0,,,,0.0,0.0,0,
Andrew Quarless,27,GNB,5,1,0,0,0,0,,,,0.0,0.0,0,
Brian Quick,26,STL,13,2,0,0,0,0,,,,0.0,0.0,0,
Rueben Randle,24,NYG,16,16,0,0,0,0,,,,0.0,0.0,0,
Jordan Reed,25,WAS,14,8,0,0,0,0,,,,0.0,0.0,3,
Paul Richardson,23,SEA,1,0,0,0,0,0,,,,0.0,0.0,0,
Rico Richardson,24,TEN,5,0,0,0,0,0,,,,0.0,0.0,0,
Aaron Ripkowski,23,GNB,15,0,0,0,0,0,,,,0.0,0.0,0,
Mychal Rivera,25,OAK,16,0,0,0,0,0,,,,0.0,0.0,2,
Andre Roberts,27,WAS,9,0,0,0,0,0,,,,0.0,0.0,0,
Seth Roberts,24,OAK,16,5,0,0,0,0,,,,0.0,0.0,0,
Allen Robinson,22,JAX,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Rashad Ross,25,WAS,13,0,0,0,0,0,,,,0.0,0.0,0,
Kyle Rudolph,26,MIN,16,16,0,0,0,0,,,,0.0,0.0,0,
Greg Salas,27,BUF,2,0,0,0,0,0,,,,0.0,0.0,0,
Mitchell Schwartz,26,CLE,16,16,0,0,0,0,,,,0.0,0.0,0,
Austin Seferian-Jenkins,23,TAM,7,3,0,0,0,0,,,,0.0,0.0,0,
Russell Shepard,25,TAM,13,2,0,0,0,0,,,,0.0,0.0,0,
Scott Simonson,23,CAR,9,0,0,0,0,0,,,,0.0,0.0,0,
Jerome Simpson,29,SFO,6,1,0,0,0,0,,,,0.0,0.0,0,
Dion Sims,24,MIA,13,4,0,0,0,0,,,,0.0,0.0,1,
Matthew Slater,30,NWE,16,0,0,0,0,0,,,,0.0,0.0,0,PB
Alex Smith,33,WAS,3,1,0,0,0,0,,,,0.0,0.0,0,
Devin Smith,23,NYJ,10,3,0,0,0,0,,,,0.0,0.0,1,
Kevin Smith,24,SEA,7,1,0,0,0,0,,,,0.0,0.0,0,
Lee Smith,28,OAK,15,15,0,0,0,0,,,,0.0,0.0,0,
Steve Smith Sr.,36,BAL,7,7,0,0,0,0,,,,0.0,0.0,0,
Torrey Smith,26,SFO,16,12,0,0,0,0,,,,0.0,0.0,0,
Willie Snead,23,NOR,15,8,0,0,0,0,,,,0.0,0.0,2,
Matt Spaeth,32,PIT,13,7,0,0,0,0,,,,0.0,0.0,0,
Craig Stevens,31,TEN,16,11,0,0,0,0,,,,0.0,0.0,0,
Kenny Stills,23,MIA,16,8,0,0,0,0,,,,0.0,0.0,0,
Luke Stocker,27,TAM,14,13,0,0,0,0,,,,0.0,0.0,0,
Jake Stoneburner,26,MIA,11,1,0,0,0,0,,,,0.0,0.0,0,
Rod Streater,27,OAK,1,0,0,0,0,0,,,,0.0,0.0,0,
Devin Street,24,DAL,15,2,0,0,0,0,,,,0.0,0.0,1,
Jaelen Strong,21,HOU,10,1,0,0,0,0,,,,0.0,0.0,0,
Phillip Supernaw,25,TEN,16,1,0,0,0,0,,,,0.0,0.0,1,
Geoff Swaim,22,DAL,4,1,0,0,0,0,,,,0.0,0.0,0,
Jacob Tamme,30,ATL,15,8,0,0,0,0,,,,0.0,0.0,0,
Brandon Tate,28,CIN,16,0,0,0,0,0,,,,0.0,0.0,1,
Demaryius Thomas,28,DEN,16,16,0,0,0,0,,,,0.0,0.0,2,
Julius Thomas,27,JAX,12,10,0,0,0,0,,,,0.0,0.0,0,
Kenbrell Thompkins,27,NYJ,7,2,0,0,0,0,,,,0.0,0.0,0,
Deonte Thompson,26,CHI,7,0,0,0,0,0,,,,0.0,0.0,0,
Levine Toilolo,24,ATL,16,15,0,0,0,0,,,,0.0,0.0,0,
Andrew Turzilli,24,TEN,3,0,0,0,0,0,,,,0.0,0.0,0,
Will Tye,24,NYG,13,7,0,0,0,0,,,,0.0,0.0,1,
C.J. Uzomah,22,CIN,5,0,0,0,0,0,,,,0.0,0.0,0,
Alejandro Villanueva,27,PIT,16,10,0,0,0,0,,,,0.0,0.0,0,
Clive Walford,24,OAK,16,2,0,0,0,0,,,,0.0,0.0,0,
Darren Waller,23,BAL,6,1,0,0,0,0,,,,0.0,0.0,0,
Bryan Walters,28,JAX,11,1,0,0,0,0,,,,0.0,0.0,0,
Nate Washington,32,HOU,14,14,0,0,0,0,,,,0.0,0.0,0,
Ben Watson,35,NOR,16,16,0,0,0,0,,,,0.0,0.0,1,
J.J. Watt,26,HOU,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1,AP DPoY-1"
Wes Welker,34,STL,8,0,0,0,0,0,,,,0.0,0.0,0,
Griff Whalen,25,IND,14,0,0,0,0,0,,,,0.0,0.0,4,
Markus Wheaton,24,PIT,16,8,0,0,0,0,,,,0.0,0.0,0,
DeAndrew White,24,SFO,4,0,0,0,0,0,,,,0.0,0.0,1,
Myles White,25,NYG,12,0,0,0,0,0,,,,0.0,0.0,0,
Roddy White,34,ATL,16,16,0,0,0,0,,,,0.0,0.0,0,
Maxx Williams,21,BAL,14,7,0,0,0,0,,,,0.0,0.0,1,
Michael Williams,25,NWE,15,9,0,0,0,0,,,,0.0,0.0,0,
Nick Williams,25,ATL,14,0,0,0,0,0,,,,0.0,0.0,0,
Terrance Williams,26,DAL,16,13,0,0,0,0,,,,0.0,0.0,0,
Tyrell Williams,23,SDG,7,0,0,0,0,0,,,,0.0,0.0,0,
Luke Willson,25,SEA,14,7,0,0,0,0,,,,0.0,0.0,0,
Marquess Wilson,23,CHI,11,6,0,0,0,0,,,,0.0,0.0,0,
Jason Witten,33,DAL,16,16,0,0,0,0,,,,0.0,0.0,1,
Chandler Worthy,22,HOU,3,0,0,0,0,0,,,,0.0,0.0,1,
Tim Wright,25,DET,9,1,0,0,0,0,,,,0.0,0.0,0,
League Average,,,,,,,,,44.0,,4.1,8.4,2.0,,
