Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Travis Benjamin,26.0,CLE,16.0,15.0,4.0,12.0,0.0,1.0,50.0,10.0,3.0,0.8,0.3,3.0,
Malcolm Brown,22.0,STL,1.0,0.0,4.0,17.0,0.0,1.0,50.0,13.0,4.3,17.0,4.0,0.0,
Rex Burkhead,25.0,CIN,16.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.0,
Michael Burton,23.0,DET,16.0,7.0,4.0,2.0,0.0,1.0,25.0,2.0,0.5,0.1,0.3,0.0,
Ted Ginn Jr.,30.0,CAR,15.0,13.0,4.0,60.0,0.0,2.0,75.0,43.0,15.0,4.0,0.3,0.0,
Alonzo Harris,23.0,GNB,6.0,0.0,4.0,19.0,0.0,1.0,25.0,16.0,4.8,3.2,0.7,0.0,
Shaun Hill,35.0,MIN,3.0,0.0,4.0,-5.0,0.0,0.0,0.0,-1.0,-1.3,-1.7,1.3,0.0,
Austin Johnson,26.0,NOR,10.0,1.0,4.0,9.0,1.0,3.0,100.0,4.0,2.3,0.9,0.4,0.0,
Will Johnson,26.0,PIT,16.0,3.0,4.0,7.0,1.0,1.0,25.0,6.0,1.8,0.4,0.3,0.0,
Tony Romo,35.0,DAL,4.0,4.0,4.0,13.0,0.0,1.0,25.0,12.0,3.3,3.3,1.0,1.0,
Matt Schaub,34.0,BAL,2.0,2.0,4.0,10.0,0.0,1.0,25.0,7.0,2.5,5.0,2.0,0.0,
Adam Thielen,25.0,MIN,16.0,2.0,4.0,89.0,0.0,4.0,100.0,41.0,22.3,5.6,0.3,0.0,
Jordan Todman,25.0,PIT,11.0,0.0,4.0,22.0,0.0,1.0,50.0,11.0,5.5,2.0,0.4,0.0,
Will Tukuafu,31.0,SEA,14.0,1.0,4.0,1.0,1.0,3.0,75.0,4.0,0.3,0.1,0.3,1.0,
George Winn,25.0,DET,7.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.1,0.6,0.0,
Chris Givens,26.0,2TM,15.0,6.0,4.0,18.0,0.0,1.0,25.0,24.0,4.5,1.2,0.3,0.0,
Antonio Brown,27.0,PIT,16.0,16.0,3.0,28.0,0.0,1.0,100.0,16.0,9.3,1.8,0.2,3.0,"PB,AP-1,AP OPoY-2"
John Brown,25.0,ARI,15.0,11.0,3.0,22.0,0.0,1.0,66.7,13.0,7.3,1.5,0.2,1.0,
Amari Cooper,21.0,OAK,16.0,15.0,3.0,-3.0,0.0,0.0,33.3,2.0,-1.0,-0.2,0.2,1.0,"PB,AP ORoY-3"
Stefon Diggs,22.0,MIN,13.0,9.0,3.0,13.0,0.0,1.0,66.7,10.0,4.3,1.0,0.2,2.0,
Phillip Dorsett,22.0,IND,11.0,0.0,3.0,17.0,0.0,2.0,66.7,11.0,5.7,1.5,0.3,2.0,
Julian Edelman,29.0,NWE,9.0,9.0,3.0,23.0,0.0,3.0,100.0,12.0,7.7,2.6,0.3,1.0,
Jeremy Maclin,27.0,KAN,15.0,15.0,3.0,14.0,0.0,1.0,33.3,18.0,4.7,0.9,0.2,2.0,
Colt McCoy,29.0,WAS,2.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,1.5,1.0,
Ty Montgomery,22.0,GNB,6.0,3.0,3.0,14.0,0.0,0.0,66.7,9.0,4.7,2.3,0.5,0.0,
Matt Moore,31.0,MIA,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,
Emmanuel Sanders,28.0,DEN,15.0,15.0,3.0,29.0,0.0,1.0,66.7,24.0,9.7,1.9,0.2,2.0,
Scott Tolzien,28.0,GNB,3.0,0.0,3.0,-3.0,0.0,0.0,0.0,,-1.0,-1.0,1.0,1.0,
Isa Abdul-Quddus,26.0,DET,16.0,8.0,2.0,34.0,0.0,2.0,100.0,30.0,17.0,2.1,0.1,0.0,
Danny Amendola,30.0,NWE,14.0,7.0,2.0,11.0,0.0,0.0,50.0,8.0,5.5,0.8,0.1,1.0,
Tommy Bohanon,25.0,NYJ,16.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,
Michael Campanaro,24.0,BAL,4.0,0.0,2.0,17.0,1.0,1.0,100.0,9.0,8.5,4.3,0.5,0.0,
Jamison Crowder,22.0,WAS,16.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,4.0,
Chase Daniel,29.0,KAN,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
Dwayne Harris,28.0,NYG,15.0,6.0,2.0,12.0,0.0,1.0,50.0,11.0,6.0,0.8,0.1,3.0,
Kyle Juszczyk,24.0,BAL,16.0,11.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,0.2,0.1,0.0,
Brandon LaFell,29.0,NWE,11.0,7.0,2.0,9.0,0.0,0.0,50.0,9.0,4.5,0.8,0.2,0.0,
Cody Latimer,23.0,DEN,14.0,1.0,2.0,1.0,0.0,0.0,50.0,5.0,0.5,0.1,0.1,0.0,
Terrence Magee,22.0,BAL,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,2.5,1.3,0.5,0.0,
Kellen Moore,26.0,DAL,3.0,2.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.3,0.7,1.0,
Cordarrelle Patterson,24.0,MIN,16.0,1.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,1.0,AP-2
Isaiah Pead,26.0,STL,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.5,1.5,1.0,1.0,
Geno Smith,25.0,NYJ,1.0,0.0,2.0,34.0,0.0,1.0,100.0,29.0,17.0,34.0,2.0,0.0,
Rod Smith,23.0,2TM,11.0,0.0,2.0,5.0,0.0,1.0,50.0,3.0,2.5,0.5,0.2,0.0,
Charlie Whitehurst,33.0,IND,4.0,0.0,2.0,1.0,0.0,1.0,50.0,2.0,0.5,0.3,0.5,0.0,
Trey Williams,23.0,IND,2.0,0.0,2.0,12.0,0.0,1.0,50.0,12.0,6.0,6.0,1.0,0.0,
Cierre Wood,24.0,BUF,2.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,1.5,1.0,0.0,
Dwayne Allen,25.0,IND,13.0,12.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,
Tyson Alualu,28.0,JAX,16.0,13.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Colt Anderson,30.0,IND,14.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
Odell Beckham Jr.,23.0,NYG,15.0,15.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.2,0.1,2.0,"PB,AP-2"
Andre Caldwell,30.0,DEN,14.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0,
Kellen Clemens,32.0,SDG,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,
Jerricho Cotchery,33.0,CAR,14.0,3.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.1,0.1,0.0,
Patrick DiMarco,26.0,ATL,16.0,8.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,"PB,AP-2"
Harry Douglas,31.0,TEN,14.0,12.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.4,0.1,2.0,
Bruce Ellington,24.0,SFO,13.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,3.0,
Jerome Felton,29.0,BUF,16.0,8.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
Jeff Heath,24.0,DAL,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
Javontee Herndon,24.0,SDG,8.0,2.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,1.6,0.1,2.0,
Chris Hogan,28.0,BUF,16.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,
Michael Hoomanawanui,27.0,NOR,12.0,8.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Kendall Hunter,27.0,NOR,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,
Damaris Johnson,26.0,NWE,1.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,
T.J. Jones,23.0,DET,10.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.3,0.1,2.0,
Sam Koch,33.0,BAL,16.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,7.0,0.4,0.1,0.0,"PB,AP-2"
Jorvorskie Lane,28.0,TAM,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Anthony Levine,28.0,BAL,16.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,1.0,
Jeff Locke,26.0,MIN,16.0,0.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.4,0.1,0.0,
Keshawn Martin,25.0,NWE,9.0,8.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.7,0.1,1.0,
Tim Masthay,28.0,GNB,16.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.4,0.1,0.0,
Rishard Matthews,26.0,MIA,11.0,11.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.4,0.1,0.0,
Pat McAfee,28.0,IND,16.0,0.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,1.1,0.1,0.0,
Tre McBride,23.0,TEN,7.0,0.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,1.1,0.1,0.0,
Heath Miller,33.0,PIT,15.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
Marcus Murphy,24.0,NOR,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,3.0,
JJ Nelson,23.0,ARI,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Brad Nortman,26.0,CAR,16.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
Quinton Patton,25.0,SFO,16.0,4.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,
Dontari Poe,25.0,KAN,15.0,13.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,
Jordan Poyer,24.0,CLE,14.0,4.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.7,0.1,0.0,
Terrelle Pryor,26.0,CLE,3.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,
Joe Reitz,30.0,IND,16.0,14.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Sean Renfree,25.0,ATL,2.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.5,0.0,
Richard Rodgers,23.0,GNB,16.0,12.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7,0.1,0.0,
Jeremy Ross,27.0,BAL,5.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.4,0.2,2.0,
Eddie Royal,29.0,CHI,9.0,9.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
Colton Schmidt,25.0,BUF,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Anthony Sherman,27.0,KAN,16.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Trevor Siemian,24.0,DEN,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
Antone Smith,30.0,CHI,5.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,2.2,0.2,0.0,
Marcus Thigpen,29.0,BUF,8.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,2.0,
Tyler Varga,22.0,IND,3.0,0.0,1.0,2.0,0.0,0.0,100.0,2.0,2.0,0.7,0.3,0.0,
Delanie Walker,31.0,TEN,15.0,10.0,1.0,36.0,0.0,1.0,100.0,36.0,36.0,2.4,0.1,0.0,PB
Mike Wallace,29.0,MIN,16.0,12.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,
Tony Washington,23.0,JAX,4.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,8.0,2.0,0.3,0.0,
Sammy Watkins,22.0,BUF,13.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Joe Webb,29.0,CAR,16.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
Eric Weems,30.0,ATL,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,
Kasen Williams,23.0,SEA,2.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,2.5,0.5,0.0,
Glenn Winston,26.0,CLE,3.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-2.7,0.3,1.0,
Robert Woods,23.0,BUF,14.0,9.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,
Charles Woodson,39.0,OAK,16.0,16.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,"PB,AP-2"
Jarius Wright,26.0,MIN,16.0,3.0,1.0,29.0,0.0,1.0,100.0,29.0,29.0,1.8,0.1,1.0,
Jared Abbrederis,25.0,GNB,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Davante Adams,23.0,GNB,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nelson Agholor,22.0,PHI,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Kamar Aiken,26.0,BAL,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Seyi Ajirotutu,28.0,PHI,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mario Alford,23.0,CIN,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Keenan Allen,23.0,SDG,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Miles Austin,31.0,PHI,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Avant,32.0,KAN,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Stedman Bailey,25.0,STL,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Doug Baldwin,27.0,SEA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Gary Barnidge,30.0,CLE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Cole Beasley,26.0,DAL,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Blake Bell,24.0,SFO,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Bellamy,26.0,CHI,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Martellus Bennett,28.0,CHI,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Tony Bergstrom,29.0,OAK,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brenton Bersin,25.0,CAR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
E.J. Bibbs,24.0,CLE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anquan Boldin,35.0,SFO,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Dwayne Bowe,31.0,CLE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Boyle,22.0,BAL,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cameron Brate,24.0,TAM,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kenny Britt,27.0,STL,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Daniel Brown,23.0,BAL,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jaron Brown,25.0,ARI,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marlon Brown,24.0,BAL,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vincent Brown,26.0,SDG,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dez Bryant,27.0,DAL,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Trey Burton,24.0,PHI,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brice Butler,25.0,DAL,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeremy Butler,24.0,BAL,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jordan Cameron,27.0,MIA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Derek Carrier,25.0,WAS,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brent Celek,30.0,PHI,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Garrett Celek,27.0,SFO,11.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Scott Chandler,30.0,NWE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Charles Clay,26.0,BUF,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Asante Cleveland,23.0,NWE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Clutts,31.0,DAL,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Sammie Coates,22.0,PIT,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chase Coffman,29.0,2TM,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Coleman,23.0,NOR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marques Colston,32.0,NOR,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Conley,23.0,KAN,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jared Cook,28.0,STL,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Riley Cooper,28.0,PHI,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Crabtree,28.0,OAK,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jeff Cumberland,28.0,NYJ,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jerome Cunningham,24.0,NYG,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Owen Daniels,33.0,DEN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cody Davis,26.0,STL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Geremy Davis,23.0,NYG,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kellen Davis,30.0,NYJ,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vernon Davis,31.0,2TM,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Decker,28.0,NYJ,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Ed Dickson,28.0,CAR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Aaron Dobson,24.0,NWE,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Larry Donnell,27.0,NYG,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jack Doyle,25.0,IND,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jim Dray,28.0,CLE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Donteea Dye,22.0,TAM,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Marcus Easley,28.0,BUF,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Ebron,22.0,DET,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ben Edwards,23.0,NYG,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Eifert,25.0,CIN,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Rhett Ellison,27.0,MIN,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Quincy Enunwa,23.0,NYJ,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Ertz,25.0,PHI,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Gavin Escobar,24.0,DAL,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Mike Evans,22.0,TAM,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Anthony Fasano,31.0,TEN,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Daniel Fells,32.0,NYG,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darren Fells,29.0,ARI,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
C.J. Fiedorowicz,24.0,HOU,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jake Fisher,22.0,CIN,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Larry Fitzgerald,32.0,ARI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
Coby Fleener,27.0,IND,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ereck Flowers,21.0,NYG,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Malcom Floyd,34.0,SDG,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Michael Floyd,26.0,ARI,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bennie Fowler,24.0,DEN,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Corey Fuller,25.0,DET,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Devin Funchess,21.0,CAR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Taylor Gabriel,24.0,CLE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Pierre Garcon,29.0,WAS,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antonio Gates,35.0,SDG,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Crockett Gillmore,24.0,BAL,10.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brittan Golden,27.0,ARI,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Marquise Goodwin,25.0,BUF,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Gragg,25.0,BUF,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Garrett Graham,29.0,HOU,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jimmy Graham,29.0,SEA,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
T.J. Graham,26.0,NOR,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Grant,25.0,WAS,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
MarQueis Gray,26.0,BUF,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
A.J. Green,27.0,CIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Ladarius Green,25.0,SDG,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Virgil Green,27.0,DEN,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dorial Green-Beckham,22.0,TEN,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rashad Greene,23.0,JAX,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jermaine Gresham,27.0,ARI,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Griffin,25.0,HOU,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rob Gronkowski,26.0,NWE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1"
Leonard Hankerson,26.0,ATL,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Hanna,26.0,DAL,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Clay Harbor,28.0,JAX,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Hardy,24.0,ATL,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cory Harkey,25.0,STL,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Harper,22.0,NWE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Demetrius Harris,24.0,KAN,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Hartline,29.0,CLE,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Andrew Hawkins,29.0,CLE,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Matt Hazel,23.0,MIA,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cooper Helfet,26.0,SEA,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Hewitt,24.0,CIN,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darrius Heyward-Bey,28.0,PIT,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Hill,25.0,NOR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
T.Y. Hilton,26.0,IND,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Andre Holmes,27.0,OAK,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeAndre Hopkins,23.0,HOU,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-2"
Rob Housler,27.0,2TM,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Huff,24.0,PHI,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
