Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Odell Beckham Jr.,24,NYG,16,16,1,9,0,0,100.0,9,9.0,0.6,0.1,3,"PB,AP-2"
Jordan Berry,25,PIT,16,0,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,1,
Antwon Blake,26,TEN,16,1,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,0,
Brandon Bolden,26,NWE,14,0,1,4,0,0,100.0,4,4.0,0.3,0.1,0,
Quan Bray,23,IND,6,0,1,7,0,0,100.0,7,7.0,1.2,0.2,0,
John Brown,26,ARI,15,6,1,10,0,1,100.0,10,10.0,0.7,0.1,1,
Drew Butler,27,ARI,7,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Amari Cooper,22,OAK,16,14,1,0,0,0,0.0,,0.0,0.0,0.1,2,PB
Matt Darr,24,MIA,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,2,
Eric Ebron,23,DET,13,13,1,1,1,1,100.0,1,1.0,0.1,0.1,0,
Lac Edwards,24,NYJ,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Rhett Ellison,28,MIN,15,6,1,1,1,1,100.0,1,1.0,0.1,0.1,0,
Quincy Enunwa,24,NYJ,16,13,1,12,0,1,100.0,12,12.0,0.8,0.1,0,
Tyler Ervin,23,HOU,12,0,1,3,0,0,0.0,3,3.0,0.3,0.1,3,
David Fales,26,CHI,1,0,1,0,0,0,0.0,,0.0,0.0,1.0,1,
George Farmer,23,SEA,2,0,1,1,0,0,0.0,1,1.0,0.5,0.5,0,
Coby Fleener,28,NOR,16,8,1,2,1,1,100.0,2,2.0,0.1,0.1,2,
Jalston Fowler,26,TEN,16,6,1,3,0,0,0.0,3,3.0,0.2,0.1,0,
Will Fuller,22,HOU,14,13,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,2,
Jimmy Graham,30,SEA,16,15,1,0,0,0,0.0,,0.0,0.0,0.1,2,PB
Jakeem Grant,24,MIA,16,0,1,1,0,0,0.0,1,1.0,0.1,0.1,4,
Percy Harvin,28,BUF,2,1,1,11,0,1,100.0,11,11.0,5.5,0.5,0,
Chad Henne,31,JAX,1,0,1,-2,0,0,0.0,-2,-2.0,-2.0,1.0,0,
Darrius Heyward-Bey,29,PIT,10,0,1,60,1,1,100.0,60,60.0,6.0,0.1,0,
Malcolm Johnson,24,CLE,7,1,1,2,0,0,0.0,2,2.0,0.3,0.1,1,
Cardale Jones,24,BUF,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,
Chris Jones,27,DAL,16,0,1,30,0,1,100.0,30,30.0,1.9,0.1,0,
Donnie Jones,36,PHI,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Marvin Jones,26,DET,15,15,1,3,0,0,0.0,3,3.0,0.2,0.1,0,
Taiwan Jones,28,OAK,13,0,1,-8,0,0,0.0,-8,-8.0,-0.6,0.1,0,
Drew Kaser,23,SDG,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Travis Kelce,27,KAN,16,15,1,-5,0,0,0.0,-5,-5.0,-0.3,0.1,0,"PB,AP-1"
Joe Kerridge,24,GNB,8,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Brandon LaFell,30,CIN,16,14,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,0,
Jeremy Maclin,28,KAN,12,12,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,
Sean Mannion,24,LAR,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,1,
Marc Mariani,29,TEN,16,0,1,15,0,1,100.0,15,15.0,0.9,0.1,1,
Bradley Marquez,24,LAR,14,0,1,2,0,0,0.0,2,2.0,0.1,0.1,0,
Pat McAfee,29,IND,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,PB
J.D. McKissic,23,SEA,1,0,1,2,0,0,0.0,2,2.0,2.0,1.0,0,
Brandon McManus,25,DEN,16,0,1,6,0,0,0.0,6,6.0,0.4,0.1,0,
Cameron Meredith,24,CHI,14,10,1,6,0,0,100.0,6,6.0,0.4,0.1,3,
Donte Moncrief,23,IND,9,7,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,
Matt Moore,32,MIA,4,3,1,-1,0,0,100.0,-1,-1.0,-0.3,0.3,1,
Raheem Mostert,24,SFO,1,0,1,6,0,0,100.0,6,6.0,6.0,1.0,0,
Jordan Norwood,30,DEN,14,6,1,0,0,0,0.0,,0.0,0.0,0.1,5,
Breshad Perriman,23,BAL,16,1,1,2,0,0,0.0,2,2.0,0.1,0.1,0,
Dontari Poe,26,KAN,16,16,1,1,1,1,100.0,1,1.0,0.1,0.1,0,
Chris Prosinski,29,CHI,16,1,1,2,0,1,100.0,2,2.0,0.1,0.1,0,
Paul Richardson,24,SEA,15,0,1,5,0,1,100.0,5,5.0,0.3,0.1,0,
Eli Rogers,24,PIT,13,8,1,6,0,0,100.0,6,6.0,0.5,0.1,2,
Emmanuel Sanders,29,DEN,16,16,1,4,0,0,100.0,4,4.0,0.3,0.1,1,PB
Mohamed Sanu,27,ATL,15,15,1,5,0,0,100.0,5,5.0,0.3,0.1,1,
Colton Schmidt,26,BUF,16,0,1,16,0,1,100.0,16,16.0,1.0,0.1,1,
Tajae Sharpe,22,TEN,16,10,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Russell Shepard,26,TAM,14,4,1,9,0,0,100.0,9,9.0,0.6,0.1,0,
Matthew Slater,31,NWE,13,0,1,5,0,1,100.0,5,5.0,0.4,0.1,2,"PB,AP-1"
Lorenzo Taliaferro,25,BAL,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,0,
Bryan Walters,29,JAX,10,3,1,4,0,1,100.0,4,4.0,0.4,0.1,1,
Kevin White,24,CHI,4,4,1,9,0,0,100.0,9,9.0,2.3,0.3,0,
Robert Woods,24,BUF,13,10,1,6,0,1,100.0,6,6.0,0.5,0.1,0,
Kendall Wright,27,TEN,11,4,1,15,0,1,100.0,15,15.0,1.4,0.1,0,
Jared Abbrederis,26,GNB,5,0,0,0,0,0,,,,0.0,0.0,0,
Davante Adams,24,GNB,16,15,0,0,0,0,,,,0.0,0.0,2,
Jerell Adams,24,NYG,13,2,0,0,0,0,,,,0.0,0.0,1,
Kamar Aiken,27,BAL,16,6,0,0,0,0,,,,0.0,0.0,0,
Dwayne Allen,26,IND,14,14,0,0,0,0,,,,0.0,0.0,1,
Keenan Allen,24,SDG,1,1,0,0,0,0,,,,0.0,0.0,0,
Geronimo Allison,22,GNB,10,2,0,0,0,0,,,,0.0,0.0,0,
Jace Amaro,24,TEN,3,0,0,0,0,0,,,,0.0,0.0,0,
Danny Amendola,31,NWE,12,4,0,0,0,0,,,,0.0,0.0,3,
Stephen Anderson,23,HOU,13,0,0,0,0,0,,,,0.0,0.0,0,
Gary Barnidge,31,CLE,16,16,0,0,0,0,,,,0.0,0.0,0,
Blake Bell,25,SFO,13,0,0,0,0,0,,,,0.0,0.0,0,
Kelvin Benjamin,25,CAR,16,13,0,0,0,0,,,,0.0,0.0,1,
Arrelious Benn,28,JAX,15,0,0,0,0,0,,,,0.0,0.0,0,
Brenton Bersin,26,CAR,10,0,0,0,0,0,,,,0.0,0.0,0,
Anquan Boldin,36,DET,16,16,0,0,0,0,,,,0.0,0.0,0,
Brandon Bostick,27,NYJ,16,7,0,0,0,0,,,,0.0,0.0,0,
Braedon Bowman,22,NYJ,3,0,0,0,0,0,,,,0.0,0.0,0,
Nick Boyle,23,BAL,6,0,0,0,0,0,,,,0.0,0.0,0,
Cameron Brate,25,TAM,15,10,0,0,0,0,,,,0.0,0.0,1,
Ben Braunecker,22,CHI,13,2,0,0,0,0,,,,0.0,0.0,0,
Daniel Braverman,23,CHI,3,0,0,0,0,0,,,,0.0,0.0,0,
Kenny Britt,28,LAR,15,15,0,0,0,0,,,,0.0,0.0,2,
Daniel Brown,24,CHI,6,3,0,0,0,0,,,,0.0,0.0,0,
Jaron Brown,26,ARI,7,2,0,0,0,0,,,,0.0,0.0,0,
Dez Bryant,28,DAL,13,13,0,0,0,0,,,,0.0,0.0,1,PB
Aaron Burbridge,23,SFO,16,3,0,0,0,0,,,,0.0,0.0,1,
Isaiah Burse,25,SDG,9,1,0,0,0,0,,,,0.0,0.0,0,
Michael Burton,24,DET,15,0,0,0,0,0,,,,0.0,0.0,0,
Trey Burton,25,PHI,15,4,0,0,0,0,,,,0.0,0.0,0,
Brice Butler,26,DAL,16,3,0,0,0,0,,,,0.0,0.0,0,
Jeremy Butler,25,SDG,4,0,0,0,0,0,,,,0.0,0.0,0,
Damiere Byrd,23,CAR,1,0,0,0,0,0,,,,0.0,0.0,0,
Jordan Cameron,28,MIA,3,3,0,0,0,0,,,,0.0,0.0,0,
Derek Carrier,26,WAS,8,0,0,0,0,0,,,,0.0,0.0,0,
Leonte Carroo,22,MIA,14,2,0,0,0,0,,,,0.0,0.0,0,
Brent Celek,31,PHI,16,8,0,0,0,0,,,,0.0,0.0,1,
Garrett Celek,28,SFO,16,6,0,0,0,0,,,,0.0,0.0,2,
Gerald Christian,25,BUF,3,0,0,0,0,0,,,,0.0,0.0,0,
Charles Clay,27,BUF,15,15,0,0,0,0,,,,0.0,0.0,0,
Brandon Coleman,24,NOR,16,4,0,0,0,0,,,,0.0,0.0,0,
Chris Conley,24,KAN,16,11,0,0,0,0,,,,0.0,0.0,1,
Jared Cook,29,GNB,10,5,0,0,0,0,,,,0.0,0.0,1,
Pharoh Cooper,21,LAR,10,3,0,0,0,0,,,,0.0,0.0,0,
Cody Core,22,CIN,8,4,0,0,0,0,,,,0.0,0.0,0,
Michael Crabtree,29,OAK,16,16,0,0,0,0,,,,0.0,0.0,2,
Alan Cross,23,TAM,14,0,0,0,0,0,,,,0.0,0.0,0,
Victor Cruz,30,NYG,15,12,0,0,0,0,,,,0.0,0.0,1,
Geremy Davis,24,SDG,3,0,0,0,0,0,,,,0.0,0.0,0,
Kellen Davis,31,NYJ,8,7,0,0,0,0,,,,0.0,0.0,0,
Trevor Davis,23,GNB,11,0,0,0,0,0,,,,0.0,0.0,2,
Vernon Davis,32,WAS,16,14,0,0,0,0,,,,0.0,0.0,0,
Eric Decker,29,NYJ,3,3,0,0,0,0,,,,0.0,0.0,0,
A.J. Derby,25,DEN,6,3,0,0,0,0,,,,0.0,0.0,1,
Seth Devalve,23,CLE,12,2,0,0,0,0,,,,0.0,0.0,0,
James Develin,28,NWE,16,4,0,0,0,0,,,,0.0,0.0,0,
Ed Dickson,29,CAR,16,8,0,0,0,0,,,,0.0,0.0,0,
Patrick DiMarco,27,ATL,16,8,0,0,0,0,,,,0.0,0.0,0,
Josh Doctson,24,WAS,2,0,0,0,0,0,,,,0.0,0.0,0,
Larry Donnell,28,NYG,14,6,0,0,0,0,,,,0.0,0.0,1,
Harry Douglas,32,TEN,11,2,0,0,0,0,,,,0.0,0.0,0,
Jack Doyle,26,IND,16,14,0,0,0,0,,,,0.0,0.0,1,
Quinton Dunbar,24,WAS,14,2,0,0,0,0,,,,0.0,0.0,1,
Tyler Eifert,26,CIN,8,2,0,0,0,0,,,,0.0,0.0,0,
Alex Ellis,23,JAX,6,3,0,0,0,0,,,,0.0,0.0,0,
Alex Erickson,24,CIN,16,0,0,0,0,0,,,,0.0,0.0,3,
Zach Ertz,26,PHI,14,12,0,0,0,0,,,,0.0,0.0,0,
Gavin Escobar,25,DAL,16,1,0,0,0,0,,,,0.0,0.0,0,
Mike Evans,23,TAM,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2"
Anthony Fasano,32,TEN,16,10,0,0,0,0,,,,0.0,0.0,0,
Darren Fells,30,ARI,14,7,0,0,0,0,,,,0.0,0.0,0,
C.J. Fiedorowicz,25,HOU,15,15,0,0,0,0,,,,0.0,0.0,1,
Eric Fisher,25,KAN,16,16,0,0,0,0,,,,0.0,0.0,1,
Jake Fisher,23,CIN,15,3,0,0,0,0,,,,0.0,0.0,1,
Michael Floyd,27,2TM,15,8,0,0,0,0,,,,0.0,0.0,0,
Michael Floyd,27,ARI,13,7,0,0,0,0,,,,0.0,0.0,0,
Michael Floyd,27,NWE,2,1,0,0,0,0,,,,0.0,0.0,0,
Bennie Fowler,25,DEN,13,0,0,0,0,0,,,,0.0,0.0,0,
Isaac Fruechte,25,MIN,1,0,0,0,0,0,,,,0.0,0.0,0,
Devin Funchess,22,CAR,15,7,0,0,0,0,,,,0.0,0.0,0,
Pierre Garcon,30,WAS,16,16,0,0,0,0,,,,0.0,0.0,0,
Antonio Gates,36,SDG,14,9,0,0,0,0,,,,0.0,0.0,1,
Crockett Gillmore,25,BAL,7,5,0,0,0,0,,,,0.0,0.0,0,
Brittan Golden,28,ARI,12,1,0,0,0,0,,,,0.0,0.0,1,
Marquise Goodwin,26,BUF,15,9,0,0,0,0,,,,0.0,0.0,0,
Ryan Grant,26,WAS,16,1,0,0,0,0,,,,0.0,0.0,0,
MarQueis Gray,27,MIA,16,7,0,0,0,0,,,,0.0,0.0,0,
A.J. Green,28,CIN,10,10,0,0,0,0,,,,0.0,0.0,0,PB
Ladarius Green,26,PIT,6,2,0,0,0,0,,,,0.0,0.0,0,
Virgil Green,28,DEN,12,11,0,0,0,0,,,,0.0,0.0,0,
Dorial Green-Beckham,23,PHI,15,7,0,0,0,0,,,,0.0,0.0,0,
Rashad Greene,24,JAX,8,0,0,0,0,0,,,,0.0,0.0,4,
Jermaine Gresham,28,ARI,16,14,0,0,0,0,,,,0.0,0.0,1,
Ryan Griffin,26,HOU,16,5,0,0,0,0,,,,0.0,0.0,1,
Xavier Grimble,24,PIT,13,2,0,0,0,0,,,,0.0,0.0,0,
Rob Gronkowski,27,NWE,8,6,0,0,0,0,,,,0.0,0.0,0,
Cobi Hamilton,26,PIT,11,8,0,0,0,0,,,,0.0,0.0,0,
Connor Hamlett,24,CLE,3,2,0,0,0,0,,,,0.0,0.0,0,
Je'Ron Hamm,24,SFO,5,0,0,0,0,0,,,,0.0,0.0,0,
Clay Harbor,29,DET,12,2,0,0,0,0,,,,0.0,0.0,0,
Justin Hardy,25,ATL,16,3,0,0,0,0,,,,0.0,0.0,0,
Chris Harper,23,SFO,9,2,0,0,0,0,,,,0.0,0.0,0,
Demetrius Harris,25,KAN,16,11,0,0,0,0,,,,0.0,0.0,1,
Dwayne Harris,29,NYG,16,1,0,0,0,0,,,,0.0,0.0,3,PB
Maurice Harris,24,WAS,10,0,0,0,0,0,,,,0.0,0.0,1,
Hunter Henry,22,SDG,15,10,0,0,0,0,,,,0.0,0.0,1,
Jeff Heuerman,24,DEN,12,2,0,0,0,0,,,,0.0,0.0,0,
Ryan Hewitt,25,CIN,16,11,0,0,0,0,,,,0.0,0.0,0,
Tyler Higbee,23,LAR,16,7,0,0,0,0,,,,0.0,0.0,0,
Rashard Higgins,22,CLE,16,0,0,0,0,0,,,,0.0,0.0,0,
Josh Hill,26,NOR,9,8,0,0,0,0,,,,0.0,0.0,0,
T.Y. Hilton,27,IND,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Andre Holmes,28,OAK,16,2,0,0,0,0,,,,0.0,0.0,0,
Austin Hooper,22,ATL,14,3,0,0,0,0,,,,0.0,0.0,0,
DeAndre Hopkins,24,HOU,16,16,0,0,0,0,,,,0.0,0.0,0,
Justin Hunter,25,BUF,12,5,0,0,0,0,,,,0.0,0.0,0,
Allen Hurns,25,JAX,11,11,0,0,0,0,,,,0.0,0.0,1,
Dontrelle Inman,27,SDG,16,16,0,0,0,0,,,,0.0,0.0,0,
DeSean Jackson,30,WAS,15,15,0,0,0,0,,,,0.0,0.0,0,
Vincent Jackson,33,TAM,5,5,0,0,0,0,,,,0.0,0.0,0,
Jesse James,22,PIT,16,13,0,0,0,0,,,,0.0,0.0,0,
Alshon Jeffery,26,CHI,12,12,0,0,0,0,,,,0.0,0.0,0,
Andre Johnson,35,TEN,8,4,0,0,0,0,,,,0.0,0.0,0,
Charles Johnson,27,MIN,16,7,0,0,0,0,,,,0.0,0.0,0,
David Johnson,29,PIT,16,5,0,0,0,0,,,,0.0,0.0,0,
Dominique Jones,29,MIA,9,2,0,0,0,0,,,,0.0,0.0,0,
Julio Jones,27,ATL,14,14,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1"
T.J. Jones,24,DET,3,0,0,0,0,0,,,,0.0,0.0,0,
Jermaine Kearse,26,SEA,16,15,0,0,0,0,,,,0.0,0.0,0,
Lance Kendricks,28,LAR,16,16,0,0,0,0,,,,0.0,0.0,1,
Jeremy Kerley,28,SFO,16,13,0,0,0,0,,,,0.0,0.0,4,
Tavarres King,26,NYG,7,0,0,0,0,0,,,,0.0,0.0,0,
Ben Koyack,23,JAX,14,7,0,0,0,0,,,,0.0,0.0,0,
Henry Krieger-Coble,24,DEN,2,0,0,0,0,0,,,,0.0,0.0,0,
Tyler Kroft,24,CIN,14,11,0,0,0,0,,,,0.0,0.0,0,
Cody Latimer,24,DEN,12,1,0,0,0,0,,,,0.0,0.0,0,
Khari Lee,24,DET,8,0,0,0,0,0,,,,0.0,0.0,0,
Matt Lengel,26,NWE,6,0,0,0,0,0,,,,0.0,0.0,0,
Anthony Levine,29,BAL,16,0,0,0,0,0,,,,0.0,0.0,0,
Taylor Lewan,25,TEN,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Dezmin Lewis,24,BUF,1,0,0,0,0,0,,,,0.0,0.0,0,
Marcedes Lewis,32,JAX,10,10,0,0,0,0,,,,0.0,0.0,0,
Roger Lewis,23,NYG,13,1,0,0,0,0,,,,0.0,0.0,0,
Ricardo Louis,22,CLE,16,3,0,0,0,0,,,,0.0,0.0,1,
Chris Manhertz,24,CAR,4,0,0,0,0,0,,,,0.0,0.0,0,
Brandon Marshall,32,NYJ,15,15,0,0,0,0,,,,0.0,0.0,0,
Jalin Marshall,21,NYJ,10,1,0,0,0,0,,,,0.0,0.0,4,
Freddie Martino,25,TAM,13,0,0,0,0,0,,,,0.0,0.0,0,
Jordan Matthews,24,PHI,14,13,0,0,0,0,,,,0.0,0.0,1,
Rishard Matthews,27,TEN,16,9,0,0,0,0,,,,0.0,0.0,1,
Vance McDonald,26,SFO,11,11,0,0,0,0,,,,0.0,0.0,0,
Tanner McEvoy,23,SEA,14,0,0,0,0,0,,,,0.0,0.0,0,
Sean McGrath,29,SDG,16,5,0,0,0,0,,,,0.0,0.0,0,
Paul McRoberts,24,LAR,2,0,0,0,0,0,,,,0.0,0.0,0,
Zach Miller,32,CHI,10,8,0,0,0,0,,,,0.0,0.0,0,
Malcolm Mitchell,24,NWE,14,6,0,0,0,0,,,,0.0,0.0,0,
Ifeanyi Momah,27,ARI,5,1,0,0,0,0,,,,0.0,0.0,0,
David Morgan,23,MIN,12,0,0,0,0,0,,,,0.0,0.0,0,
Matthew Mulligan,31,DET,8,0,0,0,0,0,,,,0.0,0.0,0,
Keith Mumphery,24,HOU,11,3,0,0,0,0,,,,0.0,0.0,0,
Marcus Murphy,25,NOR,3,0,0,0,0,0,,,,0.0,0.0,0,
Brandon Myers,31,TAM,16,9,0,0,0,0,,,,0.0,0.0,0,
Jordy Nelson,31,GNB,16,16,0,0,0,0,,,,0.0,0.0,1,AP CPoY-1
Troy Niklas,24,ARI,3,2,0,0,0,0,,,,0.0,0.0,0,
Roosevelt Nix,24,PIT,10,2,0,0,0,0,,,,0.0,0.0,0,
Nick O'Leary,24,BUF,16,7,0,0,0,0,,,,0.0,0.0,0,
James O'Shaughnessy,24,KAN,16,3,0,0,0,0,,,,0.0,0.0,0,
Greg Olsen,31,CAR,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2"
DeVante Parker,23,MIA,15,8,0,0,0,0,,,,0.0,0.0,0,
Quinton Patton,26,SFO,14,14,0,0,0,0,,,,0.0,0.0,1,
Niles Paul,27,WAS,8,1,0,0,0,0,,,,0.0,0.0,0,
Logan Paulsen,29,CHI,16,12,0,0,0,0,,,,0.0,0.0,0,
Jordan Payton,23,CLE,4,0,0,0,0,0,,,,0.0,0.0,0,
Charone Peake,24,NYJ,15,1,0,0,0,0,,,,0.0,0.0,0,
Donald Penn,33,OAK,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Justin Perillo,25,GNB,9,1,0,0,0,0,,,,0.0,0.0,0,
Joshua Perkins,23,ATL,8,1,0,0,0,0,,,,0.0,0.0,0,
John Phillips,29,2TM,16,7,0,0,0,0,,,,0.0,0.0,0,
John Phillips,29,DEN,8,3,0,0,0,0,,,,0.0,0.0,0,
John Phillips,29,NOR,8,4,0,0,0,0,,,,0.0,0.0,0,
Dennis Pitta,31,BAL,16,12,0,0,0,0,,,,0.0,0.0,1,AP CPoY-3
Walt Powell,25,BUF,9,2,0,0,0,0,,,,0.0,0.0,0,
MyCole Pruitt,24,2TM,4,0,0,0,0,0,,,,0.0,0.0,0,
MyCole Pruitt,24,MIN,2,0,0,0,0,0,,,,0.0,0.0,0,
MyCole Pruitt,24,CHI,2,0,0,0,0,0,,,,0.0,0.0,0,
Brian Quick,27,LAR,16,8,0,0,0,0,,,,0.0,0.0,0,
Kalif Raymond,22,DEN,4,0,0,0,0,0,,,,0.0,0.0,2,
Jordan Reed,26,WAS,12,8,0,0,0,0,,,,0.0,0.0,1,PB
Chase Reynolds,29,LAR,16,0,0,0,0,0,,,,0.0,0.0,0,
Mychal Rivera,26,OAK,13,2,0,0,0,0,,,,0.0,0.0,0,
Andre Roberts,28,DET,16,1,0,0,0,0,,,,0.0,0.0,2,
Seth Roberts,25,OAK,16,6,0,0,0,0,,,,0.0,0.0,0,
A'Shawn Robinson,21,DET,16,5,0,0,0,0,,,,0.0,0.0,0,
Aldrick Robinson,28,ATL,16,1,0,0,0,0,,,,0.0,0.0,0,
Allen Robinson,23,JAX,16,16,0,0,0,0,,,,0.0,0.0,1,
Richard Rodgers,24,GNB,16,6,0,0,0,0,,,,0.0,0.0,0,
Chester Rogers,22,IND,14,2,0,0,0,0,,,,0.0,0.0,2,
Jeremy Ross,28,ARI,2,1,0,0,0,0,,,,0.0,0.0,0,
Rashad Ross,26,WAS,5,0,0,0,0,0,,,,0.0,0.0,0,
Eddie Royal,30,CHI,9,1,0,0,0,0,,,,0.0,0.0,2,
Kyle Rudolph,27,MIN,16,16,0,0,0,0,,,,0.0,0.0,0,
Greg Salas,28,BUF,2,1,0,0,0,0,,,,0.0,0.0,0,
Austin Seferian-Jenkins,24,2TM,9,2,0,0,0,0,,,,0.0,0.0,0,
Austin Seferian-Jenkins,24,TAM,2,0,0,0,0,0,,,,0.0,0.0,0,
Austin Seferian-Jenkins,24,NYJ,7,2,0,0,0,0,,,,0.0,0.0,0,
Anthony Sherman,28,KAN,16,3,0,0,0,0,,,,0.0,0.0,0,
Cecil Shorts,29,TAM,9,5,0,0,0,0,,,,0.0,0.0,0,
Dion Sims,25,MIA,14,11,0,0,0,0,,,,0.0,0.0,0,
DeAndre Smelter,25,SFO,2,0,0,0,0,0,,,,0.0,0.0,0,
Devin Smith,24,NYJ,4,0,0,0,0,0,,,,0.0,0.0,0,
Lee Smith,29,OAK,4,4,0,0,0,0,,,,0.0,0.0,0,
Rod Smith,24,DAL,7,0,0,0,0,0,,,,0.0,0.0,0,
Steve Smith Sr.,37,BAL,14,14,0,0,0,0,,,,0.0,0.0,0,
Torrey Smith,27,SFO,12,12,0,0,0,0,,,,0.0,0.0,0,
Willie Snead,24,NOR,15,4,0,0,0,0,,,,0.0,0.0,2,
Neal Sterling,24,JAX,10,1,0,0,0,0,,,,0.0,0.0,0,
Kenny Stills,24,MIA,16,16,0,0,0,0,,,,0.0,0.0,0,
Luke Stocker,28,TAM,12,10,0,0,0,0,,,,0.0,0.0,0,
Rod Streater,28,SFO,16,2,0,0,0,0,,,,0.0,0.0,0,
Devin Street,25,IND,5,0,0,0,0,0,,,,0.0,0.0,0,
Jaelen Strong,22,HOU,8,2,0,0,0,0,,,,0.0,0.0,0,
Phillip Supernaw,26,TEN,15,2,0,0,0,0,,,,0.0,0.0,0,
Geoff Swaim,23,DAL,9,6,0,0,0,0,,,,0.0,0.0,0,
Erik Swoope,24,IND,16,4,0,0,0,0,,,,0.0,0.0,0,
Jacob Tamme,31,ATL,8,5,0,0,0,0,,,,0.0,0.0,0,
Jordan Taylor,24,DEN,16,0,0,0,0,0,,,,0.0,0.0,1,
Randall Telfer,24,CLE,14,5,0,0,0,0,,,,0.0,0.0,0,
Demaryius Thomas,29,DEN,16,16,0,0,0,0,,,,0.0,0.0,2,PB
Julius Thomas,28,JAX,9,6,0,0,0,0,,,,0.0,0.0,0,
Michael Thomas,23,NOR,15,12,0,0,0,0,,,,0.0,0.0,2,
Mike Thomas,22,LAR,15,0,0,0,0,0,,,,0.0,0.0,1,
Deonte Thompson,27,CHI,16,6,0,0,0,0,,,,0.0,0.0,1,
D.J. Tialavea,25,ATL,2,0,0,0,0,0,,,,0.0,0.0,0,
Levine Toilolo,25,ATL,16,11,0,0,0,0,,,,0.0,0.0,0,
Ross Travis,23,KAN,6,3,0,0,0,0,,,,0.0,0.0,0,
Laquon Treadwell,21,MIN,9,1,0,0,0,0,,,,0.0,0.0,0,
Paul Turner,23,PHI,4,2,0,0,0,0,,,,0.0,0.0,0,
Will Tye,25,NYG,16,10,0,0,0,0,,,,0.0,0.0,0,
C.J. Uzomah,23,CIN,10,8,0,0,0,0,,,,0.0,0.0,0,
Hakeem Valles,24,ARI,11,1,0,0,0,0,,,,0.0,0.0,0,
Nick Vannett,23,SEA,9,2,0,0,0,0,,,,0.0,0.0,0,
Danny Vitale,23,CLE,9,3,0,0,0,0,,,,0.0,0.0,0,
Clive Walford,25,OAK,15,8,0,0,0,0,,,,0.0,0.0,0,
Darren Waller,24,BAL,12,3,0,0,0,0,,,,0.0,0.0,0,
Tony Washington,24,JAX,2,0,0,0,0,0,,,,0.0,0.0,0,
Sammy Watkins,23,BUF,8,8,0,0,0,0,,,,0.0,0.0,0,
Joe Webb,30,CAR,14,0,0,0,0,0,,,,0.0,0.0,0,
Griff Whalen,26,SDG,8,0,0,0,0,0,,,,0.0,0.0,0,
Markus Wheaton,25,PIT,3,2,0,0,0,0,,,,0.0,0.0,0,
Cole Wick,23,DET,6,0,0,0,0,0,,,,0.0,0.0,0,
Brandon Williams,29,SEA,16,1,0,0,0,0,,,,0.0,0.0,0,
Kasen Williams,24,SEA,1,0,0,0,0,0,,,,0.0,0.0,0,
Nick Williams,26,ATL,2,0,0,0,0,0,,,,0.0,0.0,0,
Terrance Williams,27,DAL,16,15,0,0,0,0,,,,0.0,0.0,1,
Tyrell Williams,24,SDG,16,12,0,0,0,0,,,,0.0,0.0,0,
Wendall Williams,26,HOU,3,0,0,0,0,0,,,,0.0,0.0,0,
Luke Willson,26,SEA,11,6,0,0,0,0,,,,0.0,0.0,0,
Marquess Wilson,24,CHI,3,1,0,0,0,0,,,,0.0,0.0,0,
Jason Witten,34,DAL,16,16,0,0,0,0,,,,0.0,0.0,1,
Jarius Wright,27,MIN,8,1,0,0,0,0,,,,0.0,0.0,0,
League Average,,,,,,,,,44.6,,4.2,8.4,2.0,,
