Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Armanti Edwards,25,CAR,4,0,0,0,0,0,,,,0.0,0.0,0,
Armanti Edwards,25,CLE,2,0,1,0,0,0,0.0,,0.0,0.0,0.5,0,
Brandon Fields,29,MIA,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,"PB,AP-2"
Matt Giordano,31,STL,16,2,1,-5,0,0,0.0,-5,-5.0,-0.3,0.1,0,
Dashon Goldson,29,TAM,13,13,1,22,0,1,100.0,22,22.0,1.7,0.1,0,
Dwayne Harris,26,DAL,13,3,1,6,0,0,100.0,6,6.0,0.5,0.1,2,
Josh Hill,23,NOR,14,3,1,-8,0,0,0.0,-8,-8.0,-0.6,0.1,0,
Trindon Holliday,27,DEN,15,0,1,7,0,0,0.0,7,7.0,0.5,0.1,5,
Kevin Huber,28,CIN,14,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Vincent Jackson,30,TAM,16,16,1,0,0,0,0.0,,0.0,0.0,0.1,1,
M.D. Jennings,25,GNB,16,16,1,6,0,0,0.0,6,6.0,0.4,0.1,0,
Stevie Johnson,27,BUF,12,12,1,10,0,0,0.0,10,10.0,0.8,0.1,1,
Julio Jones,24,ATL,5,5,1,7,0,1,100.0,7,7.0,1.4,0.2,2,
Shiloh Keo,26,HOU,16,11,1,8,0,1,100.0,8,8.0,0.5,0.1,0,
Ricardo Lockette,27,SEA,8,1,1,-2,0,0,0.0,-2,-2.0,-0.3,0.1,0,
Corey Lynch,28,IND,5,0,1,3,0,0,0.0,3,3.0,0.6,0.2,0,
Chris Maragos,26,SEA,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,2,
Marlon Moore,26,2TM,14,0,1,9,0,0,0.0,9,9.0,0.6,0.1,0,
Marlon Moore,26,SFO,6,0,1,9,0,0,0.0,9,9.0,1.5,0.2,0,
Marlon Moore,26,MIA,8,0,0,0,0,0,,,,0.0,0.0,0,
Kyle Orton,31,DAL,3,1,1,8,0,1,100.0,8,8.0,2.7,0.3,0,
Bear Pascoe,27,NYG,16,6,1,2,0,0,0.0,2,2.0,0.1,0.1,0,
Quinton Patton,23,SFO,6,0,1,26,0,1,100.0,26,26.0,4.3,0.2,0,
Jordan Reed,23,WAS,9,4,1,18,0,1,100.0,18,18.0,2.0,0.1,0,
Darius Reynaud,29,TEN,7,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Michael Robinson,30,SEA,9,3,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Da'Rick Rogers,22,IND,5,3,1,0,0,0,0.0,,0.0,0.0,0.2,0,
Emmanuel Sanders,26,PIT,16,10,1,25,0,1,100.0,25,25.0,1.6,0.1,1,
Shaun Suisham,32,PIT,16,0,1,-12,0,0,0.0,-12,-12.0,-0.8,0.1,0,
Will Ta'ufo'ou,27,JAX,16,7,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Josh Vaughan,27,ATL,6,0,1,1,0,0,0.0,1,1.0,0.2,0.2,0,
Leon Washington,31,NWE,2,0,1,1,0,0,0.0,1,1.0,0.5,0.5,0,
Reggie Wayne,35,IND,7,7,1,5,0,0,100.0,5,5.0,0.7,0.1,0,
Steve Weatherford,31,NYG,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Ronnie Wingo,22,BUF,2,0,1,4,0,0,0.0,4,4.0,2.0,0.5,0,
Tim Wright,23,TAM,16,8,1,2,0,0,0.0,2,2.0,0.1,0.1,0,
T.J. Yates,26,HOU,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,1,
Seyi Ajirotutu,26,SDG,14,0,0,0,0,0,,,,0.0,0.0,0,
Dwayne Allen,23,IND,1,1,0,0,0,0,,,,0.0,0.0,0,
Jared Allen,31,MIN,16,16,0,0,0,0,,,,0.0,0.0,0,
Keenan Allen,21,SDG,15,14,0,0,0,0,,,,0.0,0.0,2,AP ORoY-2
Joe Anderson,25,CHI,6,0,0,0,0,0,,,,0.0,0.0,0,
Miles Austin,29,DAL,11,8,0,0,0,0,,,,0.0,0.0,0,
Jason Avant,30,PHI,16,13,0,0,0,0,,,,0.0,0.0,1,
Billy Bajema,31,BAL,6,1,0,0,0,0,,,,0.0,0.0,0,
Jonathan Baldwin,24,SFO,7,1,0,0,0,0,,,,0.0,0.0,0,
Jake Ballard,26,ARI,8,3,0,0,0,0,,,,0.0,0.0,0,
Joe Banyard,25,MIN,3,0,0,0,0,0,,,,0.0,0.0,0,
Gary Barnidge,28,CLE,16,12,0,0,0,0,,,,0.0,0.0,0,
Cole Beasley,24,DAL,14,3,0,0,0,0,,,,0.0,0.0,1,
Earl Bennett,26,CHI,15,3,0,0,0,0,,,,0.0,0.0,0,
Martellus Bennett,26,CHI,16,15,0,0,0,0,,,,0.0,0.0,1,
Davone Bess,28,CLE,14,3,0,0,0,0,,,,0.0,0.0,1,
Brandon Bostick,24,GNB,11,0,0,0,0,0,,,,0.0,0.0,0,
Dwayne Bowe,29,KAN,15,15,0,0,0,0,,,,0.0,0.0,0,
Josh Boyce,22,NWE,9,3,0,0,0,0,,,,0.0,0.0,0,
Jarrett Boykin,24,GNB,16,8,0,0,0,0,,,,0.0,0.0,0,
LaVon Brazill,24,IND,10,0,0,0,0,0,,,,0.0,0.0,1,
Kenny Britt,25,TEN,12,3,0,0,0,0,,,,0.0,0.0,0,
Kevin Brock,27,KAN,4,0,0,0,0,0,,,,0.0,0.0,0,
Jaron Brown,23,ARI,16,0,0,0,0,0,,,,0.0,0.0,0,
Mike Brown,24,JAX,11,6,0,0,0,0,,,,0.0,0.0,2,
Vincent Brown,24,SDG,16,12,0,0,0,0,,,,0.0,0.0,0,
Ryan Broyles,25,DET,6,3,0,0,0,0,,,,0.0,0.0,0,
Brice Butler,23,OAK,10,2,0,0,0,0,,,,0.0,0.0,0,
Nate Byham,25,TAM,4,3,0,0,0,0,,,,0.0,0.0,0,
Travaris Cadet,24,NOR,13,0,0,0,0,0,,,,0.0,0.0,0,
Jordan Cameron,25,CLE,15,14,0,0,0,0,,,,0.0,0.0,1,PB
Michael Campbell,24,NYJ,4,0,0,0,0,0,,,,0.0,0.0,0,
John Carlson,29,MIN,13,8,0,0,0,0,,,,0.0,0.0,1,
James Casey,29,PHI,15,1,0,0,0,0,,,,0.0,0.0,0,
Brent Celek,28,PHI,16,15,0,0,0,0,,,,0.0,0.0,1,
Garrett Celek,25,SFO,12,1,0,0,0,0,,,,0.0,0.0,1,
Scott Chandler,28,BUF,16,7,0,0,0,0,,,,0.0,0.0,1,
Orson Charles,22,CIN,13,0,0,0,0,0,,,,0.0,0.0,0,
Chimdi Chekwa,25,OAK,15,1,0,0,0,0,,,,0.0,0.0,0,
Dallas Clark,34,BAL,12,0,0,0,0,0,,,,0.0,0.0,0,
Tyler Clutts,29,2TM,8,0,0,0,0,0,,,,0.0,0.0,1,
Tyler Clutts,29,MIA,4,0,0,0,0,0,,,,0.0,0.0,0,
Tyler Clutts,29,DAL,4,0,0,0,0,0,,,,0.0,0.0,1,
Chase Coffman,27,ATL,11,0,0,0,0,0,,,,0.0,0.0,0,
Austin Collie,28,NWE,7,1,0,0,0,0,,,,0.0,0.0,0,
Marques Colston,30,NOR,15,11,0,0,0,0,,,,0.0,0.0,0,
Kevin Cone,25,ATL,16,0,0,0,0,0,,,,0.0,0.0,0,
John Conner,26,NYG,13,7,0,0,0,0,,,,0.0,0.0,0,
Jared Cook,26,STL,16,13,0,0,0,0,,,,0.0,0.0,1,
Josh Cooper,24,CLE,5,0,0,0,0,0,,,,0.0,0.0,0,
Riley Cooper,26,PHI,16,15,0,18,0,0,,18,,1.1,0.0,0,
Michael Crabtree,26,SFO,5,5,0,0,0,0,,,,0.0,0.0,0,
Tom Crabtree,28,TAM,7,5,0,0,0,0,,,,0.0,0.0,0,
Juron Criner,24,OAK,1,0,0,0,0,0,,,,0.0,0.0,0,
Victor Cruz,27,NYG,14,12,0,0,0,0,,,,0.0,0.0,1,
Jeff Cumberland,26,NYJ,15,12,0,0,0,0,,,,0.0,0.0,0,
Justice Cunningham,22,IND,1,0,0,0,0,0,,,,0.0,0.0,0,
Owen Daniels,31,HOU,5,5,0,0,0,0,,,,0.0,0.0,0,
Drew Davis,24,ATL,16,3,0,0,0,0,,,,0.0,0.0,0,
Fred Davis,27,WAS,10,3,0,0,0,0,,,,0.0,0.0,0,
Kellen Davis,28,SEA,15,4,0,0,0,0,,,,0.0,0.0,0,
Vernon Davis,29,SFO,15,15,0,0,0,0,,,,0.0,0.0,1,"PB,AP-2"
Eric Decker,26,DEN,16,16,0,0,0,0,,,,0.0,0.0,2,
Dorin Dickerson,25,DET,5,0,0,0,0,0,,,,0.0,0.0,0,
Ed Dickson,26,BAL,16,14,0,0,0,0,,,,0.0,0.0,0,
Patrick DiMarco,24,ATL,14,7,0,0,0,0,,,,0.0,0.0,0,
Aaron Dobson,22,NWE,12,9,0,0,0,0,,,,0.0,0.0,1,
Larry Donnell,25,NYG,16,1,0,0,0,0,,,,0.0,0.0,0,
Tandon Doss,24,BAL,15,2,0,0,0,0,,,,0.0,0.0,1,
Harry Douglas,29,ATL,16,11,0,0,0,0,,,,0.0,0.0,3,
Jack Doyle,23,IND,15,4,0,0,0,0,,,,0.0,0.0,0,
Jim Dray,27,ARI,16,15,0,0,0,0,,,,0.0,0.0,1,
Joel Dreessen,31,DEN,13,0,0,0,0,0,,,,0.0,0.0,0,
Kris Durham,25,DET,16,13,0,0,0,0,,,,0.0,0.0,1,
Marcus Easley,26,BUF,16,0,0,0,0,0,,,,0.0,0.0,0,
Jeremy Ebert,24,JAX,5,0,0,0,0,0,,,,0.0,0.0,0,
Patrick Edwards,25,DET,4,2,0,0,0,0,,,,0.0,0.0,0,
Michael Egnew,24,MIA,16,5,0,0,0,0,,,,0.0,0.0,0,
Tyler Eifert,23,CIN,15,15,0,0,0,0,,,,0.0,0.0,0,
Rhett Ellison,25,MIN,11,6,0,0,0,0,,,,0.0,0.0,0,
Zach Ertz,23,PHI,16,3,0,0,0,0,,,,0.0,0.0,0,
Gavin Escobar,22,DAL,16,1,0,0,0,0,,,,0.0,0.0,0,
Bradie Ewing,24,ATL,2,2,0,0,0,0,,,,0.0,0.0,0,
Anthony Fasano,29,KAN,9,9,0,0,0,0,,,,0.0,0.0,0,
Joseph Fauria,23,DET,16,2,0,0,0,0,,,,0.0,0.0,0,
Jerome Felton,27,MIN,13,9,0,0,0,0,,,,0.0,0.0,0,
Tony Fiammetta,27,CHI,16,7,0,0,0,0,,,,0.0,0.0,0,
Jermichael Finley,26,GNB,6,5,0,0,0,0,,,,0.0,0.0,0,
Coby Fleener,25,IND,16,12,0,0,0,0,,,,0.0,0.0,1,
Malcom Floyd,32,SDG,2,2,0,0,0,0,,,,0.0,0.0,0,
Michael Floyd,24,ARI,16,16,0,0,0,0,,,,0.0,0.0,0,
Chase Ford,23,MIN,9,0,0,0,0,0,,,,0.0,0.0,0,
Doug Free,29,DAL,16,16,0,0,0,0,,,,0.0,0.0,0,
Antonio Gates,33,SDG,16,15,0,0,0,0,,,,0.0,0.0,2,
Clyde Gates,27,NYJ,6,2,0,0,0,0,,,,0.0,0.0,0,
Brandon Gibson,26,MIA,7,3,0,0,0,0,,,,0.0,0.0,0,
Brittan Golden,25,ARI,5,0,0,0,0,0,,,,0.0,0.0,0,
Tony Gonzalez,37,ATL,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Richard Gordon,26,KAN,2,0,0,0,0,0,,,,0.0,0.0,0,
Chris Gragg,23,BUF,9,1,0,0,0,0,,,,0.0,0.0,0,
Garrett Graham,27,HOU,13,11,0,0,0,0,,,,0.0,0.0,2,
Jimmy Graham,27,NOR,16,12,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1"
A.J. Green,25,CIN,16,16,0,0,0,0,,,,0.0,0.0,1,"PB,AP-2"
Ladarius Green,23,SDG,16,10,0,0,0,0,,,,0.0,0.0,0,
Virgil Green,25,DEN,16,3,0,0,0,0,,,,0.0,0.0,0,
Jermaine Gresham,25,CIN,14,14,0,0,0,0,,,,0.0,0.0,3,
Ryan Griffin,23,HOU,15,8,0,0,0,0,,,,0.0,0.0,0,
Rob Gronkowski,24,NWE,7,6,0,0,0,0,,,,0.0,0.0,0,
Tori Gurley,26,CLE,3,0,0,0,0,0,,,,0.0,0.0,0,
Chad Hall,27,KAN,9,0,0,0,0,0,,,,0.0,0.0,0,
Leonard Hankerson,24,WAS,10,7,0,0,0,0,,,,0.0,0.0,0,
James Hanna,24,DAL,16,8,0,0,0,0,,,,0.0,0.0,0,
Clay Harbor,26,JAX,16,7,0,0,0,0,,,,0.0,0.0,2,
Cory Harkey,23,STL,15,10,0,0,0,0,,,,0.0,0.0,0,
Bryce Harris,24,NOR,16,1,0,0,0,0,,,,0.0,0.0,0,
Brian Hartline,27,MIA,16,15,0,0,0,0,,,,0.0,0.0,0,
Percy Harvin,25,SEA,1,0,0,0,0,0,,,,0.0,0.0,0,
Junior Hemingway,25,KAN,16,2,0,0,0,0,,,,0.0,0.0,2,
Stephen Hill,22,NYJ,12,11,0,0,0,0,,,,0.0,0.0,1,
Domenik Hixon,29,CAR,15,0,0,0,0,0,,,,0.0,0.0,0,
Chris Hogan,26,BUF,16,0,0,0,0,0,,,,0.0,0.0,0,
Andre Holmes,25,OAK,10,4,0,0,0,0,,,,0.0,0.0,0,
Santonio Holmes,29,NYJ,11,11,0,0,0,0,,,,0.0,0.0,0,
Michael Hoomanawanui,25,NWE,13,10,0,0,0,0,,,,0.0,0.0,0,
DeAndre Hopkins,21,HOU,16,16,0,0,0,0,,,,0.0,0.0,1,
Rob Housler,25,ARI,13,10,0,0,0,0,,,,0.0,0.0,1,
Robert Hughes,24,IND,1,0,0,0,0,0,,,,0.0,0.0,0,
Justin Hunter,22,TEN,14,0,0,0,0,0,,,,0.0,0.0,0,
Henry Hynoski,25,NYG,3,2,0,0,0,0,,,,0.0,0.0,0,
Lestar Jean,25,HOU,13,0,0,0,0,0,,,,0.0,0.0,0,
Greg Jenkins,24,OAK,6,0,0,0,0,0,,,,0.0,0.0,1,
Greg Jennings,30,MIN,15,15,0,0,0,0,,,,0.0,0.0,0,
Andre Johnson,32,HOU,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Calvin Johnson,28,DET,14,14,0,0,0,0,,,,0.0,0.0,1,"PB,AP-1"
Damaris Johnson,24,PHI,13,0,0,0,0,0,,,,0.0,0.0,1,
Darius Johnson,22,ATL,10,2,0,0,0,0,,,,0.0,0.0,1,
David Johnson,26,PIT,5,2,0,0,0,0,,,,0.0,0.0,0,
Quinn Johnson,27,TEN,4,0,0,0,0,0,,,,0.0,0.0,0,
Will Johnson,24,PIT,15,5,0,0,0,0,,,,0.0,0.0,0,
Dominique Jones,26,IND,6,2,0,0,0,0,,,,0.0,0.0,0,
James Jones,29,GNB,14,14,0,0,0,0,,,,0.0,0.0,2,
Kyle Juszczyk,22,BAL,16,0,0,0,0,0,,,,0.0,0.0,0,
Nick Kasa,23,OAK,16,1,0,0,0,0,,,,0.0,0.0,0,
Jermaine Kearse,23,SEA,15,5,0,0,0,0,,,,0.0,0.0,1,
Lance Kendricks,25,STL,15,13,0,0,0,0,,,,0.0,0.0,0,
Marcedes Lewis,29,JAX,11,11,0,0,0,0,,,,0.0,0.0,1,
Zach Line,23,MIN,3,1,0,0,0,0,,,,0.0,0.0,0,
Greg Little,24,CLE,16,13,0,0,0,0,,,,0.0,0.0,0,
Kyle Long,25,CHI,16,16,0,0,0,0,,,,0.0,0.0,1,PB
Erik Lorig,27,TAM,15,9,0,0,0,0,,,,0.0,0.0,0,
Jeff Maehl,24,PHI,16,0,0,0,0,0,,,,0.0,0.0,0,
Steve Maneri,25,CHI,4,1,0,0,0,0,,,,0.0,0.0,0,
Mario Manningham,27,SFO,6,3,0,0,0,0,,,,0.0,0.0,0,
Brandon Marshall,29,CHI,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Keshawn Martin,23,HOU,16,1,0,0,0,0,,,,0.0,0.0,2,
Jeron Mastrud,26,OAK,16,12,0,0,0,0,,,,0.0,0.0,0,
Rishard Matthews,24,MIA,16,5,0,0,0,0,,,,0.0,0.0,0,
Vance McDonald,23,SFO,15,4,0,0,0,0,,,,0.0,0.0,0,
Sean McGrath,26,KAN,16,9,0,0,0,0,,,,0.0,0.0,0,
Mike McNeill,25,STL,14,0,0,0,0,0,,,,0.0,0.0,0,
Marvin McNutt,24,CAR,1,0,0,0,0,0,,,,0.0,0.0,0,
Brad Meester,36,JAX,16,16,0,0,0,0,,,,0.0,0.0,2,
Heath Miller,31,PIT,14,14,0,0,0,0,,,,0.0,0.0,1,
Zach Miller,28,SEA,14,12,0,0,0,0,,,,0.0,0.0,0,
Collin Mooney,27,TEN,12,4,0,0,0,0,,,,0.0,0.0,0,
Denarius Moore,25,OAK,13,10,0,0,0,0,,,,0.0,0.0,0,
Lance Moore,30,NOR,13,5,0,0,0,0,,,,0.0,0.0,1,
Derek Moye,25,PIT,7,0,0,0,0,0,,,,0.0,0.0,0,
Matthew Mulligan,28,NWE,15,4,0,0,0,0,,,,0.0,0.0,0,
Louis Murphy,26,NYG,14,0,0,0,0,0,,,,0.0,0.0,1,
Brandon Myers,28,NYG,16,14,0,0,0,0,,,,0.0,0.0,0,
David Nelson,27,NYJ,12,6,0,0,0,0,,,,0.0,0.0,0,
Jordy Nelson,28,GNB,16,16,0,0,0,0,,,,0.0,0.0,0,
Hakeem Nicks,25,NYG,15,15,0,0,0,0,,,,0.0,0.0,0,
Danny Noble,24,JAX,8,1,0,0,0,0,,,,0.0,0.0,0,
Ben Obomanu,30,NYJ,3,0,0,0,0,0,,,,0.0,0.0,0,
Kevin Ogletree,26,2TM,16,2,0,0,0,0,,,,0.0,0.0,0,
Kevin Ogletree,26,TAM,4,1,0,0,0,0,,,,0.0,0.0,0,
Kevin Ogletree,26,DET,12,1,0,0,0,0,,,,0.0,0.0,0,
Greg Olsen,28,CAR,16,16,0,0,0,0,,,,0.0,0.0,0,
Kassim Osgood,33,SFO,14,0,0,0,0,0,,,,0.0,0.0,0,
Chris Owusu,23,TAM,9,4,0,0,0,0,,,,0.0,0.0,0,
Michael Palmer,25,PIT,16,0,0,0,0,0,,,,0.0,0.0,0,
Niles Paul,24,WAS,15,4,0,0,0,0,,,,0.0,0.0,0,
Logan Paulsen,26,WAS,16,14,0,0,0,0,,,,0.0,0.0,2,
David Paulson,24,PIT,16,4,0,0,0,0,,,,0.0,0.0,1,
Donald Penn,30,TAM,16,16,0,0,0,0,,,,0.0,0.0,0,
Brandon Pettigrew,28,DET,14,14,0,0,0,0,,,,0.0,0.0,1,
Austin Pettis,25,STL,16,6,0,0,0,0,,,,0.0,0.0,1,
John Phillips,26,SDG,15,6,0,0,0,0,,,,0.0,0.0,0,
Dennis Pitta,28,BAL,4,1,0,0,0,0,,,,0.0,0.0,0,
DeVier Posey,23,HOU,14,0,0,0,0,0,,,,0.0,0.0,0,
Michael Preston,24,TEN,7,0,0,0,0,0,,,,0.0,0.0,0,
Andrew Quarless,25,GNB,16,10,0,0,0,0,,,,0.0,0.0,0,
Brian Quick,24,STL,16,5,0,0,0,0,,,,0.0,0.0,0,
Chris Rainey,25,IND,2,0,0,0,0,0,,,,0.0,0.0,2,
Rueben Randle,22,NYG,16,3,0,0,0,0,,,,0.0,0.0,3,
David Reed,26,IND,7,0,0,0,0,0,,,,0.0,0.0,0,
Allen Reisner,25,JAX,5,3,0,0,0,0,,,,0.0,0.0,0,
Konrad Reuland,26,NYJ,10,0,0,0,0,0,,,,0.0,0.0,0,
Sidney Rice,27,SEA,8,6,0,0,0,0,,,,0.0,0.0,1,
Mychal Rivera,23,OAK,16,3,0,0,0,0,,,,0.0,0.0,0,
Andre Roberts,25,ARI,16,2,0,0,0,0,,,,0.0,0.0,0,
Brian Robiskie,26,ATL,1,0,0,0,0,0,,,,0.0,0.0,0,
Evan Rodriguez,25,BUF,7,0,0,0,0,0,,,,0.0,0.0,0,
Dante Rosario,29,CHI,15,3,0,0,0,0,,,,0.0,0.0,0,
Kyle Rudolph,24,MIN,8,8,0,0,0,0,,,,0.0,0.0,0,
Greg Salas,25,NYJ,8,0,0,0,0,0,,,,0.0,0.0,0,
Dane Sanzenbacher,25,CIN,10,1,0,0,0,0,,,,0.0,0.0,0,
Samson Satele,29,IND,13,13,0,0,0,0,,,,0.0,0.0,0,
Weslye Saunders,24,IND,6,1,0,0,0,0,,,,0.0,0.0,0,
Tony Scheffler,30,DET,5,1,0,0,0,0,,,,0.0,0.0,0,
Visanthe Shiancoe,33,TEN,1,1,0,0,0,0,,,,0.0,0.0,0,
Cecil Shorts,26,JAX,13,13,0,0,0,0,,,,0.0,0.0,0,
Jerome Simpson,27,MIN,16,8,0,0,0,0,,,,0.0,0.0,1,
Dion Sims,22,MIA,15,5,0,0,0,0,,,,0.0,0.0,0,
Alex Smith,31,CIN,16,1,0,0,0,0,,,,0.0,0.0,1,
Lee Smith,26,BUF,16,14,0,0,0,0,,,,0.0,0.0,0,
Steve Smith Sr.,34,CAR,15,15,0,0,0,0,,,,0.0,0.0,0,
Torrey Smith,24,BAL,16,16,0,0,0,0,,,,0.0,0.0,1,
Nate Solder,25,NWE,15,15,0,0,0,0,,,,0.0,0.0,0,
Ryan Spadola,22,NYJ,3,0,0,0,0,0,,,,0.0,0.0,0,
Matt Spaeth,30,PIT,4,2,0,0,0,0,,,,0.0,0.0,0,
Kory Sperry,28,ARI,8,2,0,0,0,0,,,,0.0,0.0,0,
Joe Staley,29,SFO,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2"
Craig Stevens,29,TEN,15,14,0,0,0,0,,,,0.0,0.0,0,
Brandon Stokley,37,BAL,6,0,0,0,0,0,,,,0.0,0.0,0,
Zach Sudfeld,24,2TM,14,2,0,0,0,0,,,,0.0,0.0,0,
Zach Sudfeld,24,NWE,3,0,0,0,0,0,,,,0.0,0.0,0,
Zach Sudfeld,24,NYJ,11,2,0,0,0,0,,,,0.0,0.0,0,
Julian Talley,24,NYG,2,0,0,0,0,0,,,,0.0,0.0,0,
Jacob Tamme,28,DEN,16,1,0,0,0,0,,,,0.0,0.0,0,
Brandon Tate,26,CIN,16,0,0,0,0,0,,,,0.0,0.0,2,
Kerry Taylor,24,2TM,10,4,0,0,0,0,,,,0.0,0.0,0,
Kerry Taylor,24,ARI,3,0,0,0,0,0,,,,0.0,0.0,0,
Kerry Taylor,24,JAX,7,4,0,0,0,0,,,,0.0,0.0,0,
Ryan Taylor,26,GNB,14,1,0,0,0,0,,,,0.0,0.0,1,
Demaryius Thomas,26,DEN,16,16,0,0,0,0,,,,0.0,0.0,1,"PB,AP-2"
Earl Thomas,24,SEA,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1,AP DPoY-3"
Julius Thomas,25,DEN,14,14,0,0,0,0,,,,0.0,0.0,0,PB
Lamaar Thomas,23,JAX,2,0,0,0,0,0,,,,0.0,0.0,0,
Kenbrell Thompkins,25,NWE,12,8,0,0,0,0,,,,0.0,0.0,0,
Deonte Thompson,24,BAL,7,0,0,0,0,0,,,,0.0,0.0,0,
Taylor Thompson,24,TEN,16,3,0,0,0,0,,,,0.0,0.0,0,
Levine Toilolo,22,ATL,16,3,0,0,0,0,,,,0.0,0.0,0,
Nick Toon,25,NOR,8,3,0,0,0,0,,,,0.0,0.0,0,
Isaiah Trufant,31,NYJ,16,0,0,0,0,0,,,,0.0,0.0,0,
Brian Tyms,24,CLE,7,0,0,0,0,0,,,,0.0,0.0,0,
Tiquan Underwood,26,TAM,12,7,0,0,0,0,,,,0.0,0.0,0,
Delanie Walker,29,TEN,15,11,0,0,0,0,,,,0.0,0.0,1,
Nate Washington,30,TEN,16,15,0,0,0,0,,,,0.0,0.0,0,
Ben Watson,33,NOR,15,7,0,0,0,0,,,,0.0,0.0,0,
Joe Webb,27,MIN,16,1,0,0,0,0,,,,0.0,0.0,0,
Eric Weems,28,CHI,16,0,0,0,0,0,,,,0.0,0.0,0,
Wes Welker,32,DEN,13,13,0,0,0,0,,,,0.0,0.0,1,
Griff Whalen,23,IND,9,3,0,0,0,0,,,,0.0,0.0,0,
Markus Wheaton,22,PIT,12,1,0,0,0,0,,,,0.0,0.0,0,
Myles White,23,GNB,7,0,0,0,0,0,,,,0.0,0.0,0,
Roddy White,32,ATL,13,13,0,0,0,0,,,,0.0,0.0,2,
D.J. Williams,25,2TM,9,1,0,0,0,0,,,,0.0,0.0,0,
D.J. Williams,25,JAX,7,1,0,0,0,0,,,,0.0,0.0,0,
D.J. Williams,25,NWE,2,0,0,0,0,0,,,,0.0,0.0,0,
Damian Williams,25,TEN,10,1,0,0,0,0,,,,0.0,0.0,2,
Mike Williams,26,TAM,6,5,0,0,0,0,,,,0.0,0.0,0,
Nick Williams,23,WAS,5,0,0,0,0,0,,,,0.0,0.0,1,
Stephen Williams,27,2TM,6,0,0,0,0,0,,,,0.0,0.0,0,
Stephen Williams,27,SEA,4,0,0,0,0,0,,,,0.0,0.0,0,
Stephen Williams,27,JAX,2,0,0,0,0,0,,,,0.0,0.0,0,
Teddy Williams,25,ARI,3,0,0,0,0,0,,,,0.0,0.0,0,
Luke Willson,23,SEA,16,7,0,0,0,0,,,,0.0,0.0,0,
Marquess Wilson,21,CHI,10,1,0,0,0,0,,,,0.0,0.0,0,
Kellen Winslow,30,NYJ,12,3,0,0,0,0,,,,0.0,0.0,0,
Jason Witten,31,DAL,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Jarius Wright,24,MIN,16,3,0,0,0,0,,,,0.0,0.0,0,
Kendall Wright,24,TEN,16,12,0,0,0,0,,,,0.0,0.0,2,
League Average,,,,,,,,,44.3,,4.2,8.6,2.1,,
