Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Darrius Heyward-Bey,26.0,IND,16.0,11.0,3.0,26.0,0.0,1.0,66.7,30.0,8.7,1.6,0.2,0.0,
DeSean Jackson,27.0,PHI,16.0,16.0,3.0,2.0,0.0,0.0,33.3,8.0,0.7,0.1,0.2,1.0,PB
Luke McCown,32.0,NOR,16.0,0.0,3.0,-4.0,0.0,0.0,0.0,-1.0,-1.3,-0.3,0.2,0.0,
Santana Moss,34.0,WAS,16.0,1.0,3.0,25.0,0.0,1.0,66.7,18.0,8.3,1.6,0.2,2.0,
Jamize Olawale,24.0,OAK,16.0,1.0,3.0,6.0,0.0,0.0,33.3,4.0,2.0,0.4,0.2,0.0,
Brock Osweiler,23.0,DEN,4.0,0.0,3.0,2.0,0.0,2.0,66.7,4.0,0.7,0.5,0.8,0.0,
Curtis Painter,28.0,NYG,3.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-0.7,1.0,2.0,
Aldrick Robinson,25.0,WAS,16.0,1.0,3.0,-4.0,0.0,0.0,33.3,9.0,-1.3,-0.3,0.2,0.0,
Eddie Royal,27.0,SDG,15.0,3.0,3.0,21.0,0.0,1.0,66.7,15.0,7.0,1.4,0.2,1.0,
Kenny Stills,21.0,NOR,16.0,10.0,3.0,10.0,0.0,0.0,33.3,4.0,3.3,0.6,0.2,0.0,
Golden Tate,25.0,SEA,16.0,13.0,3.0,31.0,0.0,1.0,66.7,20.0,10.3,1.9,0.2,3.0,
Jeff Tuel,22.0,BUF,2.0,1.0,3.0,17.0,0.0,1.0,33.3,14.0,5.7,8.5,1.5,0.0,
Mike Wallace,27.0,MIA,16.0,16.0,3.0,33.0,0.0,2.0,100.0,13.0,11.0,2.1,0.2,0.0,
Spencer Ware,22.0,SEA,2.0,0.0,3.0,10.0,0.0,1.0,33.3,5.0,3.3,5.0,1.5,0.0,
Terrance Williams,24.0,DAL,16.0,8.0,3.0,4.0,0.0,0.0,33.3,5.0,1.3,0.3,0.2,2.0,
Cierre Wood,22.0,HOU,3.0,0.0,3.0,9.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,
Donnie Avery,29.0,KAN,16.0,14.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0,0.4,0.1,1.0,
Stedman Bailey,23.0,STL,16.0,2.0,2.0,33.0,1.0,1.0,100.0,27.0,16.5,2.1,0.1,0.0,
Doug Baldwin,25.0,SEA,16.0,9.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,0.0,
Matt Barkley,23.0,PHI,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,3.0,
Anquan Boldin,33.0,SFO,16.0,16.0,2.0,11.0,0.0,1.0,50.0,11.0,5.5,0.7,0.1,0.0,
Nate Burleson,32.0,DET,9.0,8.0,2.0,-8.0,0.0,0.0,0.0,,-4.0,-0.9,0.2,1.0,
Derrick Coleman,23.0,SEA,12.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,1.5,0.3,0.2,1.0,
Skye Dawson,23.0,TAM,7.0,0.0,2.0,15.0,0.0,1.0,50.0,14.0,7.5,2.1,0.3,1.0,
Julian Edelman,27.0,NWE,16.0,11.0,2.0,11.0,0.0,2.0,100.0,7.0,5.5,0.7,0.1,6.0,
Larry Fitzgerald,30.0,ARI,16.0,16.0,2.0,8.0,0.0,0.0,100.0,4.0,4.0,0.5,0.1,1.0,PB
Pierre Garcon,27.0,WAS,16.0,16.0,2.0,19.0,0.0,1.0,100.0,10.0,9.5,1.2,0.1,1.0,AP CPoY-6
Saalim Hakim,23.0,NYJ,3.0,0.0,2.0,-3.0,0.0,0.0,0.0,8.0,-1.5,-1.0,0.7,0.0,
Matt Hasselbeck,38.0,IND,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,
Andrew Hawkins,27.0,CIN,8.0,0.0,2.0,3.0,0.0,1.0,50.0,6.0,1.5,0.4,0.3,1.0,
Shaun Hill,33.0,DET,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,
T.Y. Hilton,24.0,IND,16.0,10.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,1.0,
A.J. Jenkins,24.0,KAN,16.0,1.0,2.0,6.0,0.0,0.0,50.0,5.0,3.0,0.4,0.1,0.0,
Jerrel Jernigan,24.0,NYG,15.0,3.0,2.0,57.0,1.0,1.0,100.0,49.0,28.5,3.8,0.1,1.0,
Greg Jones,32.0,HOU,16.0,5.0,2.0,2.0,0.0,0.0,50.0,4.0,1.0,0.1,0.1,0.0,
Jacoby Jones,29.0,BAL,12.0,9.0,2.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.2,0.0,
Brett Kern,27.0,TEN,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,
Brandon LaFell,27.0,CAR,16.0,16.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,1.0,
Mikel Leshoure,23.0,DET,3.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,4.5,3.0,0.7,0.0,
Sam Martin,23.0,DET,16.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.2,0.1,2.0,
Robert Meachem,29.0,NOR,15.0,5.0,2.0,-1.0,0.0,0.0,50.0,4.0,-0.5,-0.1,0.1,0.0,
Josh Morgan,28.0,WAS,14.0,7.0,2.0,13.0,0.0,0.0,0.0,9.0,6.5,0.9,0.1,2.0,
Eric Page,22.0,TAM,16.0,1.0,2.0,14.0,0.0,1.0,50.0,19.0,7.0,0.9,0.1,3.0,
Jeremy Ross,25.0,2TM,13.0,2.0,2.0,40.0,0.0,2.0,100.0,24.0,20.0,3.1,0.2,2.0,
Evan Royster,26.0,WAS,10.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,
Ace Sanders,22.0,JAX,15.0,4.0,2.0,4.0,0.0,1.0,50.0,4.0,2.0,0.3,0.1,0.0,
Anthony Sherman,25.0,KAN,16.0,8.0,2.0,3.0,0.0,1.0,50.0,2.0,1.5,0.2,0.1,1.0,
Brad Smith,30.0,PHI,6.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.0,
Jeremy Stewart,24.0,OAK,13.0,0.0,2.0,2.0,1.0,1.0,50.0,2.0,1.0,0.2,0.2,0.0,
Rod Streater,25.0,OAK,16.0,14.0,2.0,17.0,0.0,0.0,100.0,9.0,8.5,1.1,0.1,1.0,
Eric Weddle,28.0,SDG,16.0,16.0,2.0,4.0,0.0,2.0,100.0,2.0,2.0,0.3,0.1,0.0,"PB,AP-2"
Kyle Williams,25.0,SFO,9.0,5.0,2.0,23.0,0.0,2.0,100.0,13.0,11.5,2.6,0.2,2.0,
Robert Woods,21.0,BUF,14.0,14.0,2.0,16.0,0.0,1.0,50.0,13.0,8.0,1.1,0.1,0.0,
Danny Amendola,28.0,NWE,12.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Bryan Anger,25.0,JAX,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Josh Aubrey,22.0,CLE,6.0,0.0,1.0,34.0,0.0,1.0,100.0,34.0,34.0,5.7,0.2,0.0,
Travis Benjamin,24.0,CLE,8.0,3.0,1.0,45.0,0.0,1.0,100.0,45.0,45.0,5.6,0.1,2.0,
Justin Blackmon,23.0,JAX,4.0,4.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,
Richie Brockel,27.0,CAR,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
Marlon Brown,22.0,BAL,14.0,12.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0,
David Bruton,26.0,DEN,16.0,0.0,1.0,35.0,0.0,1.0,100.0,35.0,35.0,2.2,0.1,0.0,
Dez Bryant,25.0,DAL,16.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,3.0,PB
Stephen Burton,24.0,JAX,4.0,2.0,1.0,-9.0,0.0,0.0,0.0,-9.0,-9.0,-2.3,0.3,0.0,
Andre Caldwell,28.0,DEN,16.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.4,0.1,0.0,
Jerricho Cotchery,31.0,PIT,16.0,6.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.3,0.1,0.0,
Jeff Demps,23.0,TAM,2.0,0.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,7.0,0.5,0.0,
Armanti Edwards,25.0,2TM,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,
Brandon Fields,29.0,MIA,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,"PB,AP-2"
Matt Giordano,31.0,STL,16.0,2.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.3,0.1,0.0,
Dashon Goldson,29.0,TAM,13.0,13.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,1.7,0.1,0.0,
Dwayne Harris,26.0,DAL,13.0,3.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.5,0.1,2.0,
Josh Hill,23.0,NOR,14.0,3.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.6,0.1,0.0,
Trindon Holliday,27.0,DEN,15.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,7.0,0.5,0.1,5.0,
Kevin Huber,28.0,CIN,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Vincent Jackson,30.0,TAM,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
M.D. Jennings,25.0,GNB,16.0,16.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0,
Stevie Johnson,27.0,BUF,12.0,12.0,1.0,10.0,0.0,0.0,0.0,10.0,10.0,0.8,0.1,1.0,
Julio Jones,24.0,ATL,5.0,5.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,1.4,0.2,2.0,
Shiloh Keo,26.0,HOU,16.0,11.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,0.5,0.1,0.0,
Ricardo Lockette,27.0,SEA,8.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.3,0.1,0.0,
Corey Lynch,28.0,IND,5.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.6,0.2,0.0,
Chris Maragos,26.0,SEA,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,
Marlon Moore,26.0,2TM,14.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,9.0,0.6,0.1,0.0,
Kyle Orton,31.0,DAL,3.0,1.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,2.7,0.3,0.0,
Bear Pascoe,27.0,NYG,16.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
Quinton Patton,23.0,SFO,6.0,0.0,1.0,26.0,0.0,1.0,100.0,26.0,26.0,4.3,0.2,0.0,
Jordan Reed,23.0,WAS,9.0,4.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,2.0,0.1,0.0,
Darius Reynaud,29.0,TEN,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Michael Robinson,30.0,SEA,9.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Da'Rick Rogers,22.0,IND,5.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,
Emmanuel Sanders,26.0,PIT,16.0,10.0,1.0,25.0,0.0,1.0,100.0,25.0,25.0,1.6,0.1,1.0,
Shaun Suisham,32.0,PIT,16.0,0.0,1.0,-12.0,0.0,0.0,0.0,-12.0,-12.0,-0.8,0.1,0.0,
Will Ta'ufo'ou,27.0,JAX,16.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Josh Vaughan,27.0,ATL,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.0,
Leon Washington,31.0,NWE,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,
Reggie Wayne,35.0,IND,7.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.7,0.1,0.0,
Steve Weatherford,31.0,NYG,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Ronnie Wingo,22.0,BUF,2.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,0.5,0.0,
Tim Wright,23.0,TAM,16.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
T.J. Yates,26.0,HOU,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,1.0,
Seyi Ajirotutu,26.0,SDG,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dwayne Allen,23.0,IND,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jared Allen,31.0,MIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Keenan Allen,21.0,SDG,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,AP ORoY-2
Joe Anderson,25.0,CHI,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Miles Austin,29.0,DAL,11.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Avant,30.0,PHI,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Billy Bajema,31.0,BAL,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jonathan Baldwin,24.0,SFO,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jake Ballard,26.0,ARI,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joe Banyard,25.0,MIN,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Gary Barnidge,28.0,CLE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cole Beasley,24.0,DAL,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Earl Bennett,26.0,CHI,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Martellus Bennett,26.0,CHI,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Davone Bess,28.0,CLE,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Brandon Bostick,24.0,GNB,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dwayne Bowe,29.0,KAN,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Boyce,22.0,NWE,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jarrett Boykin,24.0,GNB,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
LaVon Brazill,24.0,IND,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Kenny Britt,25.0,TEN,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Brock,27.0,KAN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jaron Brown,23.0,ARI,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Brown,24.0,JAX,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Vincent Brown,24.0,SDG,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Broyles,25.0,DET,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brice Butler,23.0,OAK,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nate Byham,25.0,TAM,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Travaris Cadet,24.0,NOR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Cameron,25.0,CLE,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Michael Campbell,24.0,NYJ,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Carlson,29.0,MIN,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
James Casey,29.0,PHI,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brent Celek,28.0,PHI,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Garrett Celek,25.0,SFO,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Scott Chandler,28.0,BUF,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Orson Charles,22.0,CIN,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chimdi Chekwa,25.0,OAK,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dallas Clark,34.0,BAL,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Clutts,29.0,2TM,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Chase Coffman,27.0,ATL,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Austin Collie,28.0,NWE,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marques Colston,30.0,NOR,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Cone,25.0,ATL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Conner,26.0,NYG,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jared Cook,26.0,STL,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Josh Cooper,24.0,CLE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Riley Cooper,26.0,PHI,16.0,15.0,0.0,18.0,0.0,0.0,,18.0,,1.1,0.0,0.0,
Michael Crabtree,26.0,SFO,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tom Crabtree,28.0,TAM,7.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Juron Criner,24.0,OAK,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Victor Cruz,27.0,NYG,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jeff Cumberland,26.0,NYJ,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justice Cunningham,22.0,IND,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Owen Daniels,31.0,HOU,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Drew Davis,24.0,ATL,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Fred Davis,27.0,WAS,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kellen Davis,28.0,SEA,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vernon Davis,29.0,SFO,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-2"
Eric Decker,26.0,DEN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Dorin Dickerson,25.0,DET,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ed Dickson,26.0,BAL,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Patrick DiMarco,24.0,ATL,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Aaron Dobson,22.0,NWE,12.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Larry Donnell,25.0,NYG,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tandon Doss,24.0,BAL,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Harry Douglas,29.0,ATL,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Jack Doyle,23.0,IND,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jim Dray,27.0,ARI,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Joel Dreessen,31.0,DEN,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kris Durham,25.0,DET,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Marcus Easley,26.0,BUF,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeremy Ebert,24.0,JAX,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Patrick Edwards,25.0,DET,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Egnew,24.0,MIA,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Eifert,23.0,CIN,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rhett Ellison,25.0,MIN,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Ertz,23.0,PHI,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Gavin Escobar,22.0,DAL,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bradie Ewing,24.0,ATL,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Fasano,29.0,KAN,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joseph Fauria,23.0,DET,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jerome Felton,27.0,MIN,13.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tony Fiammetta,27.0,CHI,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jermichael Finley,26.0,GNB,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Coby Fleener,25.0,IND,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Malcom Floyd,32.0,SDG,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Floyd,24.0,ARI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chase Ford,23.0,MIN,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Doug Free,29.0,DAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antonio Gates,33.0,SDG,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Clyde Gates,27.0,NYJ,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Gibson,26.0,MIA,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brittan Golden,25.0,ARI,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tony Gonzalez,37.0,ATL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Richard Gordon,26.0,KAN,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Gragg,23.0,BUF,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Garrett Graham,27.0,HOU,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Jimmy Graham,27.0,NOR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1"
A.J. Green,25.0,CIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-2"
Ladarius Green,23.0,SDG,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Virgil Green,25.0,DEN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jermaine Gresham,25.0,CIN,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Ryan Griffin,23.0,HOU,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rob Gronkowski,24.0,NWE,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tori Gurley,26.0,CLE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chad Hall,27.0,KAN,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Leonard Hankerson,24.0,WAS,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Hanna,24.0,DAL,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Clay Harbor,26.0,JAX,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Cory Harkey,23.0,STL,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bryce Harris,24.0,NOR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Hartline,27.0,MIA,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Percy Harvin,25.0,SEA,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Junior Hemingway,25.0,KAN,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Stephen Hill,22.0,NYJ,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Domenik Hixon,29.0,CAR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Hogan,26.0,BUF,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andre Holmes,25.0,OAK,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Santonio Holmes,29.0,NYJ,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Hoomanawanui,25.0,NWE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeAndre Hopkins,21.0,HOU,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Rob Housler,25.0,ARI,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Robert Hughes,24.0,IND,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Hunter,22.0,TEN,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Henry Hynoski,25.0,NYG,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lestar Jean,25.0,HOU,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Jenkins,24.0,OAK,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
