Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Clyde Gates,25,MIA,15,0,1,4,0,1,0.0,4,4.0,0.3,0.1,0,
Rob Gronkowski,22,NWE,16,16,1,2,1,1,100.0,2,2.0,0.1,0.1,0,"PB,AP-1"
Nick Harris,33,JAX,11,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Brian Hartline,25,MIA,16,10,1,9,0,1,100.0,9,9.0,0.6,0.1,0,
Devery Henderson,29,NOR,16,13,1,9,0,1,100.0,9,9.0,0.6,0.1,1,
Devin Hester,29,CHI,16,8,1,-6,0,0,0.0,-6,-6.0,-0.4,0.1,5,AP-2
Shaun Hill,31,DET,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,
Jeremy Horne,25,KAN,9,0,1,5,0,0,0.0,5,5.0,0.6,0.1,0,
Andre Johnson,30,HOU,7,7,1,8,0,0,100.0,8,8.0,1.1,0.1,0,
Bryant Johnson,30,HOU,16,0,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Calvin Johnson,26,DET,16,16,1,11,0,0,100.0,11,11.0,0.7,0.1,1,"PB,AP-1"
Larry Johnson,32,MIA,1,0,1,2,0,0,0.0,2,2.0,2.0,1.0,0,
Donald Jones,24,BUF,8,7,1,2,0,0,0.0,2,2.0,0.3,0.1,0,
Donnie Jones,31,STL,16,0,1,9,0,0,0.0,9,9.0,0.6,0.1,0,
Lance Kendricks,23,STL,15,10,1,-8,0,0,0.0,-8,-8.0,-0.5,0.1,1,
Brett Kern,25,TEN,16,0,1,21,0,1,100.0,21,21.0,1.3,0.1,0,
Andy Lee,29,SFO,16,0,1,-18,0,0,0.0,-18,-18.0,-1.1,0.1,0,"PB,AP-1"
Matt Leinart,28,HOU,2,1,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,
Jeremy Maclin,23,PHI,13,13,1,1,0,0,0.0,1,1.0,0.1,0.1,1,
Marc Mariani,24,TEN,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,1,
Brandon Marshall,27,MIA,16,16,1,13,0,1,100.0,13,13.0,0.8,0.1,1,PB
Tim Masthay,24,GNB,16,0,1,6,0,1,100.0,6,6.0,0.4,0.1,2,
Heath Miller,29,PIT,16,16,1,6,0,1,100.0,6,6.0,0.4,0.1,1,
Cameron Morrah,24,SEA,9,4,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Ben Obomanu,28,SEA,16,7,1,13,0,1,100.0,13,13.0,0.8,0.1,0,
Preston Parker,24,TAM,16,0,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,8,
Niles Paul,22,WAS,13,2,1,7,0,1,100.0,7,7.0,0.5,0.1,0,
Patrick Peterson,21,ARI,16,16,1,0,0,0,0.0,,0.0,0.0,0.1,4,"PB,AP-1"
Austin Pettis,23,STL,12,3,1,-6,0,0,0.0,-6,-6.0,-0.5,0.1,2,
B.J. Raji,25,GNB,16,16,1,1,1,1,100.0,1,1.0,0.1,0.1,0,PB
David Reed,24,BAL,11,0,1,16,0,1,100.0,16,16.0,1.5,0.1,3,
Greg Salas,23,STL,6,0,1,8,0,1,100.0,8,8.0,1.3,0.2,3,
Dane Sanzenbacher,23,CHI,16,1,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,0,
Tony Scheffler,28,DET,15,5,1,5,0,0,100.0,5,5.0,0.3,0.1,1,
Anthony Sherman,23,ARI,15,7,1,3,0,1,100.0,3,3.0,0.2,0.1,0,
Tyrod Taylor,22,BAL,3,0,1,2,0,0,0.0,2,2.0,0.7,0.3,0,
Tyler Thigpen,27,BUF,3,0,1,8,0,0,100.0,8,8.0,2.7,0.3,0,
Demaryius Thomas,24,DEN,11,5,1,5,0,0,100.0,5,5.0,0.5,0.1,0,
Manase Tonga,27,OAK,11,3,1,12,0,1,100.0,12,12.0,1.1,0.1,0,
Matt Turk,43,JAX,5,0,1,0,0,0,0.0,,0.0,0.0,0.2,1,
Jerheme Urban,31,KAN,6,1,1,7,0,0,100.0,7,7.0,1.2,0.2,0,
Lawrence Vickers,28,HOU,14,1,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Chauncey Washington,26,DAL,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,
Steve Weatherford,29,NYG,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Eric Weddle,26,SDG,16,16,1,10,0,1,100.0,10,10.0,0.6,0.1,0,"PB,AP-1"
Mike Williams,24,TAM,16,15,1,3,0,0,0.0,3,3.0,0.2,0.1,2,
George Wilson,30,BUF,13,13,1,6,0,1,100.0,6,6.0,0.5,0.1,0,
Seyi Ajirotutu,24,CAR,14,0,0,0,0,0,,,,0.0,0.0,0,
Danario Alexander,25,STL,10,5,0,0,0,0,,,,0.0,0.0,0,
Eugene Amano,29,TEN,16,16,0,0,0,0,,,,0.0,0.0,0,
Danny Amendola,26,STL,1,1,0,0,0,0,,,,0.0,0.0,1,
Colt Anderson,26,PHI,12,0,0,0,0,0,,,,0.0,0.0,0,
David Anderson,28,2TM,6,0,0,0,0,0,,,,0.0,0.0,0,
David Anderson,28,HOU,2,0,0,0,0,0,,,,0.0,0.0,0,
David Anderson,28,WAS,4,0,0,0,0,0,,,,0.0,0.0,0,
Emmanuel Arceneaux,24,MIN,3,0,0,0,0,0,,,,0.0,0.0,0,
Devin Aromashodu,27,MIN,16,6,0,0,0,0,,,,0.0,0.0,1,
Adrian Arrington,26,NOR,4,0,0,0,0,0,,,,0.0,0.0,0,
Terrence Austin,23,WAS,13,0,0,0,0,0,,,,0.0,0.0,1,
Jason Avant,28,PHI,16,7,0,0,0,0,,,,0.0,0.0,2,
Donnie Avery,27,TEN,8,0,0,0,0,0,,,,0.0,0.0,0,
Billy Bajema,29,STL,16,12,0,0,0,0,,,,0.0,0.0,0,
Josh Baker,25,NYJ,11,0,0,0,0,0,,,,0.0,0.0,0,
Jonathan Baldwin,22,KAN,11,3,0,0,0,0,,,,0.0,0.0,0,
Jake Ballard,24,NYG,14,13,0,0,0,0,,,,0.0,0.0,0,
Ramses Barden,25,NYG,8,0,0,0,0,0,,,,0.0,0.0,0,
Arnaz Battle,31,PIT,10,0,0,0,0,0,,,,0.0,0.0,0,
Anthony Becht,34,KAN,9,5,0,0,0,0,,,,0.0,0.0,0,
Travis Beckum,24,NYG,13,0,0,0,0,0,,,,0.0,0.0,0,
Earl Bennett,24,CHI,11,4,0,0,0,0,,,,0.0,0.0,1,
Martellus Bennett,24,DAL,14,7,0,0,0,0,,,,0.0,0.0,0,
Bernard Berrian,31,MIN,5,1,0,0,0,0,,,,0.0,0.0,0,
Anquan Boldin,31,BAL,14,14,0,0,0,0,,,,0.0,0.0,0,
Kevin Boss,27,OAK,14,11,0,0,0,0,,,,0.0,0.0,0,
Deion Branch,32,NWE,15,15,0,0,0,0,,,,0.0,0.0,0,
Dezmon Briscoe,22,TAM,16,2,0,0,0,0,,,,0.0,0.0,0,
Kenny Britt,23,TEN,3,3,0,0,0,0,,,,0.0,0.0,1,
Kevin Brock,25,BUF,2,0,0,0,0,0,,,,0.0,0.0,0,
Vincent Brown,22,SDG,14,4,0,0,0,0,,,,0.0,0.0,0,
Plaxico Burress,34,NYJ,16,13,0,0,0,0,,,,0.0,0.0,0,
Stephen Burton,22,MIN,3,0,0,0,0,0,,,,0.0,0.0,0,
Deon Butler,25,SEA,5,0,0,0,0,0,,,,0.0,0.0,0,
Andre Caldwell,26,CIN,13,2,0,0,0,0,,,,0.0,0.0,0,
Greg Camarillo,29,MIN,13,0,0,0,0,0,,,,0.0,0.0,0,
Jordan Cameron,23,CLE,8,2,0,0,0,0,,,,0.0,0.0,0,
Mike Caussin,24,BUF,6,2,0,0,0,0,,,,0.0,0.0,0,
Brent Celek,26,PHI,16,16,0,0,0,0,,,,0.0,0.0,0,
Scott Chandler,26,BUF,14,9,0,0,0,0,,,,0.0,0.0,1,
Shaun Chapas,23,DAL,3,0,0,0,0,0,,,,0.0,0.0,0,
Dallas Clark,32,IND,11,10,0,0,0,0,,,,0.0,0.0,1,
Charles Clay,22,MIA,14,9,0,0,0,0,,,,0.0,0.0,0,
Mark Clayton,29,STL,2,1,0,0,0,0,,,,0.0,0.0,0,
Michael Clayton,29,NYG,5,0,0,0,0,0,,,,0.0,0.0,0,
Colin Cloherty,24,JAX,4,1,0,0,0,0,,,,0.0,0.0,0,
Tyler Clutts,27,CHI,16,8,0,0,0,0,,,,0.0,0.0,1,
Colin Cochart,24,CIN,10,3,0,0,0,0,,,,0.0,0.0,0,
Keary Colbert,29,KAN,7,0,0,0,0,0,,,,0.0,0.0,1,
Austin Collie,26,IND,16,5,0,0,0,0,,,,0.0,0.0,0,
Marques Colston,28,NOR,14,7,0,0,0,0,,,,0.0,0.0,1,
Jared Cook,24,TEN,16,5,0,0,0,0,,,,0.0,0.0,2,
Riley Cooper,24,PHI,16,3,0,0,0,0,,,,0.0,0.0,0,
Terrance Copper,29,KAN,16,2,0,0,0,0,,,,0.0,0.0,0,
Mike Cox,26,ATL,9,5,0,0,0,0,,,,0.0,0.0,1,
Tom Crabtree,26,GNB,16,9,0,0,0,0,,,,0.0,0.0,0,
Patrick Crayton,32,SDG,14,1,0,0,0,0,,,,0.0,0.0,2,
Jeff Cumberland,24,NYJ,3,0,0,0,0,0,,,,0.0,0.0,0,
Ryan D'Imperio,24,MIN,12,1,0,0,0,0,,,,0.0,0.0,0,
Owen Daniels,29,HOU,15,15,0,0,0,0,,,,0.0,0.0,0,
Fred Davis,25,WAS,12,12,0,0,0,0,,,,0.0,0.0,1,
Kellen Davis,26,CHI,16,15,0,0,0,0,,,,0.0,0.0,0,
Rashied Davis,32,DET,11,0,0,0,0,0,,,,0.0,0.0,0,
Ed Dickson,24,BAL,16,16,0,0,0,0,,,,0.0,0.0,0,
Jarett Dillard,26,JAX,14,5,0,0,0,0,,,,0.0,0.0,1,
Tandon Doss,22,BAL,6,0,0,0,0,0,,,,0.0,0.0,0,
Early Doucet,26,ARI,16,6,0,0,0,0,,,,0.0,0.0,1,
Jim Dray,24,ARI,10,0,0,0,0,0,,,,0.0,0.0,0,
Joel Dreessen,29,HOU,16,10,0,0,0,0,,,,0.0,0.0,0,
Donald Driver,36,GNB,16,15,0,0,0,0,,,,0.0,0.0,0,
Kris Durham,23,SEA,3,0,0,0,0,0,,,,0.0,0.0,0,
Braylon Edwards,28,SFO,9,5,0,0,0,0,,,,0.0,0.0,0,
Brody Eldridge,24,IND,13,8,0,0,0,0,,,,0.0,0.0,0,
Lee Evans,30,BAL,9,2,0,0,0,0,,,,0.0,0.0,0,
Anthony Fasano,27,MIA,15,15,0,0,0,0,,,,0.0,0.0,0,
Daniel Fells,28,DEN,16,15,0,0,0,0,,,,0.0,0.0,2,
Jermichael Finley,24,GNB,16,13,0,0,0,0,,,,0.0,0.0,0,
Larry Fitzgerald,28,ARI,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2"
Dane Fletcher,25,NWE,10,5,0,0,0,0,,,,0.0,0.0,0,
Malcom Floyd,30,SDG,12,9,0,0,0,0,,,,0.0,0.0,0,
Collin Franklin,23,TAM,2,0,0,0,0,0,,,,0.0,0.0,0,
Jabar Gaffney,31,WAS,16,15,0,0,0,0,,,,0.0,0.0,1,
Antonio Gates,31,SDG,13,13,0,0,0,0,,,,0.0,0.0,0,PB
John Gilmore,32,NOR,14,4,0,0,0,0,,,,0.0,0.0,0,
Anthony Gonzalez,27,IND,8,0,0,0,0,0,,,,0.0,0.0,0,
Tony Gonzalez,35,ATL,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Richard Goodman,24,SDG,16,0,0,0,0,0,,,,0.0,0.0,0,
Mike Goodson,24,CAR,4,0,0,0,0,0,,,,0.0,0.0,0,
Richard Gordon,24,OAK,14,1,0,0,0,0,,,,0.0,0.0,0,
Daniel Graham,33,TEN,16,7,0,0,0,0,,,,0.0,0.0,0,
Garrett Graham,25,HOU,7,0,0,0,0,0,,,,0.0,0.0,0,
Jimmy Graham,25,NOR,16,11,0,0,0,0,,,,0.0,0.0,1,"PB,AP-2"
Virgil Green,23,DEN,15,3,0,0,0,0,,,,0.0,0.0,0,
Jermaine Gresham,23,CIN,14,13,0,0,0,0,,,,0.0,0.0,1,PB
Derek Hagan,27,2TM,10,3,0,0,0,0,,,,0.0,0.0,0,
Derek Hagan,27,OAK,6,2,0,0,0,0,,,,0.0,0.0,0,
Derek Hagan,27,BUF,4,1,0,0,0,0,,,,0.0,0.0,0,
Leonard Hankerson,22,WAS,4,2,0,0,0,0,,,,0.0,0.0,0,
Clay Harbor,24,PHI,16,3,0,0,0,0,,,,0.0,0.0,0,
Joe Hastings,24,SFO,1,0,0,0,0,0,,,,0.0,0.0,0,
Lavelle Hawkins,25,TEN,16,2,0,0,0,0,,,,0.0,0.0,1,
Todd Heap,31,ARI,10,4,0,0,0,0,,,,0.0,0.0,0,
Will Heller,30,DET,16,7,0,0,0,0,,,,0.0,0.0,0,
Darrius Heyward-Bey,24,OAK,15,14,0,0,0,0,,,,0.0,0.0,1,
Michael Higgins,24,NOR,2,0,0,0,0,0,,,,0.0,0.0,0,
Anthony Hill,26,IND,7,2,0,0,0,0,,,,0.0,0.0,0,
Jason Hill,26,JAX,10,10,0,0,0,0,,,,0.0,0.0,0,
Domenik Hixon,27,NYG,2,0,0,0,0,0,,,,0.0,0.0,0,
Russ Hochstein,34,DEN,15,0,0,0,0,0,,,,0.0,0.0,0,
Jesse Holley,27,DAL,16,0,0,0,0,0,,,,0.0,0.0,0,
Michael Hoomanawanui,23,STL,8,8,0,0,0,0,,,,0.0,0.0,0,
T.J. Houshmandzadeh,34,OAK,9,0,0,0,0,0,,,,0.0,0.0,0,
Rob Housler,23,ARI,12,2,0,0,0,0,,,,0.0,0.0,1,
Sam Hurd,26,CHI,12,0,0,0,0,0,,,,0.0,0.0,1,
Henry Hynoski,23,NYG,11,4,0,0,0,0,,,,0.0,0.0,0,
Michael Jenkins,29,MIN,11,7,0,0,0,0,,,,0.0,0.0,2,
Greg Jennings,28,GNB,13,13,0,0,0,0,,,,0.0,0.0,0,PB
Jerrel Jernigan,22,NYG,8,0,0,0,0,0,,,,0.0,0.0,0,
Chad Johnson,33,NWE,15,3,0,0,0,0,,,,0.0,0.0,0,
David Johnson,24,PIT,16,16,0,0,0,0,,,,0.0,0.0,0,
Quinn Johnson,25,TEN,4,1,0,0,0,0,,,,0.0,0.0,0,
Stevie Johnson,25,BUF,16,16,0,0,0,0,,,,0.0,0.0,0,
James Jones,27,GNB,16,0,0,0,0,0,,,,0.0,0.0,1,
Dustin Keller,27,NYJ,16,12,0,0,0,0,,,,0.0,0.0,1,
Reggie Kelly,34,ATL,16,2,0,0,0,0,,,,0.0,0.0,0,
Jeff King,28,ARI,16,10,0,0,0,0,,,,0.0,0.0,0,
Jim Kleinsasser,34,MIN,16,11,0,0,0,0,,,,0.0,0.0,0,
Johnny Knox,25,CHI,14,11,0,0,0,0,,,,0.0,0.0,1,
Brandon LaFell,25,CAR,16,6,0,0,0,0,,,,0.0,0.0,0,
Donald Lee,31,CIN,9,4,0,0,0,0,,,,0.0,0.0,0,
Marcedes Lewis,27,JAX,15,15,0,0,0,0,,,,0.0,0.0,0,
Brandon Lloyd,30,2TM,15,14,0,0,0,0,,,,0.0,0.0,1,
Brandon Lloyd,30,DEN,4,4,0,0,0,0,,,,0.0,0.0,1,
Brandon Lloyd,30,STL,11,10,0,0,0,0,,,,0.0,0.0,0,
Ricardo Lockette,25,SEA,2,0,0,0,0,0,,,,0.0,0.0,0,
Erik Lorig,25,TAM,16,7,0,0,0,0,,,,0.0,0.0,0,
Alex Mack,26,CLE,16,16,0,0,0,0,,,,0.0,0.0,0,
Jeff Maehl,22,HOU,3,0,0,0,0,0,,,,0.0,0.0,0,
Ryan Mahaffey,24,IND,5,0,0,0,0,0,,,,0.0,0.0,0,
Steve Maneri,23,KAN,6,1,0,0,0,0,,,,0.0,0.0,0,
Logan Mankins,29,NWE,15,15,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2"
Mario Manningham,25,NYG,12,10,0,0,0,0,,,,0.0,0.0,0,
Ruvell Martin,29,BUF,14,0,0,0,0,0,,,,0.0,0.0,0,
Derrick Mason,37,2TM,12,2,0,0,0,0,,,,0.0,0.0,0,
Derrick Mason,37,NYJ,5,2,0,0,0,0,,,,0.0,0.0,0,
Derrick Mason,37,HOU,7,0,0,0,0,0,,,,0.0,0.0,0,
Mohamed Massaquoi,25,CLE,14,13,0,0,0,0,,,,0.0,0.0,0,
Jeron Mastrud,24,MIA,14,3,0,0,0,0,,,,0.0,0.0,0,
Reagan Maui'a,27,ARI,3,3,0,0,0,0,,,,0.0,0.0,0,
Anthony McCoy,24,SEA,16,9,0,0,0,0,,,,0.0,0.0,0,
Corey McIntyre,32,BUF,16,1,0,0,0,0,,,,0.0,0.0,0,
Randy McMichael,32,SDG,16,14,0,0,0,0,,,,0.0,0.0,0,
Kerry Meier,25,ATL,12,0,0,0,0,0,,,,0.0,0.0,0,
Nick Miller,24,STL,6,0,0,0,0,0,,,,0.0,0.0,0,
Zach Miller,27,JAX,4,0,0,0,0,0,,,,0.0,0.0,0,
Zach Miller,26,SEA,15,15,0,0,0,0,,,,0.0,0.0,0,
Carlton Mitchell,23,CLE,11,0,0,0,0,0,,,,0.0,0.0,0,
Evan Moore,26,CLE,16,4,0,0,0,0,,,,0.0,0.0,0,
Lance Moore,28,NOR,14,7,0,0,0,0,,,,0.0,0.0,0,
Josh Morgan,26,SFO,5,5,0,0,0,0,,,,0.0,0.0,0,
Santana Moss,32,WAS,12,12,0,0,0,0,,,,0.0,0.0,0,
Matthew Mulligan,26,NYJ,16,9,0,0,0,0,,,,0.0,0.0,0,
Ryan Mundy,26,PIT,16,0,0,0,0,0,,,,0.0,0.0,0,
Brandon Myers,26,OAK,16,7,0,0,0,0,,,,0.0,0.0,0,
Legedu Naanee,28,CAR,15,10,0,0,0,0,,,,0.0,0.0,0,
David Nelson,25,BUF,16,13,0,0,0,0,,,,0.0,0.0,0,
Jordy Nelson,26,GNB,16,9,0,0,0,0,,,,0.0,0.0,0,
Jamar Newsome,24,JAX,2,0,0,0,0,0,,,,0.0,0.0,0,
Hakeem Nicks,23,NYG,15,15,0,0,0,0,,,,0.0,0.0,0,
Jordan Norwood,25,CLE,14,4,0,0,0,0,,,,0.0,0.0,1,
Jake O'Connell,26,KAN,8,4,0,0,0,0,,,,0.0,0.0,0,
Greg Olsen,26,CAR,16,13,0,0,0,0,,,,0.0,0.0,1,
Fendi Onobun,25,JAX,1,0,0,0,0,0,,,,0.0,0.0,0,
Kassim Osgood,31,JAX,12,2,0,0,0,0,,,,0.0,0.0,0,
Michael Otto,28,TEN,15,1,0,0,0,0,,,,0.0,0.0,0,
Michael Palmer,23,ATL,16,2,0,0,0,0,,,,0.0,0.0,0,
Roscoe Parrish,29,BUF,2,2,0,0,0,0,,,,0.0,0.0,0,
Bear Pascoe,25,NYG,16,11,0,0,0,0,,,,0.0,0.0,0,
Logan Paulsen,24,WAS,16,6,0,0,0,0,,,,0.0,0.0,0,
Justin Peelle,32,SFO,14,2,0,0,0,0,,,,0.0,0.0,0,
Donald Penn,28,TAM,16,16,0,0,0,0,,,,0.0,0.0,0,
Brandon Pettigrew,26,DET,16,16,0,0,0,0,,,,0.0,0.0,0,
John Phillips,24,DAL,16,7,0,0,0,0,,,,0.0,0.0,0,
Zack Pianalto,22,TAM,13,0,0,0,0,0,,,,0.0,0.0,0,
Dennis Pitta,26,BAL,16,2,0,0,0,0,,,,0.0,0.0,0,
Leonard Pope,28,KAN,16,10,0,0,0,0,,,,0.0,0.0,0,
Quinn Porter,25,STL,12,0,0,0,0,0,,,,0.0,0.0,1,
Zach Potter,25,JAX,15,7,0,0,0,0,,,,0.0,0.0,0,
Chris Pressley,25,CIN,15,10,0,0,0,0,,,,0.0,0.0,0,
Taylor Price,24,2TM,5,0,0,0,0,0,,,,0.0,0.0,0,
Taylor Price,24,NWE,3,0,0,0,0,0,,,,0.0,0.0,0,
Taylor Price,24,JAX,2,0,0,0,0,0,,,,0.0,0.0,0,
Andrew Quarless,23,GNB,10,2,0,0,0,0,,,,0.0,0.0,0,
Allen Reisner,23,MIN,6,0,0,0,0,0,,,,0.0,0.0,0,
Laurent Robinson,26,DAL,14,4,0,0,0,0,,,,0.0,0.0,0,
Brian Robiskie,24,CLE,6,2,0,0,0,0,,,,0.0,0.0,0,
Naaman Roosevelt,24,BUF,10,0,0,0,0,0,,,,0.0,0.0,0,
Dante Rosario,27,DEN,14,3,0,0,0,0,,,,0.0,0.0,0,
Martin Rucker,26,JAX,1,0,0,0,0,0,,,,0.0,0.0,0,
Kyle Rudolph,22,MIN,15,8,0,0,0,0,,,,0.0,0.0,0,
DeMarco Sampson,26,ARI,12,0,0,0,0,0,,,,0.0,0.0,0,
Emmanuel Sanders,24,PIT,11,0,0,0,0,0,,,,0.0,0.0,0,
Weslye Saunders,22,PIT,16,6,0,0,0,0,,,,0.0,0.0,0,
Chaz Schilens,26,OAK,15,5,0,0,0,0,,,,0.0,0.0,0,
Mike Sellers,36,WAS,12,0,0,0,0,0,,,,0.0,0.0,0,
Visanthe Shiancoe,31,MIN,16,14,0,0,0,0,,,,0.0,0.0,0,
Jordan Shipley,26,CIN,2,0,0,0,0,0,,,,0.0,0.0,1,
Jeremy Shockey,31,CAR,15,13,0,0,0,0,,,,0.0,0.0,2,
Cecil Shorts,24,JAX,10,0,0,0,0,0,,,,0.0,0.0,0,
Jerome Simpson,25,CIN,16,14,0,0,0,0,,,,0.0,0.0,0,
Mike Sims-Walker,27,2TM,6,4,0,0,0,0,,,,0.0,0.0,0,
Mike Sims-Walker,27,STL,4,3,0,0,0,0,,,,0.0,0.0,0,
Mike Sims-Walker,27,JAX,2,1,0,0,0,0,,,,0.0,0.0,0,
Matthew Slater,26,NWE,16,3,0,0,0,0,,,,0.0,0.0,1,PB
Matt Slauson,25,NYJ,16,16,0,0,0,0,,,,0.0,0.0,0,
Alex Smith,29,CLE,14,4,0,0,0,0,,,,0.0,0.0,0,
Lee Smith,24,BUF,10,3,0,0,0,0,,,,0.0,0.0,0,
Steve Smith,26,PHI,9,1,0,0,0,0,,,,0.0,0.0,1,
Isaac Sopoaga,30,SFO,15,15,0,0,0,0,,,,0.0,0.0,0,
Stephen Spach,29,STL,10,1,0,0,0,0,,,,0.0,0.0,0,
Matt Spaeth,28,CHI,15,8,0,0,0,0,,,,0.0,0.0,0,
Kory Sperry,26,SDG,16,4,0,0,0,0,,,,0.0,0.0,0,
Micheal Spurlock,28,TAM,12,0,0,0,0,0,,,,0.0,0.0,0,
Joe Staley,27,SFO,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2"
Craig Steltz,25,CHI,16,5,0,0,0,0,,,,0.0,0.0,0,
Craig Stevens,27,TEN,15,11,0,0,0,0,,,,0.0,0.0,0,
Luke Stocker,23,TAM,14,9,0,0,0,0,,,,0.0,0.0,0,
Brandon Stokley,35,NYG,2,0,0,0,0,0,,,,0.0,0.0,0,
Maurice Stovall,26,DET,15,0,0,0,0,0,,,,0.0,0.0,0,
Sammie Stroughter,25,TAM,6,0,0,0,0,0,,,,0.0,0.0,1,
Chansi Stuckey,28,ARI,9,0,0,0,0,0,,,,0.0,0.0,1,
Brett Swain,26,SFO,5,1,0,0,0,0,,,,0.0,0.0,0,
Jacob Tamme,26,IND,16,5,0,0,0,0,,,,0.0,0.0,0,
Ryan Taylor,24,GNB,15,0,0,0,0,0,,,,0.0,0.0,0,
David Thomas,28,NOR,5,2,0,0,0,0,,,,0.0,0.0,0,
Devin Thomas,25,NYG,16,0,0,0,0,0,,,,0.0,0.0,0,
Julius Thomas,23,DEN,5,1,0,0,0,0,,,,0.0,0.0,0,
Patrick Turner,24,NYJ,15,1,0,0,0,0,,,,0.0,0.0,0,
Tiquan Underwood,24,NWE,6,0,0,0,0,0,,,,0.0,0.0,0,
Kevin Walter,30,HOU,15,14,0,0,0,0,,,,0.0,0.0,0,
Bryan Walters,24,SDG,4,0,0,0,0,0,,,,0.0,0.0,0,
Hines Ward,35,PIT,15,9,0,0,0,0,,,,0.0,0.0,1,
Ben Watson,31,CLE,13,11,0,0,0,0,,,,0.0,0.0,0,
Reggie Wayne,33,IND,16,16,0,0,0,0,,,,0.0,0.0,0,
Eric Weems,26,ATL,16,2,0,0,0,0,,,,0.0,0.0,0,
Chastin West,24,JAX,12,1,0,0,0,0,,,,0.0,0.0,0,
Ryan Whalen,22,CIN,4,0,0,0,0,0,,,,0.0,0.0,0,
Guy Whimper,28,JAX,15,15,0,0,0,0,,,,0.0,0.0,0,
Roddy White,30,ATL,16,16,0,0,0,0,,,,0.0,0.0,0,PB
D.J. Williams,23,GNB,13,0,0,0,0,0,,,,0.0,0.0,0,
Damian Williams,23,TEN,15,13,0,0,0,0,,,,0.0,0.0,0,
LaQuan Williams,23,BAL,12,0,0,0,0,0,,,,0.0,0.0,2,
Mike Williams,27,SEA,12,10,0,0,0,0,,,,0.0,0.0,0,
Roy Williams,30,CHI,15,9,0,0,0,0,,,,0.0,0.0,0,
Matt Willis,27,DEN,16,0,0,0,0,0,,,,0.0,0.0,1,
Kellen Winslow,28,TAM,16,15,0,0,0,0,,,,0.0,0.0,2,
Jason Witten,29,DAL,16,16,0,0,0,0,,,,0.0,0.0,1,
Will Yeatman,23,MIA,3,2,0,0,0,0,,,,0.0,0.0,0,
League Average,,,,,,,,,44.9,,4.3,8.9,2.1,,
