Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Owen Marecic,23.0,CLE,14.0,4.0,4.0,8.0,0.0,1.0,25.0,3.0,2.0,0.6,0.3,1.0,
Stephen McGee,26.0,DAL,1.0,0.0,4.0,28.0,0.0,1.0,100.0,12.0,7.0,28.0,4.0,0.0,
Robert Meachem,27.0,NOR,16.0,8.0,4.0,18.0,0.0,1.0,50.0,8.0,4.5,1.1,0.3,0.0,
Bruce Miller,24.0,SFO,15.0,8.0,4.0,8.0,0.0,2.0,50.0,3.0,2.0,0.5,0.3,1.0,
Michael Robinson,28.0,SEA,14.0,4.0,4.0,7.0,0.0,1.0,50.0,3.0,1.8,0.5,0.3,1.0,PB
Owen Schmitt,26.0,PHI,16.0,5.0,4.0,6.0,0.0,0.0,25.0,4.0,1.5,0.4,0.3,0.0,
Torrey Smith,22.0,BAL,16.0,14.0,4.0,39.0,0.0,3.0,75.0,16.0,9.8,2.4,0.3,1.0,
Wes Welker,30.0,NWE,16.0,15.0,4.0,30.0,0.0,2.0,75.0,19.0,7.5,1.9,0.3,1.0,"PB,AP-1"
Charlie Whitehurst,29.0,SEA,3.0,2.0,4.0,13.0,0.0,1.0,25.0,7.0,3.3,4.3,1.3,2.0,
Anthony Allen,23.0,BAL,5.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,2.7,1.6,0.6,0.0,
Javier Arenas,24.0,KAN,15.0,1.0,3.0,12.0,1.0,2.0,66.7,7.0,4.0,0.8,0.2,1.0,
Charlie Batch,37.0,PIT,4.0,1.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-0.5,0.8,0.0,
Richie Brockel,25.0,CAR,11.0,2.0,3.0,12.0,1.0,3.0,100.0,7.0,4.0,1.1,0.3,0.0,
Chase Daniel,25.0,NOR,16.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.2,0.2,0.0,
A.J. Feeley,34.0,STL,5.0,3.0,3.0,4.0,0.0,1.0,33.3,6.0,1.3,0.8,0.6,3.0,
Jerome Felton,25.0,2TM,14.0,3.0,3.0,10.0,0.0,3.0,100.0,4.0,3.3,0.7,0.2,0.0,
Bruce Gradkowski,28.0,CIN,2.0,0.0,3.0,1.0,0.0,1.0,33.3,1.0,0.3,0.5,1.5,0.0,
Alex Green,23.0,GNB,4.0,0.0,3.0,11.0,0.0,0.0,33.3,8.0,3.7,2.8,0.8,0.0,
Chad Hall,25.0,PHI,7.0,0.0,3.0,13.0,0.0,0.0,66.7,7.0,4.3,1.9,0.4,0.0,
Santonio Holmes,27.0,NYJ,16.0,16.0,3.0,27.0,0.0,1.0,66.7,23.0,9.0,1.7,0.2,2.0,
Vincent Jackson,28.0,SDG,16.0,16.0,3.0,51.0,0.0,1.0,66.7,41.0,17.0,3.2,0.2,0.0,PB
Mike Kafka,24.0,PHI,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8,0.0,
Jon Kitna,39.0,DAL,3.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-0.7,1.0,0.0,
Greg Little,22.0,CLE,16.0,12.0,3.0,15.0,0.0,2.0,66.7,13.0,5.0,0.9,0.2,0.0,
Cedric Peerman,25.0,CIN,15.0,0.0,3.0,15.0,0.0,0.0,0.0,11.0,5.0,1.0,0.2,0.0,
Andre Roberts,23.0,ARI,16.0,16.0,3.0,27.0,0.0,2.0,100.0,12.0,9.0,1.7,0.2,1.0,
Armond Smith,25.0,CLE,3.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,0.7,0.7,1.0,0.0,
Mike Thomas,24.0,JAX,15.0,13.0,3.0,11.0,0.0,1.0,33.3,12.0,3.7,0.7,0.2,1.0,
Delanie Walker,27.0,SFO,15.0,7.0,3.0,5.0,0.0,1.0,33.3,14.0,1.7,0.3,0.2,0.0,
Derek Anderson,28.0,CAR,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
Anthony Armstrong,28.0,WAS,14.0,2.0,2.0,19.0,0.0,1.0,100.0,14.0,9.5,1.4,0.1,0.0,
Miles Austin,27.0,DAL,10.0,10.0,2.0,3.0,0.0,0.0,50.0,5.0,1.5,0.3,0.2,1.0,
Davone Bess,26.0,MIA,16.0,4.0,2.0,9.0,0.0,0.0,50.0,5.0,4.5,0.6,0.1,5.0,
Brock Bolen,26.0,JAX,13.0,0.0,2.0,14.0,0.0,1.0,100.0,10.0,7.0,1.1,0.2,0.0,
Randall Cobb,21.0,GNB,15.0,0.0,2.0,5.0,0.0,0.0,50.0,4.0,2.5,0.3,0.1,3.0,
Kerry Collins,39.0,IND,3.0,3.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.3,0.7,4.0,
Chris Cooley,29.0,WAS,5.0,5.0,2.0,3.0,0.0,1.0,50.0,3.0,1.5,0.6,0.4,0.0,
Vernon Davis,27.0,SFO,16.0,16.0,2.0,-5.0,0.0,0.0,0.0,-2.0,-2.5,-0.3,0.1,3.0,
Brandon Gibson,24.0,STL,15.0,9.0,2.0,16.0,0.0,2.0,100.0,11.0,8.0,1.1,0.1,0.0,
Greg Jones,30.0,JAX,16.0,9.0,2.0,7.0,1.0,1.0,100.0,6.0,3.5,0.4,0.1,0.0,
Colin Kaepernick,24.0,SFO,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,
Chris Kluwe,30.0,MIN,16.0,0.0,2.0,-12.0,0.0,0.0,0.0,,-6.0,-0.8,0.1,1.0,
J.P. Losman,30.0,MIA,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,
Ovie Mughelli,31.0,ATL,7.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.1,0.3,0.0,
Kevin Ogletree,24.0,DAL,14.0,1.0,2.0,3.0,0.0,1.0,50.0,7.0,1.5,0.2,0.1,1.0,
Sidney Rice,25.0,SEA,9.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.3,0.2,1.0,
Donte' Stallworth,31.0,WAS,11.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.5,0.1,0.2,0.0,
Nate Washington,28.0,TEN,16.0,15.0,2.0,5.0,1.0,2.0,50.0,3.0,2.5,0.3,0.1,0.0,
Eddie Williams,24.0,SEA,3.0,0.0,2.0,2.0,0.0,1.0,50.0,1.0,1.0,0.7,0.7,0.0,
Kyle Williams,23.0,SFO,13.0,1.0,2.0,32.0,0.0,1.0,100.0,25.0,16.0,2.5,0.2,0.0,
Titus Young,22.0,DET,16.0,9.0,2.0,15.0,0.0,1.0,100.0,11.0,7.5,0.9,0.1,1.0,
David Ausberry,24.0,OAK,12.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,0.0,
Doug Baldwin,23.0,SEA,16.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0,
Brandon Banks,24.0,WAS,16.0,0.0,1.0,1.0,0.0,0.0,100.0,1.0,1.0,0.1,0.1,7.0,
Richard Bartel,28.0,ARI,2.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,9.0,4.5,0.5,0.0,
Dwayne Bowe,27.0,KAN,16.0,14.0,1.0,12.0,0.0,0.0,100.0,12.0,12.0,0.8,0.1,1.0,
Steve Breaston,28.0,KAN,16.0,13.0,1.0,25.0,0.0,1.0,100.0,25.0,25.0,1.6,0.1,0.0,
Aaron Brown,26.0,DET,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
Dez Bryant,23.0,DAL,15.0,13.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,3.0,
James Casey,27.0,HOU,14.0,7.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.8,0.1,0.0,
Dustin Colquitt,29.0,KAN,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,
Jerricho Cotchery,29.0,PIT,13.0,0.0,1.0,3.0,0.0,0.0,100.0,3.0,3.0,0.2,0.1,0.0,
Michael Crabtree,24.0,SFO,15.0,14.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0,
Antonio Cromartie,27.0,NYJ,16.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,2.0,
Victor Cruz,25.0,NYG,16.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,1.0,AP-2
Eric Decker,24.0,DEN,16.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
Harry Douglas,27.0,ATL,16.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,
Armanti Edwards,23.0,CAR,16.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,
Clyde Gates,25.0,MIA,15.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.3,0.1,0.0,
Rob Gronkowski,22.0,NWE,16.0,16.0,1.0,2.0,1.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,"PB,AP-1"
Nick Harris,33.0,JAX,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Brian Hartline,25.0,MIA,16.0,10.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0,
Devery Henderson,29.0,NOR,16.0,13.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,1.0,
Devin Hester,29.0,CHI,16.0,8.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.4,0.1,5.0,AP-2
Shaun Hill,31.0,DET,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,
Jeremy Horne,25.0,KAN,9.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.6,0.1,0.0,
Andre Johnson,30.0,HOU,7.0,7.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,1.1,0.1,0.0,
Bryant Johnson,30.0,HOU,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Calvin Johnson,26.0,DET,16.0,16.0,1.0,11.0,0.0,0.0,100.0,11.0,11.0,0.7,0.1,1.0,"PB,AP-1"
Larry Johnson,32.0,MIA,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,
Donald Jones,24.0,BUF,8.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.3,0.1,0.0,
Donnie Jones,31.0,STL,16.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,9.0,0.6,0.1,0.0,
Lance Kendricks,23.0,STL,15.0,10.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,1.0,
Brett Kern,25.0,TEN,16.0,0.0,1.0,21.0,0.0,1.0,100.0,21.0,21.0,1.3,0.1,0.0,
Andy Lee,29.0,SFO,16.0,0.0,1.0,-18.0,0.0,0.0,0.0,-18.0,-18.0,-1.1,0.1,0.0,"PB,AP-1"
Matt Leinart,28.0,HOU,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,
Jeremy Maclin,23.0,PHI,13.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
Marc Mariani,24.0,TEN,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,1.0,
Brandon Marshall,27.0,MIA,16.0,16.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0,PB
Tim Masthay,24.0,GNB,16.0,0.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,2.0,
Heath Miller,29.0,PIT,16.0,16.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,1.0,
Cameron Morrah,24.0,SEA,9.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Ben Obomanu,28.0,SEA,16.0,7.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,0.0,
Preston Parker,24.0,TAM,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,8.0,
Niles Paul,22.0,WAS,13.0,2.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.5,0.1,0.0,
Patrick Peterson,21.0,ARI,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,4.0,"PB,AP-1"
Austin Pettis,23.0,STL,12.0,3.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.5,0.1,2.0,
B.J. Raji,25.0,GNB,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,PB
David Reed,24.0,BAL,11.0,0.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.5,0.1,3.0,
Greg Salas,23.0,STL,6.0,0.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,1.3,0.2,3.0,
Dane Sanzenbacher,23.0,CHI,16.0,1.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,0.0,
Tony Scheffler,28.0,DET,15.0,5.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,1.0,
Anthony Sherman,23.0,ARI,15.0,7.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0,
Tyrod Taylor,22.0,BAL,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.7,0.3,0.0,
Tyler Thigpen,27.0,BUF,3.0,0.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,2.7,0.3,0.0,
Demaryius Thomas,24.0,DEN,11.0,5.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0,
Manase Tonga,27.0,OAK,11.0,3.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,1.1,0.1,0.0,
Matt Turk,43.0,JAX,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,1.0,
Jerheme Urban,31.0,KAN,6.0,1.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,1.2,0.2,0.0,
Lawrence Vickers,28.0,HOU,14.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Chauncey Washington,26.0,DAL,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,
Steve Weatherford,29.0,NYG,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Eric Weddle,26.0,SDG,16.0,16.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,0.0,"PB,AP-1"
Mike Williams,24.0,TAM,16.0,15.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,2.0,
George Wilson,30.0,BUF,13.0,13.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.5,0.1,0.0,
Seyi Ajirotutu,24.0,CAR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Danario Alexander,25.0,STL,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eugene Amano,29.0,TEN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Danny Amendola,26.0,STL,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Colt Anderson,26.0,PHI,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Anderson,28.0,2TM,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Emmanuel Arceneaux,24.0,MIN,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Devin Aromashodu,27.0,MIN,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Adrian Arrington,26.0,NOR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Terrence Austin,23.0,WAS,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jason Avant,28.0,PHI,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Donnie Avery,27.0,TEN,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Billy Bajema,29.0,STL,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Baker,25.0,NYJ,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jonathan Baldwin,22.0,KAN,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jake Ballard,24.0,NYG,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ramses Barden,25.0,NYG,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Arnaz Battle,31.0,PIT,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Becht,34.0,KAN,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Travis Beckum,24.0,NYG,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Earl Bennett,24.0,CHI,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Martellus Bennett,24.0,DAL,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bernard Berrian,31.0,MIN,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anquan Boldin,31.0,BAL,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Boss,27.0,OAK,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Deion Branch,32.0,NWE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dezmon Briscoe,22.0,TAM,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kenny Britt,23.0,TEN,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Kevin Brock,25.0,BUF,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vincent Brown,22.0,SDG,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Plaxico Burress,34.0,NYJ,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Stephen Burton,22.0,MIN,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Deon Butler,25.0,SEA,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andre Caldwell,26.0,CIN,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Camarillo,29.0,MIN,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Cameron,23.0,CLE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Caussin,24.0,BUF,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brent Celek,26.0,PHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Scott Chandler,26.0,BUF,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Shaun Chapas,23.0,DAL,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dallas Clark,32.0,IND,11.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Charles Clay,22.0,MIA,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mark Clayton,29.0,STL,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Clayton,29.0,NYG,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Colin Cloherty,24.0,JAX,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Clutts,27.0,CHI,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Colin Cochart,24.0,CIN,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Keary Colbert,29.0,KAN,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Austin Collie,26.0,IND,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marques Colston,28.0,NOR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jared Cook,24.0,TEN,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Riley Cooper,24.0,PHI,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Terrance Copper,29.0,KAN,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Cox,26.0,ATL,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Tom Crabtree,26.0,GNB,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Patrick Crayton,32.0,SDG,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Jeff Cumberland,24.0,NYJ,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan D'Imperio,24.0,MIN,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Owen Daniels,29.0,HOU,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Fred Davis,25.0,WAS,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Kellen Davis,26.0,CHI,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rashied Davis,32.0,DET,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ed Dickson,24.0,BAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jarett Dillard,26.0,JAX,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Tandon Doss,22.0,BAL,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Early Doucet,26.0,ARI,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jim Dray,24.0,ARI,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joel Dreessen,29.0,HOU,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Donald Driver,36.0,GNB,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kris Durham,23.0,SEA,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Braylon Edwards,28.0,SFO,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brody Eldridge,24.0,IND,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lee Evans,30.0,BAL,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Fasano,27.0,MIA,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Daniel Fells,28.0,DEN,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Jermichael Finley,24.0,GNB,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Larry Fitzgerald,28.0,ARI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-2"
Dane Fletcher,25.0,NWE,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Malcom Floyd,30.0,SDG,12.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Collin Franklin,23.0,TAM,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jabar Gaffney,31.0,WAS,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Antonio Gates,31.0,SDG,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
John Gilmore,32.0,NOR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Gonzalez,27.0,IND,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tony Gonzalez,35.0,ATL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Richard Goodman,24.0,SDG,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Goodson,24.0,CAR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Richard Gordon,24.0,OAK,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Daniel Graham,33.0,TEN,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Garrett Graham,25.0,HOU,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jimmy Graham,25.0,NOR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-2"
Virgil Green,23.0,DEN,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jermaine Gresham,23.0,CIN,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Derek Hagan,27.0,2TM,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Leonard Hankerson,22.0,WAS,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Clay Harbor,24.0,PHI,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joe Hastings,24.0,SFO,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Lavelle Hawkins,25.0,TEN,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Todd Heap,31.0,ARI,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Will Heller,30.0,DET,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darrius Heyward-Bey,24.0,OAK,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Michael Higgins,24.0,NOR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Hill,26.0,IND,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jason Hill,26.0,JAX,10.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Domenik Hixon,27.0,NYG,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Russ Hochstein,34.0,DEN,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jesse Holley,27.0,DAL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Hoomanawanui,23.0,STL,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
T.J. Houshmandzadeh,34.0,OAK,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rob Housler,23.0,ARI,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Sam Hurd,26.0,CHI,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
