Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
Luke Willson,25,SEA,14,7,26,17,213,12.5,1,11,53.8,24,1.2,15.2,65.4,8.2,0,
Travaris Cadet,26,3TM,7,1,22,17,214,12.6,1,9,63.6,44,2.4,30.6,77.3,9.7,1,
Travaris Cadet,26,NWE,1,0,1,1,2,2.0,0,0,0.0,2,1.0,2.0,100.0,2.0,0,
Travaris Cadet,26,SFO,4,0,10,7,66,9.4,0,3,50.0,16,1.8,16.5,70.0,6.6,0,
Travaris Cadet,26,NOR,2,1,11,9,146,16.2,1,6,81.8,44,4.5,73.0,81.8,13.3,1,
Dwayne Allen,25,IND,13,12,29,16,109,6.8,1,4,48.3,21,1.2,8.4,55.2,3.8,0,
Bennie Fowler,24,DEN,16,1,25,16,203,12.7,0,11,48.0,41,1.0,12.7,64.0,8.1,0,
Josh Hill,25,NOR,16,7,30,16,120,7.5,2,8,46.7,19,1.0,7.5,53.3,4.0,0,
Jeremy Kerley,27,NYJ,16,1,26,16,152,9.5,2,7,38.5,25,1.0,9.5,61.5,5.8,1,
Marcedes Lewis,31,JAX,16,16,37,16,226,14.1,0,8,40.5,45,1.0,14.1,43.2,6.1,0,
Chris Polk,26,HOU,15,2,28,16,109,6.8,1,5,35.7,12,1.1,7.3,57.1,3.9,0,
Jonathan Stewart,28,CAR,13,13,21,16,99,6.2,1,5,57.1,15,1.2,7.6,76.2,4.7,3,PB
Jason Avant,32,KAN,16,1,24,15,119,7.9,0,5,54.2,20,0.9,7.4,62.5,5.0,0,
Blake Bell,24,SFO,14,5,25,15,186,12.4,0,5,24.0,48,1.1,13.3,60.0,7.4,0,
Alfred Blue,24,HOU,16,9,16,15,109,7.3,1,2,62.5,21,0.9,6.8,93.8,6.8,2,
Andre Ellington,26,ARI,10,2,24,15,148,9.9,0,8,54.2,32,1.5,14.8,62.5,6.2,1,
Jeremy Hill,23,CIN,16,15,19,15,79,5.3,1,6,36.8,14,0.9,4.9,78.9,4.2,3,
Marqise Lee,24,JAX,10,1,32,15,191,12.7,1,11,43.8,30,1.5,19.1,46.9,6.0,0,
Ty Montgomery,22,GNB,6,3,19,15,136,9.1,2,6,63.2,31,2.5,22.7,78.9,7.2,0,
Marlon Brown,24,BAL,10,2,30,14,112,8.0,0,4,30.0,22,1.4,11.2,46.7,3.7,0,
Clay Harbor,28,JAX,15,3,20,14,149,10.6,1,9,60.0,26,0.9,9.9,70.0,7.5,0,
Andre Holmes,27,OAK,16,1,33,14,201,14.4,4,9,39.4,49,0.9,12.6,42.4,6.1,0,
Darius Jennings,23,CLE,4,1,21,14,117,8.4,0,7,57.1,16,3.5,29.3,66.7,5.6,1,
Keith Mumphery,23,HOU,16,3,32,14,129,9.2,0,5,37.5,26,0.9,8.1,43.8,4.0,3,
Bishop Sankey,23,TEN,13,3,22,14,139,9.9,1,8,45.5,30,1.1,10.7,63.6,6.3,2,
Jaelen Strong,21,HOU,10,1,24,14,161,11.5,3,9,50.0,42,1.4,16.1,58.3,6.7,0,
Miles Austin,31,PHI,11,1,31,13,224,17.2,1,9,41.9,39,1.2,20.4,41.9,7.2,0,
Patrick DiMarco,26,ATL,16,8,17,13,110,8.5,2,9,70.6,19,0.8,6.9,76.5,6.5,0,"PB,AP-2"
Aaron Dobson,24,NWE,8,3,21,13,141,10.8,0,9,57.1,24,1.6,17.6,61.9,6.7,0,
Bruce Ellington,24,SFO,13,0,19,13,153,11.8,0,4,31.6,44,1.0,11.8,68.4,8.1,3,
Cooper Helfet,26,SEA,14,2,22,13,130,10.0,0,7,45.5,20,0.9,9.3,59.1,5.9,0,
Marshawn Lynch,29,SEA,7,6,21,13,80,6.2,0,5,28.6,19,1.9,11.4,61.9,3.8,0,
Bradley Marquez,23,STL,16,1,22,13,88,6.8,0,3,27.3,14,0.8,5.5,59.1,4.0,0,
Branden Oliver,24,SDG,8,1,15,13,112,8.6,0,5,66.7,17,1.6,14.0,86.7,7.5,0,
Wes Welker,34,STL,8,0,22,13,102,7.8,0,5,40.9,14,1.6,12.8,59.1,4.6,0,
Chris Matthews,26,2TM,13,0,25,13,151,11.6,1,10,44.0,21,1.0,11.6,52.0,6.0,0,
Chris Matthews,26,SEA,9,0,9,4,54,13.5,0,4,44.4,21,0.4,6.0,44.4,6.0,0,
Chris Matthews,26,BAL,4,0,16,9,97,10.8,1,6,43.8,21,2.3,24.3,56.3,6.1,0,
Stedman Bailey,25,STL,8,3,25,12,182,15.2,1,7,28.0,68,1.5,22.8,48.0,7.3,0,
Brice Butler,25,DAL,7,2,26,12,258,21.5,0,10,46.2,67,1.7,36.9,46.2,9.9,0,
Jack Doyle,25,IND,16,2,14,12,72,6.0,1,6,64.3,19,0.8,4.5,85.7,5.1,0,
Chris Gragg,25,BUF,13,4,20,12,150,12.5,0,8,50.0,29,0.9,11.5,60.0,7.5,0,
Virgil Green,27,DEN,16,5,15,12,173,14.4,1,10,80.0,32,0.8,10.8,80.0,11.5,0,
Tim Hightower,29,NOR,8,3,13,12,129,10.8,0,7,53.8,27,1.5,16.1,92.3,9.9,0,
Brandon Myers,30,TAM,11,6,17,12,127,10.6,0,7,47.1,17,1.1,11.5,70.6,7.5,0,
Lee Smith,28,OAK,15,15,13,12,70,5.8,1,4,53.8,17,0.8,4.7,92.3,5.4,0,
Craig Stevens,31,TEN,16,11,16,12,121,10.1,2,5,50.0,27,0.8,7.6,75.0,7.6,0,
Adam Thielen,25,MIN,16,2,18,12,144,12.0,0,5,38.9,30,0.8,9.0,66.7,8.0,0,
Fozzy Whittaker,26,CAR,15,1,15,12,64,5.3,0,2,46.7,15,0.8,4.3,80.0,4.3,0,
Jaron Brown,25,ARI,16,0,23,11,144,13.1,1,8,39.1,39,0.7,9.0,47.8,6.3,0,
Donteea Dye,22,TAM,10,5,30,11,132,12.0,1,8,30.0,44,1.1,13.2,36.7,4.4,1,
Rhett Ellison,27,MIN,15,9,19,11,124,11.3,1,5,42.1,41,0.7,8.3,57.9,6.5,0,
Michael Hoomanawanui,27,NOR,12,8,16,11,76,6.9,3,4,43.8,19,0.9,6.3,68.8,4.8,1,
Carlos Hyde,25,SFO,7,7,15,11,53,4.8,0,4,33.3,11,1.6,7.6,73.3,3.5,1,
Tyler Kroft,23,CIN,16,6,15,11,129,11.7,1,6,46.7,22,0.7,8.1,73.3,8.6,0,
Cameron Meredith,23,CHI,11,0,16,11,120,10.9,0,5,37.5,22,1.0,10.9,68.8,7.5,0,
JJ Nelson,23,ARI,11,2,27,11,299,27.2,2,11,40.7,64,1.0,27.2,40.7,11.1,1,
Justin Perillo,24,GNB,9,0,13,11,102,9.3,1,5,69.2,24,1.2,11.3,84.6,7.8,0,
Andre Roberts,27,WAS,9,0,21,11,135,12.3,0,5,38.1,38,1.2,15.0,52.4,6.4,0,
Karlos Williams,22,BUF,11,3,14,11,96,8.7,2,3,42.9,26,1.0,8.7,78.6,6.9,2,
Ahmad Bradshaw,29,IND,6,0,14,10,64,6.4,3,5,57.1,10,1.7,10.7,71.4,4.6,0,
Rex Burkhead,25,CIN,16,0,15,10,94,9.4,1,4,46.7,27,0.6,5.9,66.7,6.3,1,
Andre Caldwell,30,DEN,14,0,22,10,72,7.2,2,4,31.8,24,0.7,5.1,45.5,3.3,0,
T.J. Jones,23,DET,10,0,18,10,132,13.2,1,5,44.4,29,1.0,13.2,55.6,7.3,2,
Bruce Miller,28,SFO,16,5,14,10,135,13.5,0,5,64.3,52,0.6,8.4,71.4,9.6,0,
Alfred Morris,27,WAS,16,16,13,10,55,5.5,0,2,38.5,12,0.6,3.4,76.9,4.2,0,
Louis Murphy,28,TAM,6,1,18,10,198,19.8,0,6,50.0,54,1.7,33.0,55.6,11.0,0,
John Phillips,28,SDG,16,5,11,10,69,6.9,1,6,90.9,15,0.6,4.3,90.9,6.3,0,
MyCole Pruitt,23,MIN,16,3,16,10,89,8.9,0,3,37.5,32,0.6,5.6,62.5,5.6,0,
Brian Quick,26,STL,13,2,32,10,102,10.2,0,5,21.9,37,0.8,7.8,31.3,3.2,0,
Joseph Randle,24,DAL,6,6,10,10,86,8.6,0,6,80.0,25,1.7,14.3,100.0,8.6,1,
Jared Abbrederis,25,GNB,10,0,16,9,111,12.3,0,5,43.8,32,0.9,11.1,56.3,6.9,1,
Kenjon Barner,26,PHI,10,0,12,9,22,2.4,0,1,33.3,12,0.9,2.2,75.0,1.8,1,
Brenton Bersin,25,CAR,9,2,11,9,119,13.2,0,5,72.7,30,1.0,13.2,81.8,10.8,1,
James Hanna,26,DAL,14,7,14,9,79,8.8,0,4,28.6,17,0.6,5.6,64.3,5.6,0,
DuJuan Harris,27,2TM,4,1,14,9,97,10.8,0,6,50.0,31,2.3,24.3,64.3,6.9,1,
DuJuan Harris,27,SEA,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,
DuJuan Harris,27,SFO,2,1,14,9,97,10.8,0,6,50.0,31,4.5,48.5,64.3,6.9,0,
Roy Helu,27,OAK,9,0,16,9,75,8.3,1,6,43.8,15,1.0,8.3,56.3,4.7,0,
Charles Johnson,26,MIN,11,4,13,9,127,14.1,0,5,53.8,35,0.8,11.5,69.2,9.8,0,
Jamize Olawale,26,OAK,14,3,11,9,84,9.3,0,5,63.6,15,0.6,6.0,81.8,7.6,0,
Thomas Rawls,22,SEA,13,7,11,9,76,8.4,1,2,45.5,31,0.7,5.8,81.8,6.9,1,
Jeremy Ross,27,BAL,5,0,14,9,88,9.8,0,4,57.1,18,1.8,17.6,64.3,6.3,2,
Devin Smith,23,NYJ,10,3,28,9,115,12.8,1,5,32.1,22,0.9,11.5,32.1,4.1,1,
Zac Stacy,24,NYJ,8,0,12,9,65,7.2,0,4,41.7,16,1.1,8.1,75.0,5.4,0,
Luke Stocker,27,TAM,14,13,13,9,61,6.8,1,3,46.2,14,0.6,4.4,69.2,4.7,0,
Pierre Thomas,31,2TM,5,0,11,9,84,9.3,0,4,45.5,15,1.8,16.8,81.8,7.6,0,
Pierre Thomas,31,SFO,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Pierre Thomas,31,WAS,4,0,11,9,84,9.3,0,4,45.5,15,2.3,21.0,81.8,7.6,0,
Terron Ward,23,ATL,13,0,13,9,73,8.1,0,0,23.1,18,0.7,5.6,69.2,5.6,0,
Tim Wright,25,DET,9,1,16,9,77,8.6,2,6,43.8,26,1.0,8.6,56.3,4.8,0,
Dan Herron,26,2TM,10,0,10,9,47,5.2,0,1,50.0,9,0.9,4.7,90.0,4.7,1,
Dan Herron,26,BUF,4,0,3,3,20,6.7,0,0,33.3,9,0.8,5.0,100.0,6.7,1,
Dan Herron,26,IND,6,0,7,6,27,4.5,0,1,57.1,7,1.0,4.5,85.7,3.9,0,
Donald Brown,28,SDG,10,2,13,8,88,11.0,0,2,46.2,31,0.8,8.8,61.5,6.8,1,
Jerome Cunningham,24,NYG,9,3,16,8,59,7.4,0,4,37.5,16,0.9,6.6,50.0,3.7,0,
Gavin Escobar,24,DAL,14,4,13,8,64,8.0,1,5,38.5,22,0.6,4.6,61.5,4.9,1,
Kendall Gaskins,25,SFO,9,0,10,8,69,8.6,0,3,60.0,16,0.9,7.7,80.0,6.9,0,
Ryan Hewitt,24,CIN,15,12,12,8,99,12.4,0,3,66.7,22,0.5,6.6,66.7,8.3,0,
Jesse James,21,PIT,8,2,11,8,56,7.0,1,2,54.5,20,1.0,7.0,72.7,5.1,0,
Rashad Ross,25,WAS,13,0,13,8,184,23.0,1,5,46.2,71,0.6,14.2,61.5,14.2,0,
Chase Coffman,29,2TM,2,0,11,8,71,8.9,1,5,54.5,16,4.0,35.5,72.7,6.5,0,
Chase Coffman,29,TEN,1,0,6,4,42,10.5,0,2,50.0,16,4.0,42.0,66.7,7.0,0,
Chase Coffman,29,SEA,1,0,5,4,29,7.3,1,3,60.0,8,4.0,29.0,80.0,5.8,0,
Jay Ajayi,22,MIA,9,0,11,7,90,12.9,0,5,54.5,20,0.8,10.0,63.6,8.2,0,
Mike Davis,22,SFO,6,0,13,7,38,5.4,0,2,30.8,11,1.2,6.3,53.8,2.9,0,
Demetrius Harris,24,KAN,16,9,11,7,74,10.6,1,2,45.5,25,0.4,4.6,63.6,6.7,0,
Taiwan Jones,27,OAK,12,0,9,7,106,15.1,1,4,66.7,59,0.6,8.8,77.8,11.8,2,
Marlon Moore,28,CLE,14,2,10,7,81,11.6,1,6,60.0,20,0.5,5.8,70.0,8.1,0,
Hakeem Nicks,27,NYG,6,2,14,7,54,7.7,0,2,42.9,19,1.2,9.0,50.0,3.9,0,
Brandon Pettigrew,30,DET,8,8,15,7,67,9.6,1,4,40.0,21,0.9,8.4,46.7,4.5,0,
Devin Street,24,DAL,15,2,13,7,114,16.3,1,6,53.8,25,0.5,7.6,53.8,8.8,1,
Levine Toilolo,24,ATL,16,15,12,7,44,6.3,0,3,50.0,11,0.4,2.8,58.3,3.7,0,
Myles White,25,NYG,12,0,20,7,88,12.6,1,4,25.0,28,0.6,7.3,35.0,4.4,0,
Jonas Gray,25,2TM,8,0,8,7,76,10.9,0,2,62.5,25,0.9,9.5,87.5,9.5,0,
Jonas Gray,25,MIA,6,0,7,6,72,12.0,0,2,57.1,25,1.0,12.0,85.7,10.3,0,
Jonas Gray,25,JAX,2,0,1,1,4,4.0,0,0,100.0,4,0.5,2.0,100.0,4.0,0,
Robert Turbin,26,2TM,10,0,10,7,23,3.3,0,0,10.0,15,0.7,2.3,70.0,2.3,0,
Robert Turbin,26,CLE,3,0,3,2,8,4.0,0,0,33.3,7,0.7,2.7,66.7,2.7,0,
Robert Turbin,26,DAL,7,0,7,5,15,3.0,0,0,0.0,15,0.7,2.1,71.4,2.1,0,
LeGarrette Blount,29,NWE,12,6,7,6,43,7.2,1,3,42.9,14,0.5,3.6,85.7,6.1,1,
Daniel Brown,23,BAL,6,1,11,6,64,10.7,0,4,45.5,31,1.0,10.7,54.5,5.8,0,
Michael Burton,23,DET,16,7,6,6,39,6.5,1,3,83.3,12,0.4,2.4,100.0,6.5,0,
Anthony Dixon,28,BUF,16,1,7,6,44,7.3,0,1,42.9,14,0.4,2.8,85.7,6.3,0,
Jim Dray,28,CLE,16,10,16,6,61,10.2,0,3,31.3,18,0.4,3.8,37.5,3.8,0,
Daniel Fells,32,NYG,2,1,7,6,60,10.0,0,4,71.4,23,3.0,30.0,85.7,8.6,0,
Mike Gillislee,25,BUF,5,1,7,6,29,4.8,0,2,28.6,14,1.2,5.8,85.7,4.1,1,
Jarryd Hayne,27,SFO,8,1,7,6,27,4.5,0,2,42.9,7,0.8,3.4,85.7,3.9,3,
Akeem Hunt,22,HOU,7,1,10,6,39,6.5,0,2,20.0,27,0.9,5.6,60.0,3.9,0,
Chris Johnson,30,ARI,11,9,13,6,58,9.7,0,1,23.1,40,0.5,5.3,46.2,4.5,2,
John Kuhn,33,GNB,16,6,10,6,56,9.3,0,3,40.0,19,0.4,3.5,60.0,5.6,0,PB
Cody Latimer,23,DEN,14,1,11,6,59,9.8,1,4,45.5,15,0.4,4.2,54.5,5.4,0,
Zach Line,25,MIN,16,5,9,6,95,15.8,1,4,55.6,49,0.4,5.9,66.7,10.6,0,
James O'Shaughnessy,23,KAN,7,3,9,6,87,14.5,0,4,55.6,30,0.9,12.4,66.7,9.7,0,
Chris Owusu,25,NYJ,3,2,13,6,80,13.3,0,2,30.8,43,2.0,26.7,46.2,6.2,0,
Josh Robinson,23,IND,5,0,6,6,33,5.5,0,2,83.3,9,1.2,6.6,100.0,5.5,1,
Juwan Thompson,23,DEN,15,1,9,6,51,8.5,0,1,33.3,16,0.4,3.4,66.7,5.7,0,
Spencer Ware,24,KAN,11,2,6,6,5,0.8,0,0,0.0,5,0.5,0.5,100.0,0.8,0,
Lucky Whitehead,23,DAL,15,1,8,6,16,2.7,0,1,25.0,8,0.4,1.1,75.0,2.0,1,
Darrel Young,28,WAS,16,3,6,6,22,3.7,0,0,66.7,8,0.4,1.4,100.0,3.7,1,
Cameron Artis-Payne,25,CAR,7,0,5,5,58,11.6,0,4,100.0,20,0.7,8.3,100.0,11.6,0,
Dwayne Bowe,31,CLE,7,0,13,5,53,10.6,0,3,38.5,16,0.7,7.6,38.5,4.1,0,
Michael Campanaro,24,BAL,4,0,6,5,35,7.0,0,1,66.7,11,1.3,8.8,83.3,5.8,0,
Jeff Cumberland,28,NYJ,15,6,14,5,77,15.4,0,3,28.6,44,0.3,5.1,35.7,5.5,0,
Jalston Fowler,25,TEN,16,0,6,5,44,8.8,1,3,66.7,19,0.3,2.8,83.3,7.3,0,
Cory Harkey,25,STL,16,5,6,5,26,5.2,0,2,83.3,12,0.3,1.6,83.3,4.3,0,
Austin Johnson,26,NOR,10,1,8,5,30,6.0,0,3,37.5,12,0.5,3.0,62.5,3.8,0,
Preston Parker,28,NYG,2,1,12,5,40,8.0,0,1,33.3,15,2.5,20.0,41.7,3.3,0,
Jerome Simpson,29,SFO,6,1,19,5,54,10.8,1,4,21.1,16,0.8,9.0,26.3,2.8,0,
Jake Stoneburner,26,MIA,11,1,5,5,47,9.4,2,3,80.0,13,0.5,4.3,100.0,9.4,0,
Lorenzo Taliaferro,24,BAL,3,0,5,5,29,5.8,0,0,60.0,11,1.7,9.7,100.0,5.8,0,
Zurlon Tipton,25,IND,10,0,8,5,57,11.4,0,2,25.0,27,0.5,5.7,62.5,7.1,0,
Tommy Bohanon,25,NYJ,16,4,8,4,56,14.0,0,3,37.5,23,0.3,3.5,50.0,7.0,0,
Reggie Bush,30,SFO,5,1,10,4,19,4.8,0,1,10.0,8,0.8,3.8,40.0,1.9,0,
Corey Fuller,25,DET,12,0,9,4,76,19.0,0,3,44.4,48,0.3,6.3,44.4,8.4,1,
Garrett Graham,29,HOU,8,2,19,4,30,7.5,1,1,21.1,9,0.5,3.8,21.1,1.6,0,
T.J. Graham,26,NOR,4,1,4,4,24,6.0,0,1,25.0,18,1.0,6.0,100.0,6.0,0,
Malcolm Johnson,23,CLE,12,5,6,4,15,3.8,0,0,0.0,8,0.3,1.3,66.7,2.5,0,
Ricardo Lockette,29,SEA,8,0,7,4,69,17.3,1,2,28.6,40,0.5,8.6,57.1,9.9,0,
Troy Niklas,23,ARI,16,3,4,4,33,8.3,2,3,100.0,13,0.3,2.1,100.0,8.3,0,
Andrew Quarless,27,GNB,5,1,5,4,31,7.8,0,1,60.0,13,0.8,6.2,80.0,6.2,0,
Stevan Ridley,26,NYJ,8,1,5,4,-2,-0.5,0,0,0.0,3,0.5,-0.3,80.0,-0.4,0,
Anthony Sherman,27,KAN,16,2,5,4,34,8.5,0,1,20.0,18,0.3,2.1,80.0,6.8,0,
Terrance West,24,2TM,8,0,5,4,21,5.3,0,0,20.0,8,0.5,2.6,80.0,4.2,2,
Terrance West,24,TEN,2,0,0,0,0,,0,0,,,0.0,0.0,,,2,
Terrance West,24,BAL,6,0,5,4,21,5.3,0,0,20.0,8,0.7,3.5,80.0,4.2,0,
Rob Housler,27,2TM,10,0,7,4,33,8.3,0,3,57.1,12,0.4,3.3,57.1,4.7,0,
Rob Housler,27,CLE,6,0,4,1,6,6.0,0,1,25.0,6,0.2,1.0,25.0,1.5,0,
Rob Housler,27,CHI,4,0,3,3,27,9.0,0,2,100.0,12,0.8,6.8,100.0,9.0,0,
Trey Burton,24,PHI,16,0,4,3,54,18.0,0,1,75.0,43,0.2,3.4,75.0,13.5,0,
Ka'Deem Carey,23,CHI,11,1,3,3,19,6.3,1,2,100.0,11,0.3,1.7,100.0,6.3,1,
Orleans Darkwa,23,NYG,16,0,5,3,31,10.3,0,2,60.0,15,0.2,1.9,60.0,6.2,0,
Kellen Davis,30,NYJ,16,9,11,3,18,6.0,1,2,27.3,9,0.2,1.1,27.3,1.6,0,
Toby Gerhart,28,JAX,7,1,5,3,23,7.7,0,1,40.0,8,0.4,3.3,60.0,4.6,0,
Matt LaCosse,23,NYG,2,0,3,3,22,7.3,0,2,66.7,10,1.5,11.0,100.0,7.3,0,
Tony Moeaki,28,ATL,11,0,5,3,58,19.3,1,3,60.0,42,0.3,5.3,60.0,11.6,0,
Bernard Pierce,24,JAX,7,0,5,3,7,2.3,0,0,40.0,6,0.4,1.0,60.0,1.4,0,
Bobby Rainey,28,TAM,16,0,3,3,16,5.3,0,1,66.7,8,0.2,1.0,100.0,5.3,8,
Greg Salas,27,BUF,2,0,5,3,41,13.7,0,3,60.0,20,1.5,20.5,60.0,8.2,0,
Russell Shepard,25,TAM,13,2,9,3,28,9.3,1,3,33.3,18,0.2,2.2,33.3,3.1,0,
Kevin Smith,24,SEA,7,1,5,3,43,14.3,0,2,60.0,21,0.4,6.1,60.0,8.6,0,
Phillip Supernaw,25,TEN,16,1,4,3,32,10.7,0,1,50.0,16,0.2,2.0,75.0,8.0,1,
Michael Williams,25,NWE,15,9,6,3,26,8.7,0,1,33.3,15,0.2,1.7,50.0,4.3,0,
Chandler Worthy,22,HOU,3,0,4,3,14,4.7,0,1,25.0,12,1.0,4.7,75.0,3.5,1,
Christine Michael,25,2TM,8,2,6,3,16,5.3,0,1,16.7,11,0.4,2.0,50.0,2.7,0,
Christine Michael,25,DAL,5,0,3,1,2,2.0,0,0,0.0,2,0.2,0.4,33.3,0.7,0,
Christine Michael,25,SEA,3,2,3,2,14,7.0,0,1,33.3,11,0.7,4.7,66.7,4.7,0,
Tyson Alualu,28,JAX,16,13,3,2,19,9.5,0,2,66.7,16,0.1,1.2,66.7,6.3,0,
Tevin Coleman,22,ATL,12,3,11,2,14,7.0,0,0,9.1,10,0.2,1.2,18.2,1.3,3,
B.J. Daniels,27,2TM,8,0,2,2,18,9.0,0,0,0.0,12,0.3,2.3,100.0,9.0,0,
B.J. Daniels,27,SEA,6,0,2,2,18,9.0,0,0,0.0,12,0.3,3.0,100.0,9.0,0,
B.J. Daniels,27,HOU,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,
Geremy Davis,23,NYG,10,0,3,2,21,10.5,0,1,33.3,16,0.2,2.1,66.7,7.0,0,
Knile Davis,24,KAN,14,0,3,2,24,12.0,0,1,33.3,12,0.1,1.7,66.7,8.0,0,
Marquise Goodwin,25,BUF,2,0,2,2,24,12.0,0,2,100.0,14,1.0,12.0,100.0,12.0,0,
Corey Grant,24,JAX,6,0,3,2,13,6.5,0,0,66.7,8,0.3,2.2,66.7,4.3,1,
Jeff Janis,24,GNB,16,0,12,2,79,39.5,0,2,16.7,46,0.1,4.9,16.7,6.6,0,
Will Johnson,26,PIT,16,3,4,2,16,8.0,0,1,50.0,11,0.1,1.0,50.0,4.0,0,
Jonathan Krause,23,PHI,2,0,4,2,11,5.5,0,0,0.0,7,1.0,5.5,50.0,2.8,0,
Jorvorskie Lane,28,TAM,16,6,2,2,13,6.5,0,0,0.0,8,0.1,0.8,100.0,6.5,0,
Tre McBride,23,TEN,7,0,4,2,8,4.0,1,1,50.0,7,0.3,1.1,50.0,2.0,0,
Roosevelt Nix,23,PIT,15,4,3,2,16,8.0,0,1,66.7,10,0.1,1.1,66.7,5.3,0,
Cordarrelle Patterson,24,MIN,16,1,2,2,10,5.0,0,1,50.0,9,0.1,0.6,100.0,5.0,1,AP-2
Matt Spaeth,32,PIT,13,7,3,2,10,5.0,0,1,66.7,6,0.2,0.8,66.7,3.3,0,
Brandon Tate,28,CIN,16,0,3,2,59,29.5,1,1,66.7,55,0.1,3.7,66.7,19.7,1,
Deonte Thompson,26,CHI,7,0,3,2,81,40.5,0,2,66.7,45,0.3,11.6,66.7,27.0,0,
Andrew Turzilli,24,TEN,3,0,2,2,25,12.5,0,1,100.0,18,0.7,8.3,100.0,12.5,0,
Darren Waller,23,BAL,6,1,6,2,18,9.0,0,1,16.7,17,0.3,3.0,33.3,3.0,0,
DeAndrew White,24,SFO,4,0,2,2,18,9.0,0,2,100.0,10,0.5,4.5,100.0,9.0,1,
Kerwynn Williams,24,ARI,6,0,2,2,16,8.0,0,1,50.0,12,0.3,2.7,100.0,8.0,1,
Tyrell Williams,23,SDG,7,0,6,2,90,45.0,1,0,0.0,80,0.3,12.9,33.3,15.0,0,
Zach Zenner,24,DET,6,1,3,2,11,5.5,0,0,33.3,7,0.3,1.8,66.7,3.7,0,
Seyi Ajirotutu,28,PHI,13,0,3,1,4,4.0,0,0,0.0,4,0.1,0.3,33.3,1.3,0,
Mario Alford,23,CIN,1,0,1,1,15,15.0,0,1,100.0,15,1.0,15.0,100.0,15.0,0,
E.J. Bibbs,24,CLE,7,0,2,1,7,7.0,0,0,0.0,7,0.1,1.0,50.0,3.5,0,
Tom Brady,38,NWE,16,16,1,1,36,36.0,0,1,100.0,36,0.1,2.3,100.0,36.0,6,"PB,AP MVP-2,AP OPoY-4"
Malcolm Brown,22,STL,1,0,1,1,-2,-2.0,0,1,0.0,-2,1.0,-2.0,100.0,-2.0,0,
Vincent Brown,26,SDG,1,0,2,1,22,22.0,0,1,50.0,22,1.0,22.0,50.0,11.0,0,
Asante Cleveland,23,NWE,4,1,1,1,1,1.0,0,0,0.0,1,0.3,0.3,100.0,1.0,0,
Tyler Clutts,31,DAL,16,5,1,1,4,4.0,0,0,0.0,4,0.1,0.3,100.0,4.0,0,
Sammie Coates,22,PIT,6,0,2,1,11,11.0,0,1,50.0,11,0.2,1.8,50.0,5.5,0,
David Cobb,22,TEN,7,1,2,1,-2,-2.0,0,0,0.0,-2,0.1,-0.3,50.0,-1.0,0,
Derrick Coleman,25,SEA,14,3,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,
Cody Davis,26,STL,16,0,2,1,20,20.0,0,1,50.0,20,0.1,1.3,50.0,10.0,1,
Marcus Easley,28,BUF,13,0,3,1,58,58.0,1,1,33.3,58,0.1,4.5,33.3,19.3,0,
Ben Edwards,23,NYG,2,0,2,1,9,9.0,0,0,0.0,9,0.5,4.5,50.0,4.5,0,
Jerome Felton,29,BUF,16,8,2,1,12,12.0,0,0,50.0,12,0.1,0.8,50.0,6.0,0,
Jake Fisher,22,CIN,14,1,5,1,31,31.0,0,1,20.0,31,0.1,2.2,20.0,6.2,0,
Ereck Flowers,21,NYG,15,15,1,1,-11,-11.0,0,0,0.0,-11,0.1,-0.7,100.0,-11.0,0,
Brittan Golden,27,ARI,14,0,1,1,5,5.0,0,1,100.0,5,0.1,0.4,100.0,5.0,1,
MarQueis Gray,26,BUF,4,0,1,1,2,2.0,0,0,0.0,2,0.3,0.5,100.0,2.0,0,
Chris Harper,22,NWE,5,0,3,1,6,6.0,0,0,0.0,6,0.2,1.2,33.3,2.0,1,
Mike Iupati,28,ARI,13,13,1,1,10,10.0,0,1,100.0,10,0.1,0.8,100.0,10.0,0,"PB,AP-2"
Steven Jackson,32,NWE,2,1,1,1,20,20.0,0,1,100.0,20,0.5,10.0,100.0,20.0,0,
Nic Jacobs,24,JAX,11,2,3,1,6,6.0,0,0,0.0,6,0.1,0.5,33.3,2.0,0,
David Johnson,28,SDG,16,4,2,1,4,4.0,0,0,0.0,4,0.1,0.3,50.0,2.0,1,
Wesley Johnson,24,NYJ,10,1,1,1,-5,-5.0,0,0,0.0,-5,0.1,-0.5,100.0,-5.0,0,
Kendall Lamm,23,HOU,15,4,1,1,7,7.0,0,1,100.0,7,0.1,0.5,100.0,7.0,0,
Khari Lee,23,CHI,16,7,3,1,7,7.0,0,0,0.0,7,0.1,0.4,33.3,2.3,0,
Brian Leonhardt,25,SFO,4,0,1,1,4,4.0,0,0,0.0,4,0.3,1.0,100.0,4.0,0,
Terrence Magee,22,BAL,4,0,1,1,2,2.0,0,0,0.0,2,0.3,0.5,100.0,2.0,0,
Marcus Mariota,22,TEN,12,12,1,1,41,41.0,1,1,100.0,41,0.1,3.4,100.0,41.0,10,
