Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Michael Crabtree,27,SFO,16,16,1,4,0,0,100.0,4,4.0,0.3,0.1,0,
Craig Dahl,29,SFO,16,1,1,3,0,1,100.0,3,3.0,0.2,0.1,0,
Vernon Davis,30,SFO,14,14,1,4,0,0,100.0,4,4.0,0.3,0.1,0,
Michael Floyd,25,ARI,16,14,1,2,0,0,0.0,2,2.0,0.1,0.1,3,
Blaine Gabbert,25,SFO,1,0,1,5,0,0,0.0,5,5.0,5.0,1.0,0,
Chris Givens,25,STL,14,0,1,4,0,1,100.0,4,4.0,0.3,0.1,0,
Robert Herron,22,TAM,8,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Ryan Hewitt,23,CIN,16,11,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Rob Housler,26,ARI,15,7,1,1,0,1,100.0,1,1.0,0.1,0.1,1,
Josh Huff,23,PHI,12,0,1,7,0,1,100.0,7,7.0,0.6,0.1,1,
Jerrel Jernigan,25,NYG,2,1,1,-2,0,0,0.0,-2,-2.0,-1.0,0.5,0,
Charles Johnson,25,MIN,12,6,1,-11,0,0,0.0,-11,-11.0,-0.9,0.1,1,
Julio Jones,25,ATL,15,15,1,1,0,1,0.0,1,1.0,0.1,0.1,2,PB
Ricardo Lockette,28,SEA,16,0,1,2,0,0,0.0,2,2.0,0.1,0.1,0,
Rishard Matthews,25,MIA,14,0,1,3,0,0,0.0,3,3.0,0.2,0.1,1,
Danny McCray,26,CHI,15,0,1,2,0,0,0.0,2,2.0,0.1,0.1,0,
Joe McKnight,26,KAN,2,0,1,3,0,0,0.0,3,3.0,1.5,0.5,0,
Denarius Moore,26,OAK,10,2,1,1,0,0,0.0,1,1.0,0.1,0.1,1,
Joe Morgan,26,NOR,5,2,1,67,0,1,100.0,67,67.0,13.4,0.2,0,
Pat O'Donnell,23,CHI,16,0,1,-12,0,0,0.0,-12,-12.0,-0.8,0.1,1,
Chris Owusu,24,2TM,8,0,1,23,1,1,100.0,23,23.0,2.9,0.1,0,
Chris Owusu,24,TAM,3,0,0,0,0,0,,,,0.0,0.0,0,
Chris Owusu,24,NYJ,5,0,1,23,1,1,100.0,23,23.0,4.6,0.2,0,
Jordan Palmer,30,TEN,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,
Jalen Parmele,29,ARI,1,0,1,0,0,0,0.0,,0.0,0.0,1.0,0,
Quinton Patton,24,SFO,4,0,1,20,0,0,100.0,20,20.0,5.0,0.3,1,
Solomon Patton,24,TAM,7,0,1,19,0,1,100.0,19,19.0,2.7,0.1,1,
Tauren Poole,25,CAR,1,0,1,0,0,0,0.0,,0.0,0.0,1.0,1,
De'Andre Presley,24,CAR,4,0,1,-2,0,0,0.0,-2,-2.0,-0.5,0.3,0,
Greg Salas,26,NYJ,10,2,1,20,1,1,100.0,20,20.0,2.0,0.1,0,
Dane Sanzenbacher,26,CIN,10,1,1,-1,0,1,0.0,-1,-1.0,-0.1,0.1,1,
Andrew Sendejo,27,MIN,16,3,1,48,0,1,100.0,48,48.0,3.0,0.1,0,
Matt Simms,26,NYJ,1,0,1,2,0,1,100.0,2,2.0,2.0,1.0,0,
Kenny Stills,22,NOR,15,7,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,1,
Nick Toon,26,NOR,8,2,1,4,0,0,100.0,4,4.0,0.5,0.1,1,
Will Tukuafu,30,SEA,9,2,1,2,0,1,100.0,2,2.0,0.2,0.1,0,
Bryan Walters,27,SEA,13,0,1,-2,0,0,0.0,-2,-2.0,-0.2,0.1,0,
Tress Way,24,WAS,16,0,1,2,0,0,0.0,2,2.0,0.1,0.1,1,
Steve Weatherford,32,NYG,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Chris Williams,27,CHI,7,0,1,-8,0,0,0.0,-8,-8.0,-1.1,0.1,0,
Brad Wing,23,PIT,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Tim Wright,24,NWE,16,2,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,0,
Isa Abdul-Quddus,25,DET,16,4,0,0,0,0,,,,0.0,0.0,0,
Davante Adams,22,GNB,16,11,0,0,0,0,,,,0.0,0.0,0,
Kamar Aiken,25,BAL,16,0,0,0,0,0,,,,0.0,0.0,0,
Seyi Ajirotutu,27,SDG,16,1,0,0,0,0,,,,0.0,0.0,0,
Dwayne Allen,24,IND,13,13,0,0,0,0,,,,0.0,0.0,1,
Keenan Allen,22,SDG,14,14,0,0,0,0,,,,0.0,0.0,2,
Will Allen,32,PIT,16,4,0,0,0,0,,,,0.0,0.0,0,
Jace Amaro,22,NYJ,14,4,0,0,0,0,,,,0.0,0.0,1,
Danny Amendola,29,NWE,16,4,0,0,0,0,,,,0.0,0.0,0,
Antonio Andrews,22,TEN,4,0,0,0,0,0,,,,0.0,0.0,0,
David Ausberry,27,OAK,6,0,0,0,0,0,,,,0.0,0.0,0,
Miles Austin,30,CLE,12,11,0,0,0,0,,,,0.0,0.0,0,
Donnie Avery,30,KAN,6,3,0,0,0,0,,,,0.0,0.0,1,
Khalif Barnes,32,OAK,14,13,0,0,0,0,,,,0.0,0.0,1,
Gary Barnidge,29,CLE,13,2,0,0,0,0,,,,0.0,0.0,0,
Cole Beasley,25,DAL,16,2,0,0,0,0,,,,0.0,0.0,2,
Josh Bellamy,25,CHI,4,0,0,0,0,0,,,,0.0,0.0,0,
Kelvin Benjamin,23,CAR,16,15,0,0,0,0,,,,0.0,0.0,1,
Martellus Bennett,27,CHI,16,15,0,0,0,0,,,,0.0,0.0,0,PB
Brenton Bersin,24,CAR,15,1,0,0,0,0,,,,0.0,0.0,2,
Antwon Blake,24,PIT,16,1,0,0,0,0,,,,0.0,0.0,0,
Brandon Bostick,25,GNB,13,0,0,0,0,0,,,,0.0,0.0,0,
Dwayne Bowe,30,KAN,15,15,0,0,0,0,,,,0.0,0.0,2,
Jarrett Boykin,25,GNB,13,3,0,0,0,0,,,,0.0,0.0,0,
Cameron Brate,23,TAM,5,1,0,0,0,0,,,,0.0,0.0,0,
Eben Britton,27,CHI,10,0,0,0,0,0,,,,0.0,0.0,0,
Kevin Brock,28,CIN,14,2,0,0,0,0,,,,0.0,0.0,0,
Jaron Brown,24,ARI,16,2,0,0,0,0,,,,0.0,0.0,1,
Justin Brown,23,PIT,8,1,0,0,0,0,,,,0.0,0.0,1,
Marlon Brown,23,BAL,14,1,0,0,0,0,,,,0.0,0.0,0,
Mike Brown,25,JAX,5,1,0,0,0,0,,,,0.0,0.0,1,
Vincent Brown,25,OAK,7,0,0,0,0,0,,,,0.0,0.0,0,
Ryan Broyles,26,DET,5,0,0,0,0,0,,,,0.0,0.0,0,
Dez Bryant,26,DAL,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1"
Isaiah Burse,23,DEN,12,0,0,0,0,0,,,,0.0,0.0,3,
Brice Butler,24,OAK,15,0,0,0,0,0,,,,0.0,0.0,0,
Andre Caldwell,29,DEN,16,2,0,0,0,0,,,,0.0,0.0,0,
Jordan Cameron,26,CLE,10,9,0,0,0,0,,,,0.0,0.0,0,
Michael Campanaro,23,BAL,4,0,0,0,0,0,,,,0.0,0.0,0,
John Carlson,30,ARI,16,12,0,0,0,0,,,,0.0,0.0,0,
James Casey,30,PHI,16,2,0,0,0,0,,,,0.0,0.0,0,
Anthony Castonzo,26,IND,16,16,0,0,0,0,,,,0.0,0.0,0,
Brent Celek,29,PHI,16,15,0,0,0,0,,,,0.0,0.0,1,
Garrett Celek,26,SFO,3,1,0,0,0,0,,,,0.0,0.0,0,
Scott Chandler,29,BUF,16,5,0,0,0,0,,,,0.0,0.0,0,
Charles Clay,25,MIA,14,14,0,0,0,0,,,,0.0,0.0,0,
Asante Cleveland,22,SFO,6,0,0,0,0,0,,,,0.0,0.0,0,
Tyler Clutts,30,DAL,16,1,0,0,0,0,,,,0.0,0.0,0,
Chase Coffman,28,TEN,13,3,0,0,0,0,,,,0.0,0.0,0,
Derrick Coleman,24,SEA,5,1,0,0,0,0,,,,0.0,0.0,0,
Marques Colston,31,NOR,16,13,0,0,0,0,,,,0.0,0.0,1,
Riley Cooper,27,PHI,16,16,0,0,0,0,,,,0.0,0.0,1,
Jerricho Cotchery,32,CAR,15,13,0,0,0,0,,,,0.0,0.0,0,
Josh Cribbs,31,IND,6,0,0,0,0,0,,,,0.0,0.0,2,
Victor Cruz,28,NYG,6,6,0,0,0,0,,,,0.0,0.0,0,
Jeff Cumberland,27,NYJ,16,14,0,0,0,0,,,,0.0,0.0,0,
Owen Daniels,32,BAL,15,13,0,0,0,0,,,,0.0,0.0,0,
Kellen Davis,29,DET,6,0,0,0,0,0,,,,0.0,0.0,0,
Eric Decker,27,NYJ,15,15,0,0,0,0,,,,0.0,0.0,0,
Ed Dickson,27,CAR,16,10,0,0,0,0,,,,0.0,0.0,1,
Patrick DiMarco,25,ATL,16,7,0,0,0,0,,,,0.0,0.0,0,
Aaron Dobson,23,NWE,4,1,0,0,0,0,,,,0.0,0.0,0,
Larry Donnell,26,NYG,16,12,0,0,0,0,,,,0.0,0.0,4,
Kevin Dorsey,24,GNB,3,0,0,0,0,0,,,,0.0,0.0,0,
Harry Douglas,30,ATL,12,6,0,0,0,0,,,,0.0,0.0,0,
Jack Doyle,24,IND,16,1,0,0,0,0,,,,0.0,0.0,0,
Jim Dray,28,CLE,16,8,0,0,0,0,,,,0.0,0.0,0,
Kris Durham,26,TEN,4,0,0,0,0,0,,,,0.0,0.0,0,
Eric Ebron,21,DET,13,7,0,0,0,0,,,,0.0,0.0,0,
Tyler Eifert,24,CIN,1,1,0,0,0,0,,,,0.0,0.0,0,
Rhett Ellison,26,MIN,16,13,0,0,0,0,,,,0.0,0.0,0,
Zach Ertz,24,PHI,16,5,0,0,0,0,,,,0.0,0.0,1,
Gavin Escobar,23,DAL,16,1,0,0,0,0,,,,0.0,0.0,0,
Mike Evans,21,TAM,15,15,0,0,0,0,,,,0.0,0.0,0,AP ORoY-3
Anthony Fasano,30,KAN,15,13,0,0,0,0,,,,0.0,0.0,0,
Joseph Fauria,24,DET,7,0,0,0,0,0,,,,0.0,0.0,0,
Daniel Fells,31,NYG,16,9,0,0,0,0,,,,0.0,0.0,1,
Darren Fells,28,ARI,10,5,0,0,0,0,,,,0.0,0.0,0,
C.J. Fiedorowicz,23,HOU,15,8,0,0,0,0,,,,0.0,0.0,0,
Larry Fitzgerald,31,ARI,14,13,0,0,0,0,,,,0.0,0.0,1,
Coby Fleener,26,IND,16,12,0,0,0,0,,,,0.0,0.0,0,
Malcom Floyd,33,SDG,16,16,0,0,0,0,,,,0.0,0.0,0,
Chase Ford,24,MIN,11,5,0,0,0,0,,,,0.0,0.0,0,
Corey Fuller,24,DET,16,2,0,0,0,0,,,,0.0,0.0,1,
Pierre Garcon,28,WAS,16,14,0,0,0,0,,,,0.0,0.0,0,
Antonio Gates,34,SDG,16,14,0,0,0,0,,,,0.0,0.0,1,
Brandon Gibson,27,MIA,14,5,0,0,0,0,,,,0.0,0.0,2,
Crockett Gillmore,23,BAL,15,1,0,0,0,0,,,,0.0,0.0,0,
Josh Gordon,23,CLE,5,5,0,0,0,0,,,,0.0,0.0,0,
Richard Gordon,27,KAN,2,1,0,0,0,0,,,,0.0,0.0,0,
Chris Gragg,24,BUF,10,5,0,0,0,0,,,,0.0,0.0,0,
Garrett Graham,28,HOU,11,9,0,0,0,0,,,,0.0,0.0,0,
Jimmy Graham,28,NOR,16,13,0,0,0,0,,,,0.0,0.0,2,PB
T.J. Graham,25,NYJ,12,0,0,0,0,0,,,,0.0,0.0,0,
Ryan Grant,24,WAS,16,2,0,0,0,0,,,,0.0,0.0,0,
MarQueis Gray,25,2TM,13,5,0,0,0,0,,,,0.0,0.0,0,
MarQueis Gray,25,MIN,8,0,0,0,0,0,,,,0.0,0.0,0,
MarQueis Gray,25,BUF,5,5,0,0,0,0,,,,0.0,0.0,0,
Ladarius Green,24,SDG,14,4,0,0,0,0,,,,0.0,0.0,0,
Jermaine Gresham,26,CIN,15,15,0,0,0,0,,,,0.0,0.0,3,
Ryan Griffin,24,HOU,16,2,0,0,0,0,,,,0.0,0.0,0,
Rob Gronkowski,25,NWE,15,10,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1,AP OPoY-5,AP CPoY-1"
Derek Hagan,30,TEN,16,3,0,0,0,0,,,,0.0,0.0,0,
Frankie Hammond,24,KAN,16,3,0,0,0,0,,,,0.0,0.0,0,
Leonard Hankerson,25,WAS,1,0,0,0,0,0,,,,0.0,0.0,0,
James Hanna,25,DAL,16,12,0,0,0,0,,,,0.0,0.0,0,
Clay Harbor,27,JAX,13,8,0,0,0,0,,,,0.0,0.0,0,
Cory Harkey,24,STL,16,13,0,0,0,0,,,,0.0,0.0,0,
Demetrius Harris,23,KAN,8,3,0,0,0,0,,,,0.0,0.0,0,
Brian Hartline,28,MIA,16,16,0,0,0,0,,,,0.0,0.0,1,
Cooper Helfet,25,SEA,10,2,0,0,0,0,,,,0.0,0.0,0,
Junior Hemingway,26,KAN,14,1,0,0,0,0,,,,0.0,0.0,0,
Darrius Heyward-Bey,27,PIT,16,1,0,0,0,0,,,,0.0,0.0,1,
Josh Hill,24,NOR,16,3,0,0,0,0,,,,0.0,0.0,0,
Chris Hogan,27,BUF,16,2,0,0,0,0,,,,0.0,0.0,2,
Andre Holmes,26,OAK,16,13,0,0,0,0,,,,0.0,0.0,0,
Santonio Holmes,30,CHI,9,2,0,0,0,0,,,,0.0,0.0,1,
Michael Hoomanawanui,26,NWE,16,12,0,0,0,0,,,,0.0,0.0,0,
DeAndre Hopkins,22,HOU,16,16,0,0,0,0,,,,0.0,0.0,2,
Gator Hoskins,23,MIA,11,0,0,0,0,0,,,,0.0,0.0,0,
Justin Hunter,23,TEN,12,8,0,0,0,0,,,,0.0,0.0,0,
Allen Hurns,23,JAX,16,8,0,0,0,0,,,,0.0,0.0,0,
Dontrelle Inman,25,SDG,7,0,0,0,0,0,,,,0.0,0.0,0,
Gabe Jackson,23,OAK,13,12,0,0,0,0,,,,0.0,0.0,0,
Vincent Jackson,31,TAM,16,16,0,0,0,0,,,,0.0,0.0,1,
Nic Jacobs,23,JAX,13,4,0,0,0,0,,,,0.0,0.0,0,
Jeff Janis,23,GNB,3,0,0,0,0,0,,,,0.0,0.0,0,
Greg Jennings,31,MIN,16,13,0,0,0,0,,,,0.0,0.0,1,
Marcel Jensen,24,JAX,1,0,0,0,0,0,,,,0.0,0.0,0,
Andre Johnson,33,HOU,15,15,0,0,0,0,,,,0.0,0.0,3,
Calvin Johnson,29,DET,13,13,0,0,0,0,,,,0.0,0.0,0,PB
David Johnson,27,SDG,14,2,0,0,0,0,,,,0.0,0.0,0,
Stevie Johnson,28,SFO,13,1,0,0,0,0,,,,0.0,0.0,0,
James Jones,30,OAK,16,10,0,0,0,0,,,,0.0,0.0,3,
Kyle Juszczyk,23,BAL,16,14,0,0,0,0,,,,0.0,0.0,2,
Travis Kelce,25,KAN,16,11,0,0,0,0,,,,0.0,0.0,4,
Lance Kendricks,26,STL,16,14,0,0,0,0,,,,0.0,0.0,0,
Tavarres King,24,TAM,2,0,0,0,0,0,,,,0.0,0.0,0,
Karl Klug,26,TEN,16,0,0,0,0,0,,,,0.0,0.0,0,
Cody Latimer,22,DEN,8,0,0,0,0,0,,,,0.0,0.0,0,
Brian Leonard,30,NOR,1,0,0,0,0,0,,,,0.0,0.0,0,
Brian Leonhardt,24,OAK,12,3,0,0,0,0,,,,0.0,0.0,0,
Marcedes Lewis,30,JAX,8,8,0,0,0,0,,,,0.0,0.0,0,
Greg Little,25,CIN,6,1,0,0,0,0,,,,0.0,0.0,0,
Brandon Lloyd,33,SFO,14,3,0,0,0,0,,,,0.0,0.0,0,
Jeremy Maclin,26,PHI,16,16,0,0,0,0,,,,0.0,0.0,0,AP CPoY-2
Jeff Maehl,25,PHI,8,0,0,0,0,0,,,,0.0,0.0,0,
Steve Maneri,26,NWE,1,0,0,0,0,0,,,,0.0,0.0,0,
Brandon Marshall,30,CHI,13,13,0,0,0,0,,,,0.0,0.0,1,
Keshawn Martin,24,HOU,16,0,0,0,0,0,,,,0.0,0.0,0,
Freddie Martino,23,ATL,1,0,0,0,0,0,,,,0.0,0.0,0,
Jordan Matthews,22,PHI,16,10,0,0,0,0,,,,0.0,0.0,0,
Dewey McDonald,24,IND,12,0,0,0,0,0,,,,0.0,0.0,0,
Vance McDonald,24,SFO,8,4,0,0,0,0,,,,0.0,0.0,1,
Robert Meachem,30,NOR,11,2,0,0,0,0,,,,0.0,0.0,0,
Heath Miller,32,PIT,16,16,0,0,0,0,,,,0.0,0.0,1,
Zach Miller,29,SEA,3,3,0,0,0,0,,,,0.0,0.0,0,
Tony Moeaki,27,SEA,6,2,0,0,0,0,,,,0.0,0.0,0,
Lance Moore,31,PIT,14,2,0,0,0,0,,,,0.0,0.0,0,
Santana Moss,35,WAS,10,0,0,0,0,0,,,,0.0,0.0,0,
Louis Murphy,27,TAM,11,3,0,0,0,0,,,,0.0,0.0,1,
Brandon Myers,29,TAM,14,6,0,0,0,0,,,,0.0,0.0,0,
David Nelson,28,NYJ,6,5,0,0,0,0,,,,0.0,0.0,2,
Jordy Nelson,29,GNB,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2"
Hakeem Nicks,26,IND,16,6,0,0,0,0,,,,0.0,0.0,0,
Troy Niklas,22,ARI,7,2,0,0,0,0,,,,0.0,0.0,0,
Kevin Norwood,25,SEA,9,2,0,0,0,0,,,,0.0,0.0,0,
Kevin Ogletree,27,NYG,7,0,0,0,0,0,,,,0.0,0.0,0,
Greg Olsen,29,CAR,16,16,0,0,0,0,,,,0.0,0.0,1,PB
Kassim Osgood,34,SFO,13,0,0,0,0,0,,,,0.0,0.0,0,
Michael Palmer,26,PIT,15,1,0,0,0,0,,,,0.0,0.0,0,
Preston Parker,27,NYG,16,7,0,0,0,0,,,,0.0,0.0,2,
Bear Pascoe,28,ATL,16,2,0,0,0,0,,,,0.0,0.0,0,
Niles Paul,25,WAS,16,7,0,0,0,0,,,,0.0,0.0,1,
Logan Paulsen,27,WAS,16,12,0,0,0,0,,,,0.0,0.0,1,
Donald Penn,31,OAK,16,16,0,0,0,0,,,,0.0,0.0,0,
Julius Peppers,34,GNB,16,16,0,0,0,0,,,,0.0,0.0,0,
Senorise Perry,23,CHI,16,0,0,0,0,0,,,,0.0,0.0,0,
Brandon Pettigrew,29,DET,14,9,0,0,0,0,,,,0.0,0.0,0,
Austin Pettis,26,STL,5,0,0,0,0,0,,,,0.0,0.0,0,
John Phillips,27,SDG,16,1,0,0,0,0,,,,0.0,0.0,0,
Dennis Pitta,29,BAL,3,3,0,0,0,0,,,,0.0,0.0,0,
DeVier Posey,24,HOU,1,1,0,0,0,0,,,,0.0,0.0,0,
Maurkice Pouncey,25,PIT,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1"
Jay Prosch,22,HOU,16,5,0,0,0,0,,,,0.0,0.0,0,
Andrew Quarless,26,GNB,16,11,0,0,0,0,,,,0.0,0.0,0,
Brian Quick,25,STL,7,7,0,0,0,0,,,,0.0,0.0,0,
Rueben Randle,23,NYG,16,13,0,0,0,0,,,,0.0,0.0,0,
Jordan Reed,24,WAS,11,2,0,0,0,0,,,,0.0,0.0,1,
Paul Richardson,22,SEA,15,6,0,0,0,0,,,,0.0,0.0,1,
Mychal Rivera,24,OAK,16,10,0,0,0,0,,,,0.0,0.0,3,
Adrien Robinson,26,NYG,16,1,0,0,0,0,,,,0.0,0.0,0,
Aldrick Robinson,26,WAS,5,0,0,0,0,0,,,,0.0,0.0,0,
Allen Robinson,21,JAX,10,8,0,0,0,0,,,,0.0,0.0,0,
Gerell Robinson,25,MIA,2,0,0,0,0,0,,,,0.0,0.0,0,
Courtney Roby,31,ATL,4,0,0,0,0,0,,,,0.0,0.0,0,
Richard Rodgers,22,GNB,16,5,0,0,0,0,,,,0.0,0.0,0,
Dante Rosario,30,CHI,16,3,0,0,0,0,,,,0.0,0.0,1,
Kyle Rudolph,25,MIN,9,8,0,0,0,0,,,,0.0,0.0,1,
Ace Sanders,23,JAX,12,0,0,0,0,0,,,,0.0,0.0,2,
Jalen Saunders,22,NOR,6,0,0,0,0,0,,,,0.0,0.0,0,
Brian Schwenke,23,TEN,11,11,0,0,0,0,,,,0.0,0.0,1,
Austin Seferian-Jenkins,22,TAM,9,9,0,0,0,0,,,,0.0,0.0,1,
Russell Shepard,24,TAM,16,0,0,0,0,0,,,,0.0,0.0,0,
Cecil Shorts,27,JAX,13,12,0,0,0,0,,,,0.0,0.0,1,
Mickey Shuler,28,JAX,3,1,0,0,0,0,,,,0.0,0.0,0,
Dion Sims,23,MIA,14,2,0,0,0,0,,,,0.0,0.0,0,
Brad Smith,31,PHI,13,0,0,0,0,0,,,,0.0,0.0,0,
Lee Smith,27,BUF,14,10,0,0,0,0,,,,0.0,0.0,0,
Rodney Smith,24,CLE,3,0,0,0,0,0,,,,0.0,0.0,0,
Steve Smith Sr.,35,BAL,16,16,0,0,0,0,,,,0.0,0.0,2,
Torrey Smith,25,BAL,16,16,0,0,0,0,,,,0.0,0.0,0,
Matt Spaeth,31,PIT,15,8,0,0,0,0,,,,0.0,0.0,0,
Micheal Spurlock,31,CHI,1,0,0,0,0,0,,,,0.0,0.0,0,
Craig Stevens,30,TEN,5,4,0,0,0,0,,,,0.0,0.0,0,
Luke Stocker,26,TAM,13,7,0,0,0,0,,,,0.0,0.0,0,
Rod Streater,26,OAK,3,3,0,0,0,0,,,,0.0,0.0,0,
Devin Street,23,DAL,16,0,0,0,0,0,,,,0.0,0.0,0,
Tommy Streeter,25,JAX,2,0,0,0,0,0,,,,0.0,0.0,0,
Zach Sudfeld,25,NYJ,16,3,0,0,0,0,,,,0.0,0.0,0,
Phillip Supernaw,24,2TM,8,1,0,0,0,0,,,,0.0,0.0,0,
Phillip Supernaw,24,BAL,6,0,0,0,0,0,,,,0.0,0.0,0,
Phillip Supernaw,24,KAN,2,1,0,0,0,0,,,,0.0,0.0,0,
Will Ta'ufo'ou,28,JAX,16,4,0,0,0,0,,,,0.0,0.0,0,
Jacob Tamme,29,DEN,15,0,0,0,0,0,,,,0.0,0.0,1,
Adam Thielen,24,MIN,16,2,0,0,0,0,,,,0.0,0.0,0,
Marcus Thigpen,28,TAM,4,0,0,0,0,0,,,,0.0,0.0,2,
Demaryius Thomas,27,DEN,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2"
Julius Thomas,26,DEN,13,10,0,0,0,0,,,,0.0,0.0,1,PB
Jordan Thompson,25,DET,2,0,0,0,0,0,,,,0.0,0.0,0,
Taylor Thompson,25,TEN,3,1,0,0,0,0,,,,0.0,0.0,0,
Levine Toilolo,23,ATL,16,16,0,0,0,0,,,,0.0,0.0,1,
Brian Tyms,25,NWE,11,2,0,0,0,0,,,,0.0,0.0,0,
Delanie Walker,30,TEN,15,14,0,0,0,0,,,,0.0,0.0,2,
Corey Washington,23,NYG,14,0,0,0,0,0,,,,0.0,0.0,0,
Nate Washington,31,TEN,16,11,0,0,0,0,,,,0.0,0.0,0,
Ben Watson,34,NOR,16,8,0,0,0,0,,,,0.0,0.0,0,
J.J. Watt,25,HOU,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1,AP MVP-2,AP DPoY-1"
Reggie Wayne,36,IND,15,15,0,0,0,0,,,,0.0,0.0,1,
Joe Webb,28,CAR,7,0,0,0,0,0,,,,0.0,0.0,0,
Eric Weems,29,ATL,16,0,0,0,0,0,,,,0.0,0.0,0,
Wes Welker,33,DEN,14,8,0,0,0,0,,,,0.0,0.0,0,
Charcandrick West,23,KAN,6,0,0,0,0,0,,,,0.0,0.0,0,
Griff Whalen,24,IND,10,0,0,0,0,0,,,,0.0,0.0,2,
Roddy White,33,ATL,14,14,0,0,0,0,,,,0.0,0.0,3,
Brandon Williams,27,CAR,14,0,0,0,0,0,,,,0.0,0.0,0,
Damian Williams,26,MIA,1,0,0,0,0,0,,,,0.0,0.0,0,
Mike Williams,27,BUF,9,0,0,0,0,0,,,,0.0,0.0,0,
Terrance Williams,25,DAL,16,16,0,0,0,0,,,,0.0,0.0,0,
Luke Willson,24,SEA,15,10,0,0,0,0,,,,0.0,0.0,0,
Albert Wilson,22,KAN,12,2,0,0,0,0,,,,0.0,0.0,0,
Marquess Wilson,22,CHI,7,6,0,0,0,0,,,,0.0,0.0,0,
Jason Witten,32,DAL,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Robert Woods,22,BUF,16,15,0,0,0,0,,,,0.0,0.0,1,
League Average,,,,,,,,,45.0,,4.2,8.6,2.1,,
