Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Chase Daniel,28.0,KAN,3.0,1.0,4.0,15.0,0.0,1.0,50.0,9.0,3.8,5.0,1.3,0.0,
Jerome Felton,28.0,MIN,16.0,3.0,4.0,27.0,0.0,2.0,50.0,21.0,6.8,1.7,0.3,0.0,
Taylor Gabriel,23.0,CLE,16.0,2.0,4.0,10.0,0.0,0.0,25.0,8.0,2.5,0.6,0.3,0.0,
Dwayne Harris,27.0,DAL,16.0,0.0,4.0,7.0,0.0,0.0,25.0,9.0,1.8,0.4,0.3,4.0,
Chad Henne,29.0,JAX,3.0,3.0,4.0,25.0,0.0,2.0,75.0,12.0,6.3,8.3,1.3,1.0,
DeSean Jackson,28.0,WAS,15.0,13.0,4.0,7.0,0.0,1.0,50.0,9.0,1.8,0.5,0.3,0.0,
Jeremy Kerley,26.0,NYJ,16.0,7.0,4.0,86.0,0.0,2.0,100.0,37.0,21.5,5.4,0.3,1.0,
Donte Moncrief,21.0,IND,16.0,2.0,4.0,17.0,0.0,1.0,50.0,7.0,4.3,1.1,0.3,0.0,
Christian Ponder,26.0,MIN,2.0,1.0,4.0,16.0,1.0,2.0,50.0,8.0,4.0,8.0,2.0,0.0,
Tyrod Taylor,25.0,BAL,1.0,0.0,4.0,-3.0,0.0,0.0,0.0,,-0.8,-3.0,4.0,0.0,
Mike Wallace,28.0,MIA,16.0,16.0,4.0,16.0,0.0,1.0,50.0,12.0,4.0,1.0,0.3,2.0,
Markus Wheaton,23.0,PIT,16.0,11.0,4.0,19.0,0.0,1.0,75.0,12.0,4.8,1.2,0.3,0.0,
Kendall Wright,25.0,TEN,14.0,11.0,4.0,54.0,0.0,2.0,50.0,38.0,13.5,3.9,0.3,1.0,
Matt Barkley,24.0,PHI,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,
Travis Benjamin,25.0,CLE,16.0,0.0,3.0,11.0,0.0,1.0,66.7,10.0,3.7,0.7,0.2,2.0,
John Brown,24.0,ARI,16.0,5.0,3.0,-6.0,0.0,0.0,0.0,2.0,-2.0,-0.4,0.2,0.0,
Martavis Bryant,23.0,PIT,10.0,3.0,3.0,12.0,0.0,0.0,33.3,9.0,4.0,1.2,0.3,0.0,
Jimmy Clausen,27.0,CHI,4.0,1.0,3.0,9.0,0.0,2.0,66.7,4.0,3.0,2.3,0.8,0.0,
James Develin,26.0,NWE,16.0,4.0,3.0,5.0,0.0,0.0,33.3,5.0,1.7,0.3,0.2,1.0,
Ted Ginn Jr.,29.0,ARI,16.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,0.4,0.2,2.0,
Marquise Goodwin,24.0,BUF,10.0,0.0,3.0,8.0,0.0,1.0,66.7,12.0,2.7,0.8,0.3,1.0,
Andrew Hawkins,28.0,CLE,15.0,15.0,3.0,15.0,0.0,0.0,66.7,8.0,5.0,1.0,0.2,0.0,
Jacoby Jones,30.0,BAL,16.0,0.0,3.0,16.0,0.0,2.0,66.7,11.0,5.3,1.0,0.2,4.0,
Jorvorskie Lane,27.0,TAM,9.0,4.0,3.0,58.0,0.0,1.0,66.7,54.0,19.3,6.4,0.3,0.0,
Marqise Lee,23.0,JAX,13.0,8.0,3.0,9.0,0.0,1.0,66.7,5.0,3.0,0.7,0.2,0.0,
Erik Lorig,28.0,NOR,10.0,6.0,3.0,4.0,0.0,0.0,33.3,4.0,1.3,0.4,0.3,1.0,
Eddie Royal,28.0,SDG,16.0,11.0,3.0,14.0,0.0,1.0,33.3,15.0,4.7,0.9,0.2,1.0,
Brandon Tate,27.0,CIN,16.0,4.0,3.0,21.0,0.0,1.0,66.7,12.0,7.0,1.3,0.2,2.0,
Chris Thompson,24.0,WAS,2.0,0.0,3.0,12.0,0.0,0.0,66.7,7.0,4.0,6.0,1.5,0.0,
James Wright,23.0,CIN,11.0,0.0,3.0,30.0,0.0,2.0,100.0,13.0,10.0,2.7,0.3,0.0,
Ray Agnew,23.0,CLE,12.0,9.0,2.0,2.0,0.0,1.0,50.0,2.0,1.0,0.2,0.2,0.0,
Kenny Britt,26.0,STL,16.0,13.0,2.0,14.0,0.0,1.0,50.0,12.0,7.0,0.9,0.1,0.0,
Bruce Gradkowski,31.0,PIT,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,
A.J. Green,26.0,CIN,13.0,13.0,2.0,2.0,0.0,0.0,50.0,5.0,1.0,0.2,0.2,3.0,PB
Virgil Green,26.0,DEN,13.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.2,0.2,0.0,
T.Y. Hilton,25.0,IND,15.0,15.0,2.0,20.0,0.0,1.0,100.0,15.0,10.0,1.3,0.1,3.0,PB
A.J. Jenkins,25.0,KAN,9.0,2.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.2,0.2,1.0,
Will Johnson,25.0,PIT,16.0,5.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Jermaine Kearse,24.0,SEA,15.0,14.0,2.0,15.0,0.0,1.0,50.0,11.0,7.5,1.0,0.1,0.0,
Brandon LaFell,28.0,NWE,16.0,13.0,2.0,13.0,0.0,0.0,100.0,9.0,6.5,0.8,0.1,1.0,
Jarvis Landry,22.0,MIA,16.0,11.0,2.0,-4.0,0.0,0.0,50.0,4.0,-2.0,-0.3,0.1,7.0,
Matt McGloin,25.0,OAK,1.0,0.0,2.0,3.0,0.0,1.0,50.0,3.0,1.5,3.0,2.0,0.0,
Matt Moore,30.0,MIA,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
Josh Morgan,29.0,CHI,14.0,7.0,2.0,30.0,0.0,1.0,100.0,21.0,15.0,2.1,0.1,0.0,
Ryan Nassib,24.0,NYG,4.0,0.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-0.8,0.5,1.0,
Jamize Olawale,25.0,OAK,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Andre Roberts,26.0,WAS,16.0,4.0,2.0,21.0,0.0,1.0,50.0,19.0,10.5,1.3,0.1,4.0,
Jeremy Ross,26.0,DET,16.0,13.0,2.0,-1.0,0.0,0.0,0.0,4.0,-0.5,-0.1,0.1,4.0,
Jon Ryan,33.0,SEA,16.0,0.0,2.0,5.0,0.0,1.0,50.0,5.0,2.5,0.3,0.1,2.0,
Anthony Sherman,26.0,KAN,16.0,6.0,2.0,8.0,0.0,1.0,50.0,4.0,4.0,0.5,0.1,0.0,AP-2
Kenbrell Thompkins,26.0,2TM,14.0,7.0,2.0,5.0,0.0,0.0,50.0,7.0,2.5,0.4,0.1,0.0,
Sammy Watkins,21.0,BUF,16.0,16.0,2.0,8.0,0.0,1.0,50.0,5.0,4.0,0.5,0.1,1.0,
Jason Avant,31.0,2TM,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Stedman Bailey,24.0,STL,14.0,3.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.9,0.1,0.0,
Edwin Baker,23.0,NOR,3.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.7,0.3,0.0,
Doug Baldwin,26.0,SEA,16.0,16.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.5,0.1,0.0,
Tommy Bohanon,24.0,NYJ,4.0,2.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.8,0.3,0.0,
Anquan Boldin,34.0,SFO,16.0,16.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,
David Bruton,27.0,DEN,14.0,1.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.9,0.1,0.0,
Jason Campbell,32.0,CIN,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,1.0,
Derek Carrier,24.0,SFO,11.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.2,0.1,1.0,
Jared Cook,27.0,STL,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Michael Crabtree,27.0,SFO,16.0,16.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,
Craig Dahl,29.0,SFO,16.0,1.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0,
Vernon Davis,30.0,SFO,14.0,14.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,
Michael Floyd,25.0,ARI,16.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,3.0,
Blaine Gabbert,25.0,SFO,1.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,
Chris Givens,25.0,STL,14.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,0.0,
Robert Herron,22.0,TAM,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Ryan Hewitt,23.0,CIN,16.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Rob Housler,26.0,ARI,15.0,7.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,1.0,
Josh Huff,23.0,PHI,12.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.6,0.1,1.0,
Jerrel Jernigan,25.0,NYG,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,
Charles Johnson,25.0,MIN,12.0,6.0,1.0,-11.0,0.0,0.0,0.0,-11.0,-11.0,-0.9,0.1,1.0,
Julio Jones,25.0,ATL,15.0,15.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1,0.1,2.0,PB
Ricardo Lockette,28.0,SEA,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
Rishard Matthews,25.0,MIA,14.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,1.0,
Danny McCray,26.0,CHI,15.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
Joe McKnight,26.0,KAN,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.5,0.5,0.0,
Denarius Moore,26.0,OAK,10.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
Joe Morgan,26.0,NOR,5.0,2.0,1.0,67.0,0.0,1.0,100.0,67.0,67.0,13.4,0.2,0.0,
Pat O'Donnell,23.0,CHI,16.0,0.0,1.0,-12.0,0.0,0.0,0.0,-12.0,-12.0,-0.8,0.1,1.0,
Chris Owusu,24.0,2TM,8.0,0.0,1.0,23.0,1.0,1.0,100.0,23.0,23.0,2.9,0.1,0.0,
Jordan Palmer,30.0,TEN,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
Jalen Parmele,29.0,ARI,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
Quinton Patton,24.0,SFO,4.0,0.0,1.0,20.0,0.0,0.0,100.0,20.0,20.0,5.0,0.3,1.0,
Solomon Patton,24.0,TAM,7.0,0.0,1.0,19.0,0.0,1.0,100.0,19.0,19.0,2.7,0.1,1.0,
Tauren Poole,25.0,CAR,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,
De'Andre Presley,24.0,CAR,4.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.5,0.3,0.0,
Greg Salas,26.0,NYJ,10.0,2.0,1.0,20.0,1.0,1.0,100.0,20.0,20.0,2.0,0.1,0.0,
Dane Sanzenbacher,26.0,CIN,10.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,
Andrew Sendejo,27.0,MIN,16.0,3.0,1.0,48.0,0.0,1.0,100.0,48.0,48.0,3.0,0.1,0.0,
Matt Simms,26.0,NYJ,1.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,2.0,1.0,0.0,
Kenny Stills,22.0,NOR,15.0,7.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,1.0,
Nick Toon,26.0,NOR,8.0,2.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.5,0.1,1.0,
Will Tukuafu,30.0,SEA,9.0,2.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.2,0.1,0.0,
Bryan Walters,27.0,SEA,13.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,0.0,
Tress Way,24.0,WAS,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,
Steve Weatherford,32.0,NYG,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Chris Williams,27.0,CHI,7.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-1.1,0.1,0.0,
Brad Wing,23.0,PIT,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
Tim Wright,24.0,NWE,16.0,2.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0,
Isa Abdul-Quddus,25.0,DET,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Davante Adams,22.0,GNB,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kamar Aiken,25.0,BAL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Seyi Ajirotutu,27.0,SDG,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dwayne Allen,24.0,IND,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Keenan Allen,22.0,SDG,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Will Allen,32.0,PIT,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jace Amaro,22.0,NYJ,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Danny Amendola,29.0,NWE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antonio Andrews,22.0,TEN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
David Ausberry,27.0,OAK,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Miles Austin,30.0,CLE,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Donnie Avery,30.0,KAN,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Khalif Barnes,32.0,OAK,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Gary Barnidge,29.0,CLE,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cole Beasley,25.0,DAL,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Josh Bellamy,25.0,CHI,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kelvin Benjamin,23.0,CAR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Martellus Bennett,27.0,CHI,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Brenton Bersin,24.0,CAR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Antwon Blake,24.0,PIT,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brandon Bostick,25.0,GNB,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dwayne Bowe,30.0,KAN,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Jarrett Boykin,25.0,GNB,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cameron Brate,23.0,TAM,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eben Britton,27.0,CHI,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kevin Brock,28.0,CIN,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jaron Brown,24.0,ARI,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Justin Brown,23.0,PIT,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Marlon Brown,23.0,BAL,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Brown,25.0,JAX,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Vincent Brown,25.0,OAK,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Broyles,26.0,DET,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dez Bryant,26.0,DAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1"
Isaiah Burse,23.0,DEN,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Brice Butler,24.0,OAK,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andre Caldwell,29.0,DEN,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jordan Cameron,26.0,CLE,10.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Campanaro,23.0,BAL,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
John Carlson,30.0,ARI,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Casey,30.0,PHI,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Anthony Castonzo,26.0,IND,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brent Celek,29.0,PHI,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Garrett Celek,26.0,SFO,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Scott Chandler,29.0,BUF,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Charles Clay,25.0,MIA,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Asante Cleveland,22.0,SFO,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Clutts,30.0,DAL,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chase Coffman,28.0,TEN,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Derrick Coleman,24.0,SEA,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marques Colston,31.0,NOR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Riley Cooper,27.0,PHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Jerricho Cotchery,32.0,CAR,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Cribbs,31.0,IND,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Victor Cruz,28.0,NYG,6.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeff Cumberland,27.0,NYJ,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Owen Daniels,32.0,BAL,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kellen Davis,29.0,DET,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Decker,27.0,NYJ,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ed Dickson,27.0,CAR,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Patrick DiMarco,25.0,ATL,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Aaron Dobson,23.0,NWE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Larry Donnell,26.0,NYG,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
Kevin Dorsey,24.0,GNB,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Harry Douglas,30.0,ATL,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jack Doyle,24.0,IND,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jim Dray,28.0,CLE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kris Durham,26.0,TEN,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Ebron,21.0,DET,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Eifert,24.0,CIN,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rhett Ellison,26.0,MIN,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Ertz,24.0,PHI,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Gavin Escobar,23.0,DAL,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Evans,21.0,TAM,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,AP ORoY-3
Anthony Fasano,30.0,KAN,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Joseph Fauria,24.0,DET,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Daniel Fells,31.0,NYG,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Darren Fells,28.0,ARI,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
C.J. Fiedorowicz,23.0,HOU,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Larry Fitzgerald,31.0,ARI,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Coby Fleener,26.0,IND,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Malcom Floyd,33.0,SDG,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chase Ford,24.0,MIN,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Corey Fuller,24.0,DET,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Pierre Garcon,28.0,WAS,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antonio Gates,34.0,SDG,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Brandon Gibson,27.0,MIA,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Crockett Gillmore,23.0,BAL,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Gordon,23.0,CLE,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Richard Gordon,27.0,KAN,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Gragg,24.0,BUF,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Garrett Graham,28.0,HOU,11.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jimmy Graham,28.0,NOR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
T.J. Graham,25.0,NYJ,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Grant,24.0,WAS,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
MarQueis Gray,25.0,2TM,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ladarius Green,24.0,SDG,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jermaine Gresham,26.0,CIN,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Ryan Griffin,24.0,HOU,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rob Gronkowski,25.0,NWE,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,"PB,AP-1,AP OPoY-5,AP CPoY-1"
Derek Hagan,30.0,TEN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Frankie Hammond,24.0,KAN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Leonard Hankerson,25.0,WAS,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Hanna,25.0,DAL,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Clay Harbor,27.0,JAX,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cory Harkey,24.0,STL,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Demetrius Harris,23.0,KAN,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brian Hartline,28.0,MIA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Cooper Helfet,25.0,SEA,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Junior Hemingway,26.0,KAN,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darrius Heyward-Bey,27.0,PIT,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Josh Hill,24.0,NOR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Hogan,27.0,BUF,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Andre Holmes,26.0,OAK,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Santonio Holmes,30.0,CHI,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Michael Hoomanawanui,26.0,NWE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeAndre Hopkins,22.0,HOU,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Gator Hoskins,23.0,MIA,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Hunter,23.0,TEN,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Allen Hurns,23.0,JAX,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dontrelle Inman,25.0,SDG,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Gabe Jackson,23.0,OAK,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Vincent Jackson,31.0,TAM,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Nic Jacobs,23.0,JAX,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeff Janis,23.0,GNB,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Greg Jennings,31.0,MIN,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Marcel Jensen,24.0,JAX,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
