Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Damiere Byrd,24,CAR,8,3,1,12,0,1,100.0,12,12.0,1.5,0.1,0,
Amari Cooper,23,OAK,14,12,1,4,0,1,100.0,4,4.0,0.3,0.1,1,
Pharoh Cooper,22,LAR,16,1,1,6,0,1,100.0,6,6.0,0.4,0.1,3,"PB,AP-1"
Austin Davis,28,SEA,3,0,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,0,
Justin Davis,22,LAR,4,0,1,1,0,0,0.0,1,1.0,0.3,0.3,0,
Josh Doctson,25,WAS,16,14,1,-14,0,0,0.0,-14,-14.0,-0.9,0.1,0,
Phillip Dorsett,24,NWE,15,2,1,7,0,0,100.0,7,7.0,0.5,0.1,0,
Nate Ebner,29,NWE,9,0,1,14,0,1,100.0,14,14.0,1.6,0.1,1,
Evan Engram,23,NYG,15,11,1,14,0,1,100.0,14,14.0,0.9,0.1,0,
Gerald Everett,23,LAR,16,2,1,13,0,1,100.0,13,13.0,0.8,0.1,1,
Josh Ferguson,24,IND,10,0,1,5,0,0,100.0,5,5.0,0.5,0.1,0,
Kenny Golladay,24,DET,11,5,1,9,0,0,100.0,9,9.0,0.8,0.1,0,
Taylor Heinicke,24,HOU,1,0,1,2,0,0,0.0,2,2.0,2.0,1.0,0,
Rashard Higgins,23,CLE,15,4,1,4,0,0,100.0,4,4.0,0.3,0.1,1,
Bronson Hill,24,ARI,2,0,1,-2,0,0,0.0,-2,-2.0,-1.0,0.5,0,
Josh Hill,27,NOR,16,11,1,-8,0,0,0.0,-8,-8.0,-0.5,0.1,2,
Jacob Hollister,24,NWE,15,1,1,5,0,0,100.0,5,5.0,0.3,0.1,0,
Adam Humphries,24,TAM,16,3,1,6,0,1,100.0,6,6.0,0.4,0.1,1,
Chris Jones,28,DAL,16,0,1,24,0,1,100.0,24,24.0,1.5,0.1,0,
Julio Jones,28,ATL,16,16,1,15,0,1,100.0,15,15.0,0.9,0.1,0,"PB,AP-2"
Cody Kessler,24,CLE,3,0,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,0,
John Kuhn,35,NOR,2,1,1,2,0,1,100.0,2,2.0,1.0,0.5,0,
Jarvis Landry,25,MIA,16,16,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,4,PB
Marqise Lee,26,JAX,14,14,1,17,0,1,100.0,17,17.0,1.2,0.1,1,
Wil Lutz,23,NOR,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,0,
Rishard Matthews,28,TEN,14,11,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0,
Darren McFadden,30,DAL,1,0,1,-2,0,0,0.0,-2,-2.0,-2.0,1.0,0,
Isaiah McKenzie,22,DEN,11,0,1,4,0,0,100.0,4,4.0,0.4,0.1,6,
Braxton Miller,25,HOU,11,3,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Jojo Natson,23,NYJ,7,0,1,15,0,1,100.0,15,15.0,2.1,0.1,1,
David Njoku,21,CLE,16,5,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Bobby Rainey,30,BAL,4,0,1,2,0,0,0.0,2,2.0,0.5,0.3,0,
Kalif Raymond,23,NYG,6,0,1,-1,0,0,0.0,-1,-1.0,-0.2,0.2,2,
Kasey Redfern,26,DET,1,0,1,10,0,0,100.0,10,10.0,10.0,1.0,0,
John Ross,22,CIN,3,1,1,12,0,0,100.0,12,12.0,4.0,0.3,1,
Torrey Smith,28,PHI,16,14,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0,
Nate Sudfeld,24,PHI,1,0,1,22,0,1,100.0,22,22.0,22.0,1.0,0,
Adam Thielen,27,MIN,16,16,1,11,0,1,100.0,11,11.0,0.7,0.1,3,"PB,AP-2"
De'Anthony Thomas,24,KAN,16,2,1,4,0,0,0.0,4,4.0,0.3,0.1,1,
Bryce Treggs,23,CLE,6,1,1,6,0,0,100.0,6,6.0,1.0,0.2,1,
Mike Wallace,31,BAL,15,14,1,4,0,0,100.0,4,4.0,0.3,0.1,0,
Eric Weems,32,TEN,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Jermaine Whitehead,24,GNB,10,0,1,7,0,1,100.0,7,7.0,0.7,0.1,0,
Kyle Williams,34,BUF,16,16,1,1,1,1,100.0,1,1.0,0.1,0.1,0,
Jared Abbrederis,27,DET,7,0,0,0,0,0,,,,0.0,0.0,0,
Davante Adams,25,GNB,14,14,0,0,0,0,,,,0.0,0.0,0,PB
Jerell Adams,24,NYG,16,1,0,0,0,0,,,,0.0,0.0,0,
Kamar Aiken,28,IND,15,7,0,0,0,0,,,,0.0,0.0,0,
Dwayne Allen,27,NWE,16,8,0,0,0,0,,,,0.0,0.0,0,
Geronimo Allison,23,GNB,15,2,0,0,0,0,,,,0.0,0.0,2,
Danny Amendola,32,NWE,15,8,0,0,0,0,,,,0.0,0.0,2,
Stephen Anderson,24,HOU,15,5,0,0,0,0,,,,0.0,0.0,0,
Antony Auclair,24,TAM,8,3,0,0,0,0,,,,0.0,0.0,0,
Cole Beasley,28,DAL,15,4,0,0,0,0,,,,0.0,0.0,0,
Blake Bell,26,MIN,13,3,0,0,0,0,,,,0.0,0.0,0,
Nick Bellore,28,DET,13,2,0,0,0,0,,,,0.0,0.0,0,
Kelvin Benjamin,26,2TM,14,14,0,0,0,0,,,,0.0,0.0,0,
Kelvin Benjamin,26,CAR,8,8,0,0,0,0,,,,0.0,0.0,0,
Kelvin Benjamin,26,BUF,6,6,0,0,0,0,,,,0.0,0.0,0,
Arrelious Benn,29,JAX,9,0,0,0,0,0,,,,0.0,0.0,0,
Martellus Bennett,30,2TM,9,7,0,0,0,0,,,,0.0,0.0,0,
Martellus Bennett,30,GNB,7,7,0,0,0,0,,,,0.0,0.0,0,
Martellus Bennett,30,NWE,2,0,0,0,0,0,,,,0.0,0.0,0,
Brenton Bersin,27,CAR,8,1,0,0,0,0,,,,0.0,0.0,0,
Kendrick Bourne,22,SFO,11,0,0,0,0,0,,,,0.0,0.0,0,
Tyler Boyd,23,CIN,10,1,0,0,0,0,,,,0.0,0.0,0,
Nick Boyle,24,BAL,15,11,0,0,0,0,,,,0.0,0.0,0,
Cameron Brate,26,TAM,16,5,0,0,0,0,,,,0.0,0.0,1,
Quan Bray,24,IND,9,0,0,0,0,0,,,,0.0,0.0,1,
K.J. Brent,24,IND,5,0,0,0,0,0,,,,0.0,0.0,0,
Kenny Britt,29,2TM,12,4,0,0,0,0,,,,0.0,0.0,0,
Kenny Britt,29,CLE,9,4,0,0,0,0,,,,0.0,0.0,0,
Kenny Britt,29,NWE,3,0,0,0,0,0,,,,0.0,0.0,0,
Antonio Brown,29,PIT,14,14,0,0,0,0,,,,0.0,0.0,4,"PB,AP-1,AP OPoY-2"
Daniel Brown,25,CHI,14,2,0,0,0,0,,,,0.0,0.0,0,
Jaron Brown,27,ARI,16,8,0,0,0,0,,,,0.0,0.0,0,
Noah Brown,21,DAL,13,1,0,0,0,0,,,,0.0,0.0,0,
Marquis Bundy,23,NYG,1,1,0,0,0,0,,,,0.0,0.0,0,
Trey Burton,26,PHI,15,1,0,0,0,0,,,,0.0,0.0,0,
Brice Butler,27,DAL,13,0,0,0,0,0,,,,0.0,0.0,0,
Emanuel Byrd,23,GNB,1,0,0,0,0,0,,,,0.0,0.0,0,
Derek Carrier,27,LAR,14,3,0,0,0,0,,,,0.0,0.0,0,
Leonte Carroo,23,MIA,14,0,0,0,0,0,,,,0.0,0.0,0,
Brent Celek,32,PHI,16,10,0,0,0,0,,,,0.0,0.0,0,
Garrett Celek,29,SFO,16,13,0,0,0,0,,,,0.0,0.0,0,
Orson Charles,26,KAN,5,0,0,0,0,0,,,,0.0,0.0,0,
Jehu Chesson,24,KAN,12,1,0,0,0,0,,,,0.0,0.0,0,
Michael Clark,22,GNB,2,0,0,0,0,0,,,,0.0,0.0,0,
Charles Clay,28,BUF,13,13,0,0,0,0,,,,0.0,0.0,1,
Sammie Coates,24,CLE,12,1,0,0,0,0,,,,0.0,0.0,0,
Keelan Cole,24,JAX,16,6,0,0,0,0,,,,0.0,0.0,2,
Brandon Coleman,25,NOR,16,6,0,0,0,0,,,,0.0,0.0,2,
Corey Coleman,23,CLE,9,8,0,0,0,0,,,,0.0,0.0,0,
Chris Conley,25,KAN,5,5,0,0,0,0,,,,0.0,0.0,0,
Jared Cook,30,OAK,16,16,0,0,0,0,,,,0.0,0.0,1,
Cody Core,23,CIN,13,0,0,0,0,0,,,,0.0,0.0,0,
Michael Crabtree,30,OAK,14,14,0,0,0,0,,,,0.0,0.0,1,
Alan Cross,24,TAM,8,4,0,0,0,0,,,,0.0,0.0,0,
Jeff Cumberland,30,LAC,7,3,0,0,0,0,,,,0.0,0.0,0,
Darrell Daniels,23,IND,12,3,0,0,0,0,,,,0.0,0.0,0,
Amara Darboh,23,SEA,16,0,0,0,0,0,,,,0.0,0.0,0,
Corey Davis,22,TEN,11,9,0,0,0,0,,,,0.0,0.0,1,
Vernon Davis,33,WAS,16,16,0,0,0,0,,,,0.0,0.0,2,
Eric Decker,30,TEN,16,8,0,0,0,0,,,,0.0,0.0,0,
A.J. Derby,26,2TM,11,1,0,0,0,0,,,,0.0,0.0,1,
A.J. Derby,26,DEN,9,1,0,0,0,0,,,,0.0,0.0,1,
A.J. Derby,26,MIA,2,0,0,0,0,0,,,,0.0,0.0,0,
Seth Devalve,24,CLE,16,4,0,0,0,0,,,,0.0,0.0,1,
James Develin,29,NWE,16,7,0,0,0,0,,,,0.0,0.0,0,PB
Ed Dickson,30,CAR,16,12,0,0,0,0,,,,0.0,0.0,0,
Harry Douglas,33,TEN,2,0,0,0,0,0,,,,0.0,0.0,0,
Jack Doyle,27,IND,15,15,0,0,0,0,,,,0.0,0.0,2,PB
Ed Eagan,24,NYG,4,0,0,0,0,0,,,,0.0,0.0,0,
Eric Ebron,24,DET,16,9,0,0,0,0,,,,0.0,0.0,1,
Tyler Eifert,27,CIN,2,1,0,0,0,0,,,,0.0,0.0,0,
Rhett Ellison,29,NYG,16,14,0,0,0,0,,,,0.0,0.0,0,
Zach Ertz,27,PHI,14,13,0,0,0,0,,,,0.0,0.0,1,PB
Cameron Erving,25,KAN,13,4,0,0,0,0,,,,0.0,0.0,0,
Mike Evans,24,TAM,15,15,0,0,0,0,,,,0.0,0.0,1,
Anthony Fasano,33,MIA,16,7,0,0,0,0,,,,0.0,0.0,1,
Darren Fells,31,DET,16,13,0,0,0,0,,,,0.0,0.0,0,
C.J. Fiedorowicz,26,HOU,5,5,0,0,0,0,,,,0.0,0.0,0,
Larry Fitzgerald,34,ARI,16,16,0,0,0,0,,,,0.0,0.0,1,PB
Coby Fleener,29,NOR,11,1,0,0,0,0,,,,0.0,0.0,0,
Michael Floyd,28,MIN,11,1,0,0,0,0,,,,0.0,0.0,0,
Bennie Fowler,26,DEN,16,4,0,0,0,0,,,,0.0,0.0,1,
Devin Funchess,23,CAR,16,16,0,0,0,0,,,,0.0,0.0,0,
Pierre Garcon,31,SFO,8,8,0,0,0,0,,,,0.0,0.0,0,
Antonio Gates,37,LAC,16,4,0,0,0,0,,,,0.0,0.0,0,
Tanner Gentry,23,CHI,4,3,0,0,0,0,,,,0.0,0.0,0,
Shelton Gibson,23,PHI,5,0,0,0,0,0,,,,0.0,0.0,0,
Chris Godwin,21,TAM,16,2,0,0,0,0,,,,0.0,0.0,0,
Brittan Golden,29,ARI,13,0,0,0,0,0,,,,0.0,0.0,0,
Josh Gordon,26,CLE,5,5,0,0,0,0,,,,0.0,0.0,0,
Jimmy Graham,31,SEA,16,13,0,0,0,0,,,,0.0,0.0,0,PB
Ryan Grant,27,WAS,16,7,0,0,0,0,,,,0.0,0.0,0,
Hroniss Grasu,26,CHI,6,4,0,0,0,0,,,,0.0,0.0,0,
A.J. Green,29,CIN,16,16,0,0,0,0,,,,0.0,0.0,2,PB
Virgil Green,29,DEN,16,16,0,0,0,0,,,,0.0,0.0,0,
Jermaine Gresham,29,ARI,14,14,0,0,0,0,,,,0.0,0.0,0,
Garrett Griffin,23,NOR,3,0,0,0,0,0,,,,0.0,0.0,0,
Ryan Griffin,27,HOU,7,6,0,0,0,0,,,,0.0,0.0,0,
Xavier Grimble,25,PIT,15,2,0,0,0,0,,,,0.0,0.0,0,
Rob Gronkowski,28,NWE,14,14,0,0,0,0,,,,0.0,0.0,1,"PB,AP-1,AP CPoY-3"
Marvin Hall,24,ATL,8,0,0,0,0,0,,,,0.0,0.0,0,
Cobi Hamilton,27,HOU,3,1,0,0,0,0,,,,0.0,0.0,0,
James Hanna,28,DAL,16,8,0,0,0,0,,,,0.0,0.0,0,
Chad Hansen,22,NYJ,15,1,0,0,0,0,,,,0.0,0.0,0,
Justin Hardy,26,ATL,16,1,0,0,0,0,,,,0.0,0.0,1,
Demetrius Harris,26,KAN,16,7,0,0,0,0,,,,0.0,0.0,0,
Maurice Harris,25,WAS,6,0,0,0,0,0,,,,0.0,0.0,0,
Matt Hazel,25,IND,4,0,0,0,0,0,,,,0.0,0.0,0,
Hunter Henry,23,LAC,14,13,0,0,0,0,,,,0.0,0.0,0,
Jeff Heuerman,25,DEN,14,6,0,0,0,0,,,,0.0,0.0,0,
Ryan Hewitt,26,CIN,13,3,0,0,0,0,,,,0.0,0.0,0,
Tyler Higbee,24,LAR,16,16,0,0,0,0,,,,0.0,0.0,0,
Cole Hikutini,23,SFO,4,0,0,0,0,0,,,,0.0,0.0,0,
T.Y. Hilton,28,IND,16,16,0,0,0,0,,,,0.0,0.0,2,PB
Mack Hollins,24,PHI,16,0,0,0,0,0,,,,0.0,0.0,0,
Andre Holmes,29,BUF,14,2,0,0,0,0,,,,0.0,0.0,0,
Gabe Holmes,26,ARI,2,0,0,0,0,0,,,,0.0,0.0,0,
Johnny Holton,27,OAK,16,1,0,0,0,0,,,,0.0,0.0,3,
Michael Hoomanawanui,29,NOR,14,10,0,0,0,0,,,,0.0,0.0,0,
Austin Hooper,23,ATL,16,8,0,0,0,0,,,,0.0,0.0,0,
DeAndre Hopkins,25,HOU,15,15,0,0,0,0,,,,0.0,0.0,1,"PB,AP-1,AP OPoY-4"
O.J. Howard,23,TAM,14,14,0,0,0,0,,,,0.0,0.0,3,
Justin Hunter,26,PIT,7,1,0,0,0,0,,,,0.0,0.0,0,
Allen Hurns,26,JAX,10,8,0,0,0,0,,,,0.0,0.0,0,
Dontrelle Inman,28,2TM,12,7,0,0,0,0,,,,0.0,0.0,0,
Dontrelle Inman,28,LAC,4,0,0,0,0,0,,,,0.0,0.0,0,
Dontrelle Inman,28,CHI,8,7,0,0,0,0,,,,0.0,0.0,0,
Jesse James,23,PIT,16,14,0,0,0,0,,,,0.0,0.0,0,
Jeff Janis,26,GNB,16,0,0,0,0,0,,,,0.0,0.0,0,
Alshon Jeffery,27,PHI,16,16,0,0,0,0,,,,0.0,0.0,0,
Marcus Johnson,23,PHI,10,0,0,0,0,0,,,,0.0,0.0,1,
Marvin Jones,27,DET,16,16,0,0,0,0,,,,0.0,0.0,0,
T.J. Jones,25,DET,14,6,0,0,0,0,,,,0.0,0.0,1,
Taiwan Jones,29,BUF,8,0,0,0,0,0,,,,0.0,0.0,0,
Zay Jones,22,BUF,15,10,0,0,0,0,,,,0.0,0.0,0,
Jermaine Kearse,27,NYJ,16,14,0,0,0,0,,,,0.0,0.0,1,
Lance Kendricks,29,GNB,16,9,0,0,0,0,,,,0.0,0.0,0,
Jeremy Kerley,29,NYJ,8,2,0,0,0,0,,,,0.0,0.0,3,
Joe Kerridge,25,GNB,4,0,0,0,0,0,,,,0.0,0.0,0,
George Kittle,24,SFO,15,7,0,0,0,0,,,,0.0,0.0,0,
Ben Koyack,24,JAX,16,3,0,0,0,0,,,,0.0,0.0,0,
Tyler Kroft,25,CIN,16,16,0,0,0,0,,,,0.0,0.0,0,
Cooper Kupp,24,LAR,15,6,0,0,0,0,,,,0.0,0.0,1,
Matt LaCosse,25,NYG,3,1,0,0,0,0,,,,0.0,0.0,0,
Brandon LaFell,31,CIN,16,15,0,0,0,0,,,,0.0,0.0,1,
Cody Latimer,25,DEN,11,1,0,0,0,0,,,,0.0,0.0,1,
Jordan Leslie,26,CLE,2,0,0,0,0,0,,,,0.0,0.0,0,
Marcedes Lewis,33,JAX,16,16,0,0,0,0,,,,0.0,0.0,0,
Roger Lewis,24,NYG,15,8,0,0,0,0,,,,0.0,0.0,0,
Ricardo Louis,23,CLE,16,9,0,0,0,0,,,,0.0,0.0,0,
Jeremy Maclin,29,BAL,12,12,0,0,0,0,,,,0.0,0.0,0,
Tre Madden,24,SEA,8,3,0,0,0,0,,,,0.0,0.0,0,
Ryan Malleck,24,HOU,2,0,0,0,0,0,,,,0.0,0.0,0,
Chris Manhertz,25,CAR,16,4,0,0,0,0,,,,0.0,0.0,0,
Brandon Marshall,33,NYG,5,5,0,0,0,0,,,,0.0,0.0,0,
Freddie Martino,26,TAM,8,0,0,0,0,0,,,,0.0,0.0,0,
Chris Matthews,28,BAL,6,0,0,0,0,0,,,,0.0,0.0,0,
Jordan Matthews,25,BUF,10,7,0,0,0,0,,,,0.0,0.0,1,
Tre McBride,25,CHI,8,3,0,0,0,0,,,,0.0,0.0,0,
Max McCaffrey,23,JAX,5,0,0,0,0,0,,,,0.0,0.0,0,
Vance McDonald,27,PIT,10,7,0,0,0,0,,,,0.0,0.0,0,
Tanner McEvoy,24,SEA,15,0,0,0,0,0,,,,0.0,0.0,1,
Sean McGrath,30,LAC,15,6,0,0,0,0,,,,0.0,0.0,0,
Jaydon Mickens,23,JAX,10,0,0,0,0,0,,,,0.0,0.0,4,
Brian Mihalik,25,DET,15,2,0,0,0,0,,,,0.0,0.0,0,
Zach Miller,33,CHI,8,6,0,0,0,0,,,,0.0,0.0,0,
Ifeanyi Momah,28,ARI,9,2,0,0,0,0,,,,0.0,0.0,0,
Donte Moncrief,24,IND,12,8,0,0,0,0,,,,0.0,0.0,0,
David Morgan,24,MIN,15,6,0,0,0,0,,,,0.0,0.0,0,
Louis Murphy,30,SFO,7,7,0,0,0,0,,,,0.0,0.0,0,
Jordy Nelson,32,GNB,15,15,0,0,0,0,,,,0.0,0.0,0,
Troy Niklas,25,ARI,15,11,0,0,0,0,,,,0.0,0.0,0,
Nick O'Leary,25,BUF,15,5,0,0,0,0,,,,0.0,0.0,1,
James O'Shaughnessy,25,JAX,16,1,0,0,0,0,,,,0.0,0.0,0,
Greg Olsen,32,CAR,7,7,0,0,0,0,,,,0.0,0.0,0,
DeVante Parker,24,MIA,13,12,0,0,0,0,,,,0.0,0.0,1,
Logan Paulsen,30,SFO,14,1,0,0,0,0,,,,0.0,0.0,0,
Charone Peake,25,NYJ,3,0,0,0,0,0,,,,0.0,0.0,0,
Breshad Perriman,24,BAL,11,3,0,0,0,0,,,,0.0,0.0,0,
Larry Pinkard,25,JAX,4,0,0,0,0,0,,,,0.0,0.0,0,
Darius Powe,23,NYG,1,1,0,0,0,0,,,,0.0,0.0,0,
Jay Prosch,25,HOU,16,5,0,0,0,0,,,,0.0,0.0,0,
Terrelle Pryor,28,WAS,9,2,0,0,0,0,,,,0.0,0.0,0,
Brian Quick,28,WAS,11,1,0,0,0,0,,,,0.0,0.0,0,
Brent Qvale,26,NYJ,16,6,0,0,0,0,,,,0.0,0.0,0,
Jordan Reed,27,WAS,6,5,0,0,0,0,,,,0.0,0.0,1,
Josh Reynolds,22,LAR,16,1,0,0,0,0,,,,0.0,0.0,0,
Patrick Ricard,23,BAL,16,0,0,0,0,0,,,,0.0,0.0,0,
Paul Richardson,25,SEA,16,13,0,0,0,0,,,,0.0,0.0,0,
Andre Roberts,29,ATL,16,0,0,0,0,0,,,,0.0,0.0,4,
Michael Roberts,23,DET,15,3,0,0,0,0,,,,0.0,0.0,0,
Seth Roberts,26,OAK,15,7,0,0,0,0,,,,0.0,0.0,2,
Aldrick Robinson,29,SFO,16,1,0,0,0,0,,,,0.0,0.0,0,
Allen Robinson,24,JAX,1,1,0,0,0,0,,,,0.0,0.0,0,
Demarcus Robinson,23,KAN,16,8,0,0,0,0,,,,0.0,0.0,0,
Richard Rodgers,25,GNB,15,1,0,0,0,0,,,,0.0,0.0,0,
Eli Rogers,25,PIT,14,4,0,0,0,0,,,,0.0,0.0,1,
Kyle Rudolph,28,MIN,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Travis Rudolph,22,NYG,7,1,0,0,0,0,,,,0.0,0.0,0,
Ty Sambrailo,25,ATL,15,2,0,0,0,0,,,,0.0,0.0,0,
Emmanuel Sanders,30,DEN,12,11,0,0,0,0,,,,0.0,0.0,0,
Ricky Seals-Jones,22,ARI,10,1,0,0,0,0,,,,0.0,0.0,0,
Austin Seferian-Jenkins,25,NYJ,13,10,0,0,0,0,,,,0.0,0.0,1,
Adam Shaheen,23,CHI,13,7,0,0,0,0,,,,0.0,0.0,0,
Hunter Sharp,23,2TM,3,1,0,0,0,0,,,,0.0,0.0,0,
Hunter Sharp,23,DEN,1,0,0,0,0,0,,,,0.0,0.0,0,
Hunter Sharp,23,NYG,2,1,0,0,0,0,,,,0.0,0.0,0,
Dion Sims,26,CHI,14,14,0,0,0,0,,,,0.0,0.0,0,
De'Veon Smith,23,MIA,5,0,0,0,0,0,,,,0.0,0.0,0,
Jonnu Smith,22,TEN,16,13,0,0,0,0,,,,0.0,0.0,0,
Keith Smith,25,DAL,16,3,0,0,0,0,,,,0.0,0.0,0,
Lee Smith,30,OAK,16,9,0,0,0,0,,,,0.0,0.0,0,
JuJu Smith-Schuster,21,PIT,14,7,0,0,0,0,,,,0.0,0.0,0,
Willie Snead,25,NOR,11,7,0,0,0,0,,,,0.0,0.0,1,
Jeremy Sprinkle,23,WAS,11,5,0,0,0,0,,,,0.0,0.0,0,
Neal Sterling,25,NYJ,11,1,0,0,0,0,,,,0.0,0.0,0,
Kenny Stills,25,MIA,16,16,0,0,0,0,,,,0.0,0.0,4,
Luke Stocker,29,2TM,12,6,0,0,0,0,,,,0.0,0.0,0,
Luke Stocker,29,TAM,9,4,0,0,0,0,,,,0.0,0.0,0,
Luke Stocker,29,TEN,3,2,0,0,0,0,,,,0.0,0.0,0,
Jaelen Strong,23,JAX,1,0,0,0,0,0,,,,0.0,0.0,0,
Phillip Supernaw,27,TEN,16,3,0,0,0,0,,,,0.0,0.0,0,
Geoff Swaim,24,DAL,15,2,0,0,0,0,,,,0.0,0.0,0,
Brandon Tate,30,BUF,13,1,0,0,0,0,,,,0.0,0.0,1,
Jordan Taylor,25,DEN,10,2,0,0,0,0,,,,0.0,0.0,1,
Trent Taylor,23,SFO,15,1,0,0,0,0,,,,0.0,0.0,1,
Randall Telfer,25,CLE,16,14,0,0,0,0,,,,0.0,0.0,0,
Demaryius Thomas,30,DEN,16,16,0,0,0,0,,,,0.0,0.0,1,
Julius Thomas,29,MIA,14,12,0,0,0,0,,,,0.0,0.0,1,
Logan Thomas,26,BUF,12,2,0,0,0,0,,,,0.0,0.0,0,
Michael Thomas,24,NOR,16,14,0,0,0,0,,,,0.0,0.0,0,PB
Mike Thomas,23,LAR,8,1,0,0,0,0,,,,0.0,0.0,1,
Chris Thompson,23,HOU,13,0,0,0,0,0,,,,0.0,0.0,3,
Shaq Thompson,23,CAR,14,14,0,0,0,0,,,,0.0,0.0,0,
Levine Toilolo,26,ATL,15,12,0,0,0,0,,,,0.0,0.0,0,
Eric Tomlinson,25,NYJ,14,12,0,0,0,0,,,,0.0,0.0,0,
Ross Travis,24,2TM,15,3,0,0,0,0,,,,0.0,0.0,1,
Ross Travis,24,KAN,11,3,0,0,0,0,,,,0.0,0.0,1,
Ross Travis,24,IND,4,0,0,0,0,0,,,,0.0,0.0,0,
Austin Traylor,24,DEN,7,3,0,0,0,0,,,,0.0,0.0,0,
Laquon Treadwell,22,MIN,16,7,0,0,0,0,,,,0.0,0.0,1,
Will Tye,26,NYJ,3,1,0,0,0,0,,,,0.0,0.0,0,
C.J. Uzomah,24,CIN,14,4,0,0,0,0,,,,0.0,0.0,0,
Nick Vannett,24,SEA,15,4,0,0,0,0,,,,0.0,0.0,0,
Danny Vitale,24,CLE,15,6,0,0,0,0,,,,0.0,0.0,0,
Clive Walford,26,OAK,13,0,0,0,0,0,,,,0.0,0.0,0,
Sammy Watkins,24,LAR,15,14,0,0,0,0,,,,0.0,0.0,0,
Ben Watson,37,BAL,16,12,0,0,0,0,,,,0.0,0.0,1,AP CPoY-6
Dede Westbrook,24,JAX,7,5,0,0,0,0,,,,0.0,0.0,1,
Leonard Wester,24,TAM,8,0,0,0,0,0,,,,0.0,0.0,0,
Griff Whalen,27,BAL,2,0,0,0,0,0,,,,0.0,0.0,0,
Markus Wheaton,26,CHI,11,0,0,0,0,0,,,,0.0,0.0,0,
DeAndrew White,26,HOU,2,1,0,0,0,0,,,,0.0,0.0,1,
Kevin White,25,CHI,1,1,0,0,0,0,,,,0.0,0.0,0,
Isaac Whitney,23,OAK,2,0,0,0,0,0,,,,0.0,0.0,0,
Brandon Williams,30,IND,14,10,0,0,0,0,,,,0.0,0.0,0,
Kasen Williams,25,CLE,7,2,0,0,0,0,,,,0.0,0.0,0,
Marcus Williams,26,NYJ,5,0,0,0,0,0,,,,0.0,0.0,0,
Marquez Williams,23,CLE,1,0,0,0,0,0,,,,0.0,0.0,0,
Mike Williams,23,LAC,10,1,0,0,0,0,,,,0.0,0.0,0,
Nick Williams,27,ATL,1,0,0,0,0,0,,,,0.0,0.0,0,
Tyrell Williams,25,LAC,16,15,0,0,0,0,,,,0.0,0.0,1,
Luke Willson,27,SEA,16,7,0,0,0,0,,,,0.0,0.0,0,
Jason Witten,35,DAL,16,16,0,0,0,0,,,,0.0,0.0,1,PB
Jarius Wright,28,MIN,16,0,0,0,0,0,,,,0.0,0.0,0,
Kendall Wright,28,CHI,16,4,0,0,0,0,,,,0.0,0.0,0,
Kevin Zeitler,27,CLE,16,16,0,0,0,0,,,,0.0,0.0,0,
League Average,,,,,,,,,43.8,,4.1,8.5,2.1,,
