Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Marquise Goodwin,27.0,SFO,16.0,16.0,4.0,44.0,0.0,3.0,100.0,18.0,11.0,2.8,0.3,0.0,
Ryan Mallett,29.0,BAL,2.0,0.0,4.0,-3.0,0.0,1.0,0.0,,-0.8,-1.5,2.0,1.0,
Devante Mays,23.0,GNB,8.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.1,0.5,2.0,
Curtis Samuel,21.0,CAR,9.0,4.0,4.0,64.0,0.0,3.0,100.0,31.0,16.0,7.1,0.4,0.0,
Mohamed Sanu,28.0,ATL,15.0,15.0,4.0,10.0,0.0,3.0,75.0,4.0,2.5,0.7,0.3,0.0,
Tom Savage,27.0,HOU,8.0,7.0,4.0,2.0,0.0,0.0,0.0,3.0,0.5,0.3,0.5,8.0,
Sterling Shepard,24.0,NYG,11.0,10.0,4.0,4.0,0.0,1.0,50.0,12.0,1.0,0.4,0.4,1.0,
Geno Smith,27.0,NYG,2.0,1.0,4.0,12.0,0.0,2.0,50.0,10.0,3.0,6.0,2.0,2.0,
Ryan Switzer,23.0,DAL,16.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,1.3,0.3,0.3,1.0,
Teddy Bridgewater,25.0,MIN,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,
Robbie Chosen,24.0,NYJ,16.0,15.0,3.0,9.0,0.0,0.0,33.3,7.0,3.0,0.6,0.2,0.0,
Chase Daniel,31.0,NOR,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,
LeShun Daniels,22.0,WAS,4.0,0.0,3.0,14.0,0.0,0.0,66.7,8.0,4.7,3.5,0.8,0.0,
Bruce Ellington,26.0,HOU,11.0,6.0,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.5,0.3,1.0,
Jakeem Grant,25.0,MIA,16.0,0.0,3.0,12.0,0.0,0.0,33.3,7.0,4.0,0.8,0.2,2.0,
Chris Hogan,30.0,NWE,9.0,7.0,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.9,0.3,0.0,
DeSean Jackson,31.0,TAM,14.0,13.0,3.0,38.0,0.0,1.0,100.0,23.0,12.7,2.7,0.2,0.0,
Matt Moore,33.0,MIA,4.0,2.0,3.0,9.0,0.0,1.0,66.7,7.0,3.0,2.3,0.8,0.0,
JJ Nelson,25.0,ARI,16.0,5.0,3.0,37.0,0.0,2.0,100.0,16.0,12.3,2.3,0.2,1.0,
Roosevelt Nix,25.0,PIT,16.0,4.0,3.0,0.0,1.0,1.0,33.3,,0.0,0.0,0.2,0.0,PB
Bernard Reedy,26.0,TAM,9.0,0.0,3.0,17.0,0.0,1.0,33.3,10.0,5.7,1.9,0.3,1.0,
Chester Rogers,23.0,IND,11.0,4.0,3.0,8.0,0.0,0.0,33.3,7.0,2.7,0.7,0.3,0.0,
Albert Wilson,25.0,KAN,13.0,7.0,3.0,6.0,0.0,1.0,66.7,6.0,2.0,0.5,0.2,0.0,
Bobo Wilson,22.0,TAM,3.0,1.0,3.0,8.0,0.0,0.0,66.7,8.0,2.7,2.7,1.0,0.0,
Kaelin Clay,25.0,2TM,13.0,2.0,3.0,27.0,0.0,1.0,33.3,29.0,9.0,2.1,0.2,3.0,
Jamal Agnew,22.0,DET,13.0,0.0,2.0,9.0,0.0,1.0,100.0,5.0,4.5,0.7,0.2,3.0,AP-1
Keenan Allen,25.0,LAC,16.0,15.0,2.0,9.0,0.0,0.0,50.0,6.0,4.5,0.6,0.1,1.0,"PB,AP CPoY-1"
Derek Anderson,34.0,CAR,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,
Doug Baldwin,29.0,SEA,16.0,16.0,2.0,-8.0,0.0,0.0,0.0,-3.0,-4.0,-0.5,0.1,0.0,PB
Sam Bradford,30.0,MIN,2.0,2.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,1.0,0.0,
Derrick Coleman,27.0,ATL,16.0,7.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,0.5,0.1,0.0,
Trevor Davis,24.0,GNB,16.0,0.0,2.0,13.0,0.0,0.0,100.0,9.0,6.5,0.8,0.1,0.0,
Patrick DiMarco,28.0,BUF,16.0,9.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.1,0.1,0.0,
Jalston Fowler,27.0,TEN,10.0,1.0,2.0,4.0,1.0,1.0,50.0,3.0,2.0,0.4,0.2,0.0,
Will Fuller,23.0,HOU,10.0,10.0,2.0,9.0,0.0,0.0,100.0,5.0,4.5,0.9,0.2,0.0,
Darrius Heyward-Bey,30.0,PIT,16.0,0.0,2.0,32.0,1.0,1.0,50.0,29.0,16.0,2.0,0.1,0.0,
Travis Kelce,28.0,KAN,15.0,15.0,2.0,7.0,0.0,2.0,100.0,4.0,3.5,0.5,0.1,0.0,"PB,AP-2"
Marquette King,29.0,OAK,16.0,0.0,2.0,-14.0,0.0,0.0,0.0,-3.0,-7.0,-0.9,0.1,0.0,
Tavarres King,27.0,NYG,8.0,3.0,2.0,3.0,0.0,1.0,50.0,11.0,1.5,0.4,0.3,0.0,
Tommylee Lewis,25.0,NOR,15.0,0.0,2.0,14.0,0.0,0.0,100.0,8.0,7.0,0.9,0.1,1.0,
Josh Malone,21.0,CIN,11.0,7.0,2.0,2.0,0.0,0.0,50.0,4.0,1.0,0.2,0.2,0.0,
EJ Manuel,27.0,OAK,2.0,1.0,2.0,15.0,0.0,1.0,100.0,10.0,7.5,7.5,1.0,0.0,
Vince Mayle,26.0,BAL,16.0,0.0,2.0,2.0,1.0,1.0,50.0,2.0,1.0,0.1,0.1,0.0,
Chris Moore,24.0,BAL,13.0,4.0,2.0,-9.0,0.0,0.0,0.0,-4.0,-4.5,-0.7,0.2,0.0,
Niles Paul,28.0,WAS,14.0,8.0,2.0,4.0,0.0,1.0,50.0,5.0,2.0,0.3,0.1,0.0,
Cooper Rush,24.0,DAL,2.0,0.0,2.0,13.0,0.0,1.0,50.0,15.0,6.5,6.5,1.0,0.0,
Russell Shepard,27.0,CAR,15.0,3.0,2.0,19.0,0.0,1.0,100.0,11.0,9.5,1.3,0.1,1.0,
C.J. Spiller,30.0,KAN,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,
Lawrence Thomas,24.0,NYJ,14.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.1,0.1,0.0,
Deonte Thompson,28.0,2TM,16.0,10.0,2.0,-5.0,0.0,0.0,0.0,,-2.5,-0.3,0.1,1.0,
Scott Tolzien,30.0,IND,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,
Delanie Walker,33.0,TEN,16.0,11.0,2.0,-2.0,1.0,1.0,50.0,1.0,-1.0,-0.1,0.1,2.0,PB
Chad Williams,23.0,ARI,6.0,1.0,2.0,33.0,0.0,1.0,50.0,33.0,16.5,5.5,0.3,0.0,
Maxx Williams,23.0,BAL,11.0,8.0,2.0,6.0,0.0,2.0,100.0,4.0,3.0,0.5,0.2,1.0,
Terrance Williams,28.0,DAL,16.0,14.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,0.0,
Robert Woods,25.0,LAR,12.0,11.0,2.0,12.0,0.0,0.0,50.0,8.0,6.0,1.0,0.2,1.0,
Nelson Agholor,24.0,PHI,16.0,10.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.4,0.1,0.0,
Odell Beckham Jr.,25.0,NYG,4.0,2.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,2.0,0.3,0.0,
Josh Bellamy,28.0,CHI,15.0,7.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,
Nat Berhe,26.0,NYG,15.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
Matthew Bosher,30.0,ATL,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Tyler Bray,26.0,KAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,
John Brown,27.0,ARI,10.0,5.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,1.0,0.1,0.0,
Dez Bryant,29.0,DAL,16.0,16.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,1.0,
Damiere Byrd,24.0,CAR,8.0,3.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,1.5,0.1,0.0,
Amari Cooper,23.0,OAK,14.0,12.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,1.0,
Pharoh Cooper,22.0,LAR,16.0,1.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,3.0,"PB,AP-1"
Austin Davis,28.0,SEA,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,
Justin Davis,22.0,LAR,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.0,
Josh Doctson,25.0,WAS,16.0,14.0,1.0,-14.0,0.0,0.0,0.0,-14.0,-14.0,-0.9,0.1,0.0,
Phillip Dorsett,24.0,NWE,15.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,0.0,
Nate Ebner,29.0,NWE,9.0,0.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,1.6,0.1,1.0,
Evan Engram,23.0,NYG,15.0,11.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,0.9,0.1,0.0,
Gerald Everett,23.0,LAR,16.0,2.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0,
Josh Ferguson,24.0,IND,10.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0,
Kenny Golladay,24.0,DET,11.0,5.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.8,0.1,0.0,
Taylor Heinicke,24.0,HOU,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,
Rashard Higgins,23.0,CLE,15.0,4.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0,
Bronson Hill,24.0,ARI,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,
Josh Hill,27.0,NOR,16.0,11.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,2.0,
Jacob Hollister,24.0,NWE,15.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,
Adam Humphries,24.0,TAM,16.0,3.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,1.0,
Chris Jones,28.0,DAL,16.0,0.0,1.0,24.0,0.0,1.0,100.0,24.0,24.0,1.5,0.1,0.0,
Julio Jones,28.0,ATL,16.0,16.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,0.9,0.1,0.0,"PB,AP-2"
Cody Kessler,24.0,CLE,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,
John Kuhn,35.0,NOR,2.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,1.0,0.5,0.0,
Jarvis Landry,25.0,MIA,16.0,16.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,4.0,PB
Marqise Lee,26.0,JAX,14.0,14.0,1.0,17.0,0.0,1.0,100.0,17.0,17.0,1.2,0.1,1.0,
Wil Lutz,23.0,NOR,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,
Rishard Matthews,28.0,TEN,14.0,11.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,
Darren McFadden,30.0,DAL,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,
Isaiah McKenzie,22.0,DEN,11.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.4,0.1,6.0,
Braxton Miller,25.0,HOU,11.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Jojo Natson,23.0,NYJ,7.0,0.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,2.1,0.1,1.0,
David Njoku,21.0,CLE,16.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
Bobby Rainey,30.0,BAL,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.5,0.3,0.0,
Kalif Raymond,23.0,NYG,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.2,0.2,2.0,
Kasey Redfern,26.0,DET,1.0,0.0,1.0,10.0,0.0,0.0,100.0,10.0,10.0,10.0,1.0,0.0,
John Ross,22.0,CIN,3.0,1.0,1.0,12.0,0.0,0.0,100.0,12.0,12.0,4.0,0.3,1.0,
Torrey Smith,28.0,PHI,16.0,14.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,
Nate Sudfeld,24.0,PHI,1.0,0.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,22.0,1.0,0.0,
Adam Thielen,27.0,MIN,16.0,16.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7,0.1,3.0,"PB,AP-2"
De'Anthony Thomas,24.0,KAN,16.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,1.0,
Bryce Treggs,23.0,CLE,6.0,1.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,1.0,0.2,1.0,
Mike Wallace,31.0,BAL,15.0,14.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,
Eric Weems,32.0,TEN,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
Jermaine Whitehead,24.0,GNB,10.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.7,0.1,0.0,
Kyle Williams,34.0,BUF,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,
Jared Abbrederis,27.0,DET,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Davante Adams,25.0,GNB,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Jerell Adams,24.0,NYG,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kamar Aiken,28.0,IND,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dwayne Allen,27.0,NWE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Geronimo Allison,23.0,GNB,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Danny Amendola,32.0,NWE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Stephen Anderson,24.0,HOU,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antony Auclair,24.0,TAM,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cole Beasley,28.0,DAL,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Blake Bell,26.0,MIN,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Bellore,28.0,DET,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kelvin Benjamin,26.0,2TM,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Arrelious Benn,29.0,JAX,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Martellus Bennett,30.0,2TM,9.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brenton Bersin,27.0,CAR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kendrick Bourne,22.0,SFO,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Boyd,23.0,CIN,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Nick Boyle,24.0,BAL,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cameron Brate,26.0,TAM,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Quan Bray,24.0,IND,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
K.J. Brent,24.0,IND,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Kenny Britt,29.0,2TM,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antonio Brown,29.0,PIT,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,"PB,AP-1,AP OPoY-2"
Daniel Brown,25.0,CHI,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jaron Brown,27.0,ARI,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Noah Brown,21.0,DAL,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Marquis Bundy,23.0,NYG,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Trey Burton,26.0,PHI,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brice Butler,27.0,DAL,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Emanuel Byrd,23.0,GNB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Derek Carrier,27.0,LAR,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Leonte Carroo,23.0,MIA,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brent Celek,32.0,PHI,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Garrett Celek,29.0,SFO,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Orson Charles,26.0,KAN,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jehu Chesson,24.0,KAN,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Clark,22.0,GNB,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Charles Clay,28.0,BUF,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Sammie Coates,24.0,CLE,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Keelan Cole,24.0,JAX,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Brandon Coleman,25.0,NOR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Corey Coleman,23.0,CLE,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Conley,25.0,KAN,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jared Cook,30.0,OAK,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Cody Core,23.0,CIN,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Crabtree,30.0,OAK,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Alan Cross,24.0,TAM,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeff Cumberland,30.0,LAC,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Darrell Daniels,23.0,IND,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Amara Darboh,23.0,SEA,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Corey Davis,22.0,TEN,11.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Vernon Davis,33.0,WAS,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
Eric Decker,30.0,TEN,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
A.J. Derby,26.0,2TM,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Seth Devalve,24.0,CLE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
James Develin,29.0,NWE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Ed Dickson,30.0,CAR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Harry Douglas,33.0,TEN,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jack Doyle,27.0,IND,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
Ed Eagan,24.0,NYG,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Eric Ebron,24.0,DET,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Tyler Eifert,27.0,CIN,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rhett Ellison,29.0,NYG,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Zach Ertz,27.0,PHI,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Cameron Erving,25.0,KAN,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Mike Evans,24.0,TAM,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Anthony Fasano,33.0,MIA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Darren Fells,31.0,DET,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
C.J. Fiedorowicz,26.0,HOU,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Larry Fitzgerald,34.0,ARI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB
Coby Fleener,29.0,NOR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Michael Floyd,28.0,MIN,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Bennie Fowler,26.0,DEN,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Devin Funchess,23.0,CAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Pierre Garcon,31.0,SFO,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Antonio Gates,37.0,LAC,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tanner Gentry,23.0,CHI,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Shelton Gibson,23.0,PHI,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chris Godwin,21.0,TAM,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Brittan Golden,29.0,ARI,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Josh Gordon,26.0,CLE,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jimmy Graham,31.0,SEA,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
Ryan Grant,27.0,WAS,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hroniss Grasu,26.0,CHI,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
A.J. Green,29.0,CIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
Virgil Green,29.0,DEN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jermaine Gresham,29.0,ARI,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Garrett Griffin,23.0,NOR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Griffin,27.0,HOU,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Xavier Grimble,25.0,PIT,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Rob Gronkowski,28.0,NWE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1,AP CPoY-3"
Marvin Hall,24.0,ATL,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cobi Hamilton,27.0,HOU,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
James Hanna,28.0,DAL,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Chad Hansen,22.0,NYJ,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Justin Hardy,26.0,ATL,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
Demetrius Harris,26.0,KAN,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Maurice Harris,25.0,WAS,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Matt Hazel,25.0,IND,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Hunter Henry,23.0,LAC,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jeff Heuerman,25.0,DEN,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Ryan Hewitt,26.0,CIN,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Tyler Higbee,24.0,LAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Cole Hikutini,23.0,SFO,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
T.Y. Hilton,28.0,IND,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
Mack Hollins,24.0,PHI,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Andre Holmes,29.0,BUF,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Gabe Holmes,26.0,ARI,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Johnny Holton,27.0,OAK,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Michael Hoomanawanui,29.0,NOR,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Austin Hooper,23.0,ATL,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
DeAndre Hopkins,25.0,HOU,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1,AP OPoY-4"
O.J. Howard,23.0,TAM,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
Justin Hunter,26.0,PIT,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Allen Hurns,26.0,JAX,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Dontrelle Inman,28.0,2TM,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
Jesse James,23.0,PIT,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
