Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Yamon Figurs,24,BAL,14,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,4,
Derrick Frost,27,WAS,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Charlie Frye,26,CLE,1,1,1,1,0,0,0.0,1,1.0,1.0,1.0,0,
Joey Galloway,36,TAM,15,15,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Bryan Gilmore,29,SFO,10,0,1,-8,0,0,0.0,-8,-8.0,-0.8,0.1,0,
Skyler Green,23,CIN,7,0,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Ahmard Hall,28,TEN,11,4,1,8,0,1,100.0,8,8.0,0.7,0.1,0,
Tim Hasselbeck,29,ARI,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,
Craig Hentrich,36,TEN,15,0,1,-8,0,0,0.0,-8,-8.0,-0.5,0.1,0,
Ike Hilliard,31,TAM,15,10,1,6,0,0,100.0,6,6.0,0.4,0.1,3,
Domenik Hixon,23,NYG,12,1,1,-8,0,0,0.0,-8,-8.0,-0.7,0.1,0,
Taylor Jacobs,26,SFO,4,0,1,-8,0,0,0.0,-8,-8.0,-2.0,0.3,0,
Dwayne Jarrett,21,CAR,7,0,1,11,0,1,100.0,11,11.0,1.6,0.1,0,
Eddie Kennison,34,KAN,8,8,1,5,0,0,100.0,5,5.0,0.6,0.1,1,
Michael Koenen,25,ATL,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Dan Kreider,30,PIT,10,4,1,2,0,0,0.0,2,2.0,0.2,0.1,0,
Shane Lechler,31,OAK,16,0,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,0,"PB,AP-2"
Jared Lorenzen,26,NYG,2,0,1,2,0,0,0.0,2,2.0,1.0,0.5,0,
Jon McGraw,28,KAN,13,0,1,4,0,1,100.0,4,4.0,0.3,0.1,0,
Sean Morey,31,ARI,15,0,1,13,0,1,100.0,13,13.0,0.9,0.1,0,
Sinorice Moss,24,NYG,13,2,1,4,0,0,100.0,4,4.0,0.3,0.1,1,
Terrell Owens,34,DAL,15,15,1,5,0,0,100.0,5,5.0,0.3,0.1,0,"PB,AP-1"
Samie Parker,26,KAN,15,7,1,2,0,0,0.0,2,2.0,0.1,0.1,1,
Tab Perry,25,CIN,2,1,1,9,0,0,100.0,9,9.0,4.5,0.5,1,
Ryan Plackemeier,23,SEA,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Koren Robinson,27,GNB,9,1,1,5,0,0,100.0,5,5.0,0.6,0.1,0,
Jeremy Shockey,27,NYG,14,14,1,6,0,0,0.0,6,6.0,0.4,0.1,0,
Terrelle Smith,29,ARI,16,10,1,3,0,0,0.0,3,3.0,0.2,0.1,0,
Donte' Stallworth,27,NWE,16,9,1,12,0,1,100.0,12,12.0,0.8,0.1,0,
Derek Stanley,22,STL,3,0,1,5,0,0,0.0,5,5.0,1.7,0.3,1,
Brandon Stokley,31,DEN,13,9,1,-6,0,0,0.0,-6,-6.0,-0.5,0.1,0,
Ben Troupe,25,TEN,16,2,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,
Matt Turk,39,HOU,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Bobby Wade,26,MIN,16,12,1,-9,0,0,0.0,-9,-9.0,-0.6,0.1,3,
Nate Washington,24,PIT,16,4,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Ben Watson,27,NWE,12,8,1,11,0,1,100.0,11,11.0,0.9,0.1,1,
Reggie Wayne,29,IND,16,16,1,4,0,0,100.0,4,4.0,0.3,0.1,3,"PB,AP-2"
Steve Weatherford,25,NOR,16,0,1,5,0,1,100.0,5,5.0,0.3,0.1,0,
Jeff Webb,25,KAN,16,2,1,5,0,0,100.0,5,5.0,0.3,0.1,2,
Roddy White,26,ATL,16,15,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,3,
Reggie Williams,24,JAX,15,6,1,8,0,1,100.0,8,8.0,0.5,0.1,3,
Travis Williams,24,ATL,6,0,1,37,0,1,100.0,37,37.0,6.2,0.2,0,
Anthony Wright,31,NYG,3,0,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,0,
Sam Aiken,27,BUF,12,0,0,0,0,0,,,,0.0,0.0,0,
Jared Allen,25,KAN,14,14,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1"
David Anderson,24,HOU,8,0,0,0,0,0,,,,0.0,0.0,1,
Deon Anderson,24,DAL,8,4,0,0,0,0,,,,0.0,0.0,0,
Richard Angulo,27,JAX,5,0,0,0,0,0,,,,0.0,0.0,0,
Devin Aromashodu,23,IND,6,1,0,0,0,0,,,,0.0,0.0,0,
Tom Ashworth,30,SEA,13,0,0,0,0,0,,,,0.0,0.0,0,
B.J. Askew,27,TAM,13,9,0,0,0,0,,,,0.0,0.0,0,
Miles Austin,23,DAL,16,0,0,0,0,0,,,,0.0,0.0,0,
Billy Bajema,25,SFO,14,2,0,0,0,0,,,,0.0,0.0,0,
Chris Baker,28,NYJ,15,15,0,0,0,0,,,,0.0,0.0,1,
Hank Baskett,25,PHI,16,0,0,0,0,0,,,,0.0,0.0,0,
Anthony Becht,30,TAM,16,2,0,0,0,0,,,,0.0,0.0,0,
Drew Bennett,29,STL,14,1,0,0,0,0,,,,0.0,0.0,1,
Bernard Berrian,27,CHI,16,15,0,0,0,0,,,,0.0,0.0,1,
Troy Bienemann,24,ARI,16,4,0,0,0,0,,,,0.0,0.0,0,
David Binn,35,SDG,16,0,0,0,0,0,,,,0.0,0.0,0,
Dwayne Blakley,28,ATL,12,3,0,0,0,0,,,,0.0,0.0,0,
Shaun Bodiford,25,GNB,6,0,0,0,0,0,,,,0.0,0.0,0,
Kevin Boss,23,NYG,13,2,0,0,0,0,,,,0.0,0.0,0,
Dwayne Bowe,23,KAN,16,15,0,0,0,0,,,,0.0,0.0,0,
Mark Bradley,25,CHI,15,0,0,0,0,0,,,,0.0,0.0,0,
Kyle Brady,35,NWE,14,9,0,0,0,0,,,,0.0,0.0,0,
Deion Branch,28,SEA,11,11,0,0,0,0,,,,0.0,0.0,0,
John Broussard,24,JAX,8,0,0,0,0,0,,,,0.0,0.0,0,
Mark Bruener,35,HOU,14,1,0,0,0,0,,,,0.0,0.0,0,
Plaxico Burress,30,NYG,16,16,0,0,0,0,,,,0.0,0.0,0,
Brad Butler,24,BUF,16,16,0,0,0,0,,,,0.0,0.0,0,
Dominique Byrd,23,STL,9,0,0,0,0,0,,,,0.0,0.0,0,
Reche Caldwell,28,WAS,8,1,0,0,0,0,,,,0.0,0.0,0,
Greg Camarillo,25,MIA,15,0,0,0,0,0,,,,0.0,0.0,0,
Dan Campbell,31,DET,2,1,0,0,0,0,,,,0.0,0.0,0,
Drew Carter,26,CAR,16,7,0,0,0,0,,,,0.0,0.0,0,
Tim Carter,28,CLE,16,0,0,0,0,0,,,,0.0,0.0,0,
Brent Celek,22,PHI,16,4,0,0,0,0,,,,0.0,0.0,0,
Brian Clark,24,2TM,5,0,0,0,0,0,,,,0.0,0.0,2,
Brian Clark,24,DEN,4,0,0,0,0,0,,,,0.0,0.0,2,
Brian Clark,24,TAM,1,0,0,0,0,0,,,,0.0,0.0,0,
Desmond Clark,30,CHI,16,16,0,0,0,0,,,,0.0,0.0,1,
Mark Clayton,25,BAL,16,12,0,0,0,0,,,,0.0,0.0,0,
Daniel Coats,23,CIN,15,3,0,0,0,0,,,,0.0,0.0,0,
Keary Colbert,25,CAR,12,8,0,0,0,0,,,,0.0,0.0,1,
Laveranues Coles,30,NYJ,12,10,0,0,0,0,,,,0.0,0.0,0,
Marques Colston,24,NOR,16,14,0,0,0,0,,,,0.0,0.0,1,
Chris Cooley,25,WAS,16,16,0,0,0,0,,,,0.0,0.0,1,PB
Terrance Copper,25,NOR,15,1,0,0,0,0,,,,0.0,0.0,0,
Casey Cramer,25,TEN,5,1,0,0,0,0,,,,0.0,0.0,0,
Patrick Crayton,28,DAL,15,13,0,0,0,0,,,,0.0,0.0,2,
Alge Crumpler,30,ATL,14,10,0,0,0,0,,,,0.0,0.0,0,
Kevin Curtis,29,PHI,16,16,0,0,0,0,,,,0.0,0.0,0,
Tony Curtis,24,DAL,16,0,0,0,0,0,,,,0.0,0.0,0,
Owen Daniels,25,HOU,16,16,0,0,0,0,,,,0.0,0.0,4,
Devard Darling,25,BAL,16,1,0,0,0,0,,,,0.0,0.0,0,
Andre' Davis,28,HOU,14,8,0,0,0,0,,,,0.0,0.0,1,
Rashied Davis,28,CHI,16,1,0,0,0,0,,,,0.0,0.0,0,
Vernon Davis,23,SFO,14,14,0,0,0,0,,,,0.0,0.0,1,
Darnell Dinkins,30,CLE,15,0,0,0,0,0,,,,0.0,0.0,0,
Joel Dreessen,25,HOU,13,0,0,0,0,0,,,,0.0,0.0,0,
Jason Dunn,34,KAN,16,3,0,0,0,0,,,,0.0,0.0,0,
Biren Ealy,23,TEN,4,0,0,0,0,0,,,,0.0,0.0,0,
Braylon Edwards,24,CLE,16,16,0,0,0,0,,,,0.0,0.0,3,"PB,AP-2"
Bobby Engram,34,SEA,16,13,0,0,0,0,,,,0.0,0.0,1,AP CPoY-6
Greg Estandia,25,JAX,10,0,0,0,0,0,,,,0.0,0.0,0,
Lee Evans,26,BUF,16,16,0,0,0,0,,,,0.0,0.0,0,
Kevin Everett,25,BUF,1,1,0,0,0,0,,,,0.0,0.0,0,
Anthony Fasano,23,DAL,16,5,0,0,0,0,,,,0.0,0.0,0,
Christian Fauria,36,CAR,15,4,0,0,0,0,,,,0.0,0.0,0,
Robert Ferguson,28,MIN,15,8,0,0,0,0,,,,0.0,0.0,0,
Larry Fitzgerald,24,ARI,15,15,0,0,0,0,,,,0.0,0.0,3,PB
Casey Fitzsimmons,27,DET,16,5,0,0,0,0,,,,0.0,0.0,0,
Bryan Fletcher,28,IND,15,3,0,0,0,0,,,,0.0,0.0,0,
Malcom Floyd,26,SDG,6,1,0,0,0,0,,,,0.0,0.0,0,
Bubba Franks,29,GNB,8,1,0,0,0,0,,,,0.0,0.0,0,
Mike Furrey,30,DET,16,10,0,0,0,0,,,,0.0,0.0,0,
Jabar Gaffney,27,NWE,16,7,0,0,0,0,,,,0.0,0.0,0,
Justin Gage,26,TEN,16,8,0,0,0,0,,,,0.0,0.0,1,
Michael Gaines,27,BUF,15,14,0,0,0,0,,,,0.0,0.0,0,
Quinton Ganther,23,TEN,2,0,0,0,0,0,,,,0.0,0.0,0,
Michael Gasperson,25,PHI,1,0,0,0,0,0,,,,0.0,0.0,0,
Antonio Gates,27,SDG,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Ronnie Ghent,27,NOR,8,0,0,0,0,0,,,,0.0,0.0,0,
John Gilmore,28,CHI,15,1,0,0,0,0,,,,0.0,0.0,0,
Terry Glenn,33,DAL,1,0,0,0,0,0,,,,0.0,0.0,0,
Anthony Gonzalez,23,IND,13,9,0,0,0,0,,,,0.0,0.0,0,
Tony Gonzalez,31,KAN,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2"
Daniel Graham,29,DEN,15,15,0,0,0,0,,,,0.0,0.0,0,
Justin Green,25,BAL,15,0,0,0,0,0,,,,0.0,0.0,0,
Cedric Griffin,25,MIN,16,16,0,0,0,0,,,,0.0,0.0,1,
Boomer Grigsby,26,KAN,13,1,0,0,0,0,,,,0.0,0.0,0,
D.J. Hackett,26,SEA,6,6,0,0,0,0,,,,0.0,0.0,0,
Rex Hadnot,25,MIA,16,16,0,0,0,0,,,,0.0,0.0,0,
Derek Hagan,23,MIA,16,1,0,0,0,0,,,,0.0,0.0,0,
Korey Hall,24,GNB,14,10,0,0,0,0,,,,0.0,0.0,0,
Aaron Halterman,25,MIA,9,0,0,0,0,0,,,,0.0,0.0,0,
Marvin Harrison,35,IND,5,5,0,0,0,0,,,,0.0,0.0,0,
Ben Hartsock,27,TEN,16,9,0,0,0,0,,,,0.0,0.0,0,
Verron Haynes,28,PIT,1,0,0,0,0,0,,,,0.0,0.0,0,
Todd Heap,27,BAL,6,6,0,0,0,0,,,,0.0,0.0,0,
Madison Hedgecock,26,2TM,16,9,0,0,0,0,,,,0.0,0.0,0,
Madison Hedgecock,26,STL,1,0,0,0,0,0,,,,0.0,0.0,0,
Madison Hedgecock,26,NYG,15,9,0,0,0,0,,,,0.0,0.0,0,
Steve Heiden,31,CLE,16,6,0,0,0,0,,,,0.0,0.0,0,
Will Heller,26,SEA,16,6,0,0,0,0,,,,0.0,0.0,0,
Chris Henry,24,CIN,8,2,0,0,0,0,,,,0.0,0.0,0,
Jason Hill,22,SFO,5,0,0,0,0,0,,,,0.0,0.0,0,
Torry Holt,31,STL,16,16,0,0,0,0,,,,0.0,0.0,2,PB
Joe Horn,35,ATL,12,12,0,0,0,0,,,,0.0,0.0,0,
Oliver Hoyte,23,DAL,10,9,0,0,0,0,,,,0.0,0.0,0,
Sam Hurd,22,DAL,16,2,0,0,0,0,,,,0.0,0.0,0,
Darrell Jackson,29,SFO,15,15,0,0,0,0,,,,0.0,0.0,1,
Nate Jackson,28,DEN,5,1,0,0,0,0,,,,0.0,0.0,0,
Vincent Jackson,24,SDG,16,16,0,0,0,0,,,,0.0,0.0,0,
Justin Jenkins,27,BUF,11,0,0,0,0,0,,,,0.0,0.0,0,
Michael Jenkins,25,ATL,15,6,0,0,0,0,,,,0.0,0.0,0,
Adam Jennings,25,ATL,16,2,0,0,0,0,,,,0.0,0.0,1,
Greg Jennings,24,GNB,13,13,0,0,0,0,,,,0.0,0.0,1,
Andre Johnson,26,HOU,9,9,0,0,0,0,,,,0.0,0.0,1,
Bryant Johnson,26,ARI,16,8,0,0,0,0,,,,0.0,0.0,0,
Eric Johnson,28,NOR,14,12,0,0,0,0,,,,0.0,0.0,1,
James Jones,23,GNB,16,9,0,0,0,0,,,,0.0,0.0,3,
Matt Jones,24,JAX,12,0,0,0,0,0,,,,0.0,0.0,0,
Joe Jurevicius,33,CLE,16,12,0,0,0,0,,,,0.0,0.0,0,
Reggie Kelly,30,CIN,15,15,0,0,0,0,,,,0.0,0.0,0,
Jeff King,24,CAR,16,16,0,0,0,0,,,,0.0,0.0,2,
Jim Kleinsasser,30,MIN,16,10,0,0,0,0,,,,0.0,0.0,0,
Joe Klopfenstein,24,STL,16,11,0,0,0,0,,,,0.0,0.0,0,
Joe Kowalewski,25,NYJ,13,2,0,0,0,0,,,,0.0,0.0,0,
Brian Kozlowski,37,WAS,3,0,0,0,0,0,,,,0.0,0.0,0,
Ryan Krause,26,GNB,9,0,0,0,0,0,,,,0.0,0.0,0,
John Kuhn,25,GNB,16,1,0,0,0,0,,,,0.0,0.0,0,
Donald Lee,27,GNB,15,12,0,0,0,0,,,,0.0,0.0,1,
Matt Lehr,28,TAM,16,0,0,0,0,0,,,,0.0,0.0,0,
Ashley Lelie,27,SFO,15,3,0,0,0,0,,,,0.0,0.0,1,
Greg Lewis,27,PHI,15,1,0,0,0,0,,,,0.0,0.0,2,
Marcedes Lewis,23,JAX,16,16,0,0,0,0,,,,0.0,0.0,0,
Brandon Lloyd,26,WAS,8,1,0,0,0,0,,,,0.0,0.0,0,
Dane Looker,31,STL,13,0,0,0,0,0,,,,0.0,0.0,0,
Chad Lucas,26,TAM,2,1,0,0,0,0,,,,0.0,0.0,0,
John Madsen,24,OAK,16,3,0,0,0,0,,,,0.0,0.0,0,
Reno Mahe,27,PHI,15,0,0,0,0,0,,,,0.0,0.0,2,
Nick Mangold,23,NYJ,16,16,0,0,0,0,,,,0.0,0.0,1,
Logan Mankins,25,NWE,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2"
Brandon Manumaleuna,27,SDG,16,12,0,0,0,0,,,,0.0,0.0,0,
David Martin,28,MIA,15,15,0,0,0,0,,,,0.0,0.0,0,
Ruvell Martin,25,GNB,15,5,0,0,0,0,,,,0.0,0.0,1,
Glenn Martinez,26,DEN,12,1,0,0,0,0,,,,0.0,0.0,3,
Derrick Mason,33,BAL,16,16,0,0,0,0,,,,0.0,0.0,1,
Tim Massaquoi,25,BUF,4,0,0,0,0,0,,,,0.0,0.0,0,
Jerome Mathis,24,HOU,3,0,0,0,0,0,,,,0.0,0.0,0,
Michael Matthews,24,NYG,16,6,0,0,0,0,,,,0.0,0.0,0,
Marcus Maxwell,24,CIN,5,0,0,0,0,0,,,,0.0,0.0,0,
Keenan McCardell,37,WAS,10,1,0,0,0,0,,,,0.0,0.0,0,
Justin McCareins,29,NYJ,16,6,0,0,0,0,,,,0.0,0.0,0,
Chris McFoy,24,OAK,3,0,0,0,0,0,,,,0.0,0.0,0,
Sean McHugh,25,DET,15,12,0,0,0,0,,,,0.0,0.0,0,
Randy McMichael,28,STL,16,15,0,0,0,0,,,,0.0,0.0,0,
Brandon Middleton,26,DET,5,0,0,0,0,0,,,,0.0,0.0,0,
Billy Miller,30,NOR,16,6,0,0,0,0,,,,0.0,0.0,0,
Heath Miller,25,PIT,16,16,0,0,0,0,,,,0.0,0.0,0,
Zach Miller,22,OAK,16,16,0,0,0,0,,,,0.0,0.0,2,
Garrett Mills,24,MIN,1,0,0,0,0,0,,,,0.0,0.0,0,
Martrez Milner,23,ATL,8,2,0,0,0,0,,,,0.0,0.0,0,
Anthony Mix,24,NYG,4,0,0,0,0,0,,,,0.0,0.0,0,
Aaron Moorehead,27,IND,8,2,0,0,0,0,,,,0.0,0.0,0,
Randy Moss,30,NWE,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1,AP OPoY-2,AP CPoY-2"
Eric Moulds,34,TEN,16,8,0,0,0,0,,,,0.0,0.0,0,
Muhsin Muhammad,34,CHI,16,16,0,0,0,0,,,,0.0,0.0,0,
Chad Mustard,30,DEN,12,2,0,0,0,0,,,,0.0,0.0,0,
Legedu Naanee,24,SDG,13,0,0,0,0,0,,,,0.0,0.0,0,
Ryan Neufeld,32,BUF,9,1,0,0,0,0,,,,0.0,0.0,0,
Oren O'Neal,24,OAK,14,1,0,0,0,0,,,,0.0,0.0,0,
Ben Obomanu,24,SEA,13,0,0,0,0,0,,,,0.0,0.0,0,
Greg Olsen,22,CHI,14,4,0,0,0,0,,,,0.0,0.0,0,
Kassim Osgood,27,SDG,16,0,0,0,0,0,,,,0.0,0.0,0,PB
Chad Owens,25,JAX,1,0,0,0,0,0,,,,0.0,0.0,1,
John Owens,27,2TM,15,0,0,0,0,0,,,,0.0,0.0,0,
John Owens,27,NOR,8,0,0,0,0,0,,,,0.0,0.0,0,
John Owens,27,DET,7,0,0,0,0,0,,,,0.0,0.0,0,
Richard Owens,27,STL,14,1,0,0,0,0,,,,0.0,0.0,0,
Patrick Pass,29,NYG,1,0,0,0,0,0,,,,0.0,0.0,0,
Ben Patrick,23,ARI,8,3,0,0,0,0,,,,0.0,0.0,0,
Alvin Pearman,25,SEA,3,0,0,0,0,0,,,,0.0,0.0,0,
Justin Peelle,28,MIA,16,10,0,0,0,0,,,,0.0,0.0,0,
Jason Pociask,24,NYJ,4,0,0,0,0,0,,,,0.0,0.0,0,
Marcus Pollard,35,SEA,14,10,0,0,0,0,,,,0.0,0.0,0,
Leonard Pope,24,ARI,13,11,0,0,0,0,,,,0.0,0.0,1,
Jerry Porter,29,OAK,16,16,0,0,0,0,,,,0.0,0.0,0,
Peerless Price,31,BUF,4,4,0,0,0,0,,,,0.0,0.0,0,
Jeb Putzier,28,HOU,8,1,0,0,0,0,,,,0.0,0.0,0,
Willie Reid,25,PIT,6,0,0,0,0,0,,,,0.0,0.0,1,
Sidney Rice,21,MIN,13,4,0,0,0,0,,,,0.0,0.0,0,
Marcellus Rivers,29,NWE,3,0,0,0,0,0,,,,0.0,0.0,0,
Laurent Robinson,22,ATL,15,6,0,0,0,0,,,,0.0,0.0,1,
Ryne Robinson,23,CAR,16,0,0,0,0,0,,,,0.0,0.0,2,
Dante Rosario,23,CAR,16,2,0,0,0,0,,,,0.0,0.0,0,
Robert Royal,28,BUF,16,15,0,0,0,0,,,,0.0,0.0,2,
Sean Ryan,27,NYJ,10,1,0,0,0,0,,,,0.0,0.0,0,
Bo Scaife,26,TEN,16,15,0,0,0,0,,,,0.0,0.0,2,
Tony Scheffler,24,DEN,16,7,0,0,0,0,,,,0.0,0.0,1,
Matt Schobel,29,PHI,15,6,0,0,0,0,,,,0.0,0.0,0,
Derek Schouman,22,BUF,3,1,0,0,0,0,,,,0.0,0.0,0,
L.J. Shelton,31,MIA,16,16,0,0,0,0,,,,0.0,0.0,0,
Visanthe Shiancoe,27,MIN,16,15,0,0,0,0,,,,0.0,0.0,1,
Alex Smith,25,TAM,14,14,0,0,0,0,,,,0.0,0.0,0,
L.J. Smith,27,PHI,10,9,0,0,0,0,,,,0.0,0.0,1,
Paul Smith,29,DEN,14,0,0,0,0,0,,,,0.0,0.0,0,
Steve Smith,22,NYG,5,0,0,0,0,0,,,,0.0,0.0,0,
Isaac Smolko,24,JAX,6,0,0,0,0,0,,,,0.0,0.0,0,
Matt Spaeth,24,PIT,14,5,0,0,0,0,,,,0.0,0.0,0,
Micheal Spurlock,24,TAM,7,0,0,0,0,0,,,,0.0,0.0,0,
John St. Clair,30,CHI,16,5,0,0,0,0,,,,0.0,0.0,0,
Jerramy Stevens,28,TAM,15,3,0,0,0,0,,,,0.0,0.0,0,
Byron Storer,23,TAM,9,3,0,0,0,0,,,,0.0,0.0,0,
Maurice Stovall,22,TAM,15,1,0,0,0,0,,,,0.0,0.0,0,
Quinn Sypniewski,25,BAL,15,9,0,0,0,0,,,,0.0,0.0,1,
Courtney Taylor,23,SEA,8,0,0,0,0,0,,,,0.0,0.0,0,
Jason Taylor,33,MIA,16,16,0,0,0,0,,,,0.0,0.0,0,PB
Travis Taylor,29,STL,1,0,0,0,0,0,,,,0.0,0.0,0,
David Thomas,24,NWE,2,0,0,0,0,0,,,,0.0,0.0,0,
Craphonso Thorpe,24,IND,5,0,0,0,0,0,,,,0.0,0.0,0,
James Thrash,32,WAS,12,4,0,0,0,0,,,,0.0,0.0,1,
Amani Toomer,33,NYG,16,15,0,0,0,0,,,,0.0,0.0,0,AP CPoY-9
Jerame Tuman,31,PIT,6,1,0,0,0,0,,,,0.0,0.0,0,
Stacy Tutt,25,NYJ,9,0,0,0,0,0,,,,0.0,0.0,0,
David Tyree,27,NYG,12,0,0,0,0,0,,,,0.0,0.0,0,
Jerheme Urban,27,ARI,10,2,0,0,0,0,,,,0.0,0.0,0,
Ben Utecht,26,IND,14,13,0,0,0,0,,,,0.0,0.0,2,
Lee Vickers,26,BAL,9,2,0,0,0,0,,,,0.0,0.0,0,
Mike Vrabel,32,NWE,16,15,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1,AP DPoY-5"
Aaron Walker,27,STL,7,3,0,0,0,0,,,,0.0,0.0,0,
Delanie Walker,23,SFO,16,10,0,0,0,0,,,,0.0,0.0,0,
Troy Walters,31,DET,13,0,0,0,0,0,,,,0.0,0.0,1,
Daniel Wilcox,30,BAL,5,2,0,0,0,0,,,,0.0,0.0,0,
Ernest Wilford,28,JAX,16,14,0,0,0,0,,,,0.0,0.0,0,
Brandon Williams,23,STL,7,0,0,0,0,0,,,,0.0,0.0,1,
Demetrius Williams,24,BAL,9,4,0,0,0,0,,,,0.0,0.0,0,
Mike Williams,23,2TM,8,1,0,0,0,0,,,,0.0,0.0,1,
Mike Williams,23,OAK,6,1,0,0,0,0,,,,0.0,0.0,1,
Mike Williams,23,TEN,2,0,0,0,0,0,,,,0.0,0.0,0,
Matt Willis,23,BAL,5,0,0,0,0,0,,,,0.0,0.0,0,
Kellen Winslow,24,CLE,16,14,0,0,0,0,,,,0.0,0.0,2,PB
Jason Witten,25,DAL,16,16,0,0,0,0,,,,0.0,0.0,1,"PB,AP-1"
George Wrighster,26,JAX,11,6,0,0,0,0,,,,0.0,0.0,0,
Wallace Wright,23,NYJ,16,1,0,0,0,0,,,,0.0,0.0,0,
Todd Yoder,29,WAS,15,1,0,0,0,0,,,,0.0,0.0,0,
League Average,,,,,,,,,43.7,,4.1,8.6,2.1,,
