Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Ameer Abdullah,25,2TM,10,0,1,1,0,0,0.0,1,1.0,0.1,0.1,1,
Ameer Abdullah,25,DET,3,0,1,1,0,0,0.0,1,1.0,0.3,0.3,1,
Ameer Abdullah,25,MIN,7,0,0,0,0,0,,,,0.0,0.0,0,
Jamal Agnew,23,DET,6,0,1,17,0,1,100.0,17,17.0,2.8,0.2,1,
Danny Amendola,33,MIA,15,15,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,2,
Derek Anderson,35,BUF,2,2,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,3,
Cameron Batson,23,TEN,11,2,1,1,0,1,100.0,1,1.0,0.1,0.1,1,
Nick Bellore,29,DET,14,4,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Tommy Bohanon,28,JAX,16,6,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Corey Bojorquez,22,BUF,8,0,1,0,0,0,0.0,,0.0,0.0,0.1,2,
Trey Burton,27,CHI,16,16,1,2,0,1,100.0,2,2.0,0.1,0.1,1,
Leonte Carroo,24,MIA,9,0,1,14,0,1,0.0,14,14.0,1.6,0.1,0,
DeAndre Carter,25,2TM,14,4,1,7,0,0,100.0,7,7.0,0.5,0.1,5,
DeAndre Carter,25,PHI,7,1,0,0,0,0,,,,0.0,0.0,1,
DeAndre Carter,25,HOU,7,3,1,7,0,0,100.0,7,7.0,1.0,0.1,4,
Jehu Chesson,25,WAS,12,0,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,0,
Corey Coleman,24,NYG,8,1,1,5,0,0,100.0,5,5.0,0.6,0.1,0,
Ed Dickson,31,SEA,10,1,1,9,0,1,100.0,9,9.0,0.9,0.1,0,
Michael Dickson,22,SEA,16,0,1,9,0,1,0.0,9,9.0,0.6,0.1,0,"PB,AP-1"
Patrick DiMarco,29,BUF,16,5,1,9,0,1,100.0,9,9.0,0.6,0.1,0,
Riley Dixon,25,NYG,16,0,1,14,0,1,0.0,14,14.0,0.9,0.1,0,
Bruce Ellington,27,2TM,7,3,1,2,0,0,0.0,2,2.0,0.3,0.1,1,
Bruce Ellington,27,HOU,3,1,0,0,0,0,,,,0.0,0.0,0,
Bruce Ellington,27,DET,4,2,1,2,0,0,0.0,2,2.0,0.5,0.3,1,
Quincy Enunwa,26,NYJ,11,10,1,0,0,0,0.0,,0.0,0.0,0.1,2,
Kenny Golladay,25,DET,15,13,1,8,0,0,100.0,8,8.0,0.5,0.1,1,
Jakeem Grant,26,MIA,10,2,1,5,0,0,100.0,5,5.0,0.5,0.1,0,
Raven Greene,23,GNB,8,0,1,26,0,0,0.0,26,26.0,3.3,0.1,0,
Jeff Heath,27,DAL,16,16,1,3,0,1,0.0,3,3.0,0.2,0.1,0,
Johnny Hekker,28,LAR,16,0,1,3,0,0,0.0,3,3.0,0.2,0.1,0,AP-2
Chad Henne,33,KAN,1,0,1,3,0,0,0.0,3,3.0,3.0,1.0,0,
Darrius Heyward-Bey,31,PIT,14,2,1,-7,0,0,0.0,-7,-7.0,-0.5,0.1,0,
Akiem Hicks,29,CHI,16,16,1,1,1,1,100.0,1,1.0,0.1,0.1,0,PB
DeAndre Hopkins,26,HOU,16,16,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,2,"PB,AP-1,AP OPoY-3"
Hayden Hurst,25,BAL,12,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Melvin Ingram,29,LAC,16,16,1,0,0,0,0.0,,0.0,0.0,0.1,1,PB
Darius Jennings,26,TEN,16,0,1,2,0,0,0.0,2,2.0,0.1,0.1,0,
Marcus Johnson,24,IND,5,0,1,-2,0,0,0.0,-2,-2.0,-0.4,0.2,0,
JJ Jones,26,2TM,4,0,1,0,0,0,0.0,,0.0,0.0,0.3,2,
JJ Jones,26,LAC,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,2,
JJ Jones,26,NYJ,1,0,0,0,0,0,,,,0.0,0.0,0,
Zay Jones,23,BUF,16,15,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Chad Kelly,24,DEN,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,
George Kittle,25,SFO,16,16,1,10,0,1,100.0,10,10.0,0.6,0.1,0,"PB,AP-2"
Kyle Lauletta,23,NYG,2,0,1,-2,0,0,0.0,-2,-2.0,-1.0,0.5,0,
Rontez Miles,30,NYJ,8,1,1,4,0,1,0.0,4,4.0,0.5,0.1,1,
David Moore,23,SEA,16,7,1,5,0,0,100.0,5,5.0,0.3,0.1,2,
Jordy Nelson,33,OAK,15,14,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,1,
Roosevelt Nix,26,PIT,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,0,
Niles Paul,29,JAX,6,1,1,-3,0,0,0.0,-3,-3.0,-0.5,0.2,0,
Dante Pettis,23,SFO,12,7,1,-2,0,0,0.0,-2,-2.0,-0.2,0.1,2,
Brandon Powell,23,DET,6,1,1,4,0,0,100.0,4,4.0,0.7,0.2,0,
C.J. Prosise,24,SEA,5,0,1,-3,0,0,0.0,-3,-3.0,-0.6,0.2,0,
Terrelle Pryor,29,2TM,8,1,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,
Terrelle Pryor,29,NYJ,6,0,0,0,0,0,,,,0.0,0.0,0,
Terrelle Pryor,29,BUF,2,1,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,
Trey Quinn,23,WAS,3,2,1,0,0,0,0.0,,0.0,0.0,0.3,0,
Allen Robinson,25,CHI,13,12,1,9,0,0,100.0,9,9.0,0.7,0.1,1,
Chester Rogers,24,IND,16,10,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,1,
Eli Rogers,26,PIT,3,3,1,-4,0,0,0.0,-4,-4.0,-1.3,0.3,1,
Mark Sanchez,32,WAS,2,1,1,8,0,1,100.0,8,8.0,4.0,0.5,1,
Matt Schaub,37,ATL,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,1,
Tajae Sharpe,24,TEN,16,13,1,16,0,1,100.0,16,16.0,1.0,0.1,0,
Anthony Sherman,30,KAN,16,1,1,2,0,1,100.0,2,2.0,0.1,0.1,0,PB
Keith Smith,26,OAK,16,3,1,0,0,0,0.0,,0.0,0.0,0.1,0,
JuJu Smith-Schuster,22,PIT,16,13,1,13,0,1,100.0,13,13.0,0.8,0.1,1,PB
Willie Snead,26,BAL,16,10,1,13,0,1,100.0,13,13.0,0.8,0.1,0,
Equanimeous St. Brown,22,GNB,12,7,1,5,0,0,100.0,5,5.0,0.4,0.1,0,
Luke Stocker,30,TEN,16,11,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Rod Streater,30,CLE,3,0,1,-11,0,0,0.0,-11,-11.0,-3.7,0.3,0,
Courtland Sutton,23,DEN,16,9,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,
De'Anthony Thomas,25,KAN,5,0,1,6,0,0,100.0,6,6.0,1.2,0.2,1,
Johnny Townsend,23,OAK,16,0,1,42,0,1,0.0,42,42.0,2.6,0.1,0,
De'Lance Turner,23,BAL,4,0,1,4,0,0,100.0,4,4.0,1.0,0.3,0,
Darren Waller,26,OAK,4,0,1,21,0,1,100.0,21,21.0,5.3,0.3,0,
Brandon Weeden,35,HOU,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,
Chad Williams,24,ARI,10,7,1,9,0,0,100.0,9,9.0,0.9,0.1,0,
Tavon Wilson,28,DET,15,3,1,7,0,1,0.0,7,7.0,0.5,0.1,0,
Davante Adams,26,GNB,15,15,0,0,0,0,,,,0.0,0.0,0,PB
Kamar Aiken,29,PHI,5,1,0,0,0,0,,,,0.0,0.0,0,
Jordan Akins,26,HOU,16,6,0,0,0,0,,,,0.0,0.0,0,
Mo Alie-Cox,25,IND,9,1,0,0,0,0,,,,0.0,0.0,0,
Dwayne Allen,28,NWE,13,8,0,0,0,0,,,,0.0,0.0,0,
Geronimo Allison,24,GNB,5,4,0,0,0,0,,,,0.0,0.0,1,
Mark Andrews,23,BAL,16,3,0,0,0,0,,,,0.0,0.0,0,
Dan Arnold,23,NOR,10,1,0,0,0,0,,,,0.0,0.0,1,
Marcell Ateman,24,OAK,7,6,0,0,0,0,,,,0.0,0.0,0,
Antony Auclair,25,TAM,16,10,0,0,0,0,,,,0.0,0.0,0,
Doug Baldwin,30,SEA,13,13,0,0,0,0,,,,0.0,0.0,0,
Cole Beasley,29,DAL,16,4,0,0,0,0,,,,0.0,0.0,0,
Chad Beebe,24,MIN,3,0,0,0,0,0,,,,0.0,0.0,0,
Blake Bell,27,JAX,10,4,0,0,0,0,,,,0.0,0.0,0,
Josh Bellamy,29,CHI,16,2,0,0,0,0,,,,0.0,0.0,0,
Kelvin Benjamin,27,2TM,15,10,0,0,0,0,,,,0.0,0.0,0,
Kelvin Benjamin,27,BUF,12,10,0,0,0,0,,,,0.0,0.0,0,
Kelvin Benjamin,27,KAN,3,0,0,0,0,0,,,,0.0,0.0,0,
Victor Bolden,23,SFO,4,0,0,0,0,0,,,,0.0,0.0,0,
Kendrick Bourne,23,SFO,16,8,0,0,0,0,,,,0.0,0.0,1,
Nick Boyle,25,BAL,16,13,0,0,0,0,,,,0.0,0.0,0,
Cameron Brate,27,TAM,16,2,0,0,0,0,,,,0.0,0.0,1,
Ben Braunecker,24,CHI,15,2,0,0,0,0,,,,0.0,0.0,0,
Antonio Brown,30,PIT,15,15,0,0,0,0,,,,0.0,0.0,0,PB
Jaron Brown,28,SEA,16,2,0,0,0,0,,,,0.0,0.0,0,
Noah Brown,22,DAL,8,2,0,0,0,0,,,,0.0,0.0,0,
Deontay Burnett,21,NYJ,5,1,0,0,0,0,,,,0.0,0.0,0,
Michael Burton,26,CHI,8,1,0,0,0,0,,,,0.0,0.0,0,
Brice Butler,28,2TM,8,1,0,0,0,0,,,,0.0,0.0,0,
Brice Butler,28,DAL,2,0,0,0,0,0,,,,0.0,0.0,0,
Brice Butler,28,MIA,6,1,0,0,0,0,,,,0.0,0.0,0,
Jake Butt,23,DEN,3,3,0,0,0,0,,,,0.0,0.0,0,
Damiere Byrd,25,CAR,8,0,0,0,0,0,,,,0.0,0.0,0,
Austin Carr,25,NOR,14,2,0,0,0,0,,,,0.0,0.0,0,
Derek Carrier,28,OAK,16,2,0,0,0,0,,,,0.0,0.0,0,
Garrett Celek,30,SFO,15,1,0,0,0,0,,,,0.0,0.0,0,
DJ Chark,22,JAX,11,0,0,0,0,0,,,,0.0,0.0,1,
Orson Charles,27,CLE,13,2,0,0,0,0,,,,0.0,0.0,0,
Charles Clay,29,BUF,13,12,0,0,0,0,,,,0.0,0.0,1,
Sammie Coates,25,HOU,12,0,0,0,0,0,,,,0.0,0.0,0,
Randall Cobb,28,GNB,9,6,0,0,0,0,,,,0.0,0.0,2,
Keelan Cole,25,JAX,16,11,0,0,0,0,,,,0.0,0.0,2,
Stacy Coley,24,MIN,2,0,0,0,0,0,,,,0.0,0.0,0,
Tyler Conklin,23,MIN,16,3,0,0,0,0,,,,0.0,0.0,0,
Chris Conley,26,KAN,16,13,0,0,0,0,,,,0.0,0.0,2,
Jared Cook,31,OAK,16,14,0,0,0,0,,,,0.0,0.0,0,PB
Pharoh Cooper,23,LAR,5,0,0,0,0,0,,,,0.0,0.0,0,
Cody Core,24,CIN,14,3,0,0,0,0,,,,0.0,0.0,0,
Michael Crabtree,31,BAL,16,16,0,0,0,0,,,,0.0,0.0,0,
River Cracraft,24,DEN,8,0,0,0,0,0,,,,0.0,0.0,1,
Jason Croom,24,BUF,15,3,0,0,0,0,,,,0.0,0.0,2,
Mason Crosby,34,GNB,16,0,0,0,0,0,,,,0.0,0.0,0,
Alan Cross,25,TAM,14,3,0,0,0,0,,,,0.0,0.0,0,
Dane Cruikshank,23,TEN,12,0,0,0,0,0,,,,0.0,0.0,0,
Sean Culkin,25,LAC,13,10,0,0,0,0,,,,0.0,0.0,0,
Jerome Cunningham,27,DET,3,0,0,0,0,0,,,,0.0,0.0,0,
Darrell Daniels,24,2TM,11,3,0,0,0,0,,,,0.0,0.0,0,
Darrell Daniels,24,SEA,9,2,0,0,0,0,,,,0.0,0.0,0,
Darrell Daniels,24,ARI,2,1,0,0,0,0,,,,0.0,0.0,0,
Geremy Davis,26,LAC,14,0,0,0,0,0,,,,0.0,0.0,0,
Jawill Davis,23,NYG,7,0,0,0,0,0,,,,0.0,0.0,0,
Vernon Davis,34,WAS,14,8,0,0,0,0,,,,0.0,0.0,0,
Dion Dawkins,24,BUF,16,16,0,0,0,0,,,,0.0,0.0,0,
Taylor Decker,24,DET,16,16,0,0,0,0,,,,0.0,0.0,0,
A.J. Derby,27,MIA,4,0,0,0,0,0,,,,0.0,0.0,0,
Seth Devalve,25,CLE,13,4,0,0,0,0,,,,0.0,0.0,0,
Gehrig Dieter,25,KAN,4,0,0,0,0,0,,,,0.0,0.0,0,
Will Dissly,22,SEA,4,4,0,0,0,0,,,,0.0,0.0,0,
Josh Doctson,26,WAS,15,12,0,0,0,0,,,,0.0,0.0,0,
Jack Doyle,28,IND,6,6,0,0,0,0,,,,0.0,0.0,1,
Ross Dwelley,23,SFO,11,0,0,0,0,0,,,,0.0,0.0,0,
Tyler Eifert,28,CIN,4,2,0,0,0,0,,,,0.0,0.0,0,
Rhett Ellison,30,NYG,14,12,0,0,0,0,,,,0.0,0.0,0,
Zach Ertz,28,PHI,16,16,0,0,0,0,,,,0.0,0.0,1,PB
Tyler Ervin,25,HOU,9,0,0,0,0,0,,,,0.0,0.0,1,
Mike Evans,25,TAM,16,16,0,0,0,0,,,,0.0,0.0,2,PB
George Fant,26,SEA,16,7,0,0,0,0,,,,0.0,0.0,0,
Darren Fells,32,CLE,16,11,0,0,0,0,,,,0.0,0.0,0,
Anthony Firkser,23,TEN,12,0,0,0,0,0,,,,0.0,0.0,0,
Larry Fitzgerald,35,ARI,16,16,0,0,0,0,,,,0.0,0.0,0,
Matt Flanagan,23,WAS,3,1,0,0,0,0,,,,0.0,0.0,0,
Michael Floyd,29,WAS,13,3,0,0,0,0,,,,0.0,0.0,0,
Isaiah Ford,22,MIA,1,0,0,0,0,0,,,,0.0,0.0,0,
Robert Foster,24,BUF,13,3,0,0,0,0,,,,0.0,0.0,0,
Bennie Fowler,27,NYG,10,5,0,0,0,0,,,,0.0,0.0,1,
Jordan Franks,22,CIN,6,0,0,0,0,0,,,,0.0,0.0,0,
Will Fuller,24,HOU,7,7,0,0,0,0,,,,0.0,0.0,0,
Devin Funchess,24,CAR,14,12,0,0,0,0,,,,0.0,0.0,0,
Russell Gage,22,ATL,15,0,0,0,0,0,,,,0.0,0.0,0,
Michael Gallup,22,DAL,16,8,0,0,0,0,,,,0.0,0.0,0,
Pierre Garcon,32,SFO,8,8,0,0,0,0,,,,0.0,0.0,0,
Antonio Gates,38,LAC,16,1,0,0,0,0,,,,0.0,0.0,1,
Rico Gathers,24,DAL,15,4,0,0,0,0,,,,0.0,0.0,0,
Mike Gesicki,23,MIA,16,7,0,0,0,0,,,,0.0,0.0,1,
Shelton Gibson,24,PHI,15,0,0,0,0,0,,,,0.0,0.0,0,
Chris Godwin,22,TAM,16,5,0,0,0,0,,,,0.0,0.0,4,
Dallas Goedert,23,PHI,16,8,0,0,0,0,,,,0.0,0.0,0,
Josh Gordon,27,2TM,12,12,0,0,0,0,,,,0.0,0.0,0,
Josh Gordon,27,CLE,1,1,0,0,0,0,,,,0.0,0.0,0,
Josh Gordon,27,NWE,11,11,0,0,0,0,,,,0.0,0.0,0,
Jimmy Graham,32,GNB,16,12,0,0,0,0,,,,0.0,0.0,0,
Ryan Grant,28,IND,14,10,0,0,0,0,,,,0.0,0.0,0,
A.J. Green,30,CIN,9,9,0,0,0,0,,,,0.0,0.0,2,
Virgil Green,30,LAC,16,16,0,0,0,0,,,,0.0,0.0,0,
Rashad Greene,26,JAX,8,1,0,0,0,0,,,,0.0,0.0,2,
Jermaine Gresham,30,ARI,13,11,0,0,0,0,,,,0.0,0.0,1,
Ryan Griffin,28,HOU,14,11,0,0,0,0,,,,0.0,0.0,0,
Xavier Grimble,26,PIT,16,2,0,0,0,0,,,,0.0,0.0,1,
David Grinnage,24,JAX,4,2,0,0,0,0,,,,0.0,0.0,0,
Rob Gronkowski,29,NWE,13,11,0,0,0,0,,,,0.0,0.0,1,
DaeSean Hamilton,23,DEN,14,5,0,0,0,0,,,,0.0,0.0,0,
Justin Hardee,24,NOR,16,0,0,0,0,0,,,,0.0,0.0,0,
Justin Hardy,27,ATL,16,0,0,0,0,0,,,,0.0,0.0,1,
Demetrius Harris,27,KAN,15,3,0,0,0,0,,,,0.0,0.0,0,
Keon Hatcher,24,OAK,3,0,0,0,0,0,,,,0.0,0.0,0,
Stephen Hauschka,33,BUF,16,0,0,0,0,0,,,,0.0,0.0,0,
Chris Herndon,22,NYJ,16,12,0,0,0,0,,,,0.0,0.0,2,
Jeff Heuerman,26,DEN,11,10,0,0,0,0,,,,0.0,0.0,0,
Ryan Hewitt,27,IND,12,2,0,0,0,0,,,,0.0,0.0,0,
Tyler Higbee,25,LAR,16,16,0,0,0,0,,,,0.0,0.0,1,
Rashard Higgins,24,CLE,13,1,0,0,0,0,,,,0.0,0.0,2,
Josh Hill,28,NOR,16,11,0,0,0,0,,,,0.0,0.0,0,
Dontrell Hilliard,23,CLE,11,0,0,0,0,0,,,,0.0,0.0,0,
T.Y. Hilton,29,IND,14,14,0,0,0,0,,,,0.0,0.0,0,
KhaDarel Hodge,23,LAR,14,0,0,0,0,0,,,,0.0,0.0,0,
Chris Hogan,31,NWE,16,7,0,0,0,0,,,,0.0,0.0,0,
Jacob Hollister,25,NWE,8,1,0,0,0,0,,,,0.0,0.0,0,
Andre Holmes,30,2TM,15,3,0,0,0,0,,,,0.0,0.0,0,
Andre Holmes,30,BUF,12,3,0,0,0,0,,,,0.0,0.0,0,
Andre Holmes,30,DEN,3,0,0,0,0,0,,,,0.0,0.0,0,
Johnny Holton,28,OAK,1,0,0,0,0,0,,,,0.0,0.0,0,
Austin Hooper,24,ATL,16,7,0,0,0,0,,,,0.0,0.0,0,PB
O.J. Howard,24,TAM,10,8,0,0,0,0,,,,0.0,0.0,0,
Sam Hubbard,23,CIN,16,0,0,0,0,0,,,,0.0,0.0,0,
Justin Hunter,27,PIT,5,0,0,0,0,0,,,,0.0,0.0,0,
Allen Hurns,27,DAL,16,7,0,0,0,0,,,,0.0,0.0,1,
Dontrelle Inman,29,IND,9,4,0,0,0,0,,,,0.0,0.0,0,
Jesse James,24,PIT,16,7,0,0,0,0,,,,0.0,0.0,0,
Richie James,23,SFO,13,2,0,0,0,0,,,,0.0,0.0,2,
Blake Jarwin,24,DAL,16,4,0,0,0,0,,,,0.0,0.0,0,
Alshon Jeffery,28,PHI,13,13,0,0,0,0,,,,0.0,0.0,1,
Andy Jones,24,DET,8,3,0,0,0,0,,,,0.0,0.0,0,
Marvin Jones,28,DET,9,9,0,0,0,0,,,,0.0,0.0,0,
T.J. Jones,26,DET,15,3,0,0,0,0,,,,0.0,0.0,0,
Taiwan Jones,30,BUF,6,0,0,0,0,0,,,,0.0,0.0,0,
Jermaine Kearse,28,NYJ,14,9,0,0,0,0,,,,0.0,0.0,0,
Travis Kelce,29,KAN,16,16,0,0,0,0,,,,0.0,0.0,2,"PB,AP-1"
Ryan Kelly,25,IND,12,12,0,0,0,0,,,,0.0,0.0,1,
Marcus Kemp,23,KAN,16,0,0,0,0,0,,,,0.0,0.0,0,
Lance Kendricks,30,GNB,16,3,0,0,0,0,,,,0.0,0.0,0,
Jeremy Kerley,30,BUF,1,1,0,0,0,0,,,,0.0,0.0,0,
Darvin Kidsy,23,WAS,2,0,0,0,0,0,,,,0.0,0.0,0,
Keith Kirkwood,24,NOR,8,1,0,0,0,0,,,,0.0,0.0,0,
Tyler Kroft,26,CIN,5,2,0,0,0,0,,,,0.0,0.0,0,
Jake Kumerow,26,GNB,5,2,0,0,0,0,,,,0.0,0.0,0,
Matt LaCosse,26,DEN,15,5,0,0,0,0,,,,0.0,0.0,0,
Chris Lacy,22,DET,1,0,0,0,0,0,,,,0.0,0.0,0,
Brandon LaFell,32,OAK,6,5,0,0,0,0,,,,0.0,0.0,0,
Cody Latimer,26,NYG,6,2,0,0,0,0,,,,0.0,0.0,0,
Allen Lazard,23,GNB,1,0,0,0,0,0,,,,0.0,0.0,0,
Khari Lee,26,BUF,2,0,0,0,0,0,,,,0.0,0.0,0,
Jordan Leggett,23,NYJ,15,4,0,0,0,0,,,,0.0,0.0,0,
Matt Lengel,28,CIN,11,2,0,0,0,0,,,,0.0,0.0,0,
Marcedes Lewis,34,GNB,16,4,0,0,0,0,,,,0.0,0.0,0,
Josh Malone,22,CIN,9,0,0,0,0,0,,,,0.0,0.0,0,
Chris Manhertz,26,CAR,16,4,0,0,0,0,,,,0.0,0.0,0,
Brandon Marshall,34,SEA,7,2,0,0,0,0,,,,0.0,0.0,0,
Freddie Martino,27,TAM,4,0,0,0,0,0,,,,0.0,0.0,0,
Jordan Matthews,26,PHI,14,3,0,0,0,0,,,,0.0,0.0,0,
Rishard Matthews,29,2TM,8,0,0,0,0,0,,,,0.0,0.0,0,
Rishard Matthews,29,TEN,3,0,0,0,0,0,,,,0.0,0.0,0,
Rishard Matthews,29,NYJ,5,0,0,0,0,0,,,,0.0,0.0,0,
Riley McCarron,25,NWE,1,0,0,0,0,0,,,,0.0,0.0,1,
Vance McDonald,28,PIT,15,14,0,0,0,0,,,,0.0,0.0,2,
Cameron Meredith,26,NOR,6,1,0,0,0,0,,,,0.0,0.0,1,
Donte Moncrief,25,JAX,16,14,0,0,0,0,,,,0.0,0.0,1,
J'Mon Moore,23,GNB,12,0,0,0,0,0,,,,0.0,0.0,1,
David Morgan,25,MIN,11,6,0,0,0,0,,,,0.0,0.0,0,
Johnny Mundt,24,LAR,10,0,0,0,0,0,,,,0.0,0.0,0,
David Njoku,22,CLE,16,14,0,0,0,0,,,,0.0,0.0,0,
Nick O'Leary,26,MIA,12,7,0,0,0,0,,,,0.0,0.0,0,
James O'Shaughnessy,26,JAX,14,9,0,0,0,0,,,,0.0,0.0,0,
Jamize Olawale,29,DAL,16,4,0,0,0,0,,,,0.0,0.0,0,
Greg Olsen,33,CAR,9,9,0,0,0,0,,,,0.0,0.0,0,
Ricky Ortiz,24,ATL,12,9,0,0,0,0,,,,0.0,0.0,0,
Brian Parker,26,DEN,13,1,0,0,0,0,,,,0.0,0.0,0,
DeVante Parker,25,MIA,11,7,0,0,0,0,,,,0.0,0.0,0,
Logan Paulsen,31,ATL,15,10,0,0,0,0,,,,0.0,0.0,0,
Charone Peake,26,NYJ,13,0,0,0,0,0,,,,0.0,0.0,0,
Joshua Perkins,25,PHI,9,1,0,0,0,0,,,,0.0,0.0,0,
Cam Phillips,23,BUF,2,0,0,0,0,0,,,,0.0,0.0,0,
John Phillips,31,ARI,8,4,0,0,0,0,,,,0.0,0.0,0,
MyCole Pruitt,26,TEN,15,1,0,0,0,0,,,,0.0,0.0,0,
Spencer Pulley,25,NYG,13,9,0,0,0,0,,,,0.0,0.0,0,
Brian Quick,29,WAS,6,3,0,0,0,0,,,,0.0,0.0,0,
Damion Ratley,23,CLE,13,3,0,0,0,0,,,,0.0,0.0,0,
Jordan Reed,28,WAS,13,8,0,0,0,0,,,,0.0,0.0,1,
Michael Roberts,24,DET,8,2,0,0,0,0,,,,0.0,0.0,0,
Aldrick Robinson,30,MIN,14,0,0,0,0,0,,,,0.0,0.0,0,
Demarcus Robinson,24,KAN,16,5,0,0,0,0,,,,0.0,0.0,0,
Richard Rodgers,26,PHI,7,0,0,0,0,0,,,,0.0,0.0,0,
Kyle Rudolph,29,MIN,16,16,0,0,0,0,,,,0.0,0.0,0,
Eric Saubert,24,ATL,16,1,0,0,0,0,,,,0.0,0.0,0,
Dalton Schultz,22,DAL,11,7,0,0,0,0,,,,0.0,0.0,0,
Ricky Seals-Jones,23,ARI,15,5,0,0,0,0,,,,0.0,0.0,0,
Austin Seferian-Jenkins,26,JAX,5,5,0,0,0,0,,,,0.0,0.0,0,
Adam Shaheen,24,CHI,6,4,0,0,0,0,,,,0.0,0.0,0,
Russell Shepard,28,NYG,12,0,0,0,0,0,,,,0.0,0.0,0,
Trent Sherfield,22,ARI,13,2,0,0,0,0,,,,0.0,0.0,0,
Sam Shields,31,LAR,16,2,0,0,0,0,,,,0.0,0.0,0,
Scott Simonson,26,NYG,16,4,0,0,0,0,,,,0.0,0.0,0,
Dion Sims,27,CHI,8,4,0,0,0,0,,,,0.0,0.0,0,
Jacquies Smith,28,OAK,3,0,0,0,0,0,,,,0.0,0.0,0,
Jonnu Smith,23,TEN,13,12,0,0,0,0,,,,0.0,0.0,1,
Lee Smith,31,OAK,16,4,0,0,0,0,,,,0.0,0.0,0,
Torrey Smith,29,CAR,11,6,0,0,0,0,,,,0.0,0.0,0,
Tre'Quan Smith,22,NOR,15,7,0,0,0,0,,,,0.0,0.0,0,
Vyncint Smith,22,HOU,7,1,0,0,0,0,,,,0.0,0.0,0,
Durham Smythe,23,MIA,15,2,0,0,0,0,,,,0.0,0.0,0,
Bradley Sowell,29,CHI,16,1,0,0,0,0,,,,0.0,0.0,0,
Jeremy Sprinkle,24,WAS,16,9,0,0,0,0,,,,0.0,0.0,0,
Joe Staley,34,SFO,16,16,0,0,0,0,,,,0.0,0.0,0,
Neal Sterling,26,NYJ,5,4,0,0,0,0,,,,0.0,0.0,0,
Kenny Stills,26,MIA,15,15,0,0,0,0,,,,0.0,0.0,1,
Geoff Swaim,25,DAL,9,9,0,0,0,0,,,,0.0,0.0,0,
Erik Swoope,26,IND,7,2,0,0,0,0,,,,0.0,0.0,0,
Tyrone Swoopes,24,SEA,1,1,0,0,0,0,,,,0.0,0.0,0,
Auden Tate,21,CIN,7,0,0,0,0,0,,,,0.0,0.0,0,
Taywan Taylor,23,TEN,13,5,0,0,0,0,,,,0.0,0.0,1,
Trent Taylor,24,SFO,14,0,0,0,0,0,,,,0.0,0.0,1,
Demaryius Thomas,31,2TM,15,15,0,0,0,0,,,,0.0,0.0,0,
Demaryius Thomas,31,DEN,8,8,0,0,0,0,,,,0.0,0.0,0,
Demaryius Thomas,31,HOU,7,7,0,0,0,0,,,,0.0,0.0,0,
Ian Thomas,22,CAR,16,6,0,0,0,0,,,,0.0,0.0,0,
Jordan Thomas,22,HOU,16,10,0,0,0,0,,,,0.0,0.0,0,
Logan Thomas,27,BUF,12,3,0,0,0,0,,,,0.0,0.0,0,
Michael Thomas,25,NOR,16,16,0,0,0,0,,,,0.0,0.0,2,"PB,AP-1"
Deonte Thompson,29,2TM,13,6,0,0,0,0,,,,0.0,0.0,0,
Deonte Thompson,29,DAL,8,4,0,0,0,0,,,,0.0,0.0,0,
Deonte Thompson,29,BUF,5,2,0,0,0,0,,,,0.0,0.0,0,
Levine Toilolo,27,DET,16,10,0,0,0,0,,,,0.0,0.0,0,
Jalen Tolliver,23,ARI,3,1,0,0,0,0,,,,0.0,0.0,0,
Eric Tomlinson,26,NYJ,15,12,0,0,0,0,,,,0.0,0.0,0,
Robert Tonyan,24,GNB,16,1,0,0,0,0,,,,0.0,0.0,0,
Laquon Treadwell,23,MIN,15,7,0,0,0,0,,,,0.0,0.0,0,
Malik Turner,22,SEA,6,0,0,0,0,0,,,,0.0,0.0,0,
C.J. Uzomah,25,CIN,16,15,0,0,0,0,,,,0.0,0.0,0,
Hakeem Valles,26,DET,3,0,0,0,0,0,,,,0.0,0.0,0,
Nick Vannett,25,SEA,15,9,0,0,0,0,,,,0.0,0.0,1,
