Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
Elijah McGuire,23,NYJ,16,2,26,17,177,10.4,1,10,42.3,38,1.1,11.1,65.4,6.8,2,
Greg Olsen,32,CAR,7,7,38,17,191,11.2,1,13,36.8,30,2.4,27.3,44.7,5.0,0,
Russell Shepard,27,CAR,15,3,32,17,202,11.9,1,10,40.6,40,1.1,13.5,53.1,6.3,1,
Peyton Barber,23,TAM,16,4,19,16,114,7.1,0,4,42.1,34,1.0,7.1,84.2,6.0,2,
Kendrick Bourne,22,SFO,11,0,34,16,257,16.1,0,12,41.2,54,1.5,23.4,47.1,7.6,0,
Gerald Everett,23,LAR,16,2,32,16,244,15.3,2,6,31.3,69,1.0,15.3,50.0,7.6,1,
Josh Hill,27,NOR,16,11,22,16,125,7.8,1,5,45.5,22,1.0,7.8,72.7,5.7,2,
Mack Hollins,24,PHI,16,0,22,16,226,14.1,1,8,63.6,64,1.0,14.1,72.7,10.3,0,
Taywan Taylor,22,TEN,16,4,28,16,231,14.4,1,9,39.3,53,1.0,14.4,57.1,8.3,0,
Travaris Cadet,28,2TM,9,0,19,16,119,7.4,0,3,47.4,16,1.8,13.2,84.2,6.3,0,
Travaris Cadet,28,NYJ,3,0,3,3,26,8.7,0,1,100.0,13,1.0,8.7,100.0,8.7,0,
Travaris Cadet,28,BUF,6,0,16,13,93,7.2,0,2,37.5,16,2.2,15.5,81.3,5.8,0,
Kamar Aiken,28,IND,15,7,44,15,133,8.9,0,7,22.7,21,1.0,8.9,34.1,3.0,0,
Brice Butler,27,DAL,13,0,23,15,317,21.1,3,10,56.5,53,1.2,24.4,65.2,13.8,0,
Mike Davis,24,SEA,6,6,18,15,131,8.7,0,6,50.0,23,2.5,21.8,83.3,7.3,0,
Latavius Murray,27,MIN,16,11,17,15,103,6.9,0,4,52.9,28,0.9,6.4,88.2,6.1,1,
Curtis Samuel,21,CAR,9,4,26,15,115,7.7,0,6,38.5,23,1.7,12.8,57.7,4.4,0,
Dion Sims,26,CHI,14,14,29,15,180,12.0,1,9,34.5,27,1.1,12.9,51.7,6.2,0,
Maxx Williams,23,BAL,11,8,18,15,86,5.7,1,7,38.9,17,1.4,7.8,83.3,4.8,1,
Luke Willson,27,SEA,16,7,22,15,153,10.2,4,8,50.0,27,0.9,9.6,68.2,7.0,0,
Kapri Bibbs,24,WAS,3,0,17,14,128,9.1,1,4,41.2,36,4.7,42.7,82.4,7.5,0,
C.J. Fiedorowicz,26,HOU,5,5,22,14,127,9.1,0,7,59.1,15,2.8,25.4,63.6,5.8,0,
Virgil Green,29,DEN,16,16,22,14,191,13.6,1,7,50.0,44,0.9,11.9,63.6,8.7,0,
Vance McDonald,27,PIT,10,7,24,14,188,13.4,1,9,50.0,28,1.4,18.8,58.3,7.8,0,
James O'Shaughnessy,25,JAX,16,1,24,14,149,10.6,1,9,45.8,29,0.9,9.3,58.3,6.2,0,
De'Anthony Thomas,24,KAN,16,2,16,14,143,10.2,2,4,37.5,57,0.9,8.9,87.5,8.9,1,
Mike Tolbert,32,BUF,12,0,17,14,78,5.6,0,2,29.4,12,1.2,6.5,82.4,4.6,2,
Tavon Austin,27,LAR,16,9,22,13,47,3.6,0,2,22.7,13,0.8,2.9,59.1,2.1,5,
Daniel Brown,25,CHI,14,2,20,13,129,9.9,0,9,55.0,17,0.9,9.2,65.0,6.5,0,
Brent Celek,32,PHI,16,10,24,13,130,10.0,1,7,45.8,28,0.8,8.1,54.2,5.4,0,
Jakeem Grant,25,MIA,16,0,22,13,203,15.6,2,9,40.9,65,0.8,12.7,59.1,9.2,2,
Ryan Griffin,27,HOU,7,6,26,13,158,12.2,1,8,38.5,35,1.9,22.6,50.0,6.1,0,
Andre Holmes,29,BUF,14,2,22,13,120,9.2,3,10,50.0,36,0.9,8.6,59.1,5.5,0,
Niles Paul,28,WAS,14,8,19,13,94,7.2,0,4,42.1,32,0.9,6.7,68.4,4.9,0,
Wendell Smallwood,23,PHI,8,3,18,13,103,7.9,0,6,50.0,24,1.6,12.9,72.2,5.7,0,
Jordan Taylor,25,DEN,10,2,20,13,142,10.9,0,5,55.0,30,1.3,14.2,65.0,7.1,1,
Brandon Williams,30,IND,14,10,17,13,121,9.3,0,4,52.9,32,0.9,8.6,76.5,7.1,0,
Phillip Dorsett,24,NWE,15,2,18,12,194,16.2,0,8,55.6,39,0.8,12.9,66.7,10.8,0,
Alex Erickson,25,CIN,16,0,16,12,180,15.0,1,9,68.8,37,0.8,11.3,75.0,11.3,7,
Anthony Fasano,33,MIA,16,7,16,12,107,8.9,1,5,37.5,29,0.8,6.7,75.0,6.7,1,
Richard Rodgers,25,GNB,15,1,19,12,160,13.3,1,6,47.4,36,0.8,10.7,63.2,8.4,0,
Ricky Seals-Jones,22,ARI,10,1,28,12,201,16.8,3,10,39.3,29,1.2,20.1,42.9,7.2,0,
Adam Shaheen,23,CHI,13,7,14,12,127,10.6,3,8,71.4,31,0.9,9.8,85.7,9.1,0,
Levine Toilolo,26,ATL,15,12,14,12,122,10.2,1,5,85.7,25,0.8,8.1,85.7,8.7,0,
Nick Vannett,24,SEA,15,4,15,12,124,10.3,1,6,60.0,21,0.8,8.3,80.0,8.3,0,
Chris Conley,25,KAN,5,5,16,11,175,15.9,0,8,68.8,35,2.2,35.0,68.8,10.9,0,
Dalvin Cook,22,MIN,4,4,16,11,90,8.2,0,3,43.8,36,2.8,22.5,68.8,5.6,1,
Pharoh Cooper,22,LAR,16,1,19,11,84,7.6,0,4,26.3,26,0.7,5.3,57.9,4.4,3,"PB,AP-1"
Derrick Henry,23,TEN,16,2,17,11,136,12.4,1,4,41.2,66,0.7,8.5,64.7,8.0,1,
Troy Niklas,25,ARI,15,11,23,11,132,12.0,1,6,39.1,21,0.7,8.8,47.8,5.7,0,
Josh Reynolds,22,LAR,16,1,24,11,104,9.5,1,8,33.3,28,0.7,6.5,45.8,4.3,0,
Mike Williams,23,LAC,10,1,23,11,95,8.6,0,7,39.1,20,1.1,9.5,47.8,4.1,0,
Adrian Peterson,32,2TM,10,7,19,11,70,6.4,0,3,31.6,13,1.1,7.0,57.9,3.7,3,
Adrian Peterson,32,NOR,4,1,3,2,4,2.0,0,0,0.0,3,0.5,1.0,66.7,1.3,0,
Adrian Peterson,32,ARI,6,6,16,9,66,7.3,0,3,37.5,13,1.5,11.0,56.3,4.1,3,
Dwayne Allen,27,NWE,16,8,22,10,86,8.6,1,5,31.8,22,0.6,5.4,45.5,3.9,0,
Damiere Byrd,24,CAR,8,3,17,10,105,10.5,2,5,35.3,31,1.3,13.1,58.8,6.2,0,
Corey Clement,23,PHI,16,0,15,10,123,12.3,2,6,53.3,28,0.6,7.7,66.7,8.2,0,
Michael Floyd,28,MIN,11,1,17,10,78,7.8,0,3,47.1,19,0.9,7.1,58.8,4.6,0,
Tommylee Lewis,25,NOR,15,0,14,10,116,11.6,1,5,28.6,52,0.7,7.7,71.4,8.3,1,
David Morgan,24,MIN,15,6,12,10,95,9.5,1,5,66.7,23,0.7,6.3,83.3,7.9,0,
Breshad Perriman,24,BAL,11,3,35,10,77,7.7,0,3,20.0,14,0.9,7.0,28.6,2.2,0,
C.J. Uzomah,24,CIN,14,4,15,10,92,9.2,1,7,53.3,21,0.7,6.6,66.7,6.1,0,
Kerwynn Williams,26,ARI,16,6,15,10,93,9.3,0,6,46.7,25,0.6,5.8,66.7,6.2,0,
Malcolm Brown,24,LAR,11,1,11,9,53,5.9,0,3,45.5,16,0.8,4.8,81.8,4.8,1,
Chad Hansen,22,NYJ,15,1,17,9,94,10.4,0,7,35.3,24,0.6,6.3,52.9,5.5,0,
Jeff Heuerman,25,DEN,14,6,21,9,142,15.8,2,5,28.6,54,0.6,10.1,42.9,6.8,0,
Johnny Holton,27,OAK,16,1,18,9,218,24.2,3,5,50.0,64,0.6,13.6,50.0,12.1,3,
Aaron Jones,23,GNB,12,4,18,9,22,2.4,0,2,11.1,9,0.8,1.8,50.0,1.2,0,
Doug Martin,28,TAM,11,8,18,9,84,9.3,0,6,38.9,17,0.8,7.6,50.0,4.7,1,
Thomas Rawls,24,SEA,12,3,13,9,94,10.4,0,4,53.8,22,0.8,7.8,69.2,7.2,1,
Jacquizz Rodgers,27,TAM,16,4,11,9,74,8.2,0,4,54.5,15,0.6,4.6,81.8,6.7,0,
Robert Turbin,28,IND,6,1,11,9,56,6.2,0,3,36.4,16,1.5,9.3,81.8,5.1,0,
Clive Walford,26,OAK,13,0,13,9,80,8.9,0,2,38.5,26,0.7,6.2,69.2,6.2,0,
Kasen Williams,25,CLE,7,2,18,9,84,9.3,0,2,44.4,14,1.3,12.0,50.0,4.7,0,
Jerell Adams,24,NYG,16,1,11,8,92,11.5,0,5,72.7,38,0.5,5.8,72.7,8.4,0,
Brenton Bersin,27,CAR,8,1,14,8,128,16.0,0,6,57.1,27,1.0,16.0,57.1,9.1,0,
LeGarrette Blount,31,PHI,16,11,8,8,50,6.3,1,3,50.0,20,0.5,3.1,100.0,6.3,1,
Derek Carrier,27,LAR,14,3,11,8,71,8.9,0,4,63.6,17,0.6,5.1,72.7,6.5,0,
Amara Darboh,23,SEA,16,0,13,8,71,8.9,0,2,38.5,16,0.5,4.4,61.5,5.5,0,
Tyler Ervin,24,HOU,4,0,11,8,38,4.8,0,1,36.4,7,2.0,9.5,72.7,3.5,0,
Tre McBride,25,CHI,8,3,15,8,144,18.0,0,6,40.0,45,1.0,18.0,53.3,9.6,0,
Louis Murphy,30,SFO,7,7,17,8,121,15.1,1,6,41.2,40,1.1,17.3,47.1,7.1,0,
Paul Perkins,23,NYG,11,4,10,8,46,5.8,0,1,40.0,11,0.7,4.2,80.0,4.6,0,
Travis Rudolph,22,NYG,7,1,21,8,101,12.6,0,4,23.8,29,1.1,14.4,38.1,4.8,0,
Lee Smith,30,OAK,16,9,11,8,76,9.5,0,4,45.5,21,0.5,4.8,72.7,6.9,0,
Willie Snead,25,NOR,11,7,16,8,92,11.5,0,4,37.5,26,0.7,8.4,50.0,5.8,1,
Jonathan Stewart,30,CAR,15,10,15,8,52,6.5,1,2,33.3,21,0.5,3.5,53.3,3.5,3,
Eric Tomlinson,25,NYJ,14,12,11,8,121,15.1,1,4,45.5,34,0.6,8.6,72.7,11.0,0,
Austin Traylor,24,DEN,7,3,13,8,100,12.5,0,6,61.5,34,1.1,14.3,61.5,7.7,0,
Alfred Blue,26,HOU,11,0,9,7,54,7.7,0,4,55.6,14,0.6,4.9,77.8,6.0,0,
Leonte Carroo,23,MIA,14,0,12,7,69,9.9,0,4,41.7,21,0.5,4.9,58.3,5.8,0,
Chris Carson,23,SEA,4,3,8,7,59,8.4,1,3,75.0,10,1.8,14.8,87.5,7.4,0,
Patrick DiMarco,28,BUF,16,9,10,7,28,4.0,0,1,60.0,9,0.4,1.8,70.0,2.8,0,
C.J. Ham,24,MIN,16,1,8,7,68,9.7,0,3,62.5,12,0.4,4.3,87.5,8.5,0,
Alfred Morris,29,DAL,14,5,9,7,45,6.4,0,1,44.4,13,0.5,3.2,77.8,5.0,0,
Aaron Ripkowski,25,GNB,16,2,10,7,39,5.6,0,1,50.0,12,0.4,2.4,70.0,3.9,0,
Darren Sproles,34,PHI,3,0,12,7,73,10.4,0,4,41.7,16,2.3,24.3,58.3,6.1,1,
Logan Thomas,26,BUF,12,2,9,7,67,9.6,1,2,55.6,22,0.6,5.6,77.8,7.4,0,
Ross Travis,24,2TM,15,3,17,7,76,10.9,0,5,29.4,20,0.5,5.1,41.2,4.5,1,
Ross Travis,24,KAN,11,3,12,5,43,8.6,0,3,25.0,18,0.5,3.9,41.7,3.6,1,
Ross Travis,24,IND,4,0,5,2,33,16.5,0,2,40.0,20,0.5,8.3,40.0,6.6,0,
Tommy Bohanon,27,JAX,16,10,11,6,43,7.2,1,3,45.5,14,0.4,2.7,54.5,3.9,0,
Sammie Coates,24,CLE,12,1,11,6,70,11.7,0,2,27.3,38,0.5,5.8,54.5,6.4,0,
James Develin,29,NWE,16,7,10,6,38,6.3,0,3,50.0,10,0.4,2.4,60.0,3.8,0,PB
D'Onta Foreman,21,HOU,10,1,8,6,83,13.8,0,4,62.5,34,0.6,8.3,75.0,10.4,2,
Michael Hoomanawanui,29,NOR,14,10,10,6,52,8.7,1,2,40.0,25,0.4,3.7,60.0,5.2,0,
David Johnson,26,ARI,1,1,9,6,67,11.2,0,3,55.6,24,6.0,67.0,66.7,7.4,2,
Eddie Lacy,27,SEA,9,3,6,6,47,7.8,0,2,50.0,14,0.7,5.2,100.0,7.8,0,
Josh Malone,21,CIN,11,7,17,6,63,10.5,1,3,35.3,25,0.5,5.7,35.3,3.7,0,
Byron Marshall,23,WAS,4,0,8,6,36,6.0,0,1,0.0,12,1.5,9.0,75.0,4.5,0,
Jaydon Mickens,23,JAX,10,0,11,6,77,12.8,2,4,45.5,41,0.6,7.7,54.5,7.0,4,
Jamize Olawale,28,OAK,12,0,7,6,33,5.5,0,1,85.7,9,0.5,2.8,85.7,4.7,1,
Branden Oliver,26,LAC,8,0,11,6,26,4.3,0,2,18.2,11,0.8,3.3,54.5,2.4,0,
C.J. Prosise,23,SEA,5,0,11,6,87,14.5,0,3,36.4,46,1.2,17.4,54.5,7.9,0,
Brian Quick,28,WAS,11,1,8,6,76,12.7,0,5,75.0,31,0.5,6.9,75.0,9.5,0,
Anthony Sherman,29,KAN,16,3,8,6,47,7.8,0,4,50.0,11,0.4,2.9,75.0,5.9,0,
Neal Sterling,25,NYJ,11,1,10,6,82,13.7,0,5,50.0,35,0.5,7.5,60.0,8.2,0,
ArDarius Stewart,24,NYJ,15,2,13,6,82,13.7,0,2,23.1,46,0.4,5.5,46.2,6.3,0,
Ryan Switzer,23,DAL,16,0,7,6,41,6.8,0,4,71.4,12,0.4,2.6,85.7,5.9,1,
Brandon Tate,30,BUF,13,1,14,6,81,13.5,1,5,42.9,24,0.5,6.2,42.9,5.8,1,
Lawrence Thomas,24,NYJ,14,4,7,6,43,7.2,0,1,71.4,15,0.4,3.1,85.7,6.1,0,
Kaelin Clay,25,2TM,13,2,19,6,85,14.2,0,5,31.6,28,0.5,6.5,31.6,4.5,3,
Kaelin Clay,25,BUF,4,0,4,1,28,28.0,0,1,25.0,28,0.3,7.0,25.0,7.0,1,
Kaelin Clay,25,CAR,9,2,15,5,57,11.4,0,4,33.3,15,0.6,6.3,33.3,3.8,2,
Kenjon Barner,28,PHI,13,1,8,5,56,11.2,0,1,25.0,22,0.4,4.3,62.5,7.0,3,
Alan Cross,24,TAM,8,4,6,5,58,11.6,0,3,66.7,23,0.6,7.3,83.3,9.7,0,
Trevor Davis,24,GNB,16,0,7,5,70,14.0,0,2,57.1,29,0.3,4.4,71.4,10.0,0,
Brittan Golden,29,ARI,13,0,9,5,70,14.0,0,3,55.6,29,0.4,5.4,55.6,7.8,0,
Xavier Grimble,25,PIT,15,2,9,5,32,6.4,1,2,22.2,12,0.3,2.1,55.6,3.6,0,
Chris Johnson,32,ARI,4,3,6,5,43,8.6,0,3,83.3,15,1.3,10.8,83.3,7.2,0,
Marcus Johnson,23,PHI,10,0,8,5,45,9.0,0,3,50.0,16,0.5,4.5,62.5,5.6,1,
Ben Koyack,24,JAX,16,3,7,5,38,7.6,0,0,42.9,21,0.3,2.4,71.4,5.4,0,
Freddie Martino,26,TAM,8,0,6,5,96,19.2,0,4,66.7,39,0.6,12.0,83.3,16.0,0,
Tanner McEvoy,24,SEA,15,0,9,5,113,22.6,0,4,55.6,53,0.3,7.5,55.6,12.6,1,
Bobby Rainey,30,BAL,4,0,7,5,18,3.6,0,2,14.3,12,1.3,4.5,71.4,2.6,0,
Hunter Sharp,23,2TM,3,1,9,5,54,10.8,1,2,44.4,21,1.7,18.0,55.6,6.0,0,
Hunter Sharp,23,DEN,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,
Hunter Sharp,23,NYG,2,1,8,5,54,10.8,1,2,50.0,21,2.5,27.0,62.5,6.8,0,
Keith Smith,25,DAL,16,3,5,5,26,5.2,0,2,60.0,12,0.3,1.6,100.0,5.2,0,
Mike Thomas,23,LAR,8,1,7,5,93,18.6,0,4,71.4,50,0.6,11.6,71.4,13.3,1,
Chris Thompson,23,HOU,13,0,6,5,84,16.8,0,5,83.3,32,0.4,6.5,83.3,14.0,3,
Bryce Treggs,23,CLE,6,1,18,5,79,15.8,0,4,27.8,20,0.8,13.2,27.8,4.4,1,
Fozzy Whittaker,28,CAR,12,0,6,5,47,9.4,1,1,66.7,28,0.4,3.9,83.3,7.8,0,
Noah Brown,21,DAL,13,1,9,4,33,8.3,0,3,33.3,14,0.3,2.5,44.4,3.7,0,
Michael Clark,22,GNB,2,0,14,4,41,10.3,0,2,28.6,19,2.0,20.5,28.6,2.9,0,
Matthew Dayes,23,CLE,16,0,5,4,29,7.3,0,1,40.0,15,0.3,1.8,80.0,5.8,0,
Tyler Eifert,27,CIN,2,1,5,4,46,11.5,0,2,60.0,22,2.0,23.0,80.0,9.2,0,
James Hanna,28,DAL,16,8,9,4,88,22.0,1,4,44.4,31,0.3,5.5,44.4,9.8,0,
Maurice Harris,25,WAS,6,0,6,4,62,15.5,1,3,50.0,36,0.7,10.3,66.7,10.3,0,
Jeremy Hill,25,CIN,7,7,4,4,16,4.0,0,1,50.0,10,0.6,2.3,100.0,4.0,1,
Jacob Hollister,24,NWE,15,1,11,4,42,10.5,0,2,36.4,19,0.3,2.8,36.4,3.8,0,
Akeem Hunt,24,KAN,15,0,7,4,31,7.8,0,1,14.3,20,0.3,2.1,57.1,4.4,0,
Justin Hunter,26,PIT,7,1,10,4,23,5.8,1,3,20.0,7,0.6,3.3,40.0,2.3,0,
Andy Janovich,24,DEN,16,4,6,4,35,8.8,0,2,66.7,16,0.3,2.2,66.7,5.8,0,
Robert Kelley,25,WAS,7,7,7,4,18,4.5,0,3,42.9,9,0.6,2.6,57.1,2.6,0,
Sean McGrath,30,LAC,15,6,4,4,46,11.5,0,3,75.0,23,0.3,3.1,100.0,11.5,0,
Isaiah McKenzie,22,DEN,11,0,13,4,29,7.3,0,2,15.4,14,0.4,2.6,30.8,2.2,6,
Elijhaa Penny,24,ARI,16,0,6,4,38,9.5,0,2,33.3,18,0.3,2.4,66.7,6.3,0,
Jay Prosch,25,HOU,16,5,4,4,31,7.8,0,1,50.0,18,0.3,1.9,100.0,7.8,0,
Patrick Ricard,23,BAL,16,0,4,4,12,3.0,2,2,50.0,6,0.3,0.8,100.0,3.0,0,
Michael Roberts,23,DET,15,3,7,4,46,11.5,0,2,42.9,23,0.3,3.1,57.1,6.6,0,
Phillip Supernaw,27,TEN,16,3,6,4,39,9.8,1,2,50.0,20,0.3,2.4,66.7,6.5,0,
Will Tye,26,NYJ,3,1,6,4,38,9.5,0,1,66.7,21,1.3,12.7,66.7,6.3,0,
Griff Whalen,27,BAL,2,0,6,4,23,5.8,0,0,33.3,9,2.0,11.5,66.7,3.8,0,
Luke Stocker,29,2TM,12,6,5,4,30,7.5,1,1,80.0,12,0.3,2.5,80.0,6.0,0,
Luke Stocker,29,TAM,9,4,3,3,18,6.0,1,1,100.0,8,0.3,2.0,100.0,6.0,0,
Luke Stocker,29,TEN,3,2,2,1,12,12.0,0,0,50.0,12,0.3,4.0,50.0,6.0,0,
Jared Abbrederis,27,DET,7,0,7,3,44,14.7,0,2,42.9,25,0.4,6.3,42.9,6.3,0,
Blake Bell,26,MIN,13,3,4,3,19,6.3,0,1,50.0,12,0.2,1.5,75.0,4.8,0,
Quan Bray,24,IND,9,0,4,3,39,13.0,0,2,50.0,22,0.3,4.3,75.0,9.8,1,
Darrell Daniels,23,IND,12,3,13,3,26,8.7,0,2,23.1,13,0.3,2.2,23.1,2.0,0,
Josh Ferguson,24,IND,10,0,4,3,16,5.3,0,0,50.0,8,0.3,1.6,75.0,4.0,0,
Tanner Gentry,23,CHI,4,3,6,3,35,11.7,0,2,33.3,15,0.8,8.8,50.0,5.8,0,
Corey Grant,26,JAX,16,0,4,3,41,13.7,0,2,50.0,28,0.2,2.6,75.0,10.3,1,
Chris Matthews,28,BAL,6,0,6,3,25,8.3,0,2,33.3,12,0.5,4.2,50.0,4.2,0,
Devante Mays,23,GNB,8,0,3,3,0,0.0,0,0,0.0,,0.4,0.0,100.0,0.0,2,
De'Veon Smith,23,MIA,5,0,3,3,27,9.0,0,1,66.7,13,0.6,5.4,100.0,9.0,0,
Jaelen Strong,23,JAX,1,0,4,3,38,12.7,1,3,75.0,19,3.0,38.0,75.0,9.5,0,
Randall Telfer,25,CLE,16,14,4,3,36,12.0,0,2,75.0,20,0.2,2.3,75.0,9.0,0,
Danny Vitale,24,CLE,15,6,5,3,19,6.3,0,1,20.0,11,0.2,1.3,60.0,3.8,0,
Terron Ward,25,ATL,14,0,3,3,14,4.7,0,1,33.3,11,0.2,1.0,100.0,4.7,1,
Markus Wheaton,26,CHI,11,0,17,3,51,17.0,0,3,17.6,22,0.3,4.6,17.6,3.0,0,
Chad Williams,23,ARI,6,1,7,3,31,10.3,0,1,42.9,15,0.5,5.2,42.9,4.4,0,
Nick Williams,27,ATL,1,0,4,3,30,10.0,0,3,75.0,14,3.0,30.0,75.0,7.5,0,
Jamal Agnew,22,DET,13,0,2,2,18,9.0,0,1,100.0,12,0.2,1.4,100.0,9.0,3,AP-1
Antony Auclair,24,TAM,8,3,2,2,25,12.5,0,2,100.0,14,0.3,3.1,100.0,12.5,0,
Michael Burton,25,CHI,16,3,4,2,8,4.0,0,0,25.0,8,0.1,0.5,50.0,2.0,0,
Emanuel Byrd,23,GNB,1,0,2,2,31,15.5,0,1,50.0,29,2.0,31.0,100.0,15.5,0,
Orson Charles,26,KAN,5,0,2,2,53,26.5,0,1,50.0,35,0.4,10.6,100.0,26.5,0,
Jehu Chesson,24,KAN,12,1,4,2,18,9.0,0,2,50.0,10,0.2,1.5,50.0,4.5,0,
Derrick Coleman,27,ATL,16,7,7,2,20,10.0,0,1,28.6,11,0.1,1.3,28.6,2.9,0,
Jeff Cumberland,30,LAC,7,3,3,2,2,1.0,0,0,0.0,2,0.3,0.3,66.7,0.7,0,
Shelton Gibson,23,PHI,5,0,3,2,11,5.5,0,1,33.3,6,0.4,2.2,66.7,3.7,0,
Tion Green,24,DET,5,0,2,2,14,7.0,0,0,100.0,9,0.4,2.8,100.0,7.0,0,
Marvin Hall,24,ATL,8,0,9,2,60,30.0,1,2,22.2,40,0.3,7.5,22.2,6.7,0,
De'Angelo Henderson,25,DEN,5,0,2,2,36,18.0,1,1,50.0,29,0.4,7.2,100.0,18.0,0,
Ryan Hewitt,26,CIN,13,3,2,2,22,11.0,0,1,100.0,16,0.2,1.7,100.0,11.0,0,
Darrius Heyward-Bey,30,PIT,16,0,3,2,47,23.5,0,1,33.3,44,0.1,2.9,66.7,15.7,0,
Cole Hikutini,23,SFO,4,0,3,2,15,7.5,0,2,66.7,10,0.5,3.8,66.7,5.0,0,
Brian Hill,22,CIN,6,0,2,2,36,18.0,0,1,50.0,34,0.3,6.0,100.0,18.0,0,
Jeff Janis,26,GNB,16,0,5,2,12,6.0,0,1,20.0,12,0.1,0.8,40.0,2.4,0,
Zach Line,27,NOR,12,4,5,2,8,4.0,1,1,20.0,5,0.2,0.7,40.0,1.6,0,
Tre Madden,24,SEA,8,3,2,2,65,32.5,0,1,50.0,66,0.3,8.1,100.0,32.5,0,
Chris Manhertz,25,CAR,16,4,4,2,17,8.5,0,1,25.0,11,0.1,1.1,50.0,4.3,0,
Marcus Murphy,26,BUF,1,0,2,2,7,3.5,0,1,50.0,5,2.0,7.0,100.0,3.5,0,
Jojo Natson,23,NYJ,7,0,5,2,18,9.0,0,1,20.0,19,0.3,2.6,40.0,3.6,1,
Roosevelt Nix,25,PIT,16,4,3,2,6,3.0,1,1,33.3,5,0.1,0.4,66.7,2.0,0,PB
Darius Powe,23,NYG,1,1,4,2,13,6.5,0,0,50.0,8,2.0,13.0,50.0,3.3,0,
Bernard Reedy,26,TAM,9,0,2,2,21,10.5,0,1,100.0,15,0.2,2.3,100.0,10.5,1,
Jeremy Sprinkle,23,WAS,11,5,3,2,13,6.5,1,1,66.7,7,0.2,1.2,66.7,4.3,0,
Geoff Swaim,24,DAL,15,2,2,2,25,12.5,0,2,100.0,18,0.1,1.7,100.0,12.5,0,
Fitzgerald Toussaint,27,PIT,6,0,3,2,9,4.5,0,1,33.3,7,0.3,1.5,66.7,3.0,0,
Dwayne Washington,23,DET,5,0,2,2,14,7.0,0,1,50.0,10,0.4,2.8,100.0,7.0,0,
Derek Watt,25,LAC,16,4,3,2,35,17.5,0,2,66.7,23,0.1,2.2,66.7,11.7,0,
Terrance West,26,BAL,5,4,4,2,23,11.5,0,2,50.0,15,0.4,4.6,50.0,5.8,1,
Kevin White,25,CHI,1,1,4,2,6,3.0,0,0,0.0,6,2.0,6.0,50.0,1.5,0,
Cameron Artis-Payne,27,CAR,13,0,1,1,2,2.0,0,0,0.0,2,0.1,0.2,100.0,2.0,0,
Nick Bellore,28,DET,13,2,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,
Arrelious Benn,29,JAX,9,0,2,1,12,12.0,0,1,50.0,12,0.1,1.3,50.0,6.0,0,
Brandon Bolden,27,NWE,16,0,4,1,7,7.0,0,1,25.0,7,0.1,0.4,25.0,1.8,0,
Mack Brown,26,WAS,3,0,1,1,11,11.0,0,1,100.0,11,0.3,3.7,100.0,11.0,0,
Harry Douglas,33,TEN,2,0,3,1,8,8.0,0,0,0.0,8,0.5,4.0,33.3,2.7,0,
Lance Dunbar,27,LAR,4,0,3,1,1,1.0,0,0,0.0,1,0.3,0.3,33.3,0.3,0,
Jimmy Garoppolo,26,SFO,6,5,1,1,-6,-6.0,0,0,0.0,-6,0.2,-1.0,100.0,-6.0,1,
Mike Gillislee,27,NWE,9,2,1,1,15,15.0,0,1,100.0,15,0.1,1.7,100.0,15.0,1,
MarQueis Gray,28,MIA,16,0,3,1,10,10.0,0,1,33.3,10,0.1,0.6,33.3,3.3,0,
Garrett Griffin,23,NOR,3,0,1,1,4,4.0,0,0,100.0,4,0.3,1.3,100.0,4.0,0,
Cobi Hamilton,27,HOU,3,1,6,1,8,8.0,0,1,16.7,8,0.3,2.7,16.7,1.3,0,
Matt Hazel,25,IND,4,0,1,1,1,1.0,0,0,0.0,1,0.3,0.3,100.0,1.0,0,
Brett Hundley,24,GNB,11,9,1,1,10,10.0,0,1,100.0,10,0.1,0.9,100.0,10.0,4,
Taiwan Jones,29,BUF,8,0,2,1,11,11.0,0,1,50.0,11,0.1,1.4,50.0,5.5,0,
Joe Kerridge,25,GNB,4,0,1,1,3,3.0,0,0,0.0,3,0.3,0.8,100.0,3.0,0,
Jordan Leslie,26,CLE,2,0,1,1,26,26.0,0,1,100.0,26,0.5,13.0,100.0,26.0,0,
Ryan Malleck,24,HOU,2,0,1,1,3,3.0,0,0,0.0,3,0.5,1.5,100.0,3.0,0,
Max McCaffrey,23,JAX,5,0,1,1,4,4.0,0,0,100.0,4,0.2,0.8,100.0,4.0,0,
Brian Mihalik,25,DET,15,2,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0,-4.0,0,
Ifeanyi Momah,28,ARI,9,2,2,1,46,46.0,0,1,50.0,46,0.1,5.1,50.0,23.0,0,
Charone Peake,25,NYJ,3,0,1,1,3,3.0,0,1,100.0,3,0.3,1.0,100.0,3.0,0,
Senorise Perry,26,MIA,16,0,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,0,
Larry Pinkard,25,JAX,4,0,1,1,5,5.0,0,0,0.0,5,0.3,1.3,100.0,5.0,0,
