Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
Jamaal Charles,31.0,DEN,14.0,0.0,28.0,23.0,129.0,5.6,0.0,6.0,28.6,20.0,1.6,9.2,82.1,4.6,2.0,
Brandon Coleman,25.0,NOR,16.0,6.0,37.0,23.0,364.0,15.8,3.0,13.0,51.4,54.0,1.4,22.8,62.2,9.8,2.0,
Corey Coleman,23.0,CLE,9.0,8.0,58.0,23.0,305.0,13.3,2.0,17.0,34.5,44.0,2.6,33.9,39.7,5.3,0.0,
Alex Collins,23.0,BAL,15.0,12.0,36.0,23.0,187.0,8.1,0.0,8.0,30.6,37.0,1.5,12.5,63.9,5.2,4.0,
Jordan Howard,23.0,CHI,16.0,16.0,32.0,23.0,125.0,5.4,0.0,4.0,21.9,12.0,1.4,7.8,71.9,3.9,1.0,
Ty Montgomery,24.0,GNB,8.0,5.0,31.0,23.0,173.0,7.5,1.0,8.0,45.2,23.0,2.9,21.6,74.2,5.6,0.0,
Bilal Powell,29.0,NYJ,15.0,10.0,33.0,23.0,170.0,7.4,0.0,9.0,33.3,31.0,1.5,11.3,69.7,5.2,1.0,
Chester Rogers,23.0,IND,11.0,4.0,37.0,23.0,284.0,12.3,1.0,16.0,45.9,61.0,2.1,25.8,62.2,7.7,0.0,
Tyler Boyd,23.0,CIN,10.0,1.0,32.0,22.0,225.0,10.2,2.0,14.0,56.3,49.0,2.2,22.5,68.8,7.0,0.0,
Coby Fleener,29.0,NOR,11.0,1.0,30.0,22.0,295.0,13.4,2.0,13.0,66.7,33.0,2.0,26.8,73.3,9.8,0.0,
Jeremy Kerley,29.0,NYJ,8.0,2.0,27.0,22.0,217.0,9.9,1.0,13.0,59.3,31.0,2.8,27.1,81.5,8.0,3.0,
Nick O'Leary,25.0,BUF,15.0,5.0,32.0,22.0,322.0,14.6,2.0,14.0,62.5,32.0,1.5,21.5,68.8,10.1,1.0,
Samaje Perine,22.0,WAS,16.0,8.0,24.0,22.0,182.0,8.3,1.0,9.0,75.0,25.0,1.4,11.4,91.7,7.6,2.0,
Matt Breida,22.0,SFO,16.0,0.0,36.0,21.0,180.0,8.6,1.0,9.0,38.9,32.0,1.3,11.3,58.3,5.0,1.0,
John Brown,27.0,ARI,10.0,5.0,55.0,21.0,299.0,14.2,3.0,15.0,32.7,52.0,2.1,29.9,38.2,5.4,0.0,
Garrett Celek,29.0,SFO,16.0,13.0,33.0,21.0,336.0,16.0,4.0,15.0,54.5,61.0,1.3,21.0,63.6,10.2,0.0,
Chris Ivory,29.0,JAX,14.0,3.0,28.0,21.0,175.0,8.3,1.0,8.0,32.1,29.0,1.5,12.5,75.0,6.3,2.0,
Marlon Mack,21.0,IND,14.0,0.0,33.0,21.0,225.0,10.7,1.0,10.0,45.5,34.0,1.5,16.1,63.6,6.8,1.0,
Demarcus Robinson,23.0,KAN,16.0,8.0,39.0,21.0,212.0,10.1,0.0,12.0,46.2,33.0,1.3,13.3,53.8,5.4,0.0,
A.J. Derby,26.0,2TM,11.0,1.0,40.0,21.0,244.0,11.6,2.0,11.0,40.0,29.0,1.9,22.2,52.5,6.1,1.0,
Benny Cunningham,27.0,CHI,14.0,0.0,26.0,20.0,240.0,12.0,2.0,9.0,50.0,40.0,1.4,17.1,76.9,9.2,1.0,
Justin Hardy,26.0,ATL,16.0,1.0,29.0,20.0,221.0,11.1,3.0,13.0,62.1,27.0,1.3,13.8,69.0,7.6,1.0,
Marshawn Lynch,31.0,OAK,15.0,15.0,31.0,20.0,151.0,7.6,0.0,6.0,35.5,26.0,1.3,10.1,64.5,4.9,1.0,AP CPoY-6
Zach Miller,33.0,CHI,8.0,6.0,35.0,20.0,236.0,11.8,2.0,10.0,45.7,29.0,2.5,29.5,57.1,6.7,0.0,
Terrelle Pryor,28.0,WAS,9.0,2.0,37.0,20.0,240.0,12.0,1.0,15.0,54.1,44.0,2.2,26.7,54.1,6.5,0.0,
Laquon Treadwell,22.0,MIN,16.0,7.0,35.0,20.0,200.0,10.0,0.0,12.0,42.9,25.0,1.3,12.5,57.1,5.7,1.0,
Damien Williams,25.0,MIA,11.0,4.0,28.0,20.0,155.0,7.8,1.0,13.0,57.1,24.0,1.8,14.1,71.4,5.5,0.0,
Kenny Britt,29.0,2TM,12.0,4.0,43.0,20.0,256.0,12.8,2.0,10.0,32.6,38.0,1.7,21.3,46.5,6.0,0.0,
Michael Campanaro,26.0,BAL,13.0,0.0,27.0,19.0,173.0,9.1,1.0,11.0,55.6,18.0,1.5,13.3,70.4,6.4,4.0,
Orleans Darkwa,25.0,NYG,15.0,11.0,28.0,19.0,116.0,6.1,0.0,7.0,46.4,13.0,1.3,7.7,67.9,4.1,1.0,
Cody Latimer,25.0,DEN,11.0,1.0,31.0,19.0,287.0,15.1,2.0,15.0,61.3,32.0,1.7,26.1,61.3,9.3,1.0,
Braxton Miller,25.0,HOU,11.0,3.0,29.0,19.0,162.0,8.5,1.0,8.0,34.5,57.0,1.7,14.7,65.5,5.6,0.0,
Aldrick Robinson,29.0,SFO,16.0,1.0,48.0,19.0,260.0,13.7,2.0,12.0,33.3,45.0,1.2,16.3,39.6,5.4,0.0,
Rod Smith,25.0,DAL,15.0,1.0,23.0,19.0,202.0,10.6,1.0,9.0,47.8,81.0,1.3,13.5,82.6,8.8,0.0,
Josh Gordon,26.0,CLE,5.0,5.0,42.0,18.0,335.0,18.6,1.0,12.0,40.5,54.0,3.6,67.0,42.9,8.0,0.0,
Demetrius Harris,26.0,KAN,16.0,7.0,35.0,18.0,224.0,12.4,1.0,12.0,40.0,51.0,1.1,14.0,51.4,6.4,0.0,
Lance Kendricks,29.0,GNB,16.0,9.0,35.0,18.0,203.0,11.3,1.0,8.0,40.0,51.0,1.1,12.7,51.4,5.8,0.0,
Tavarres King,27.0,NYG,8.0,3.0,37.0,18.0,240.0,13.3,3.0,11.0,40.5,57.0,2.3,30.0,48.6,6.5,0.0,
Brandon Marshall,33.0,NYG,5.0,5.0,33.0,18.0,154.0,8.6,0.0,12.0,51.5,18.0,3.6,30.8,54.5,4.7,0.0,
Chris Moore,24.0,BAL,13.0,4.0,38.0,18.0,248.0,13.8,3.0,11.0,39.5,30.0,1.4,19.1,47.4,6.5,0.0,
Eli Rogers,25.0,PIT,14.0,4.0,36.0,18.0,149.0,8.3,1.0,10.0,41.7,18.0,1.3,10.6,50.0,4.1,1.0,
Jonnu Smith,22.0,TEN,16.0,13.0,30.0,18.0,157.0,8.7,2.0,5.0,40.0,32.0,1.1,9.8,60.0,5.2,0.0,
Jarius Wright,28.0,MIN,16.0,0.0,25.0,18.0,198.0,11.0,2.0,13.0,60.0,30.0,1.1,12.4,72.0,7.9,0.0,
Darren Fells,31.0,DET,16.0,13.0,26.0,17.0,177.0,10.4,3.0,12.0,53.8,23.0,1.1,11.1,65.4,6.8,0.0,
D.J. Foster,24.0,ARI,7.0,0.0,28.0,17.0,133.0,7.8,0.0,8.0,39.3,20.0,2.4,19.0,60.7,4.8,0.0,
Elijah McGuire,23.0,NYJ,16.0,2.0,26.0,17.0,177.0,10.4,1.0,10.0,42.3,38.0,1.1,11.1,65.4,6.8,2.0,
Greg Olsen,32.0,CAR,7.0,7.0,38.0,17.0,191.0,11.2,1.0,13.0,36.8,30.0,2.4,27.3,44.7,5.0,0.0,
Russell Shepard,27.0,CAR,15.0,3.0,32.0,17.0,202.0,11.9,1.0,10.0,40.6,40.0,1.1,13.5,53.1,6.3,1.0,
Peyton Barber,23.0,TAM,16.0,4.0,19.0,16.0,114.0,7.1,0.0,4.0,42.1,34.0,1.0,7.1,84.2,6.0,2.0,
Kendrick Bourne,22.0,SFO,11.0,0.0,34.0,16.0,257.0,16.1,0.0,12.0,41.2,54.0,1.5,23.4,47.1,7.6,0.0,
Gerald Everett,23.0,LAR,16.0,2.0,32.0,16.0,244.0,15.3,2.0,6.0,31.3,69.0,1.0,15.3,50.0,7.6,1.0,
Josh Hill,27.0,NOR,16.0,11.0,22.0,16.0,125.0,7.8,1.0,5.0,45.5,22.0,1.0,7.8,72.7,5.7,2.0,
Mack Hollins,24.0,PHI,16.0,0.0,22.0,16.0,226.0,14.1,1.0,8.0,63.6,64.0,1.0,14.1,72.7,10.3,0.0,
Taywan Taylor,22.0,TEN,16.0,4.0,28.0,16.0,231.0,14.4,1.0,9.0,39.3,53.0,1.0,14.4,57.1,8.3,0.0,
Travaris Cadet,28.0,2TM,9.0,0.0,19.0,16.0,119.0,7.4,0.0,3.0,47.4,16.0,1.8,13.2,84.2,6.3,0.0,
Kamar Aiken,28.0,IND,15.0,7.0,44.0,15.0,133.0,8.9,0.0,7.0,22.7,21.0,1.0,8.9,34.1,3.0,0.0,
Brice Butler,27.0,DAL,13.0,0.0,23.0,15.0,317.0,21.1,3.0,10.0,56.5,53.0,1.2,24.4,65.2,13.8,0.0,
Mike Davis,24.0,SEA,6.0,6.0,18.0,15.0,131.0,8.7,0.0,6.0,50.0,23.0,2.5,21.8,83.3,7.3,0.0,
Latavius Murray,27.0,MIN,16.0,11.0,17.0,15.0,103.0,6.9,0.0,4.0,52.9,28.0,0.9,6.4,88.2,6.1,1.0,
Curtis Samuel,21.0,CAR,9.0,4.0,26.0,15.0,115.0,7.7,0.0,6.0,38.5,23.0,1.7,12.8,57.7,4.4,0.0,
Dion Sims,26.0,CHI,14.0,14.0,29.0,15.0,180.0,12.0,1.0,9.0,34.5,27.0,1.1,12.9,51.7,6.2,0.0,
Maxx Williams,23.0,BAL,11.0,8.0,18.0,15.0,86.0,5.7,1.0,7.0,38.9,17.0,1.4,7.8,83.3,4.8,1.0,
Luke Willson,27.0,SEA,16.0,7.0,22.0,15.0,153.0,10.2,4.0,8.0,50.0,27.0,0.9,9.6,68.2,7.0,0.0,
Kapri Bibbs,24.0,WAS,3.0,0.0,17.0,14.0,128.0,9.1,1.0,4.0,41.2,36.0,4.7,42.7,82.4,7.5,0.0,
C.J. Fiedorowicz,26.0,HOU,5.0,5.0,22.0,14.0,127.0,9.1,0.0,7.0,59.1,15.0,2.8,25.4,63.6,5.8,0.0,
Virgil Green,29.0,DEN,16.0,16.0,22.0,14.0,191.0,13.6,1.0,7.0,50.0,44.0,0.9,11.9,63.6,8.7,0.0,
Vance McDonald,27.0,PIT,10.0,7.0,24.0,14.0,188.0,13.4,1.0,9.0,50.0,28.0,1.4,18.8,58.3,7.8,0.0,
James O'Shaughnessy,25.0,JAX,16.0,1.0,24.0,14.0,149.0,10.6,1.0,9.0,45.8,29.0,0.9,9.3,58.3,6.2,0.0,
De'Anthony Thomas,24.0,KAN,16.0,2.0,16.0,14.0,143.0,10.2,2.0,4.0,37.5,57.0,0.9,8.9,87.5,8.9,1.0,
Mike Tolbert,32.0,BUF,12.0,0.0,17.0,14.0,78.0,5.6,0.0,2.0,29.4,12.0,1.2,6.5,82.4,4.6,2.0,
Tavon Austin,27.0,LAR,16.0,9.0,22.0,13.0,47.0,3.6,0.0,2.0,22.7,13.0,0.8,2.9,59.1,2.1,5.0,
Daniel Brown,25.0,CHI,14.0,2.0,20.0,13.0,129.0,9.9,0.0,9.0,55.0,17.0,0.9,9.2,65.0,6.5,0.0,
Brent Celek,32.0,PHI,16.0,10.0,24.0,13.0,130.0,10.0,1.0,7.0,45.8,28.0,0.8,8.1,54.2,5.4,0.0,
Jakeem Grant,25.0,MIA,16.0,0.0,22.0,13.0,203.0,15.6,2.0,9.0,40.9,65.0,0.8,12.7,59.1,9.2,2.0,
Ryan Griffin,27.0,HOU,7.0,6.0,26.0,13.0,158.0,12.2,1.0,8.0,38.5,35.0,1.9,22.6,50.0,6.1,0.0,
Andre Holmes,29.0,BUF,14.0,2.0,22.0,13.0,120.0,9.2,3.0,10.0,50.0,36.0,0.9,8.6,59.1,5.5,0.0,
Niles Paul,28.0,WAS,14.0,8.0,19.0,13.0,94.0,7.2,0.0,4.0,42.1,32.0,0.9,6.7,68.4,4.9,0.0,
Wendell Smallwood,23.0,PHI,8.0,3.0,18.0,13.0,103.0,7.9,0.0,6.0,50.0,24.0,1.6,12.9,72.2,5.7,0.0,
Jordan Taylor,25.0,DEN,10.0,2.0,20.0,13.0,142.0,10.9,0.0,5.0,55.0,30.0,1.3,14.2,65.0,7.1,1.0,
Brandon Williams,30.0,IND,14.0,10.0,17.0,13.0,121.0,9.3,0.0,4.0,52.9,32.0,0.9,8.6,76.5,7.1,0.0,
Phillip Dorsett,24.0,NWE,15.0,2.0,18.0,12.0,194.0,16.2,0.0,8.0,55.6,39.0,0.8,12.9,66.7,10.8,0.0,
Alex Erickson,25.0,CIN,16.0,0.0,16.0,12.0,180.0,15.0,1.0,9.0,68.8,37.0,0.8,11.3,75.0,11.3,7.0,
Anthony Fasano,33.0,MIA,16.0,7.0,16.0,12.0,107.0,8.9,1.0,5.0,37.5,29.0,0.8,6.7,75.0,6.7,1.0,
Richard Rodgers,25.0,GNB,15.0,1.0,19.0,12.0,160.0,13.3,1.0,6.0,47.4,36.0,0.8,10.7,63.2,8.4,0.0,
Ricky Seals-Jones,22.0,ARI,10.0,1.0,28.0,12.0,201.0,16.8,3.0,10.0,39.3,29.0,1.2,20.1,42.9,7.2,0.0,
Adam Shaheen,23.0,CHI,13.0,7.0,14.0,12.0,127.0,10.6,3.0,8.0,71.4,31.0,0.9,9.8,85.7,9.1,0.0,
Levine Toilolo,26.0,ATL,15.0,12.0,14.0,12.0,122.0,10.2,1.0,5.0,85.7,25.0,0.8,8.1,85.7,8.7,0.0,
Nick Vannett,24.0,SEA,15.0,4.0,15.0,12.0,124.0,10.3,1.0,6.0,60.0,21.0,0.8,8.3,80.0,8.3,0.0,
Chris Conley,25.0,KAN,5.0,5.0,16.0,11.0,175.0,15.9,0.0,8.0,68.8,35.0,2.2,35.0,68.8,10.9,0.0,
Dalvin Cook,22.0,MIN,4.0,4.0,16.0,11.0,90.0,8.2,0.0,3.0,43.8,36.0,2.8,22.5,68.8,5.6,1.0,
Pharoh Cooper,22.0,LAR,16.0,1.0,19.0,11.0,84.0,7.6,0.0,4.0,26.3,26.0,0.7,5.3,57.9,4.4,3.0,"PB,AP-1"
Derrick Henry,23.0,TEN,16.0,2.0,17.0,11.0,136.0,12.4,1.0,4.0,41.2,66.0,0.7,8.5,64.7,8.0,1.0,
Troy Niklas,25.0,ARI,15.0,11.0,23.0,11.0,132.0,12.0,1.0,6.0,39.1,21.0,0.7,8.8,47.8,5.7,0.0,
Josh Reynolds,22.0,LAR,16.0,1.0,24.0,11.0,104.0,9.5,1.0,8.0,33.3,28.0,0.7,6.5,45.8,4.3,0.0,
Mike Williams,23.0,LAC,10.0,1.0,23.0,11.0,95.0,8.6,0.0,7.0,39.1,20.0,1.1,9.5,47.8,4.1,0.0,
Adrian Peterson,32.0,2TM,10.0,7.0,19.0,11.0,70.0,6.4,0.0,3.0,31.6,13.0,1.1,7.0,57.9,3.7,3.0,
Dwayne Allen,27.0,NWE,16.0,8.0,22.0,10.0,86.0,8.6,1.0,5.0,31.8,22.0,0.6,5.4,45.5,3.9,0.0,
Damiere Byrd,24.0,CAR,8.0,3.0,17.0,10.0,105.0,10.5,2.0,5.0,35.3,31.0,1.3,13.1,58.8,6.2,0.0,
Corey Clement,23.0,PHI,16.0,0.0,15.0,10.0,123.0,12.3,2.0,6.0,53.3,28.0,0.6,7.7,66.7,8.2,0.0,
Michael Floyd,28.0,MIN,11.0,1.0,17.0,10.0,78.0,7.8,0.0,3.0,47.1,19.0,0.9,7.1,58.8,4.6,0.0,
Tommylee Lewis,25.0,NOR,15.0,0.0,14.0,10.0,116.0,11.6,1.0,5.0,28.6,52.0,0.7,7.7,71.4,8.3,1.0,
David Morgan,24.0,MIN,15.0,6.0,12.0,10.0,95.0,9.5,1.0,5.0,66.7,23.0,0.7,6.3,83.3,7.9,0.0,
Breshad Perriman,24.0,BAL,11.0,3.0,35.0,10.0,77.0,7.7,0.0,3.0,20.0,14.0,0.9,7.0,28.6,2.2,0.0,
C.J. Uzomah,24.0,CIN,14.0,4.0,15.0,10.0,92.0,9.2,1.0,7.0,53.3,21.0,0.7,6.6,66.7,6.1,0.0,
Kerwynn Williams,26.0,ARI,16.0,6.0,15.0,10.0,93.0,9.3,0.0,6.0,46.7,25.0,0.6,5.8,66.7,6.2,0.0,
Malcolm Brown,24.0,LAR,11.0,1.0,11.0,9.0,53.0,5.9,0.0,3.0,45.5,16.0,0.8,4.8,81.8,4.8,1.0,
Chad Hansen,22.0,NYJ,15.0,1.0,17.0,9.0,94.0,10.4,0.0,7.0,35.3,24.0,0.6,6.3,52.9,5.5,0.0,
Jeff Heuerman,25.0,DEN,14.0,6.0,21.0,9.0,142.0,15.8,2.0,5.0,28.6,54.0,0.6,10.1,42.9,6.8,0.0,
Johnny Holton,27.0,OAK,16.0,1.0,18.0,9.0,218.0,24.2,3.0,5.0,50.0,64.0,0.6,13.6,50.0,12.1,3.0,
Aaron Jones,23.0,GNB,12.0,4.0,18.0,9.0,22.0,2.4,0.0,2.0,11.1,9.0,0.8,1.8,50.0,1.2,0.0,
Doug Martin,28.0,TAM,11.0,8.0,18.0,9.0,84.0,9.3,0.0,6.0,38.9,17.0,0.8,7.6,50.0,4.7,1.0,
Thomas Rawls,24.0,SEA,12.0,3.0,13.0,9.0,94.0,10.4,0.0,4.0,53.8,22.0,0.8,7.8,69.2,7.2,1.0,
Jacquizz Rodgers,27.0,TAM,16.0,4.0,11.0,9.0,74.0,8.2,0.0,4.0,54.5,15.0,0.6,4.6,81.8,6.7,0.0,
Robert Turbin,28.0,IND,6.0,1.0,11.0,9.0,56.0,6.2,0.0,3.0,36.4,16.0,1.5,9.3,81.8,5.1,0.0,
Clive Walford,26.0,OAK,13.0,0.0,13.0,9.0,80.0,8.9,0.0,2.0,38.5,26.0,0.7,6.2,69.2,6.2,0.0,
Kasen Williams,25.0,CLE,7.0,2.0,18.0,9.0,84.0,9.3,0.0,2.0,44.4,14.0,1.3,12.0,50.0,4.7,0.0,
Jerell Adams,24.0,NYG,16.0,1.0,11.0,8.0,92.0,11.5,0.0,5.0,72.7,38.0,0.5,5.8,72.7,8.4,0.0,
Brenton Bersin,27.0,CAR,8.0,1.0,14.0,8.0,128.0,16.0,0.0,6.0,57.1,27.0,1.0,16.0,57.1,9.1,0.0,
LeGarrette Blount,31.0,PHI,16.0,11.0,8.0,8.0,50.0,6.3,1.0,3.0,50.0,20.0,0.5,3.1,100.0,6.3,1.0,
Derek Carrier,27.0,LAR,14.0,3.0,11.0,8.0,71.0,8.9,0.0,4.0,63.6,17.0,0.6,5.1,72.7,6.5,0.0,
Amara Darboh,23.0,SEA,16.0,0.0,13.0,8.0,71.0,8.9,0.0,2.0,38.5,16.0,0.5,4.4,61.5,5.5,0.0,
Tyler Ervin,24.0,HOU,4.0,0.0,11.0,8.0,38.0,4.8,0.0,1.0,36.4,7.0,2.0,9.5,72.7,3.5,0.0,
Tre McBride,25.0,CHI,8.0,3.0,15.0,8.0,144.0,18.0,0.0,6.0,40.0,45.0,1.0,18.0,53.3,9.6,0.0,
Louis Murphy,30.0,SFO,7.0,7.0,17.0,8.0,121.0,15.1,1.0,6.0,41.2,40.0,1.1,17.3,47.1,7.1,0.0,
Paul Perkins,23.0,NYG,11.0,4.0,10.0,8.0,46.0,5.8,0.0,1.0,40.0,11.0,0.7,4.2,80.0,4.6,0.0,
Travis Rudolph,22.0,NYG,7.0,1.0,21.0,8.0,101.0,12.6,0.0,4.0,23.8,29.0,1.1,14.4,38.1,4.8,0.0,
Lee Smith,30.0,OAK,16.0,9.0,11.0,8.0,76.0,9.5,0.0,4.0,45.5,21.0,0.5,4.8,72.7,6.9,0.0,
Willie Snead,25.0,NOR,11.0,7.0,16.0,8.0,92.0,11.5,0.0,4.0,37.5,26.0,0.7,8.4,50.0,5.8,1.0,
Jonathan Stewart,30.0,CAR,15.0,10.0,15.0,8.0,52.0,6.5,1.0,2.0,33.3,21.0,0.5,3.5,53.3,3.5,3.0,
Eric Tomlinson,25.0,NYJ,14.0,12.0,11.0,8.0,121.0,15.1,1.0,4.0,45.5,34.0,0.6,8.6,72.7,11.0,0.0,
Austin Traylor,24.0,DEN,7.0,3.0,13.0,8.0,100.0,12.5,0.0,6.0,61.5,34.0,1.1,14.3,61.5,7.7,0.0,
Alfred Blue,26.0,HOU,11.0,0.0,9.0,7.0,54.0,7.7,0.0,4.0,55.6,14.0,0.6,4.9,77.8,6.0,0.0,
Leonte Carroo,23.0,MIA,14.0,0.0,12.0,7.0,69.0,9.9,0.0,4.0,41.7,21.0,0.5,4.9,58.3,5.8,0.0,
Chris Carson,23.0,SEA,4.0,3.0,8.0,7.0,59.0,8.4,1.0,3.0,75.0,10.0,1.8,14.8,87.5,7.4,0.0,
Patrick DiMarco,28.0,BUF,16.0,9.0,10.0,7.0,28.0,4.0,0.0,1.0,60.0,9.0,0.4,1.8,70.0,2.8,0.0,
C.J. Ham,24.0,MIN,16.0,1.0,8.0,7.0,68.0,9.7,0.0,3.0,62.5,12.0,0.4,4.3,87.5,8.5,0.0,
Alfred Morris,29.0,DAL,14.0,5.0,9.0,7.0,45.0,6.4,0.0,1.0,44.4,13.0,0.5,3.2,77.8,5.0,0.0,
Aaron Ripkowski,25.0,GNB,16.0,2.0,10.0,7.0,39.0,5.6,0.0,1.0,50.0,12.0,0.4,2.4,70.0,3.9,0.0,
Darren Sproles,34.0,PHI,3.0,0.0,12.0,7.0,73.0,10.4,0.0,4.0,41.7,16.0,2.3,24.3,58.3,6.1,1.0,
Logan Thomas,26.0,BUF,12.0,2.0,9.0,7.0,67.0,9.6,1.0,2.0,55.6,22.0,0.6,5.6,77.8,7.4,0.0,
Ross Travis,24.0,2TM,15.0,3.0,17.0,7.0,76.0,10.9,0.0,5.0,29.4,20.0,0.5,5.1,41.2,4.5,1.0,
Tommy Bohanon,27.0,JAX,16.0,10.0,11.0,6.0,43.0,7.2,1.0,3.0,45.5,14.0,0.4,2.7,54.5,3.9,0.0,
Sammie Coates,24.0,CLE,12.0,1.0,11.0,6.0,70.0,11.7,0.0,2.0,27.3,38.0,0.5,5.8,54.5,6.4,0.0,
James Develin,29.0,NWE,16.0,7.0,10.0,6.0,38.0,6.3,0.0,3.0,50.0,10.0,0.4,2.4,60.0,3.8,0.0,PB
D'Onta Foreman,21.0,HOU,10.0,1.0,8.0,6.0,83.0,13.8,0.0,4.0,62.5,34.0,0.6,8.3,75.0,10.4,2.0,
Michael Hoomanawanui,29.0,NOR,14.0,10.0,10.0,6.0,52.0,8.7,1.0,2.0,40.0,25.0,0.4,3.7,60.0,5.2,0.0,
David Johnson,26.0,ARI,1.0,1.0,9.0,6.0,67.0,11.2,0.0,3.0,55.6,24.0,6.0,67.0,66.7,7.4,2.0,
Eddie Lacy,27.0,SEA,9.0,3.0,6.0,6.0,47.0,7.8,0.0,2.0,50.0,14.0,0.7,5.2,100.0,7.8,0.0,
Josh Malone,21.0,CIN,11.0,7.0,17.0,6.0,63.0,10.5,1.0,3.0,35.3,25.0,0.5,5.7,35.3,3.7,0.0,
Byron Marshall,23.0,WAS,4.0,0.0,8.0,6.0,36.0,6.0,0.0,1.0,0.0,12.0,1.5,9.0,75.0,4.5,0.0,
Jaydon Mickens,23.0,JAX,10.0,0.0,11.0,6.0,77.0,12.8,2.0,4.0,45.5,41.0,0.6,7.7,54.5,7.0,4.0,
Jamize Olawale,28.0,OAK,12.0,0.0,7.0,6.0,33.0,5.5,0.0,1.0,85.7,9.0,0.5,2.8,85.7,4.7,1.0,
Branden Oliver,26.0,LAC,8.0,0.0,11.0,6.0,26.0,4.3,0.0,2.0,18.2,11.0,0.8,3.3,54.5,2.4,0.0,
C.J. Prosise,23.0,SEA,5.0,0.0,11.0,6.0,87.0,14.5,0.0,3.0,36.4,46.0,1.2,17.4,54.5,7.9,0.0,
Brian Quick,28.0,WAS,11.0,1.0,8.0,6.0,76.0,12.7,0.0,5.0,75.0,31.0,0.5,6.9,75.0,9.5,0.0,
Anthony Sherman,29.0,KAN,16.0,3.0,8.0,6.0,47.0,7.8,0.0,4.0,50.0,11.0,0.4,2.9,75.0,5.9,0.0,
Neal Sterling,25.0,NYJ,11.0,1.0,10.0,6.0,82.0,13.7,0.0,5.0,50.0,35.0,0.5,7.5,60.0,8.2,0.0,
ArDarius Stewart,24.0,NYJ,15.0,2.0,13.0,6.0,82.0,13.7,0.0,2.0,23.1,46.0,0.4,5.5,46.2,6.3,0.0,
Ryan Switzer,23.0,DAL,16.0,0.0,7.0,6.0,41.0,6.8,0.0,4.0,71.4,12.0,0.4,2.6,85.7,5.9,1.0,
Brandon Tate,30.0,BUF,13.0,1.0,14.0,6.0,81.0,13.5,1.0,5.0,42.9,24.0,0.5,6.2,42.9,5.8,1.0,
Lawrence Thomas,24.0,NYJ,14.0,4.0,7.0,6.0,43.0,7.2,0.0,1.0,71.4,15.0,0.4,3.1,85.7,6.1,0.0,
Kaelin Clay,25.0,2TM,13.0,2.0,19.0,6.0,85.0,14.2,0.0,5.0,31.6,28.0,0.5,6.5,31.6,4.5,3.0,
Kenjon Barner,28.0,PHI,13.0,1.0,8.0,5.0,56.0,11.2,0.0,1.0,25.0,22.0,0.4,4.3,62.5,7.0,3.0,
Alan Cross,24.0,TAM,8.0,4.0,6.0,5.0,58.0,11.6,0.0,3.0,66.7,23.0,0.6,7.3,83.3,9.7,0.0,
Trevor Davis,24.0,GNB,16.0,0.0,7.0,5.0,70.0,14.0,0.0,2.0,57.1,29.0,0.3,4.4,71.4,10.0,0.0,
Brittan Golden,29.0,ARI,13.0,0.0,9.0,5.0,70.0,14.0,0.0,3.0,55.6,29.0,0.4,5.4,55.6,7.8,0.0,
Xavier Grimble,25.0,PIT,15.0,2.0,9.0,5.0,32.0,6.4,1.0,2.0,22.2,12.0,0.3,2.1,55.6,3.6,0.0,
Chris Johnson,32.0,ARI,4.0,3.0,6.0,5.0,43.0,8.6,0.0,3.0,83.3,15.0,1.3,10.8,83.3,7.2,0.0,
Marcus Johnson,23.0,PHI,10.0,0.0,8.0,5.0,45.0,9.0,0.0,3.0,50.0,16.0,0.5,4.5,62.5,5.6,1.0,
Ben Koyack,24.0,JAX,16.0,3.0,7.0,5.0,38.0,7.6,0.0,0.0,42.9,21.0,0.3,2.4,71.4,5.4,0.0,
Freddie Martino,26.0,TAM,8.0,0.0,6.0,5.0,96.0,19.2,0.0,4.0,66.7,39.0,0.6,12.0,83.3,16.0,0.0,
Tanner McEvoy,24.0,SEA,15.0,0.0,9.0,5.0,113.0,22.6,0.0,4.0,55.6,53.0,0.3,7.5,55.6,12.6,1.0,
Bobby Rainey,30.0,BAL,4.0,0.0,7.0,5.0,18.0,3.6,0.0,2.0,14.3,12.0,1.3,4.5,71.4,2.6,0.0,
Hunter Sharp,23.0,2TM,3.0,1.0,9.0,5.0,54.0,10.8,1.0,2.0,44.4,21.0,1.7,18.0,55.6,6.0,0.0,
Keith Smith,25.0,DAL,16.0,3.0,5.0,5.0,26.0,5.2,0.0,2.0,60.0,12.0,0.3,1.6,100.0,5.2,0.0,
Mike Thomas,23.0,LAR,8.0,1.0,7.0,5.0,93.0,18.6,0.0,4.0,71.4,50.0,0.6,11.6,71.4,13.3,1.0,
Bryce Treggs,23.0,CLE,6.0,1.0,18.0,5.0,79.0,15.8,0.0,4.0,27.8,20.0,0.8,13.2,27.8,4.4,1.0,
Fozzy Whittaker,28.0,CAR,12.0,0.0,6.0,5.0,47.0,9.4,1.0,1.0,66.7,28.0,0.4,3.9,83.3,7.8,0.0,
Noah Brown,21.0,DAL,13.0,1.0,9.0,4.0,33.0,8.3,0.0,3.0,33.3,14.0,0.3,2.5,44.4,3.7,0.0,
